order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
891876,2024-03-29T16:46:12,2024-03-29,291,46,Online,PayPal,COUPONA-90,5.36,AUD
891970,2024-03-29T10:42:44,2024-03-29,117,10,Retail,PayPal,COUPON---Z,10.76,AUD
892060,2024-03-29T03:56:42,2024-03-29,99,40,Online,Credit Card,COUPON9-A0,8.55,AUD
892303,2024-03-29T22:21:20,2024-03-29,348,8,Online,Afterpay,COUPONZZ-9,11.76,AUD
892394,2024-03-29T17:45:31,2024-03-29,12,7,Online,Afterpay,COUPONZA99,16.83,AUD
892481,2024-03-29T21:09:50,2024-03-29,633,32,Online,Afterpay,COUPON9AZA,12.51,AUD
892699,2024-03-29T15:05:29,2024-03-29,199,37,Retail,Afterpay,COUPON----,18.02,AUD
892702,2024-03-29T17:21:21,2024-03-29,501,1,Online,Credit Card,COUPON9A0Z,16.29,AUD
892763,2024-03-29T22:41:59,2024-03-29,725,23,Retail,Afterpay,COUPON9AA-,16.9,AUD
892827,2024-03-29T14:02:10,2024-03-29,29,10,Online,Afterpay,COUPONA---,0.91,AUD
892849,2024-03-29T22:21:53,2024-03-29,154,17,Online,Afterpay,COUPON00-Z,8.77,AUD
892957,2024-03-29T22:19:49,2024-03-29,270,29,Retail,Afterpay,COUPON00-A,1.81,AUD
893166,2024-03-29T19:52:13,2024-03-29,121,8,Retail,Afterpay,COUPON0-9-,18.8,AUD
893216,2024-03-29T06:20:38,2024-03-29,563,35,Online,PayPal,COUPON9AZ-,9.88,AUD
893357,2024-03-29T06:58:50,2024-03-29,477,25,Online,PayPal,COUPON90ZA,2.67,AUD
893418,2024-03-29T05:09:22,2024-03-29,8,25,Online,PayPal,COUPON-0--,12.3,AUD
893813,2024-03-29T03:12:11,2024-03-29,407,15,Retail,Credit Card,COUPONA0--,14.01,AUD
893868,2024-03-29T07:20:24,2024-03-29,94,28,Retail,PayPal,COUPONZ0Z-,5.62,AUD
893921,2024-03-29T19:05:40,2024-03-29,683,38,Retail,Afterpay,COUPON-0-A,0.64,AUD
893945,2024-03-29T18:18:28,2024-03-29,297,11,Retail,Credit Card,COUPON0Z09,5.44,AUD
894047,2024-03-29T20:22:18,2024-03-29,501,10,Online,PayPal,COUPON0--0,8.03,AUD
894074,2024-03-29T21:28:40,2024-03-29,422,45,Retail,Afterpay,COUPON0A90,19.64,AUD
894179,2024-03-29T01:35:46,2024-03-29,561,8,Online,PayPal,COUPONZ---,8.46,AUD
894248,2024-03-29T11:02:09,2024-03-29,558,46,Online,PayPal,COUPON-Z--,0.3,AUD
894429,2024-03-29T14:49:00,2024-03-29,578,46,Retail,PayPal,COUPON0Z--,8.28,AUD
894521,2024-03-29T17:25:44,2024-03-29,359,45,Retail,Afterpay,COUPON-ZZ9,9.11,AUD
894536,2024-03-29T02:16:54,2024-03-29,414,28,Retail,PayPal,COUPONA0-Z,5.44,AUD
894578,2024-03-29T20:47:49,2024-03-29,71,22,Retail,PayPal,COUPON9AA-,15.58,AUD
894584,2024-03-29T08:52:45,2024-03-29,689,2,Retail,Credit Card,COUPON0A0A,8.39,AUD
894706,2024-03-29T14:15:27,2024-03-29,773,9,Retail,Credit Card,COUPON--0-,5.77,AUD
894747,2024-03-29T04:09:15,2024-03-29,106,43,Online,PayPal,COUPON0-ZZ,3.12,AUD
894786,2024-03-29T17:55:25,2024-03-29,387,25,Retail,PayPal,COUPONZ9ZA,12.51,AUD
894865,2024-03-29T22:06:39,2024-03-29,97,27,Online,Credit Card,COUPONZ--9,17.48,AUD
894919,2024-03-29T13:51:53,2024-03-29,174,14,Retail,PayPal,COUPON9-99,7.69,AUD
895085,2024-03-29T04:58:55,2024-03-29,124,25,Retail,Credit Card,COUPONAZZ-,17.71,AUD
895190,2024-03-29T13:03:52,2024-03-29,546,16,Online,Credit Card,COUPON99ZZ,1.27,AUD
895269,2024-03-29T07:56:00,2024-03-29,694,21,Online,Afterpay,COUPON0---,19.61,AUD
895270,2024-03-29T04:04:55,2024-03-29,787,49,Retail,PayPal,COUPONA-90,4.02,AUD
895274,2024-03-29T00:13:45,2024-03-29,11,18,Retail,Afterpay,COUPON9--A,14.62,AUD
895402,2024-03-29T17:13:51,2024-03-29,478,42,Online,Credit Card,COUPON-0-0,3.26,AUD
895423,2024-03-29T03:01:15,2024-03-29,191,10,Retail,Credit Card,COUPON0A-9,13.33,AUD
895706,2024-03-29T23:59:19,2024-03-29,111,10,Retail,Credit Card,COUPONZ---,3.11,AUD
895840,2024-03-29T07:34:56,2024-03-29,490,3,Retail,Afterpay,COUPON--A9,10.97,AUD
895928,2024-03-29T11:21:35,2024-03-29,387,48,Online,PayPal,COUPON0Z9-,13.79,AUD
895961,2024-03-29T17:18:31,2024-03-29,646,14,Online,PayPal,COUPON-9-Z,15.74,AUD
896045,2024-03-29T16:16:26,2024-03-29,473,28,Online,Afterpay,COUPON-0--,8.82,AUD
896054,2024-03-29T13:58:23,2024-03-29,90,31,Online,PayPal,COUPONA-Z9,16.09,AUD
896134,2024-03-29T16:45:49,2024-03-29,249,32,Retail,PayPal,COUPONZ09-,15.65,AUD
896187,2024-03-29T16:47:25,2024-03-29,103,32,Retail,Afterpay,COUPON-Z-Z,6.03,AUD
896372,2024-03-29T20:21:15,2024-03-29,406,31,Retail,Afterpay,COUPON0---,6.75,AUD
896424,2024-03-29T20:10:46,2024-03-29,518,39,Retail,Credit Card,COUPONZA9A,9.84,AUD
896694,2024-03-29T21:20:22,2024-03-29,545,9,Retail,PayPal,COUPONZ-0-,15.48,AUD
896742,2024-03-29T00:31:24,2024-03-29,796,34,Online,Afterpay,COUPON-A-0,0.49,AUD
896928,2024-03-29T16:02:27,2024-03-29,119,1,Retail,Afterpay,COUPON09A9,17.8,AUD
896987,2024-03-29T11:52:53,2024-03-29,317,38,Retail,Credit Card,COUPONA99Z,16.75,AUD
897057,2024-03-29T05:03:24,2024-03-29,318,12,Retail,PayPal,COUPON---A,18.46,AUD
897116,2024-03-29T10:02:40,2024-03-29,648,29,Online,Afterpay,COUPON90--,12.42,AUD
897195,2024-03-29T23:22:34,2024-03-29,203,11,Online,Credit Card,COUPON--ZZ,11.4,AUD
897348,2024-03-29T05:48:40,2024-03-29,416,40,Online,Credit Card,COUPON-Z-A,10.31,AUD
897390,2024-03-29T03:42:34,2024-03-29,576,43,Retail,Credit Card,COUPONA---,16.15,AUD
897508,2024-03-29T20:25:28,2024-03-29,261,46,Retail,Credit Card,COUPON-ZA0,19.97,AUD
897609,2024-03-29T07:53:24,2024-03-29,571,17,Retail,Afterpay,COUPON--ZZ,3.8,AUD
897617,2024-03-29T17:11:45,2024-03-29,785,4,Online,PayPal,COUPON-090,12.33,AUD
897728,2024-03-29T23:09:06,2024-03-29,381,6,Online,Credit Card,COUPON9A-9,4.21,AUD
897770,2024-03-29T06:39:37,2024-03-29,620,45,Online,Credit Card,COUPONZ-9Z,4.99,AUD
897839,2024-03-29T01:32:09,2024-03-29,313,33,Retail,Credit Card,COUPON0-A0,8.1,AUD
897899,2024-03-29T21:53:20,2024-03-29,691,32,Online,Credit Card,COUPON-0--,18.98,AUD
898029,2024-03-29T13:27:35,2024-03-29,243,36,Retail,PayPal,COUPON9-90,18.03,AUD
898033,2024-03-29T09:29:28,2024-03-29,794,18,Online,PayPal,COUPON-9ZA,2.26,AUD
898075,2024-03-29T07:36:09,2024-03-29,334,37,Online,PayPal,COUPON9--0,11.85,AUD
898243,2024-03-29T17:43:58,2024-03-29,181,42,Retail,Credit Card,COUPON9-9-,3.87,AUD
898314,2024-03-29T13:08:08,2024-03-29,170,4,Retail,Credit Card,COUPONA0-9,18.94,AUD
898493,2024-03-29T14:47:04,2024-03-29,607,27,Online,PayPal,COUPON--9A,19.62,AUD
898644,2024-03-29T19:49:34,2024-03-29,654,49,Retail,Afterpay,COUPON9090,6.93,AUD
898749,2024-03-29T14:34:12,2024-03-29,711,36,Online,Credit Card,COUPON-Z--,13.99,AUD
899028,2024-03-29T13:15:03,2024-03-29,481,38,Online,Afterpay,COUPON--00,5.03,AUD
899047,2024-03-29T02:32:19,2024-03-29,792,23,Online,Afterpay,COUPON9-AA,17.66,AUD
899308,2024-03-29T21:33:03,2024-03-29,525,38,Online,Afterpay,COUPON-0A-,9.87,AUD
899408,2024-03-29T10:42:33,2024-03-29,698,31,Online,Credit Card,COUPONZ-0-,8.23,AUD
899498,2024-03-29T13:05:43,2024-03-29,442,4,Online,Credit Card,COUPONA-A9,0.0,AUD
899516,2024-03-29T07:56:13,2024-03-29,107,39,Retail,PayPal,COUPONZAA0,13.16,AUD
899527,2024-03-29T01:50:36,2024-03-29,262,18,Retail,Credit Card,COUPON--90,10.96,AUD
899599,2024-03-29T11:24:31,2024-03-29,296,37,Online,Afterpay,COUPON0-AA,0.45,AUD
899607,2024-03-29T13:39:22,2024-03-29,160,46,Online,Afterpay,COUPON--Z-,1.31,AUD
899639,2024-03-29T05:27:36,2024-03-29,680,11,Online,Afterpay,COUPONA9--,12.13,AUD
899872,2024-03-29T07:28:05,2024-03-29,625,42,Retail,Afterpay,COUPON0--Z,11.29,AUD
899956,2024-03-29T00:25:42,2024-03-29,567,16,Online,Credit Card,COUPON-0-Z,15.39,AUD
899976,2024-03-29T13:37:35,2024-03-29,404,49,Retail,Credit Card,COUPON-A-Z,14.51,AUD
900068,2024-03-29T18:30:27,2024-03-29,247,40,Retail,PayPal,COUPON90A9,3.95,AUD
900261,2024-03-29T03:13:23,2024-03-29,99,2,Online,PayPal,COUPON-A-A,14.79,AUD
900310,2024-03-29T09:09:13,2024-03-29,275,32,Retail,PayPal,COUPON-AA9,14.09,AUD
900474,2024-03-29T20:00:16,2024-03-29,322,34,Retail,Afterpay,COUPON0A0-,11.72,AUD
900658,2024-03-29T09:00:30,2024-03-29,231,41,Online,Credit Card,COUPON90-0,0.47,AUD
900730,2024-03-29T14:05:12,2024-03-29,661,36,Online,PayPal,COUPON00-9,6.71,AUD
900778,2024-03-29T18:00:25,2024-03-29,62,1,Retail,Credit Card,COUPON9-9-,7.35,AUD
900825,2024-03-29T18:01:02,2024-03-29,779,5,Retail,Afterpay,COUPONA000,3.65,AUD
900844,2024-03-29T02:13:02,2024-03-29,517,26,Online,Credit Card,COUPON-A0A,18.3,AUD
900889,2024-03-29T04:54:22,2024-03-29,503,36,Retail,Afterpay,COUPON0-Z-,0.0,AUD
900982,2024-03-29T09:22:42,2024-03-29,131,25,Retail,Credit Card,COUPONZ909,4.99,AUD
901105,2024-03-29T19:52:11,2024-03-29,159,28,Online,Credit Card,COUPONZ-9-,6.78,AUD
901664,2024-03-29T12:44:20,2024-03-29,63,23,Retail,PayPal,COUPONAZZA,13.42,AUD
901740,2024-03-29T12:54:40,2024-03-29,719,45,Online,PayPal,COUPON909-,8.55,AUD
901908,2024-03-29T06:36:16,2024-03-29,74,10,Online,Credit Card,COUPONZ990,5.92,AUD
901954,2024-03-29T23:24:03,2024-03-29,789,19,Retail,Credit Card,COUPONZ-09,1.38,AUD
902066,2024-03-29T01:41:33,2024-03-29,161,45,Retail,Credit Card,COUPONZ-0A,7.08,AUD
902156,2024-03-29T04:26:28,2024-03-29,133,25,Retail,PayPal,COUPON0990,14.42,AUD
902226,2024-03-29T21:44:02,2024-03-29,27,20,Online,Afterpay,COUPONZA-0,2.3,AUD
902258,2024-03-29T03:10:15,2024-03-29,418,33,Online,PayPal,COUPON9--9,12.95,AUD
902340,2024-03-29T11:47:43,2024-03-29,6,8,Online,Afterpay,COUPONA0-9,1.55,AUD
902437,2024-03-29T02:07:15,2024-03-29,6,12,Retail,PayPal,COUPONZZ00,17.12,AUD
902506,2024-03-29T12:09:02,2024-03-29,661,12,Online,Credit Card,COUPON9AA-,4.64,AUD
902549,2024-03-29T18:10:58,2024-03-29,765,36,Retail,Afterpay,COUPON09AA,1.25,AUD
902550,2024-03-29T07:01:51,2024-03-29,596,5,Retail,PayPal,COUPON--9A,11.91,AUD
902588,2024-03-29T02:44:56,2024-03-29,422,49,Retail,PayPal,COUPONZ-0A,15.12,AUD
902668,2024-03-29T16:26:39,2024-03-29,578,25,Retail,PayPal,COUPONA9-Z,9.65,AUD
902788,2024-03-29T12:45:22,2024-03-29,333,30,Retail,PayPal,COUPON0099,0.63,AUD
902922,2024-03-29T20:40:40,2024-03-29,174,29,Retail,PayPal,COUPONZA09,3.19,AUD
903078,2024-03-29T02:54:49,2024-03-29,327,14,Retail,Afterpay,COUPON--9-,0.83,AUD
903084,2024-03-29T04:48:53,2024-03-29,779,7,Online,PayPal,COUPON-A90,17.52,AUD
903255,2024-03-29T13:18:40,2024-03-29,603,46,Online,Credit Card,COUPON9--A,16.94,AUD
903296,2024-03-29T08:44:25,2024-03-29,532,9,Online,PayPal,COUPONZ0-Z,10.31,AUD
903368,2024-03-29T10:04:43,2024-03-29,442,49,Online,Credit Card,COUPONZ990,7.57,AUD
903392,2024-03-29T04:32:17,2024-03-29,231,26,Retail,PayPal,COUPONAZZ-,19.3,AUD
903483,2024-03-29T06:24:03,2024-03-29,475,37,Retail,PayPal,COUPONZ-A-,11.98,AUD
903504,2024-03-29T14:04:40,2024-03-29,133,1,Retail,Credit Card,COUPON9-0A,0.43,AUD
903598,2024-03-29T00:11:36,2024-03-29,464,25,Retail,Afterpay,COUPON--AZ,19.92,AUD
903634,2024-03-29T23:45:52,2024-03-29,571,33,Online,Credit Card,COUPONA0-9,1.59,AUD
903716,2024-03-29T18:13:35,2024-03-29,615,42,Online,Credit Card,COUPONZZZZ,8.16,AUD
903748,2024-03-29T07:06:02,2024-03-29,146,47,Retail,Afterpay,COUPONZZ09,4.92,AUD
903780,2024-03-29T01:45:00,2024-03-29,540,34,Online,Afterpay,COUPON9AA-,10.92,AUD
903913,2024-03-29T21:22:32,2024-03-29,757,6,Retail,PayPal,COUPON-AAA,2.19,AUD
903938,2024-03-29T20:51:46,2024-03-29,86,27,Online,Credit Card,COUPON--Z0,4.37,AUD
904009,2024-03-29T18:58:40,2024-03-29,723,6,Online,PayPal,COUPON--A-,14.32,AUD
904089,2024-03-29T14:43:28,2024-03-29,702,36,Online,Afterpay,COUPON--0Z,4.65,AUD
904315,2024-03-29T15:04:35,2024-03-29,16,24,Retail,Afterpay,COUPONZZZA,0.85,AUD
904321,2024-03-29T07:50:53,2024-03-29,418,26,Retail,PayPal,COUPONZ999,2.88,AUD
904465,2024-03-29T10:43:02,2024-03-29,189,27,Retail,Afterpay,COUPON0-09,14.25,AUD
904551,2024-03-29T09:56:13,2024-03-29,203,39,Retail,Credit Card,COUPON-A--,11.98,AUD
904597,2024-03-29T17:38:58,2024-03-29,495,12,Online,Afterpay,COUPON-A-A,3.01,AUD
904642,2024-03-29T04:17:59,2024-03-29,110,46,Retail,PayPal,COUPON9090,1.98,AUD
904733,2024-03-29T13:30:18,2024-03-29,223,36,Retail,Afterpay,COUPON009-,0.1,AUD
904753,2024-03-29T11:12:18,2024-03-29,159,24,Online,PayPal,COUPON-0-9,9.82,AUD
904806,2024-03-29T12:40:27,2024-03-29,3,32,Online,Afterpay,COUPON-9-0,15.69,AUD
905023,2024-03-29T01:17:41,2024-03-29,623,28,Online,Credit Card,COUPONZ0--,16.37,AUD
905103,2024-03-29T18:33:42,2024-03-29,421,7,Online,Afterpay,COUPON-ZA-,13.06,AUD
905187,2024-03-29T19:27:06,2024-03-29,400,28,Online,PayPal,COUPON9AZA,14.39,AUD
905213,2024-03-29T17:06:04,2024-03-29,84,42,Online,PayPal,COUPON-Z--,8.77,AUD
905255,2024-03-29T04:29:21,2024-03-29,184,26,Retail,PayPal,COUPON--9A,5.53,AUD
905281,2024-03-29T18:06:24,2024-03-29,727,40,Online,Credit Card,COUPON0ZA-,10.29,AUD
905428,2024-03-29T05:23:12,2024-03-29,452,28,Online,Credit Card,COUPONA---,8.61,AUD
905536,2024-03-29T17:27:26,2024-03-29,168,7,Online,Credit Card,COUPON9---,14.64,AUD
905551,2024-03-29T09:02:40,2024-03-29,253,15,Retail,Afterpay,COUPON0-0-,9.55,AUD
905628,2024-03-29T09:26:16,2024-03-29,675,11,Retail,PayPal,COUPON99ZA,4.77,AUD
905694,2024-03-29T07:23:39,2024-03-29,441,33,Retail,Afterpay,COUPON00-A,10.6,AUD
905763,2024-03-29T17:39:57,2024-03-29,117,26,Online,Credit Card,COUPON0-9-,6.04,AUD
905835,2024-03-29T05:52:48,2024-03-29,338,44,Online,Afterpay,COUPON-99-,4.34,AUD
905860,2024-03-29T03:19:24,2024-03-29,549,19,Retail,Afterpay,COUPON0---,1.34,AUD
905883,2024-03-29T03:10:25,2024-03-29,670,18,Online,Credit Card,COUPON--9-,11.98,AUD
905995,2024-03-29T12:48:40,2024-03-29,146,15,Retail,Afterpay,COUPONZ-ZA,3.76,AUD
906026,2024-03-29T07:33:20,2024-03-29,316,2,Online,PayPal,COUPONA--A,10.28,AUD
906098,2024-03-29T04:27:14,2024-03-29,199,21,Online,Credit Card,COUPON----,4.4,AUD
906143,2024-03-29T02:26:51,2024-03-29,16,22,Online,Afterpay,COUPON0-ZA,4.91,AUD
906153,2024-03-29T00:29:41,2024-03-29,372,20,Online,PayPal,COUPON--AA,2.8,AUD
906169,2024-03-29T21:49:26,2024-03-29,647,7,Retail,Credit Card,COUPON-ZZ0,1.07,AUD
906315,2024-03-29T22:07:05,2024-03-29,280,7,Online,Credit Card,COUPON9AZ0,16.48,AUD
906359,2024-03-29T09:13:56,2024-03-29,795,8,Online,PayPal,COUPONZZ9Z,0.84,AUD
906454,2024-03-29T20:34:22,2024-03-29,338,45,Retail,Afterpay,COUPONZ-9-,7.26,AUD
906456,2024-03-29T11:47:31,2024-03-29,252,16,Retail,Afterpay,COUPONZ-A-,19.01,AUD
906460,2024-03-29T12:27:35,2024-03-29,636,26,Retail,Afterpay,COUPONA--0,14.82,AUD
907081,2024-03-29T08:38:19,2024-03-29,711,15,Retail,PayPal,COUPON9009,19.02,AUD
907131,2024-03-29T13:32:53,2024-03-29,789,5,Online,Afterpay,COUPON0---,4.33,AUD
907264,2024-03-29T10:26:01,2024-03-29,471,5,Retail,PayPal,COUPONAAZ9,0.21,AUD
907311,2024-03-29T02:06:24,2024-03-29,755,40,Online,Afterpay,COUPONZ--0,5.19,AUD
907316,2024-03-29T13:34:58,2024-03-29,729,17,Retail,PayPal,COUPON-0-A,10.41,AUD
907324,2024-03-29T08:57:53,2024-03-29,635,37,Online,PayPal,COUPONAZ-9,5.7,AUD
907329,2024-03-29T06:59:25,2024-03-29,71,44,Online,Credit Card,COUPON-Z-0,1.31,AUD
907435,2024-03-29T02:26:35,2024-03-29,180,24,Online,PayPal,COUPONZ0-Z,14.12,AUD
907439,2024-03-29T07:13:45,2024-03-29,440,29,Online,Credit Card,COUPON9A--,16.06,AUD
907686,2024-03-29T13:34:20,2024-03-29,535,1,Online,PayPal,COUPON09-0,3.86,AUD
907793,2024-03-29T21:19:22,2024-03-29,696,36,Retail,Afterpay,COUPON-90-,6.39,AUD
907940,2024-03-29T22:19:24,2024-03-29,330,49,Online,Afterpay,COUPON--0A,15.06,AUD
907975,2024-03-29T18:46:21,2024-03-29,693,17,Online,PayPal,COUPONZ--0,1.01,AUD
908112,2024-03-29T20:51:41,2024-03-29,774,12,Retail,Afterpay,COUPON-Z9A,11.04,AUD
908185,2024-03-29T04:07:55,2024-03-29,383,19,Retail,Afterpay,COUPONA-A-,12.16,AUD
908193,2024-03-29T21:51:58,2024-03-29,81,5,Retail,PayPal,COUPONA-0Z,4.51,AUD
908219,2024-03-29T21:18:54,2024-03-29,171,33,Online,Afterpay,COUPON-0Z-,14.95,AUD
908285,2024-03-29T12:33:36,2024-03-29,564,44,Online,Afterpay,COUPONA-90,5.58,AUD
908317,2024-03-29T00:12:23,2024-03-29,249,7,Online,PayPal,COUPON99--,19.82,AUD
908338,2024-03-29T21:52:07,2024-03-29,94,26,Retail,Credit Card,COUPON09Z9,14.84,AUD
908464,2024-03-29T01:29:40,2024-03-29,339,11,Online,Afterpay,COUPONA-A0,1.9,AUD
908488,2024-03-29T23:10:10,2024-03-29,51,49,Retail,Credit Card,COUPONA--A,7.47,AUD
908585,2024-03-29T05:41:51,2024-03-29,792,42,Retail,Credit Card,COUPON0ZZ-,6.48,AUD
908591,2024-03-29T05:33:33,2024-03-29,784,16,Online,Credit Card,COUPON9ZZ-,12.1,AUD
908619,2024-03-29T21:39:52,2024-03-29,472,22,Online,PayPal,COUPON999-,18.12,AUD
908748,2024-03-29T20:51:32,2024-03-29,418,17,Retail,Afterpay,COUPONZ--Z,13.66,AUD
908845,2024-03-29T20:11:10,2024-03-29,275,35,Online,PayPal,COUPON0--A,1.27,AUD
908997,2024-03-29T19:22:28,2024-03-29,552,10,Online,Afterpay,COUPONAZ9Z,14.12,AUD
909078,2024-03-29T16:24:03,2024-03-29,395,15,Online,PayPal,COUPON--Z0,5.09,AUD
909099,2024-03-29T23:10:17,2024-03-29,568,29,Online,Credit Card,COUPON9Z-9,1.25,AUD
909169,2024-03-29T12:57:20,2024-03-29,115,40,Retail,Credit Card,COUPONZ-99,15.35,AUD
909183,2024-03-29T17:13:55,2024-03-29,298,37,Online,PayPal,COUPON00-0,7.55,AUD
909216,2024-03-29T16:26:18,2024-03-29,307,46,Online,PayPal,COUPONZ-A9,1.97,AUD
909291,2024-03-29T15:52:46,2024-03-29,712,26,Online,PayPal,COUPON9A99,19.26,AUD
909343,2024-03-29T08:47:41,2024-03-29,353,17,Retail,Afterpay,COUPON9Z-9,12.4,AUD
909377,2024-03-29T04:00:11,2024-03-29,532,4,Online,PayPal,COUPONA9--,15.02,AUD
909405,2024-03-29T21:39:50,2024-03-29,263,8,Online,Afterpay,COUPONA9-Z,13.48,AUD
909538,2024-03-29T22:02:30,2024-03-29,750,26,Online,Afterpay,COUPON0Z0Z,12.01,AUD
909664,2024-03-29T06:35:28,2024-03-29,415,22,Online,PayPal,COUPON--A-,14.16,AUD
909725,2024-03-29T16:39:36,2024-03-29,799,14,Retail,PayPal,COUPONZ-9-,17.19,AUD
909757,2024-03-29T04:43:28,2024-03-29,516,17,Retail,Afterpay,COUPON-0Z-,2.2,AUD
909797,2024-03-29T13:43:14,2024-03-29,533,45,Retail,PayPal,COUPON9A90,0.44,AUD
909799,2024-03-29T00:18:40,2024-03-29,223,8,Retail,PayPal,COUPON-99A,7.41,AUD
910026,2024-03-29T15:05:03,2024-03-29,602,31,Retail,Credit Card,COUPON99A0,6.29,AUD
910048,2024-03-29T04:27:34,2024-03-29,264,11,Online,Afterpay,COUPONA--9,0.26,AUD
910086,2024-03-29T07:35:50,2024-03-29,606,9,Retail,Credit Card,COUPON--A9,2.48,AUD
910139,2024-03-29T02:19:29,2024-03-29,490,26,Retail,Credit Card,COUPON-0ZA,7.6,AUD
910281,2024-03-29T00:14:10,2024-03-29,210,34,Retail,Afterpay,COUPON--0-,16.09,AUD
910394,2024-03-29T22:46:25,2024-03-29,706,18,Online,Credit Card,COUPON-9Z9,10.96,AUD
910401,2024-03-29T19:00:52,2024-03-29,343,22,Retail,PayPal,COUPON9AZ-,6.54,AUD
910579,2024-03-29T15:34:08,2024-03-29,459,15,Retail,Credit Card,COUPON-0-9,1.0,AUD
910627,2024-03-29T05:04:44,2024-03-29,642,6,Retail,Credit Card,COUPON9---,11.42,AUD
910646,2024-03-29T07:42:17,2024-03-29,234,38,Retail,Afterpay,COUPON---A,12.29,AUD
910766,2024-03-29T01:50:21,2024-03-29,418,36,Online,PayPal,COUPON9Z--,4.2,AUD
910805,2024-03-29T11:20:12,2024-03-29,490,49,Online,Afterpay,COUPON---0,17.28,AUD
910882,2024-03-29T20:03:27,2024-03-29,244,46,Retail,Credit Card,COUPON--A9,16.12,AUD
910948,2024-03-29T11:46:40,2024-03-29,770,36,Retail,PayPal,COUPON-9Z-,18.45,AUD
910966,2024-03-29T07:38:44,2024-03-29,395,37,Retail,Credit Card,COUPONA--0,10.5,AUD
911109,2024-03-29T15:21:23,2024-03-29,52,6,Retail,Credit Card,COUPONZ--9,8.05,AUD
911147,2024-03-29T16:50:11,2024-03-29,159,49,Online,Credit Card,COUPONA-Z0,14.93,AUD
911165,2024-03-29T21:09:40,2024-03-29,703,29,Online,PayPal,COUPONZ0-Z,9.05,AUD
911230,2024-03-29T02:59:35,2024-03-29,301,48,Retail,Credit Card,COUPON----,11.59,AUD
911294,2024-03-29T19:59:21,2024-03-29,440,45,Retail,Credit Card,COUPONZZAA,9.0,AUD
911338,2024-03-29T16:09:34,2024-03-29,370,42,Online,PayPal,COUPON--9-,2.63,AUD
911387,2024-03-29T06:27:56,2024-03-29,49,28,Online,PayPal,COUPON0---,15.07,AUD
911401,2024-03-29T20:31:21,2024-03-29,87,11,Online,PayPal,COUPONZ9-Z,16.61,AUD
911405,2024-03-29T21:47:10,2024-03-29,614,19,Online,PayPal,COUPON-ZZZ,3.16,AUD
911455,2024-03-29T16:17:42,2024-03-29,530,29,Retail,Afterpay,COUPON9--A,14.29,AUD
911529,2024-03-29T08:45:32,2024-03-29,256,43,Retail,Credit Card,COUPON--90,13.42,AUD
911707,2024-03-29T14:10:52,2024-03-29,216,16,Online,PayPal,COUPONZ000,12.47,AUD
911731,2024-03-29T02:15:48,2024-03-29,197,40,Retail,Credit Card,COUPON909A,9.33,AUD
911796,2024-03-29T13:49:35,2024-03-29,612,20,Online,Afterpay,COUPON--Z-,3.03,AUD
911836,2024-03-29T12:38:06,2024-03-29,240,42,Retail,Afterpay,COUPONA---,10.78,AUD
911920,2024-03-29T14:57:29,2024-03-29,271,4,Retail,Afterpay,COUPONZAA-,19.05,AUD
912065,2024-03-29T18:28:52,2024-03-29,102,34,Online,PayPal,COUPONZ--0,6.99,AUD
912240,2024-03-29T11:14:32,2024-03-29,221,45,Retail,PayPal,COUPON0-90,7.08,AUD
912265,2024-03-29T08:47:18,2024-03-29,751,5,Retail,Afterpay,COUPONZ--9,0.29,AUD
912395,2024-03-29T06:33:29,2024-03-29,144,35,Retail,PayPal,COUPON-9-A,7.49,AUD
912428,2024-03-29T17:19:17,2024-03-29,683,29,Online,Afterpay,COUPON-9-9,14.16,AUD
912514,2024-03-29T01:43:11,2024-03-29,408,2,Online,PayPal,COUPONAA0Z,10.22,AUD
912591,2024-03-29T13:02:42,2024-03-29,184,44,Online,Credit Card,COUPON0A9-,17.64,AUD
912744,2024-03-29T00:44:42,2024-03-29,401,18,Online,Afterpay,COUPON--9A,14.33,AUD
912964,2024-03-29T20:51:17,2024-03-29,317,39,Online,PayPal,COUPON-90-,19.07,AUD
913033,2024-03-29T18:40:08,2024-03-29,782,28,Retail,Afterpay,COUPONZZ0A,15.73,AUD
913065,2024-03-29T11:07:34,2024-03-29,418,48,Retail,PayPal,COUPONZA-A,14.8,AUD
913337,2024-03-29T21:17:38,2024-03-29,472,31,Retail,Credit Card,COUPON--Z-,13.39,AUD
913390,2024-03-29T11:55:42,2024-03-29,130,15,Retail,Credit Card,COUPON--Z9,13.76,AUD
913410,2024-03-29T19:03:40,2024-03-29,662,1,Retail,Credit Card,COUPON-A-9,8.23,AUD
913706,2024-03-29T21:42:36,2024-03-29,659,26,Online,Credit Card,COUPON090A,13.08,AUD
913784,2024-03-29T00:22:45,2024-03-29,308,18,Retail,Credit Card,COUPONZ09-,11.23,AUD
913919,2024-03-29T22:52:40,2024-03-29,645,7,Retail,Credit Card,COUPON9090,6.16,AUD
914016,2024-03-29T08:48:06,2024-03-29,576,40,Retail,Afterpay,COUPON-A-A,8.89,AUD
914054,2024-03-29T13:30:08,2024-03-29,74,16,Online,Credit Card,COUPON-A--,7.99,AUD
914163,2024-03-29T17:49:46,2024-03-29,727,4,Online,PayPal,COUPONZZ-9,19.05,AUD
