order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
782401,2024-03-15T03:25:45,2024-03-15,127,39,Online,Afterpay,COUPON-AA0,2.62,AUD
782503,2024-03-15T02:33:02,2024-03-15,254,23,Retail,Afterpay,COUPON--AZ,3.74,AUD
782513,2024-03-15T23:42:46,2024-03-15,719,41,Online,Credit Card,COUPON099Z,10.06,AUD
782535,2024-03-15T17:34:29,2024-03-15,796,14,Online,Credit Card,COUPON0A0A,0.16,AUD
782823,2024-03-15T12:35:09,2024-03-15,760,14,Online,PayPal,COUPON9AZ-,3.81,AUD
782853,2024-03-15T18:19:31,2024-03-15,354,38,Retail,PayPal,COUPON--Z0,7.16,AUD
782938,2024-03-15T08:12:23,2024-03-15,265,5,Retail,PayPal,COUPONZZ-Z,19.33,AUD
783316,2024-03-15T11:09:48,2024-03-15,564,39,Retail,Credit Card,COUPONAZ9A,5.77,AUD
783532,2024-03-15T17:50:48,2024-03-15,358,13,Online,PayPal,COUPONA9-A,16.2,AUD
783633,2024-03-15T03:52:10,2024-03-15,587,41,Online,PayPal,COUPON0Z-0,17.4,AUD
783787,2024-03-15T00:00:28,2024-03-15,144,36,Online,Credit Card,COUPON--90,10.49,AUD
783815,2024-03-15T13:27:21,2024-03-15,9,15,Online,Afterpay,COUPON99-Z,5.01,AUD
783830,2024-03-15T07:41:12,2024-03-15,222,17,Online,Credit Card,COUPON9ZAZ,10.84,AUD
783957,2024-03-15T15:45:59,2024-03-15,324,3,Retail,PayPal,COUPON-90-,16.68,AUD
784005,2024-03-15T19:41:36,2024-03-15,513,8,Retail,Afterpay,COUPON0A0A,15.64,AUD
784099,2024-03-15T15:43:39,2024-03-15,47,47,Retail,PayPal,COUPON-0Z-,2.86,AUD
784292,2024-03-15T20:40:35,2024-03-15,383,36,Retail,PayPal,COUPON--99,18.88,AUD
784381,2024-03-15T00:58:11,2024-03-15,626,40,Retail,PayPal,COUPON9A-9,2.07,AUD
784429,2024-03-15T05:10:18,2024-03-15,697,38,Online,PayPal,COUPON----,3.81,AUD
784612,2024-03-15T10:31:37,2024-03-15,378,6,Online,PayPal,COUPON9Z0-,1.76,AUD
784686,2024-03-15T21:58:02,2024-03-15,512,20,Retail,Afterpay,COUPON0-90,3.16,AUD
784720,2024-03-15T03:40:49,2024-03-15,686,4,Online,Credit Card,COUPON0A--,5.38,AUD
784793,2024-03-15T22:31:53,2024-03-15,280,12,Retail,PayPal,COUPON-AA0,11.41,AUD
784823,2024-03-15T17:32:49,2024-03-15,358,8,Retail,Afterpay,COUPON9Z-9,19.9,AUD
784830,2024-03-15T08:52:49,2024-03-15,583,43,Online,PayPal,COUPONZ-9Z,8.7,AUD
785117,2024-03-15T15:09:24,2024-03-15,32,34,Online,Afterpay,COUPONZ0Z0,13.54,AUD
785250,2024-03-15T12:52:42,2024-03-15,626,7,Retail,Credit Card,COUPON--AA,19.11,AUD
785256,2024-03-15T08:59:13,2024-03-15,636,9,Online,PayPal,COUPON9090,16.01,AUD
785277,2024-03-15T17:07:46,2024-03-15,122,17,Retail,Afterpay,COUPON099Z,18.33,AUD
785293,2024-03-15T23:13:16,2024-03-15,769,20,Online,Credit Card,COUPON9-0-,10.29,AUD
785296,2024-03-15T13:12:42,2024-03-15,250,10,Retail,Afterpay,COUPONAA--,8.81,AUD
785405,2024-03-15T17:48:39,2024-03-15,354,17,Retail,Afterpay,COUPON0ZAA,12.67,AUD
785449,2024-03-15T21:19:06,2024-03-15,760,42,Online,Credit Card,COUPONZ0--,4.78,AUD
785538,2024-03-15T14:05:16,2024-03-15,358,12,Retail,Credit Card,COUPONAA0-,0.09,AUD
785706,2024-03-15T09:05:41,2024-03-15,790,42,Online,Credit Card,COUPON--0-,17.12,AUD
785711,2024-03-15T13:54:00,2024-03-15,92,35,Retail,Afterpay,COUPON-Z-9,13.84,AUD
785991,2024-03-15T12:57:42,2024-03-15,204,4,Retail,Credit Card,COUPONZA--,3.31,AUD
786026,2024-03-15T03:00:02,2024-03-15,488,22,Online,PayPal,COUPONZAAA,9.68,AUD
786055,2024-03-15T04:42:02,2024-03-15,496,2,Retail,PayPal,COUPONZ9A0,5.7,AUD
786505,2024-03-15T17:27:04,2024-03-15,498,25,Online,PayPal,COUPON0Z0Z,9.62,AUD
786538,2024-03-15T08:20:05,2024-03-15,201,1,Online,Afterpay,COUPON-990,16.04,AUD
786728,2024-03-15T13:40:58,2024-03-15,18,22,Online,Credit Card,COUPON9--Z,3.65,AUD
786784,2024-03-15T15:19:17,2024-03-15,616,8,Retail,Credit Card,COUPON9-A9,9.55,AUD
786956,2024-03-15T23:46:39,2024-03-15,403,24,Retail,Afterpay,COUPON-900,0.33,AUD
786978,2024-03-15T12:24:40,2024-03-15,49,30,Retail,Credit Card,COUPON0-90,11.78,AUD
787138,2024-03-15T08:22:36,2024-03-15,133,20,Retail,Afterpay,COUPONZA-Z,4.41,AUD
787254,2024-03-15T07:33:40,2024-03-15,529,35,Retail,PayPal,COUPON0---,13.41,AUD
787310,2024-03-15T15:34:07,2024-03-15,303,14,Online,PayPal,COUPONAA-Z,16.41,AUD
787345,2024-03-15T14:36:39,2024-03-15,799,1,Retail,Afterpay,COUPON-AZZ,3.89,AUD
787526,2024-03-15T18:38:07,2024-03-15,208,7,Online,PayPal,COUPON90-A,14.05,AUD
787587,2024-03-15T09:29:19,2024-03-15,207,48,Online,Credit Card,COUPON--Z0,13.17,AUD
787886,2024-03-15T00:59:15,2024-03-15,257,21,Retail,PayPal,COUPONZ00Z,16.88,AUD
787980,2024-03-15T01:01:40,2024-03-15,511,49,Retail,PayPal,COUPONZ9-Z,0.98,AUD
787995,2024-03-15T12:23:21,2024-03-15,671,32,Online,Afterpay,COUPON99A9,5.38,AUD
788121,2024-03-15T15:23:36,2024-03-15,184,19,Online,PayPal,COUPON90-A,4.95,AUD
788492,2024-03-15T13:53:33,2024-03-15,570,48,Retail,Afterpay,COUPON--Z-,12.77,AUD
788654,2024-03-15T10:43:20,2024-03-15,546,32,Retail,PayPal,COUPONA-A0,15.67,AUD
788785,2024-03-15T05:08:06,2024-03-15,515,15,Online,Afterpay,COUPONA--Z,8.57,AUD
789168,2024-03-15T00:49:32,2024-03-15,312,49,Retail,Afterpay,COUPON0990,16.82,AUD
789250,2024-03-15T08:46:58,2024-03-15,300,19,Online,PayPal,COUPONZ-ZA,16.71,AUD
789581,2024-03-15T00:28:29,2024-03-15,784,28,Retail,PayPal,COUPONZAZ-,3.45,AUD
789593,2024-03-15T07:58:43,2024-03-15,456,29,Retail,PayPal,COUPON----,4.02,AUD
789984,2024-03-15T14:12:41,2024-03-15,595,4,Online,Afterpay,COUPON-0AA,10.41,AUD
790011,2024-03-15T05:15:51,2024-03-15,729,45,Online,Credit Card,COUPON-99A,12.83,AUD
790452,2024-03-15T09:42:13,2024-03-15,86,5,Retail,Credit Card,COUPON9AZ-,9.92,AUD
790580,2024-03-15T10:34:26,2024-03-15,192,35,Retail,PayPal,COUPON90--,13.11,AUD
791349,2024-03-15T08:01:47,2024-03-15,757,30,Retail,PayPal,COUPONZ-0Z,1.32,AUD
791764,2024-03-15T23:47:32,2024-03-15,101,15,Retail,PayPal,COUPON9--9,8.07,AUD
791772,2024-03-15T15:58:31,2024-03-15,731,33,Online,PayPal,COUPON----,6.05,AUD
791809,2024-03-15T15:43:47,2024-03-15,796,27,Online,PayPal,COUPONZ-09,3.01,AUD
791972,2024-03-15T02:59:03,2024-03-15,100,32,Retail,Credit Card,COUPONA09Z,18.38,AUD
792012,2024-03-15T17:01:14,2024-03-15,232,18,Retail,PayPal,COUPON-Z09,17.71,AUD
792139,2024-03-15T03:01:41,2024-03-15,641,37,Retail,PayPal,COUPON-9Z-,8.88,AUD
792414,2024-03-15T17:34:36,2024-03-15,790,43,Online,Afterpay,COUPONA-Z9,18.58,AUD
792416,2024-03-15T23:20:11,2024-03-15,792,34,Online,Afterpay,COUPONA099,9.16,AUD
792483,2024-03-15T06:25:15,2024-03-15,550,5,Online,Credit Card,COUPON99--,19.09,AUD
792655,2024-03-15T06:15:44,2024-03-15,646,15,Online,Afterpay,COUPON9-A-,8.52,AUD
792665,2024-03-15T23:49:08,2024-03-15,32,27,Online,PayPal,COUPON9Z--,13.6,AUD
792688,2024-03-15T02:50:05,2024-03-15,780,45,Online,Credit Card,COUPON---A,0.16,AUD
792775,2024-03-15T13:55:41,2024-03-15,187,24,Online,Credit Card,COUPON-AZA,0.94,AUD
792793,2024-03-15T18:05:21,2024-03-15,626,19,Online,Afterpay,COUPON9---,8.69,AUD
792861,2024-03-15T08:24:13,2024-03-15,243,45,Retail,Afterpay,COUPONZA-Z,6.8,AUD
792875,2024-03-15T11:15:01,2024-03-15,281,6,Online,Afterpay,COUPONAAZZ,18.94,AUD
792877,2024-03-15T00:21:48,2024-03-15,353,4,Retail,Credit Card,COUPON--Z-,12.4,AUD
792918,2024-03-15T12:47:09,2024-03-15,452,13,Retail,PayPal,COUPON-99Z,14.12,AUD
792951,2024-03-15T20:01:37,2024-03-15,309,46,Retail,Afterpay,COUPONA0A-,7.16,AUD
793006,2024-03-15T12:31:08,2024-03-15,82,36,Retail,Afterpay,COUPON9-0A,3.67,AUD
793094,2024-03-15T14:47:36,2024-03-15,278,46,Retail,PayPal,COUPON-0-Z,8.19,AUD
793103,2024-03-15T02:10:26,2024-03-15,530,36,Retail,Credit Card,COUPON0A09,2.12,AUD
793120,2024-03-15T02:35:51,2024-03-15,538,46,Retail,Afterpay,COUPON99-Z,7.71,AUD
793187,2024-03-15T10:45:15,2024-03-15,661,38,Online,Credit Card,COUPONA0-9,13.71,AUD
793189,2024-03-15T16:17:10,2024-03-15,532,42,Online,Afterpay,COUPONZ0ZA,10.57,AUD
793257,2024-03-15T21:08:28,2024-03-15,180,19,Retail,Afterpay,COUPON90A-,4.44,AUD
793321,2024-03-15T21:32:21,2024-03-15,527,17,Retail,PayPal,COUPON-0AA,11.7,AUD
793387,2024-03-15T16:39:59,2024-03-15,74,33,Online,Afterpay,COUPON0ZAA,6.5,AUD
793631,2024-03-15T02:10:05,2024-03-15,700,34,Online,Afterpay,COUPONZ-90,4.78,AUD
793708,2024-03-15T17:33:56,2024-03-15,441,50,Retail,Credit Card,COUPON-A-Z,7.67,AUD
793847,2024-03-15T05:04:33,2024-03-15,602,22,Online,PayPal,COUPON0---,14.21,AUD
793892,2024-03-15T11:20:44,2024-03-15,315,10,Online,Credit Card,COUPON9-Z-,6.59,AUD
793897,2024-03-15T12:08:22,2024-03-15,143,9,Online,Credit Card,COUPON--AZ,0.78,AUD
793980,2024-03-15T22:55:47,2024-03-15,5,2,Retail,PayPal,COUPON---Z,16.92,AUD
794047,2024-03-15T01:14:50,2024-03-15,160,16,Retail,Credit Card,COUPONZ--0,14.03,AUD
794237,2024-03-15T00:20:07,2024-03-15,550,48,Retail,Credit Card,COUPONZ---,19.33,AUD
794312,2024-03-15T23:51:17,2024-03-15,148,36,Retail,PayPal,COUPONZ-Z-,3.97,AUD
794487,2024-03-15T02:14:16,2024-03-15,480,6,Retail,Credit Card,COUPON-90-,18.59,AUD
794546,2024-03-15T17:52:51,2024-03-15,178,28,Retail,Credit Card,COUPONZ900,13.47,AUD
794604,2024-03-15T15:09:47,2024-03-15,88,35,Retail,Credit Card,COUPON-009,6.7,AUD
794666,2024-03-15T04:31:41,2024-03-15,155,20,Online,PayPal,COUPON-9Z-,12.28,AUD
794809,2024-03-15T15:53:10,2024-03-15,430,3,Retail,Credit Card,COUPON9AZ-,18.65,AUD
794953,2024-03-15T02:05:31,2024-03-15,742,22,Retail,Afterpay,COUPONA0ZZ,16.08,AUD
794973,2024-03-15T05:05:19,2024-03-15,608,36,Retail,Afterpay,COUPONZA00,13.05,AUD
794980,2024-03-15T14:59:18,2024-03-15,507,6,Online,Credit Card,COUPON-A9A,16.71,AUD
795148,2024-03-15T10:48:46,2024-03-15,507,19,Online,Afterpay,COUPON-00-,18.58,AUD
795341,2024-03-15T09:29:13,2024-03-15,513,26,Online,PayPal,COUPON-AAZ,10.33,AUD
795363,2024-03-15T02:43:53,2024-03-15,127,45,Online,Afterpay,COUPON-9--,18.7,AUD
795511,2024-03-15T03:20:16,2024-03-15,525,19,Retail,Afterpay,COUPON-990,12.81,AUD
795543,2024-03-15T15:18:20,2024-03-15,303,21,Online,Afterpay,COUPONZ-0Z,16.08,AUD
795637,2024-03-15T20:51:46,2024-03-15,135,44,Retail,PayPal,COUPONZ9--,14.26,AUD
795717,2024-03-15T23:49:58,2024-03-15,698,41,Online,Credit Card,COUPONAA99,13.62,AUD
795780,2024-03-15T10:50:59,2024-03-15,690,19,Online,PayPal,COUPONZ099,8.34,AUD
795841,2024-03-15T19:03:35,2024-03-15,193,39,Online,PayPal,COUPON0AA9,15.55,AUD
795903,2024-03-15T12:42:48,2024-03-15,790,22,Retail,Afterpay,COUPON0909,7.81,AUD
795965,2024-03-15T13:21:19,2024-03-15,206,33,Retail,PayPal,COUPON-A--,5.45,AUD
796117,2024-03-15T10:38:02,2024-03-15,499,11,Online,Afterpay,COUPONAZ--,9.4,AUD
796122,2024-03-15T04:36:28,2024-03-15,274,12,Online,Afterpay,COUPON0-Z9,8.22,AUD
796132,2024-03-15T14:45:54,2024-03-15,6,40,Retail,Afterpay,COUPON-09-,11.46,AUD
796238,2024-03-15T00:09:51,2024-03-15,762,41,Retail,Afterpay,COUPON000Z,11.17,AUD
796324,2024-03-15T22:58:55,2024-03-15,286,43,Online,Credit Card,COUPON9-0-,5.59,AUD
796371,2024-03-15T11:50:34,2024-03-15,37,32,Retail,PayPal,COUPON-9A-,15.42,AUD
796553,2024-03-15T17:37:35,2024-03-15,795,41,Retail,Afterpay,COUPON----,7.89,AUD
796570,2024-03-15T10:21:16,2024-03-15,376,43,Online,Credit Card,COUPON9-09,0.27,AUD
796592,2024-03-15T18:09:52,2024-03-15,693,20,Retail,Afterpay,COUPON-909,3.44,AUD
796675,2024-03-15T17:55:11,2024-03-15,662,2,Retail,Credit Card,COUPON9Z9-,5.22,AUD
797002,2024-03-15T12:13:57,2024-03-15,778,44,Online,PayPal,COUPON--90,16.89,AUD
797119,2024-03-15T02:52:29,2024-03-15,95,14,Online,PayPal,COUPON00A9,11.65,AUD
797331,2024-03-15T14:03:19,2024-03-15,731,33,Online,Credit Card,COUPON-909,16.99,AUD
797446,2024-03-15T22:16:32,2024-03-15,401,49,Retail,PayPal,COUPON--Z9,17.47,AUD
797455,2024-03-15T20:19:01,2024-03-15,763,43,Online,PayPal,COUPON-Z0A,2.39,AUD
797513,2024-03-15T17:51:10,2024-03-15,527,34,Retail,PayPal,COUPONZAA9,17.67,AUD
797529,2024-03-15T08:49:04,2024-03-15,45,11,Retail,Afterpay,COUPONA-90,19.54,AUD
797552,2024-03-15T09:39:58,2024-03-15,43,9,Online,PayPal,COUPON-9AA,0.52,AUD
797688,2024-03-15T11:24:56,2024-03-15,411,2,Online,PayPal,COUPON-9--,4.67,AUD
797727,2024-03-15T00:28:45,2024-03-15,753,6,Online,PayPal,COUPONA9ZA,12.08,AUD
797819,2024-03-15T14:40:40,2024-03-15,186,40,Retail,Credit Card,COUPON999A,4.86,AUD
797889,2024-03-15T21:34:11,2024-03-15,467,37,Retail,PayPal,COUPONA-00,2.56,AUD
798061,2024-03-15T05:05:36,2024-03-15,448,17,Retail,PayPal,COUPON009Z,2.95,AUD
798172,2024-03-15T07:43:16,2024-03-15,544,4,Online,Afterpay,COUPONZ-AA,6.39,AUD
798196,2024-03-15T02:11:38,2024-03-15,627,22,Online,Credit Card,COUPON-0Z-,5.71,AUD
798260,2024-03-15T09:45:14,2024-03-15,198,4,Retail,Afterpay,COUPON-9Z-,8.77,AUD
798341,2024-03-15T22:52:09,2024-03-15,326,1,Online,Credit Card,COUPON99Z0,14.09,AUD
798383,2024-03-15T01:20:51,2024-03-15,762,50,Online,Credit Card,COUPON-A00,12.92,AUD
798414,2024-03-15T07:04:16,2024-03-15,224,42,Online,PayPal,COUPON-0-A,17.19,AUD
798653,2024-03-15T22:25:34,2024-03-15,559,8,Retail,Afterpay,COUPONZ-A0,15.84,AUD
798669,2024-03-15T04:57:11,2024-03-15,128,21,Retail,PayPal,COUPONZ-Z0,13.57,AUD
798714,2024-03-15T17:57:21,2024-03-15,285,4,Retail,PayPal,COUPONA--9,4.02,AUD
798759,2024-03-15T02:30:59,2024-03-15,729,41,Retail,Credit Card,COUPON9-Z-,10.1,AUD
798760,2024-03-15T07:42:13,2024-03-15,630,48,Online,PayPal,COUPON9Z9-,16.45,AUD
798792,2024-03-15T14:28:33,2024-03-15,599,41,Online,PayPal,COUPON9ZZ-,3.6,AUD
799020,2024-03-15T04:07:42,2024-03-15,630,2,Online,Afterpay,COUPONAA-0,6.72,AUD
799159,2024-03-15T19:11:36,2024-03-15,753,23,Retail,PayPal,COUPONA-09,11.19,AUD
799427,2024-03-15T19:33:26,2024-03-15,126,38,Retail,Afterpay,COUPON9-ZA,8.44,AUD
799460,2024-03-15T05:54:06,2024-03-15,332,48,Online,Credit Card,COUPONZ-00,5.76,AUD
799747,2024-03-15T13:51:16,2024-03-15,19,29,Retail,PayPal,COUPON-0Z9,13.33,AUD
800165,2024-03-15T15:15:35,2024-03-15,108,7,Online,Credit Card,COUPONZZ-0,13.05,AUD
800217,2024-03-15T02:05:53,2024-03-15,599,5,Online,PayPal,COUPONA0-0,10.04,AUD
800332,2024-03-15T03:56:23,2024-03-15,664,41,Retail,PayPal,COUPON--AZ,6.06,AUD
800667,2024-03-15T08:50:04,2024-03-15,235,17,Retail,Afterpay,COUPON-0AA,9.2,AUD
800676,2024-03-15T06:48:35,2024-03-15,232,20,Online,Afterpay,COUPON--9Z,2.58,AUD
800724,2024-03-15T15:53:12,2024-03-15,595,37,Retail,Credit Card,COUPON-00-,5.1,AUD
800749,2024-03-15T06:38:13,2024-03-15,185,34,Online,PayPal,COUPON9---,4.08,AUD
800908,2024-03-15T21:28:38,2024-03-15,230,46,Retail,Afterpay,COUPONA-A-,19.34,AUD
800911,2024-03-15T02:37:53,2024-03-15,222,30,Retail,Afterpay,COUPON0-9-,6.41,AUD
800920,2024-03-15T02:57:18,2024-03-15,531,10,Retail,Afterpay,COUPON-00-,13.9,AUD
800965,2024-03-15T12:24:21,2024-03-15,283,2,Retail,Credit Card,COUPON---A,11.83,AUD
801057,2024-03-15T09:59:40,2024-03-15,201,6,Retail,PayPal,COUPON-AZ-,13.52,AUD
801096,2024-03-15T14:56:56,2024-03-15,325,39,Online,Credit Card,COUPON-Z-Z,13.21,AUD
801202,2024-03-15T15:49:15,2024-03-15,681,39,Retail,Afterpay,COUPON-AA9,19.73,AUD
801208,2024-03-15T19:10:53,2024-03-15,529,24,Online,Credit Card,COUPONA9Z9,17.2,AUD
801233,2024-03-15T02:30:38,2024-03-15,410,29,Online,PayPal,COUPON----,0.28,AUD
801325,2024-03-15T17:48:05,2024-03-15,250,48,Online,Credit Card,COUPON----,1.35,AUD
801381,2024-03-15T19:08:15,2024-03-15,712,43,Online,Credit Card,COUPON---Z,13.79,AUD
801436,2024-03-15T01:11:11,2024-03-15,463,1,Retail,Afterpay,COUPON90--,10.74,AUD
801569,2024-03-15T03:25:40,2024-03-15,471,16,Online,Afterpay,COUPON-A90,0.1,AUD
801839,2024-03-15T03:00:36,2024-03-15,87,3,Retail,PayPal,COUPON90ZA,14.77,AUD
801948,2024-03-15T23:56:22,2024-03-15,335,43,Retail,PayPal,COUPON-ZA9,8.0,AUD
802024,2024-03-15T06:09:39,2024-03-15,235,1,Online,Credit Card,COUPON--ZZ,2.09,AUD
802085,2024-03-15T19:44:03,2024-03-15,42,43,Retail,PayPal,COUPONZ009,19.42,AUD
802126,2024-03-15T03:31:25,2024-03-15,377,39,Online,Afterpay,COUPON9-Z-,13.77,AUD
802214,2024-03-15T22:44:00,2024-03-15,219,39,Online,Credit Card,COUPON9-Z9,12.69,AUD
802273,2024-03-15T14:14:12,2024-03-15,446,36,Online,Credit Card,COUPONAA-9,8.03,AUD
802296,2024-03-15T12:02:54,2024-03-15,779,32,Online,Credit Card,COUPON--A0,1.84,AUD
802330,2024-03-15T12:28:51,2024-03-15,333,41,Retail,PayPal,COUPONAZ9Z,12.61,AUD
802357,2024-03-15T08:15:29,2024-03-15,494,2,Retail,Credit Card,COUPON--A-,12.3,AUD
802371,2024-03-15T01:20:42,2024-03-15,291,26,Online,Afterpay,COUPON9-99,16.27,AUD
802378,2024-03-15T18:01:49,2024-03-15,613,41,Retail,Afterpay,COUPON0000,0.08,AUD
802444,2024-03-15T05:05:52,2024-03-15,411,44,Retail,Credit Card,COUPONZAZA,15.98,AUD
802460,2024-03-15T08:49:44,2024-03-15,191,20,Retail,Afterpay,COUPON0Z99,4.73,AUD
802501,2024-03-15T01:47:54,2024-03-15,524,21,Online,Credit Card,COUPONZ0-9,14.22,AUD
802506,2024-03-15T20:57:02,2024-03-15,322,39,Online,PayPal,COUPONA9-9,11.36,AUD
802565,2024-03-15T09:48:39,2024-03-15,62,36,Online,PayPal,COUPONAZ--,5.03,AUD
802700,2024-03-15T18:12:02,2024-03-15,596,8,Online,PayPal,COUPONZ9Z-,8.24,AUD
802805,2024-03-15T06:01:50,2024-03-15,745,44,Online,PayPal,COUPONZ0--,4.25,AUD
802813,2024-03-15T23:20:44,2024-03-15,490,37,Online,PayPal,COUPON-9-0,4.25,AUD
802877,2024-03-15T03:52:52,2024-03-15,521,19,Retail,Credit Card,COUPON9-ZA,3.33,AUD
802901,2024-03-15T05:48:31,2024-03-15,231,25,Retail,Afterpay,COUPON9AZ-,4.45,AUD
802988,2024-03-15T00:38:39,2024-03-15,796,33,Retail,PayPal,COUPON9--9,15.8,AUD
803068,2024-03-15T22:34:36,2024-03-15,392,45,Retail,Credit Card,COUPONZ09Z,18.44,AUD
803143,2024-03-15T18:36:11,2024-03-15,597,8,Online,Afterpay,COUPON-A9-,5.97,AUD
803200,2024-03-15T18:37:51,2024-03-15,239,43,Online,PayPal,COUPON-Z--,13.72,AUD
803437,2024-03-15T17:39:49,2024-03-15,159,12,Online,Afterpay,COUPONA9AZ,16.31,AUD
803546,2024-03-15T19:30:09,2024-03-15,782,21,Online,Afterpay,COUPON--90,16.74,AUD
804037,2024-03-15T16:53:22,2024-03-15,213,6,Online,Afterpay,COUPONZ9ZA,12.74,AUD
804197,2024-03-15T02:03:55,2024-03-15,242,33,Online,Credit Card,COUPON9ZZZ,18.69,AUD
804201,2024-03-15T01:42:23,2024-03-15,215,44,Online,Credit Card,COUPON990-,8.6,AUD
804252,2024-03-15T19:58:58,2024-03-15,355,22,Online,Afterpay,COUPON---Z,13.01,AUD
804310,2024-03-15T09:10:45,2024-03-15,530,45,Online,Afterpay,COUPONAZAA,13.75,AUD
804325,2024-03-15T10:47:38,2024-03-15,192,45,Retail,Afterpay,COUPON9-00,4.66,AUD
804331,2024-03-15T12:59:29,2024-03-15,548,32,Online,Afterpay,COUPON-0AZ,8.45,AUD
804527,2024-03-15T01:39:57,2024-03-15,38,12,Online,Afterpay,COUPON--Z9,3.05,AUD
804554,2024-03-15T01:24:55,2024-03-15,89,32,Retail,Credit Card,COUPON-AA0,1.55,AUD
804555,2024-03-15T18:40:17,2024-03-15,299,26,Online,Afterpay,COUPONZA00,19.71,AUD
804719,2024-03-15T16:29:41,2024-03-15,38,23,Online,Credit Card,COUPON0---,11.38,AUD
804828,2024-03-15T14:58:52,2024-03-15,567,9,Online,Credit Card,COUPONAA0-,19.08,AUD
804989,2024-03-15T08:49:17,2024-03-15,711,32,Online,Afterpay,COUPONA0-A,9.3,AUD
805005,2024-03-15T07:24:51,2024-03-15,368,19,Online,Afterpay,COUPON-9ZA,4.74,AUD
805034,2024-03-15T08:24:40,2024-03-15,149,22,Online,Afterpay,COUPON---9,1.28,AUD
805065,2024-03-15T12:49:17,2024-03-15,627,41,Online,Afterpay,COUPON-9A-,9.17,AUD
805135,2024-03-15T14:29:02,2024-03-15,724,49,Online,PayPal,COUPONA--A,12.5,AUD
805203,2024-03-15T13:37:19,2024-03-15,261,7,Online,PayPal,COUPON9A0-,1.1,AUD
805374,2024-03-15T07:39:15,2024-03-15,251,47,Retail,Credit Card,COUPON-Z-Z,5.46,AUD
805402,2024-03-15T16:20:31,2024-03-15,382,30,Retail,PayPal,COUPONZ0Z0,15.47,AUD
805425,2024-03-15T00:57:36,2024-03-15,71,5,Online,Afterpay,COUPON--AZ,18.54,AUD
805444,2024-03-15T21:14:53,2024-03-15,636,12,Retail,PayPal,COUPON-9--,3.92,AUD
805464,2024-03-15T03:23:22,2024-03-15,4,42,Retail,Credit Card,COUPON-AZ0,10.2,AUD
805660,2024-03-15T06:42:16,2024-03-15,615,29,Online,PayPal,COUPON0A9Z,0.58,AUD
805788,2024-03-15T15:42:03,2024-03-15,471,42,Online,PayPal,COUPON0-99,6.11,AUD
805789,2024-03-15T08:28:25,2024-03-15,346,3,Retail,Credit Card,COUPON0-0Z,6.71,AUD
805857,2024-03-15T09:59:58,2024-03-15,356,47,Online,Credit Card,COUPON--0A,3.56,AUD
806056,2024-03-15T12:39:54,2024-03-15,701,26,Retail,PayPal,COUPONA9--,9.73,AUD
806264,2024-03-15T20:31:12,2024-03-15,717,18,Online,Afterpay,COUPON-A--,1.62,AUD
806421,2024-03-15T02:11:22,2024-03-15,81,26,Online,Afterpay,COUPON-9Z-,7.31,AUD
806472,2024-03-15T01:44:34,2024-03-15,269,43,Online,Credit Card,COUPON0A--,10.79,AUD
806523,2024-03-15T13:45:14,2024-03-15,49,37,Retail,PayPal,COUPON00--,5.5,AUD
806576,2024-03-15T15:40:34,2024-03-15,373,50,Retail,PayPal,COUPONZZ-Z,17.0,AUD
806581,2024-03-15T18:41:49,2024-03-15,266,33,Retail,Afterpay,COUPONZ---,0.09,AUD
806660,2024-03-15T16:57:49,2024-03-15,720,32,Retail,Credit Card,COUPON-9-A,6.89,AUD
806740,2024-03-15T10:40:11,2024-03-15,517,16,Retail,Credit Card,COUPON-9--,13.32,AUD
806794,2024-03-15T08:45:57,2024-03-15,166,4,Retail,Credit Card,COUPON--Z0,3.44,AUD
806833,2024-03-15T20:54:50,2024-03-15,404,38,Online,Credit Card,COUPON-Z00,11.42,AUD
806854,2024-03-15T15:03:49,2024-03-15,217,33,Retail,Afterpay,COUPON99-Z,15.87,AUD
806866,2024-03-15T22:42:11,2024-03-15,197,13,Retail,Afterpay,COUPON09ZA,19.86,AUD
806896,2024-03-15T22:37:22,2024-03-15,11,28,Retail,Afterpay,COUPON9-90,18.24,AUD
806918,2024-03-15T05:02:27,2024-03-15,435,26,Online,PayPal,COUPONZ--Z,19.87,AUD
807160,2024-03-15T10:38:59,2024-03-15,648,45,Retail,PayPal,COUPON-00-,0.63,AUD
807230,2024-03-15T15:10:43,2024-03-15,639,35,Online,PayPal,COUPONZZZA,19.86,AUD
807302,2024-03-15T18:52:29,2024-03-15,474,17,Online,Credit Card,COUPONA-90,4.45,AUD
807336,2024-03-15T07:20:22,2024-03-15,172,22,Retail,Credit Card,COUPONZ-9-,9.56,AUD
807369,2024-03-15T08:12:33,2024-03-15,372,9,Online,Credit Card,COUPON-0AZ,3.47,AUD
807431,2024-03-15T01:00:20,2024-03-15,102,15,Online,Afterpay,COUPONAAZZ,18.07,AUD
807524,2024-03-15T14:23:11,2024-03-15,784,37,Retail,PayPal,COUPON0---,12.9,AUD
807580,2024-03-15T02:29:02,2024-03-15,658,15,Online,PayPal,COUPON9--0,8.33,AUD
807604,2024-03-15T04:29:05,2024-03-15,472,39,Retail,Credit Card,COUPONAA--,13.27,AUD
807612,2024-03-15T17:56:13,2024-03-15,139,38,Retail,Afterpay,COUPONA990,13.68,AUD
