order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
948192,2024-03-14T11:42:40,2024-03-14,592,11,Retail,PayPal,COUPON--00,19.79,AUD
948221,2024-03-14T21:59:58,2024-03-14,527,28,Retail,PayPal,COUPON--A9,19.04,AUD
948336,2024-03-14T04:02:23,2024-03-14,362,46,Retail,Credit Card,COUPON0Z--,0.56,AUD
948376,2024-03-14T00:48:31,2024-03-14,99,12,Retail,Afterpay,COUPON0AZZ,3.93,AUD
948382,2024-03-14T12:32:43,2024-03-14,612,3,Online,Afterpay,COUPON99AZ,12.13,AUD
948653,2024-03-14T18:44:27,2024-03-14,672,15,Online,Afterpay,COUPON--0-,11.88,AUD
948657,2024-03-14T10:30:12,2024-03-14,176,16,Retail,PayPal,COUPONZ0A-,17.62,AUD
948677,2024-03-14T22:38:04,2024-03-14,300,10,Online,PayPal,COUPON-9A-,19.84,AUD
948679,2024-03-14T20:44:27,2024-03-14,617,22,Retail,PayPal,COUPON--ZZ,4.61,AUD
948696,2024-03-14T20:58:12,2024-03-14,623,11,Retail,Afterpay,COUPONA--9,18.55,AUD
948840,2024-03-14T21:15:29,2024-03-14,479,29,Retail,Afterpay,COUPON--Z-,12.35,AUD
949025,2024-03-14T20:32:16,2024-03-14,271,39,Retail,Afterpay,COUPONZ00-,8.79,AUD
949220,2024-03-14T03:34:08,2024-03-14,20,8,Retail,PayPal,COUPON-0Z9,12.62,AUD
949236,2024-03-14T11:24:57,2024-03-14,269,16,Online,PayPal,COUPON0A-Z,16.0,AUD
949275,2024-03-14T13:00:42,2024-03-14,359,31,Online,Credit Card,COUPONZZZZ,19.33,AUD
949354,2024-03-14T10:02:28,2024-03-14,90,18,Online,Credit Card,COUPONA0--,7.01,AUD
949439,2024-03-14T05:38:26,2024-03-14,163,26,Retail,Credit Card,COUPON0ZZZ,15.25,AUD
949530,2024-03-14T07:38:02,2024-03-14,624,37,Retail,Afterpay,COUPON9A90,16.62,AUD
949544,2024-03-14T07:15:46,2024-03-14,52,31,Online,PayPal,COUPON0-Z-,14.76,AUD
949627,2024-03-14T08:24:10,2024-03-14,448,48,Retail,Credit Card,COUPONZ09Z,11.16,AUD
949649,2024-03-14T15:55:35,2024-03-14,499,45,Online,PayPal,COUPON090-,10.93,AUD
949701,2024-03-14T21:13:04,2024-03-14,787,15,Online,Afterpay,COUPON0-09,14.67,AUD
949712,2024-03-14T08:24:47,2024-03-14,527,5,Online,PayPal,COUPON-ZAA,5.17,AUD
950310,2024-03-14T14:33:25,2024-03-14,47,38,Retail,PayPal,COUPON90--,11.64,AUD
950384,2024-03-14T14:28:03,2024-03-14,437,25,Retail,Afterpay,COUPONA90A,11.75,AUD
950389,2024-03-14T16:54:14,2024-03-14,564,22,Retail,Afterpay,COUPONZ9-Z,18.48,AUD
950658,2024-03-14T10:39:40,2024-03-14,712,1,Retail,Credit Card,COUPON-ZZ-,1.36,AUD
950702,2024-03-14T09:19:01,2024-03-14,637,49,Retail,PayPal,COUPONA9AA,11.41,AUD
950807,2024-03-14T08:04:54,2024-03-14,178,15,Online,PayPal,COUPON-Z-Z,12.42,AUD
950904,2024-03-14T04:27:02,2024-03-14,54,33,Retail,PayPal,COUPON9Z0-,5.94,AUD
950940,2024-03-14T05:47:24,2024-03-14,340,31,Retail,Afterpay,COUPON0A9A,1.49,AUD
951293,2024-03-14T22:42:33,2024-03-14,138,21,Online,Afterpay,COUPON-90Z,18.21,AUD
951331,2024-03-14T09:48:50,2024-03-14,375,50,Online,Credit Card,COUPON0AAZ,13.71,AUD
951386,2024-03-14T13:12:08,2024-03-14,628,7,Retail,Afterpay,COUPONAZ--,19.76,AUD
951397,2024-03-14T06:43:02,2024-03-14,451,4,Online,Afterpay,COUPON9Z00,4.57,AUD
951543,2024-03-14T00:33:10,2024-03-14,57,29,Retail,Afterpay,COUPON0-AA,18.07,AUD
951586,2024-03-14T16:31:07,2024-03-14,523,14,Online,Credit Card,COUPON9A9-,9.57,AUD
951669,2024-03-14T14:41:11,2024-03-14,544,22,Online,Afterpay,COUPON0-99,15.07,AUD
951754,2024-03-14T14:17:55,2024-03-14,526,37,Retail,PayPal,COUPONZ-9A,3.44,AUD
951919,2024-03-14T13:56:26,2024-03-14,621,31,Retail,Credit Card,COUPONAZA-,1.95,AUD
952391,2024-03-14T02:54:29,2024-03-14,115,31,Retail,PayPal,COUPONZ--A,9.55,AUD
952441,2024-03-14T15:17:09,2024-03-14,158,35,Retail,Credit Card,COUPON9-A-,16.48,AUD
952469,2024-03-14T21:40:14,2024-03-14,735,48,Retail,Afterpay,COUPON9-9Z,11.13,AUD
952518,2024-03-14T07:02:49,2024-03-14,511,48,Online,Afterpay,COUPONZ0--,5.03,AUD
952544,2024-03-14T00:42:50,2024-03-14,155,18,Retail,Credit Card,COUPON--0-,2.85,AUD
952548,2024-03-14T07:26:42,2024-03-14,754,47,Retail,PayPal,COUPONAZ0Z,16.58,AUD
952681,2024-03-14T12:29:49,2024-03-14,729,23,Online,PayPal,COUPON-0A0,13.54,AUD
952895,2024-03-14T15:30:27,2024-03-14,579,14,Online,PayPal,COUPONA-9A,8.83,AUD
952911,2024-03-14T16:01:25,2024-03-14,328,42,Retail,Credit Card,COUPON0Z0-,17.47,AUD
952929,2024-03-14T09:38:23,2024-03-14,701,31,Online,Afterpay,COUPON-0A-,4.5,AUD
953046,2024-03-14T10:43:15,2024-03-14,554,31,Online,Afterpay,COUPONA9-9,1.43,AUD
953123,2024-03-14T06:39:48,2024-03-14,320,4,Online,Afterpay,COUPONZA0Z,8.47,AUD
953353,2024-03-14T17:48:15,2024-03-14,256,27,Retail,Afterpay,COUPONAZA-,6.9,AUD
953385,2024-03-14T01:26:50,2024-03-14,4,16,Online,Credit Card,COUPON0-AZ,10.94,AUD
953401,2024-03-14T10:24:07,2024-03-14,66,9,Online,PayPal,COUPONZ-ZA,17.12,AUD
953452,2024-03-14T13:48:25,2024-03-14,584,43,Online,PayPal,COUPONA9Z-,7.03,AUD
953458,2024-03-14T15:20:40,2024-03-14,139,16,Online,PayPal,COUPON--A0,16.28,AUD
953468,2024-03-14T01:10:03,2024-03-14,343,45,Online,Credit Card,COUPON-0-Z,14.08,AUD
953470,2024-03-14T00:42:19,2024-03-14,650,3,Retail,Afterpay,COUPON--9A,10.89,AUD
953611,2024-03-14T09:35:15,2024-03-14,132,16,Retail,Credit Card,COUPONZ--A,7.02,AUD
953848,2024-03-14T19:38:18,2024-03-14,8,49,Online,PayPal,COUPONA-0Z,8.02,AUD
953973,2024-03-14T00:43:33,2024-03-14,223,8,Retail,Credit Card,COUPON0AA9,17.72,AUD
953986,2024-03-14T19:02:50,2024-03-14,127,40,Online,PayPal,COUPON-9--,19.29,AUD
954166,2024-03-14T17:09:04,2024-03-14,113,47,Retail,Credit Card,COUPONAAA0,15.71,AUD
954251,2024-03-14T09:06:22,2024-03-14,237,9,Online,PayPal,COUPONZ0Z9,9.36,AUD
954385,2024-03-14T13:03:35,2024-03-14,277,35,Online,Afterpay,COUPON9--A,1.84,AUD
954457,2024-03-14T18:44:50,2024-03-14,181,8,Retail,Afterpay,COUPON-ZAZ,9.29,AUD
954459,2024-03-14T21:41:03,2024-03-14,189,35,Retail,PayPal,COUPON99-9,18.03,AUD
954462,2024-03-14T14:04:41,2024-03-14,623,31,Online,PayPal,COUPON0Z9-,15.18,AUD
954569,2024-03-14T18:08:28,2024-03-14,397,6,Online,PayPal,COUPONA9-Z,13.84,AUD
954608,2024-03-14T03:59:24,2024-03-14,199,44,Online,Afterpay,COUPONZ09Z,0.74,AUD
954641,2024-03-14T12:03:04,2024-03-14,479,10,Online,Credit Card,COUPON90--,0.7,AUD
954645,2024-03-14T13:53:51,2024-03-14,226,42,Online,Credit Card,COUPON0-0A,2.94,AUD
954888,2024-03-14T22:11:09,2024-03-14,436,50,Online,Afterpay,COUPON0--A,12.32,AUD
954966,2024-03-14T09:28:38,2024-03-14,352,32,Online,Afterpay,COUPON--09,0.28,AUD
955037,2024-03-14T13:15:01,2024-03-14,24,36,Online,Afterpay,COUPONA-Z-,2.53,AUD
955081,2024-03-14T02:34:19,2024-03-14,479,35,Online,Credit Card,COUPONA-0-,10.59,AUD
955149,2024-03-14T08:16:09,2024-03-14,389,10,Retail,Afterpay,COUPONZZAA,5.09,AUD
955204,2024-03-14T10:00:02,2024-03-14,234,10,Online,Credit Card,COUPONZ0-9,9.61,AUD
955220,2024-03-14T08:16:45,2024-03-14,67,40,Retail,PayPal,COUPONZZ9-,0.79,AUD
955242,2024-03-14T08:10:12,2024-03-14,32,17,Retail,Afterpay,COUPON9-Z9,17.4,AUD
955298,2024-03-14T14:36:19,2024-03-14,27,36,Online,PayPal,COUPON90Z-,18.64,AUD
955377,2024-03-14T02:16:00,2024-03-14,317,21,Retail,Afterpay,COUPON0-99,14.33,AUD
955395,2024-03-14T12:43:43,2024-03-14,300,36,Online,Afterpay,COUPON-A9-,12.36,AUD
955445,2024-03-14T03:23:01,2024-03-14,18,17,Retail,PayPal,COUPON00Z-,0.72,AUD
955467,2024-03-14T11:52:54,2024-03-14,63,37,Retail,Afterpay,COUPON9-A-,13.34,AUD
955513,2024-03-14T08:09:51,2024-03-14,718,46,Online,PayPal,COUPON---9,6.83,AUD
955612,2024-03-14T04:36:48,2024-03-14,58,3,Online,PayPal,COUPON-090,8.52,AUD
955748,2024-03-14T06:55:10,2024-03-14,225,38,Retail,Credit Card,COUPON9Z09,9.41,AUD
955834,2024-03-14T11:03:21,2024-03-14,62,37,Retail,PayPal,COUPON9AZ-,14.42,AUD
955875,2024-03-14T19:27:24,2024-03-14,123,31,Retail,PayPal,COUPON-09-,14.56,AUD
955899,2024-03-14T22:38:15,2024-03-14,709,43,Online,Credit Card,COUPON-AAZ,2.67,AUD
955910,2024-03-14T03:52:22,2024-03-14,67,49,Online,Credit Card,COUPON--0Z,6.51,AUD
955995,2024-03-14T06:33:27,2024-03-14,200,12,Retail,Afterpay,COUPON9A99,15.23,AUD
956136,2024-03-14T10:44:41,2024-03-14,68,33,Retail,PayPal,COUPON-0ZA,1.47,AUD
956241,2024-03-14T21:28:40,2024-03-14,728,43,Retail,Credit Card,COUPON0AA-,6.67,AUD
956267,2024-03-14T02:56:52,2024-03-14,301,45,Retail,Afterpay,COUPON0-9A,14.5,AUD
956638,2024-03-14T20:44:38,2024-03-14,428,40,Retail,Credit Card,COUPON090Z,18.1,AUD
956945,2024-03-14T22:38:32,2024-03-14,300,50,Online,PayPal,COUPON0--A,12.17,AUD
956998,2024-03-14T00:43:07,2024-03-14,231,32,Retail,Credit Card,COUPONA--0,0.36,AUD
957029,2024-03-14T07:36:00,2024-03-14,307,2,Retail,Afterpay,COUPON-9A0,17.56,AUD
957035,2024-03-14T03:50:15,2024-03-14,784,43,Retail,PayPal,COUPON0--Z,15.44,AUD
957078,2024-03-14T19:39:41,2024-03-14,22,4,Retail,Credit Card,COUPONA099,18.78,AUD
957100,2024-03-14T02:47:56,2024-03-14,350,43,Online,PayPal,COUPON-A-9,6.64,AUD
957237,2024-03-14T03:15:28,2024-03-14,398,42,Online,Credit Card,COUPON-0ZZ,7.96,AUD
957321,2024-03-14T16:39:46,2024-03-14,403,44,Retail,Afterpay,COUPON9A09,19.91,AUD
957349,2024-03-14T20:53:05,2024-03-14,288,46,Retail,PayPal,COUPON--Z-,4.37,AUD
957367,2024-03-14T01:30:41,2024-03-14,566,36,Retail,Afterpay,COUPON-0A9,17.14,AUD
957656,2024-03-14T21:49:45,2024-03-14,694,40,Online,PayPal,COUPONA---,5.62,AUD
957661,2024-03-14T17:32:36,2024-03-14,461,16,Retail,Afterpay,COUPON---A,16.22,AUD
957675,2024-03-14T08:23:00,2024-03-14,287,10,Retail,Credit Card,COUPON0ZZ-,6.04,AUD
957700,2024-03-14T14:11:19,2024-03-14,627,29,Online,Credit Card,COUPON9-0Z,15.99,AUD
957704,2024-03-14T07:57:58,2024-03-14,198,43,Online,Afterpay,COUPON990Z,1.44,AUD
957854,2024-03-14T17:48:07,2024-03-14,560,14,Retail,Credit Card,COUPON00--,9.16,AUD
958128,2024-03-14T08:47:57,2024-03-14,373,46,Retail,PayPal,COUPONZ9-Z,1.38,AUD
958208,2024-03-14T22:37:12,2024-03-14,190,25,Retail,Credit Card,COUPONAZZ0,5.76,AUD
958239,2024-03-14T09:08:31,2024-03-14,798,40,Retail,Credit Card,COUPON990-,16.16,AUD
958240,2024-03-14T04:26:59,2024-03-14,249,34,Online,Afterpay,COUPON9Z99,17.81,AUD
958331,2024-03-14T10:46:51,2024-03-14,173,38,Retail,Credit Card,COUPON0AAA,18.13,AUD
958417,2024-03-14T07:01:46,2024-03-14,482,26,Online,PayPal,COUPON0--0,5.2,AUD
958534,2024-03-14T21:40:28,2024-03-14,178,8,Retail,PayPal,COUPONZAA-,10.35,AUD
958568,2024-03-14T17:15:59,2024-03-14,15,22,Retail,Afterpay,COUPON--A-,2.82,AUD
958575,2024-03-14T01:13:21,2024-03-14,50,3,Online,Afterpay,COUPON--A-,7.65,AUD
958727,2024-03-14T12:32:21,2024-03-14,632,19,Online,PayPal,COUPON-ZZ0,15.02,AUD
958750,2024-03-14T18:49:50,2024-03-14,100,35,Retail,Afterpay,COUPON9-Z-,6.09,AUD
958779,2024-03-14T04:32:13,2024-03-14,703,37,Online,Afterpay,COUPON-A9Z,13.96,AUD
958806,2024-03-14T16:40:37,2024-03-14,672,43,Online,PayPal,COUPONZ09Z,0.54,AUD
958880,2024-03-14T18:16:16,2024-03-14,84,24,Retail,Credit Card,COUPON--0A,16.72,AUD
958943,2024-03-14T06:17:10,2024-03-14,292,19,Retail,Afterpay,COUPONZ9-A,10.27,AUD
959087,2024-03-14T23:01:16,2024-03-14,692,34,Online,Credit Card,COUPON-9Z0,12.18,AUD
959293,2024-03-14T16:01:07,2024-03-14,31,28,Online,Afterpay,COUPON-Z9-,14.7,AUD
959321,2024-03-14T10:16:59,2024-03-14,463,28,Retail,Credit Card,COUPON-9A9,14.74,AUD
959427,2024-03-14T23:42:15,2024-03-14,141,49,Retail,PayPal,COUPON0ZZZ,19.32,AUD
959476,2024-03-14T23:20:30,2024-03-14,744,37,Online,Afterpay,COUPON9A09,3.88,AUD
959639,2024-03-14T01:10:23,2024-03-14,192,4,Retail,PayPal,COUPON9Z--,16.24,AUD
959836,2024-03-14T14:38:46,2024-03-14,645,31,Online,PayPal,COUPONAAAZ,11.92,AUD
959850,2024-03-14T23:54:37,2024-03-14,286,42,Retail,PayPal,COUPON99A9,16.6,AUD
959958,2024-03-14T05:42:14,2024-03-14,108,46,Retail,Afterpay,COUPON90--,8.7,AUD
960127,2024-03-14T21:48:25,2024-03-14,138,20,Online,Afterpay,COUPONA00A,3.47,AUD
960187,2024-03-14T08:57:41,2024-03-14,470,5,Retail,Afterpay,COUPONA-9Z,18.87,AUD
960236,2024-03-14T16:03:41,2024-03-14,418,25,Retail,Afterpay,COUPON-Z-0,2.72,AUD
960314,2024-03-14T03:17:16,2024-03-14,565,1,Retail,PayPal,COUPON-009,1.61,AUD
960426,2024-03-14T23:24:39,2024-03-14,123,49,Online,PayPal,COUPONZ0-Z,17.66,AUD
960587,2024-03-14T05:39:51,2024-03-14,58,22,Retail,Credit Card,COUPON90ZZ,8.96,AUD
960775,2024-03-14T19:26:53,2024-03-14,481,38,Online,PayPal,COUPON--AZ,0.34,AUD
960780,2024-03-14T23:03:00,2024-03-14,141,40,Retail,Credit Card,COUPON0-Z-,8.65,AUD
960853,2024-03-14T08:50:47,2024-03-14,514,49,Online,PayPal,COUPON-ZZZ,4.11,AUD
960986,2024-03-14T20:43:39,2024-03-14,514,11,Online,Afterpay,COUPONAA99,9.38,AUD
960988,2024-03-14T09:54:18,2024-03-14,479,43,Online,Afterpay,COUPON9--0,11.81,AUD
961235,2024-03-14T19:13:37,2024-03-14,387,32,Online,Afterpay,COUPON-99-,7.15,AUD
961432,2024-03-14T07:28:29,2024-03-14,11,50,Retail,PayPal,COUPON--A9,3.73,AUD
961586,2024-03-14T15:03:09,2024-03-14,685,40,Online,Credit Card,COUPONZ--Z,17.61,AUD
961758,2024-03-14T12:25:57,2024-03-14,476,4,Online,Afterpay,COUPON0Z-9,11.01,AUD
961869,2024-03-14T17:14:59,2024-03-14,399,39,Retail,PayPal,COUPON0090,13.54,AUD
961878,2024-03-14T17:55:00,2024-03-14,503,17,Retail,Credit Card,COUPON0AAZ,11.23,AUD
962085,2024-03-14T18:52:53,2024-03-14,707,5,Online,Credit Card,COUPON9--9,5.25,AUD
962132,2024-03-14T14:22:40,2024-03-14,561,4,Retail,Afterpay,COUPON-900,17.68,AUD
962227,2024-03-14T10:49:12,2024-03-14,36,9,Online,PayPal,COUPONZ--A,2.96,AUD
962236,2024-03-14T05:51:43,2024-03-14,786,5,Retail,Afterpay,COUPON9A--,7.81,AUD
962284,2024-03-14T11:58:01,2024-03-14,335,13,Retail,Afterpay,COUPON-99A,3.91,AUD
962320,2024-03-14T14:18:50,2024-03-14,602,40,Online,PayPal,COUPON0-A9,13.51,AUD
962638,2024-03-14T14:18:18,2024-03-14,322,9,Online,PayPal,COUPON-90Z,14.61,AUD
962740,2024-03-14T00:16:33,2024-03-14,418,11,Online,Credit Card,COUPONZ-0A,0.32,AUD
962746,2024-03-14T01:52:29,2024-03-14,421,32,Retail,PayPal,COUPONAA09,10.33,AUD
962757,2024-03-14T19:55:30,2024-03-14,103,6,Online,PayPal,COUPONZZ99,17.07,AUD
962764,2024-03-14T21:36:25,2024-03-14,509,40,Retail,PayPal,COUPONA-9Z,8.88,AUD
962985,2024-03-14T12:35:13,2024-03-14,600,43,Online,PayPal,COUPON9---,2.8,AUD
963041,2024-03-14T15:04:13,2024-03-14,564,48,Online,Afterpay,COUPONAAAZ,15.96,AUD
963096,2024-03-14T04:08:06,2024-03-14,345,26,Retail,PayPal,COUPON-0-0,17.16,AUD
963176,2024-03-14T14:51:41,2024-03-14,91,39,Retail,Afterpay,COUPONZA-A,6.54,AUD
963210,2024-03-14T02:30:28,2024-03-14,59,23,Online,Afterpay,COUPON-Z--,15.58,AUD
963228,2024-03-14T19:54:19,2024-03-14,372,17,Online,PayPal,COUPON-99-,16.58,AUD
963514,2024-03-14T06:38:27,2024-03-14,171,19,Retail,Credit Card,COUPONA--9,13.16,AUD
963591,2024-03-14T13:18:06,2024-03-14,112,9,Retail,PayPal,COUPON0ZA0,11.16,AUD
963620,2024-03-14T05:48:16,2024-03-14,231,42,Online,Credit Card,COUPON-0ZA,12.44,AUD
963621,2024-03-14T05:22:46,2024-03-14,584,22,Online,PayPal,COUPON-Z-0,8.21,AUD
963754,2024-03-14T20:57:47,2024-03-14,380,37,Online,PayPal,COUPON-90-,14.05,AUD
963770,2024-03-14T02:18:02,2024-03-14,1,10,Online,Credit Card,COUPON0-AA,8.96,AUD
963771,2024-03-14T22:57:46,2024-03-14,799,39,Online,Afterpay,COUPON-A-Z,14.55,AUD
963884,2024-03-14T22:46:49,2024-03-14,425,32,Online,Credit Card,COUPON09--,0.68,AUD
963887,2024-03-14T11:24:51,2024-03-14,442,25,Retail,Credit Card,COUPON9-90,11.37,AUD
963899,2024-03-14T11:42:28,2024-03-14,451,44,Retail,PayPal,COUPONA000,9.98,AUD
963972,2024-03-14T21:40:51,2024-03-14,469,41,Retail,Afterpay,COUPON-Z--,3.23,AUD
964047,2024-03-14T22:00:45,2024-03-14,479,3,Online,Credit Card,COUPONAA09,13.24,AUD
964105,2024-03-14T07:29:26,2024-03-14,141,7,Online,Afterpay,COUPON-ZZA,9.98,AUD
964379,2024-03-14T00:36:04,2024-03-14,205,14,Retail,Credit Card,COUPON9A-0,11.56,AUD
964425,2024-03-14T03:55:38,2024-03-14,261,37,Online,PayPal,COUPON9-9Z,6.15,AUD
964490,2024-03-14T19:18:39,2024-03-14,316,21,Retail,Credit Card,COUPONZ-9-,2.19,AUD
964579,2024-03-14T09:05:15,2024-03-14,768,15,Retail,Afterpay,COUPON-Z00,4.48,AUD
964637,2024-03-14T14:57:46,2024-03-14,741,31,Retail,PayPal,COUPONA9-Z,16.82,AUD
964677,2024-03-14T19:33:57,2024-03-14,207,1,Online,Afterpay,COUPON--A9,3.47,AUD
964820,2024-03-14T12:40:44,2024-03-14,126,20,Online,Credit Card,COUPON-A-0,13.84,AUD
964946,2024-03-14T12:14:59,2024-03-14,136,13,Retail,Credit Card,COUPON9090,5.22,AUD
964981,2024-03-14T03:30:39,2024-03-14,588,49,Retail,Afterpay,COUPON-09A,7.91,AUD
965021,2024-03-14T07:46:51,2024-03-14,232,32,Online,Afterpay,COUPON--AA,10.04,AUD
965225,2024-03-14T12:25:25,2024-03-14,23,10,Retail,Credit Card,COUPONZ0A9,11.5,AUD
965286,2024-03-14T11:21:38,2024-03-14,341,37,Online,PayPal,COUPONZA0Z,2.99,AUD
965379,2024-03-14T11:27:13,2024-03-14,800,8,Retail,Credit Card,COUPON-ZA0,7.86,AUD
965380,2024-03-14T10:55:53,2024-03-14,290,27,Retail,Credit Card,COUPON9AAZ,10.63,AUD
965425,2024-03-14T13:06:54,2024-03-14,702,35,Retail,Credit Card,COUPON90--,12.65,AUD
965547,2024-03-14T01:45:47,2024-03-14,118,32,Retail,Credit Card,COUPONZ--9,6.15,AUD
965652,2024-03-14T17:07:59,2024-03-14,603,45,Online,PayPal,COUPONAA9Z,0.67,AUD
965659,2024-03-14T06:42:54,2024-03-14,627,50,Retail,Credit Card,COUPON--ZZ,15.23,AUD
965809,2024-03-14T00:30:19,2024-03-14,584,35,Online,Afterpay,COUPON99-9,12.12,AUD
966022,2024-03-14T03:35:54,2024-03-14,2,8,Online,Afterpay,COUPON9Z9Z,0.55,AUD
966148,2024-03-14T02:43:43,2024-03-14,535,35,Retail,Afterpay,COUPON9A--,7.56,AUD
966231,2024-03-14T07:16:08,2024-03-14,247,15,Online,Afterpay,COUPONA9-A,10.74,AUD
966277,2024-03-14T13:31:08,2024-03-14,174,4,Online,Afterpay,COUPON0ZZ-,9.75,AUD
966291,2024-03-14T02:41:28,2024-03-14,786,39,Retail,Afterpay,COUPON-ZZZ,12.39,AUD
966384,2024-03-14T22:46:58,2024-03-14,509,39,Online,Afterpay,COUPONAA-0,14.49,AUD
966463,2024-03-14T02:15:57,2024-03-14,199,50,Online,PayPal,COUPONA9--,6.95,AUD
966470,2024-03-14T22:53:36,2024-03-14,267,25,Online,Credit Card,COUPON--Z0,7.35,AUD
966499,2024-03-14T14:03:13,2024-03-14,780,5,Online,Credit Card,COUPON-AZ-,8.15,AUD
966781,2024-03-14T02:53:57,2024-03-14,111,35,Online,Credit Card,COUPONA-Z9,17.13,AUD
966790,2024-03-14T22:00:49,2024-03-14,256,39,Online,Credit Card,COUPON9-00,3.17,AUD
966900,2024-03-14T00:59:03,2024-03-14,706,18,Online,PayPal,COUPON-Z0-,9.74,AUD
967091,2024-03-14T01:12:48,2024-03-14,120,5,Retail,Credit Card,COUPONA99-,7.97,AUD
967110,2024-03-14T23:45:25,2024-03-14,748,28,Retail,Afterpay,COUPONA-Z-,19.48,AUD
967123,2024-03-14T01:13:45,2024-03-14,95,33,Online,Afterpay,COUPON0-Z-,6.71,AUD
967246,2024-03-14T16:06:07,2024-03-14,378,13,Retail,Afterpay,COUPON-A0-,8.71,AUD
967646,2024-03-14T06:58:31,2024-03-14,334,11,Online,Afterpay,COUPON0Z-Z,3.9,AUD
967725,2024-03-14T02:23:59,2024-03-14,750,37,Retail,Credit Card,COUPON9A-9,16.75,AUD
967944,2024-03-14T09:21:14,2024-03-14,604,20,Online,Credit Card,COUPON9A-9,10.98,AUD
968004,2024-03-14T01:57:26,2024-03-14,501,16,Online,Credit Card,COUPON-AA9,17.27,AUD
968027,2024-03-14T08:33:29,2024-03-14,439,37,Online,Credit Card,COUPON0-00,8.6,AUD
968068,2024-03-14T21:26:51,2024-03-14,613,41,Retail,Credit Card,COUPON00A-,11.45,AUD
968128,2024-03-14T02:37:15,2024-03-14,105,23,Retail,PayPal,COUPON99-A,10.52,AUD
968366,2024-03-14T14:31:46,2024-03-14,621,15,Retail,PayPal,COUPONAZAA,12.34,AUD
968379,2024-03-14T14:01:18,2024-03-14,181,9,Retail,Credit Card,COUPONA--A,7.94,AUD
968398,2024-03-14T11:17:28,2024-03-14,118,47,Online,Afterpay,COUPON9Z--,0.7,AUD
968400,2024-03-14T00:21:05,2024-03-14,783,25,Online,Credit Card,COUPONZZA-,10.49,AUD
968410,2024-03-14T12:20:41,2024-03-14,147,47,Retail,Credit Card,COUPON0A-Z,9.03,AUD
968471,2024-03-14T23:53:24,2024-03-14,726,1,Online,Credit Card,COUPONA9A0,10.54,AUD
968472,2024-03-14T20:16:59,2024-03-14,470,22,Online,Credit Card,COUPON9--A,14.67,AUD
968572,2024-03-14T07:00:25,2024-03-14,705,6,Online,Credit Card,COUPONZ-Z-,5.27,AUD
968726,2024-03-14T22:20:50,2024-03-14,245,1,Online,PayPal,COUPON9--A,15.44,AUD
968733,2024-03-14T16:03:47,2024-03-14,21,43,Retail,Credit Card,COUPON9--0,3.97,AUD
968764,2024-03-14T14:31:19,2024-03-14,360,14,Online,PayPal,COUPON-0--,17.31,AUD
968910,2024-03-14T04:44:10,2024-03-14,675,5,Online,Credit Card,COUPONZ-ZZ,10.74,AUD
969217,2024-03-14T13:03:32,2024-03-14,155,7,Online,PayPal,COUPON0A9-,4.45,AUD
969262,2024-03-14T19:48:23,2024-03-14,369,3,Retail,PayPal,COUPONA--Z,16.99,AUD
969390,2024-03-14T12:28:41,2024-03-14,157,9,Retail,Credit Card,COUPON-A0-,11.74,AUD
969515,2024-03-14T23:42:45,2024-03-14,726,8,Online,PayPal,COUPONZA-9,1.05,AUD
969521,2024-03-14T22:51:50,2024-03-14,294,49,Retail,PayPal,COUPON9-9-,1.9,AUD
969546,2024-03-14T15:34:32,2024-03-14,28,4,Retail,Credit Card,COUPONA--A,14.4,AUD
969608,2024-03-14T04:54:07,2024-03-14,339,32,Online,PayPal,COUPON9-AZ,10.87,AUD
969648,2024-03-14T23:23:50,2024-03-14,379,19,Retail,Afterpay,COUPON0---,12.19,AUD
969897,2024-03-14T00:18:47,2024-03-14,666,17,Retail,Credit Card,COUPON0-09,8.79,AUD
969964,2024-03-14T07:50:02,2024-03-14,361,1,Online,PayPal,COUPON--9A,12.46,AUD
970071,2024-03-14T10:19:09,2024-03-14,440,40,Retail,PayPal,COUPON---0,4.59,AUD
970088,2024-03-14T10:21:25,2024-03-14,626,29,Retail,Credit Card,COUPON-A9-,12.74,AUD
970096,2024-03-14T19:35:19,2024-03-14,319,14,Retail,Afterpay,COUPON9AAA,0.15,AUD
970111,2024-03-14T03:09:27,2024-03-14,412,17,Online,Credit Card,COUPON99-9,4.31,AUD
970116,2024-03-14T08:11:46,2024-03-14,789,12,Retail,Afterpay,COUPON9A09,12.88,AUD
970165,2024-03-14T08:03:50,2024-03-14,337,7,Retail,Credit Card,COUPON0-A0,7.07,AUD
970262,2024-03-14T22:59:34,2024-03-14,281,21,Online,PayPal,COUPONAZA9,5.22,AUD
970276,2024-03-14T15:05:06,2024-03-14,389,19,Retail,Credit Card,COUPON99-Z,6.65,AUD
970393,2024-03-14T21:40:19,2024-03-14,22,35,Online,PayPal,COUPON09-9,17.97,AUD
970611,2024-03-14T19:53:03,2024-03-14,85,24,Retail,Credit Card,COUPONZ9-Z,9.16,AUD
970720,2024-03-14T20:23:17,2024-03-14,608,17,Online,Afterpay,COUPONZ9-A,13.26,AUD
970819,2024-03-14T14:21:33,2024-03-14,681,10,Retail,PayPal,COUPON-Z-Z,18.39,AUD
970853,2024-03-14T00:26:51,2024-03-14,171,13,Retail,Credit Card,COUPONZ0-9,13.24,AUD
