order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
844999,2024-01-08T12:12:03,2024-01-08,737,1,Retail,Credit Card,COUPON-0Z-,15.69,AUD
845113,2024-01-08T08:26:47,2024-01-08,430,37,Retail,Afterpay,COUPON--0Z,5.55,AUD
845178,2024-01-08T06:25:16,2024-01-08,782,32,Online,PayPal,COUPONZA9Z,14.18,AUD
845222,2024-01-08T05:44:24,2024-01-08,445,36,Online,PayPal,COUPON-Z-Z,2.08,AUD
845286,2024-01-08T06:56:50,2024-01-08,795,1,Retail,Afterpay,COUPONA-Z-,2.88,AUD
845289,2024-01-08T23:50:27,2024-01-08,750,17,Online,Afterpay,COUPON-AAZ,8.56,AUD
845394,2024-01-08T06:10:12,2024-01-08,364,5,Retail,Credit Card,COUPON90-Z,14.58,AUD
845411,2024-01-08T15:00:32,2024-01-08,177,27,Retail,Credit Card,COUPON-0Z9,10.57,AUD
845443,2024-01-08T22:52:41,2024-01-08,761,23,Retail,Afterpay,COUPON---A,15.03,AUD
845664,2024-01-08T16:08:46,2024-01-08,9,25,Retail,PayPal,COUPONZ99A,7.39,AUD
845668,2024-01-08T15:47:21,2024-01-08,300,35,Online,Credit Card,COUPON-Z-Z,19.23,AUD
846021,2024-01-08T04:38:42,2024-01-08,263,46,Retail,PayPal,COUPONZ--Z,0.14,AUD
846236,2024-01-08T02:55:42,2024-01-08,303,14,Online,Afterpay,COUPONAAZ-,8.94,AUD
846245,2024-01-08T02:01:10,2024-01-08,747,49,Online,Credit Card,COUPON-0A-,19.43,AUD
846262,2024-01-08T07:16:39,2024-01-08,732,23,Retail,Afterpay,COUPON--09,7.76,AUD
846340,2024-01-08T05:17:22,2024-01-08,227,9,Online,Credit Card,COUPON-ZA9,4.87,AUD
846399,2024-01-08T12:19:56,2024-01-08,535,19,Online,PayPal,COUPON99Z9,18.36,AUD
846417,2024-01-08T09:43:19,2024-01-08,547,4,Online,PayPal,COUPON0A0Z,8.01,AUD
846442,2024-01-08T04:28:26,2024-01-08,329,16,Online,PayPal,COUPON9---,9.53,AUD
846903,2024-01-08T01:10:04,2024-01-08,711,44,Retail,Afterpay,COUPON--0A,14.47,AUD
847089,2024-01-08T16:53:19,2024-01-08,220,35,Online,PayPal,COUPON9--Z,5.5,AUD
847130,2024-01-08T20:48:34,2024-01-08,538,34,Retail,Credit Card,COUPON-A00,17.31,AUD
847267,2024-01-08T09:37:43,2024-01-08,547,15,Online,Afterpay,COUPON99--,6.72,AUD
847323,2024-01-08T18:16:11,2024-01-08,540,3,Online,PayPal,COUPONA--Z,7.19,AUD
847363,2024-01-08T00:45:49,2024-01-08,406,18,Online,PayPal,COUPON-9ZZ,19.98,AUD
847490,2024-01-08T04:34:04,2024-01-08,185,27,Retail,PayPal,COUPON-9-9,1.58,AUD
847626,2024-01-08T08:23:19,2024-01-08,257,2,Retail,Afterpay,COUPON-0-9,15.66,AUD
847637,2024-01-08T00:27:06,2024-01-08,23,19,Retail,Afterpay,COUPONZA0-,19.43,AUD
847784,2024-01-08T14:34:33,2024-01-08,789,43,Retail,Credit Card,COUPON0--Z,13.83,AUD
847809,2024-01-08T23:56:47,2024-01-08,100,9,Online,Afterpay,COUPON---A,14.12,AUD
847843,2024-01-08T01:54:20,2024-01-08,494,9,Online,PayPal,COUPON0-0-,5.94,AUD
847996,2024-01-08T19:34:54,2024-01-08,103,27,Retail,PayPal,COUPON-0-Z,10.5,AUD
848047,2024-01-08T02:28:05,2024-01-08,485,17,Online,Afterpay,COUPON9--0,1.43,AUD
848273,2024-01-08T14:39:58,2024-01-08,25,28,Retail,Afterpay,COUPONA9AZ,5.6,AUD
848374,2024-01-08T16:13:04,2024-01-08,737,28,Retail,PayPal,COUPON-ZA-,3.94,AUD
848533,2024-01-08T10:23:27,2024-01-08,617,8,Online,Credit Card,COUPON0--Z,3.33,AUD
848596,2024-01-08T22:25:20,2024-01-08,735,14,Retail,Afterpay,COUPON9AAA,12.92,AUD
848623,2024-01-08T01:09:06,2024-01-08,321,13,Retail,Afterpay,COUPON9---,5.13,AUD
848639,2024-01-08T05:27:03,2024-01-08,575,11,Retail,PayPal,COUPON--09,0.87,AUD
848695,2024-01-08T16:09:51,2024-01-08,380,5,Retail,Afterpay,COUPON-Z0A,7.35,AUD
848764,2024-01-08T02:07:37,2024-01-08,423,49,Retail,Afterpay,COUPON0--0,17.87,AUD
848773,2024-01-08T06:34:42,2024-01-08,49,40,Online,PayPal,COUPONA9A9,8.16,AUD
848807,2024-01-08T08:20:45,2024-01-08,323,3,Online,Credit Card,COUPON9Z00,9.24,AUD
849051,2024-01-08T20:51:45,2024-01-08,515,10,Online,Afterpay,COUPON---A,16.06,AUD
849146,2024-01-08T11:27:53,2024-01-08,230,10,Online,Afterpay,COUPON-ZA-,7.41,AUD
849250,2024-01-08T16:51:25,2024-01-08,761,3,Retail,Afterpay,COUPONA---,12.94,AUD
849442,2024-01-08T22:26:16,2024-01-08,176,27,Online,PayPal,COUPONZ-0Z,7.95,AUD
849484,2024-01-08T20:28:53,2024-01-08,285,31,Online,Credit Card,COUPON-AZ9,11.23,AUD
849536,2024-01-08T19:16:03,2024-01-08,76,7,Online,PayPal,COUPON09A9,11.47,AUD
849583,2024-01-08T14:56:22,2024-01-08,175,3,Retail,PayPal,COUPON0-AZ,7.65,AUD
849584,2024-01-08T23:21:54,2024-01-08,214,48,Online,PayPal,COUPON9---,15.49,AUD
849639,2024-01-08T22:47:05,2024-01-08,724,9,Retail,Afterpay,COUPONA9A-,1.78,AUD
849645,2024-01-08T20:53:56,2024-01-08,617,2,Retail,Afterpay,COUPONZ--A,6.65,AUD
849791,2024-01-08T18:22:42,2024-01-08,346,34,Online,Afterpay,COUPONAAZZ,9.28,AUD
849799,2024-01-08T02:56:10,2024-01-08,781,29,Retail,Credit Card,COUPON--90,3.88,AUD
849814,2024-01-08T07:52:23,2024-01-08,8,27,Online,Afterpay,COUPON--Z9,5.18,AUD
849878,2024-01-08T22:07:21,2024-01-08,618,29,Online,Credit Card,COUPON0A--,2.12,AUD
849879,2024-01-08T14:06:48,2024-01-08,508,39,Retail,Credit Card,COUPONZZ90,8.61,AUD
849899,2024-01-08T15:15:21,2024-01-08,273,25,Retail,Afterpay,COUPON99A0,3.17,AUD
849928,2024-01-08T03:22:22,2024-01-08,525,48,Retail,Afterpay,COUPON--Z-,2.95,AUD
849930,2024-01-08T23:53:27,2024-01-08,298,50,Retail,Afterpay,COUPON0ZZ-,6.48,AUD
849980,2024-01-08T22:50:57,2024-01-08,234,11,Retail,Afterpay,COUPON-9Z-,4.36,AUD
850138,2024-01-08T12:17:17,2024-01-08,671,35,Retail,PayPal,COUPON99-A,15.2,AUD
850418,2024-01-08T16:09:18,2024-01-08,745,10,Online,Credit Card,COUPONAA99,19.66,AUD
850633,2024-01-08T08:43:27,2024-01-08,721,46,Online,PayPal,COUPON-0Z0,12.22,AUD
850667,2024-01-08T07:58:03,2024-01-08,343,13,Retail,PayPal,COUPONA--0,2.49,AUD
850740,2024-01-08T14:47:27,2024-01-08,424,19,Online,Afterpay,COUPONA-ZZ,17.37,AUD
850781,2024-01-08T22:47:58,2024-01-08,381,40,Online,Credit Card,COUPON-Z99,7.07,AUD
850805,2024-01-08T19:51:19,2024-01-08,712,36,Retail,Afterpay,COUPON-AZ0,0.07,AUD
850811,2024-01-08T01:15:15,2024-01-08,268,37,Online,Credit Card,COUPONA-90,19.32,AUD
850900,2024-01-08T13:37:59,2024-01-08,508,13,Online,Afterpay,COUPON-0-A,15.79,AUD
851022,2024-01-08T12:56:56,2024-01-08,216,29,Retail,Credit Card,COUPON9ZA-,2.42,AUD
851105,2024-01-08T10:00:16,2024-01-08,563,8,Retail,PayPal,COUPONAZ--,2.24,AUD
851203,2024-01-08T20:48:42,2024-01-08,303,38,Online,Afterpay,COUPON----,5.87,AUD
851343,2024-01-08T16:30:29,2024-01-08,507,32,Retail,Afterpay,COUPON-09Z,3.57,AUD
851409,2024-01-08T17:53:37,2024-01-08,219,19,Retail,Afterpay,COUPONA090,9.12,AUD
851498,2024-01-08T15:35:18,2024-01-08,580,20,Retail,Afterpay,COUPON9--A,18.69,AUD
851665,2024-01-08T14:32:03,2024-01-08,301,23,Online,PayPal,COUPON-AAA,9.26,AUD
851766,2024-01-08T00:44:22,2024-01-08,660,32,Retail,Afterpay,COUPONA0A9,9.31,AUD
851888,2024-01-08T02:02:39,2024-01-08,670,28,Online,Credit Card,COUPON9AZ0,12.83,AUD
851913,2024-01-08T20:03:35,2024-01-08,738,29,Retail,Afterpay,COUPON90-9,3.91,AUD
851950,2024-01-08T10:18:34,2024-01-08,532,37,Retail,Afterpay,COUPONA--0,9.82,AUD
851991,2024-01-08T07:35:27,2024-01-08,654,41,Online,Afterpay,COUPON0---,13.56,AUD
852187,2024-01-08T02:54:31,2024-01-08,652,27,Retail,Credit Card,COUPON0-Z-,16.25,AUD
852290,2024-01-08T18:45:32,2024-01-08,536,7,Online,PayPal,COUPON-ZZ-,10.1,AUD
852362,2024-01-08T16:19:06,2024-01-08,226,39,Online,PayPal,COUPON--0-,8.58,AUD
852434,2024-01-08T01:41:18,2024-01-08,520,8,Online,Credit Card,COUPON-Z0-,16.23,AUD
852486,2024-01-08T17:26:46,2024-01-08,289,43,Online,PayPal,COUPON099-,7.0,AUD
852491,2024-01-08T00:24:14,2024-01-08,96,19,Online,Credit Card,COUPON-A00,17.75,AUD
852566,2024-01-08T07:40:10,2024-01-08,161,21,Online,Credit Card,COUPON--ZZ,9.89,AUD
852569,2024-01-08T16:59:41,2024-01-08,309,2,Online,Afterpay,COUPONA-AA,15.79,AUD
852645,2024-01-08T21:31:30,2024-01-08,453,12,Retail,PayPal,COUPONZA--,18.7,AUD
852807,2024-01-08T19:17:02,2024-01-08,413,37,Online,Afterpay,COUPONAZ90,17.01,AUD
852958,2024-01-08T05:21:14,2024-01-08,109,26,Online,Afterpay,COUPON0--9,18.33,AUD
853118,2024-01-08T23:29:49,2024-01-08,116,31,Retail,Afterpay,COUPONZA--,5.69,AUD
853305,2024-01-08T06:41:30,2024-01-08,382,40,Online,Afterpay,COUPON-99-,12.26,AUD
853392,2024-01-08T11:39:06,2024-01-08,552,49,Online,Afterpay,COUPON9-9A,18.49,AUD
853518,2024-01-08T01:07:30,2024-01-08,675,49,Online,Credit Card,COUPON-0AZ,7.11,AUD
853651,2024-01-08T08:19:11,2024-01-08,183,43,Online,Afterpay,COUPON-AZA,11.87,AUD
853702,2024-01-08T15:46:30,2024-01-08,793,11,Online,Credit Card,COUPONZAZA,15.5,AUD
853748,2024-01-08T14:51:16,2024-01-08,652,20,Online,Afterpay,COUPONAA0-,2.2,AUD
853843,2024-01-08T07:18:26,2024-01-08,666,29,Retail,Credit Card,COUPON---A,14.99,AUD
853889,2024-01-08T11:05:59,2024-01-08,328,47,Online,Afterpay,COUPON90Z-,9.32,AUD
853960,2024-01-08T04:36:21,2024-01-08,79,25,Retail,Credit Card,COUPONA0-0,3.58,AUD
853970,2024-01-08T08:19:41,2024-01-08,197,40,Online,Credit Card,COUPON99--,7.55,AUD
854072,2024-01-08T06:32:21,2024-01-08,521,7,Retail,PayPal,COUPONZA90,2.92,AUD
854074,2024-01-08T19:08:53,2024-01-08,24,37,Retail,Credit Card,COUPON0-Z0,0.47,AUD
854155,2024-01-08T20:02:10,2024-01-08,584,35,Retail,Credit Card,COUPONA90A,0.75,AUD
854246,2024-01-08T18:10:25,2024-01-08,739,22,Online,Afterpay,COUPON0--9,7.59,AUD
854746,2024-01-08T18:37:19,2024-01-08,798,16,Retail,Afterpay,COUPON-9-9,14.59,AUD
854844,2024-01-08T01:35:23,2024-01-08,588,26,Online,Credit Card,COUPON-0A-,5.53,AUD
854872,2024-01-08T23:17:40,2024-01-08,556,37,Retail,Credit Card,COUPON--00,7.56,AUD
854978,2024-01-08T20:45:04,2024-01-08,322,31,Online,Afterpay,COUPON-9A0,12.39,AUD
855056,2024-01-08T02:49:57,2024-01-08,337,25,Retail,PayPal,COUPON----,7.48,AUD
855125,2024-01-08T09:57:35,2024-01-08,346,48,Retail,Afterpay,COUPON-ZAA,11.74,AUD
855297,2024-01-08T03:31:25,2024-01-08,795,44,Online,Credit Card,COUPON9-ZA,3.13,AUD
855353,2024-01-08T23:18:08,2024-01-08,712,21,Online,Credit Card,COUPON--0-,12.54,AUD
855357,2024-01-08T00:33:39,2024-01-08,762,33,Retail,PayPal,COUPON0AZ-,1.32,AUD
855376,2024-01-08T21:33:07,2024-01-08,310,19,Retail,PayPal,COUPON--9-,9.45,AUD
855412,2024-01-08T17:56:54,2024-01-08,607,5,Online,Afterpay,COUPONZ999,1.63,AUD
855419,2024-01-08T01:46:55,2024-01-08,270,36,Retail,Credit Card,COUPONZ---,8.19,AUD
855477,2024-01-08T19:19:48,2024-01-08,614,2,Online,Credit Card,COUPON---9,4.39,AUD
855494,2024-01-08T09:22:32,2024-01-08,600,3,Online,Credit Card,COUPON9-0A,18.05,AUD
855611,2024-01-08T12:44:19,2024-01-08,628,40,Online,Credit Card,COUPON9000,3.24,AUD
855744,2024-01-08T11:27:37,2024-01-08,732,15,Retail,PayPal,COUPON99--,2.61,AUD
855801,2024-01-08T20:56:44,2024-01-08,238,28,Retail,Credit Card,COUPON-Z-0,10.7,AUD
856054,2024-01-08T09:00:40,2024-01-08,654,20,Online,Afterpay,COUPONZ--0,12.88,AUD
856062,2024-01-08T08:48:16,2024-01-08,453,12,Online,PayPal,COUPON-0ZZ,8.25,AUD
856126,2024-01-08T22:13:43,2024-01-08,70,28,Retail,PayPal,COUPON-A9Z,9.23,AUD
856315,2024-01-08T01:27:29,2024-01-08,682,47,Retail,Afterpay,COUPON0A0-,11.61,AUD
856320,2024-01-08T21:56:10,2024-01-08,349,41,Retail,Credit Card,COUPON0Z--,15.72,AUD
856352,2024-01-08T11:49:23,2024-01-08,359,6,Online,Credit Card,COUPON9Z9-,9.84,AUD
856619,2024-01-08T02:56:29,2024-01-08,798,49,Retail,PayPal,COUPON-09Z,2.63,AUD
857132,2024-01-08T03:19:00,2024-01-08,130,18,Online,Afterpay,COUPON-A99,14.48,AUD
857175,2024-01-08T09:31:03,2024-01-08,685,39,Retail,Afterpay,COUPON90Z-,0.85,AUD
857237,2024-01-08T02:19:30,2024-01-08,439,46,Retail,Credit Card,COUPONA---,11.78,AUD
857287,2024-01-08T21:22:52,2024-01-08,576,33,Retail,Credit Card,COUPONZ000,4.8,AUD
857320,2024-01-08T15:44:32,2024-01-08,650,2,Online,Credit Card,COUPON9Z9A,16.62,AUD
857365,2024-01-08T23:59:16,2024-01-08,309,27,Online,Credit Card,COUPON--0Z,18.99,AUD
857370,2024-01-08T00:29:27,2024-01-08,571,2,Retail,Credit Card,COUPON90A0,19.37,AUD
857385,2024-01-08T23:48:03,2024-01-08,265,42,Retail,Afterpay,COUPONZZZ-,19.85,AUD
857487,2024-01-08T02:30:13,2024-01-08,630,43,Retail,PayPal,COUPONA---,1.0,AUD
857496,2024-01-08T03:34:06,2024-01-08,282,5,Online,PayPal,COUPONZ-00,7.76,AUD
857533,2024-01-08T21:53:42,2024-01-08,691,43,Online,Afterpay,COUPONZ-9-,3.03,AUD
857572,2024-01-08T18:48:05,2024-01-08,668,31,Retail,Afterpay,COUPONZ--9,0.91,AUD
857697,2024-01-08T02:05:19,2024-01-08,707,38,Online,Afterpay,COUPON-ZZA,6.27,AUD
857735,2024-01-08T01:43:42,2024-01-08,21,27,Online,Afterpay,COUPON99--,10.24,AUD
857939,2024-01-08T14:45:15,2024-01-08,62,47,Online,PayPal,COUPON-9-A,18.65,AUD
857952,2024-01-08T20:05:42,2024-01-08,620,38,Online,Credit Card,COUPONZAZ0,18.69,AUD
858323,2024-01-08T11:52:09,2024-01-08,380,42,Retail,Afterpay,COUPON-AAA,18.96,AUD
858407,2024-01-08T00:20:23,2024-01-08,116,5,Retail,Credit Card,COUPON99--,19.08,AUD
858477,2024-01-08T13:47:36,2024-01-08,614,36,Online,Afterpay,COUPON-A00,8.44,AUD
858572,2024-01-08T01:02:56,2024-01-08,294,5,Retail,Credit Card,COUPONA-09,17.1,AUD
858709,2024-01-08T09:49:44,2024-01-08,284,21,Online,Afterpay,COUPON9Z-9,15.11,AUD
858715,2024-01-08T01:51:01,2024-01-08,21,41,Retail,Afterpay,COUPON-A00,1.58,AUD
858745,2024-01-08T19:31:32,2024-01-08,531,26,Online,PayPal,COUPON9-99,14.35,AUD
858878,2024-01-08T03:49:19,2024-01-08,350,14,Online,PayPal,COUPON9Z-A,15.03,AUD
858951,2024-01-08T11:01:29,2024-01-08,690,49,Online,Credit Card,COUPONAZ0-,7.83,AUD
859211,2024-01-08T00:22:12,2024-01-08,475,28,Retail,PayPal,COUPON0A-9,6.69,AUD
859222,2024-01-08T21:20:15,2024-01-08,774,10,Retail,Afterpay,COUPONAAZZ,18.12,AUD
859288,2024-01-08T06:00:26,2024-01-08,84,35,Retail,Afterpay,COUPONA0-0,11.7,AUD
859323,2024-01-08T11:41:59,2024-01-08,689,25,Online,Afterpay,COUPONA--9,14.39,AUD
859459,2024-01-08T19:07:01,2024-01-08,504,41,Retail,Credit Card,COUPON--AA,0.79,AUD
859493,2024-01-08T13:03:07,2024-01-08,689,35,Retail,Afterpay,COUPONZAAA,12.6,AUD
859499,2024-01-08T10:12:27,2024-01-08,361,43,Online,Credit Card,COUPON9A0-,0.89,AUD
859711,2024-01-08T12:06:09,2024-01-08,247,7,Retail,Afterpay,COUPON0A--,12.55,AUD
859777,2024-01-08T00:47:53,2024-01-08,582,26,Online,Afterpay,COUPONZ0Z-,1.79,AUD
859845,2024-01-08T14:05:54,2024-01-08,353,18,Retail,PayPal,COUPON09--,10.53,AUD
860082,2024-01-08T20:21:52,2024-01-08,480,44,Online,Credit Card,COUPON-A9Z,14.42,AUD
860137,2024-01-08T07:25:04,2024-01-08,267,40,Retail,PayPal,COUPON-ZAA,19.65,AUD
860171,2024-01-08T13:13:29,2024-01-08,728,19,Retail,Afterpay,COUPON0ZA-,15.56,AUD
860296,2024-01-08T00:29:54,2024-01-08,656,13,Online,PayPal,COUPON-0--,6.12,AUD
860427,2024-01-08T13:44:15,2024-01-08,706,43,Retail,PayPal,COUPON--0A,15.79,AUD
860497,2024-01-08T06:34:53,2024-01-08,727,22,Online,PayPal,COUPONZ909,12.86,AUD
861062,2024-01-08T23:34:25,2024-01-08,22,9,Online,Credit Card,COUPON-AAZ,3.05,AUD
861271,2024-01-08T14:45:40,2024-01-08,428,32,Retail,PayPal,COUPONZAA9,7.58,AUD
861301,2024-01-08T19:16:12,2024-01-08,120,50,Retail,Afterpay,COUPONAZAZ,14.76,AUD
861308,2024-01-08T18:48:53,2024-01-08,694,26,Retail,Afterpay,COUPON0Z0-,14.12,AUD
861405,2024-01-08T09:42:52,2024-01-08,247,43,Online,Afterpay,COUPON-ZZZ,19.95,AUD
861627,2024-01-08T05:12:20,2024-01-08,95,30,Online,PayPal,COUPON00A-,2.75,AUD
861709,2024-01-08T15:25:06,2024-01-08,386,21,Retail,Afterpay,COUPON-90A,9.92,AUD
861802,2024-01-08T05:45:00,2024-01-08,183,19,Retail,Credit Card,COUPONZ-0Z,16.08,AUD
861817,2024-01-08T16:52:36,2024-01-08,564,23,Online,Afterpay,COUPON9Z-A,0.91,AUD
861943,2024-01-08T10:34:05,2024-01-08,426,26,Online,PayPal,COUPON9Z-A,5.44,AUD
861957,2024-01-08T00:31:54,2024-01-08,800,45,Online,Credit Card,COUPONZAZ0,7.32,AUD
862001,2024-01-08T02:36:26,2024-01-08,298,36,Retail,Afterpay,COUPONA---,12.38,AUD
862078,2024-01-08T03:33:57,2024-01-08,277,48,Retail,Afterpay,COUPON-Z0-,8.05,AUD
862198,2024-01-08T14:26:41,2024-01-08,430,36,Retail,PayPal,COUPON-AZ9,11.44,AUD
862220,2024-01-08T12:38:28,2024-01-08,184,47,Retail,PayPal,COUPONZ-9A,6.57,AUD
862221,2024-01-08T14:41:39,2024-01-08,48,12,Retail,PayPal,COUPON09--,4.58,AUD
862241,2024-01-08T08:31:27,2024-01-08,246,50,Retail,PayPal,COUPONZ9ZA,16.12,AUD
862258,2024-01-08T22:59:44,2024-01-08,177,18,Retail,PayPal,COUPONZ-09,1.04,AUD
862284,2024-01-08T02:43:49,2024-01-08,368,13,Online,Credit Card,COUPON9A-A,18.87,AUD
862528,2024-01-08T08:29:55,2024-01-08,642,45,Online,Credit Card,COUPON0-0Z,2.17,AUD
862632,2024-01-08T04:13:10,2024-01-08,419,29,Retail,Credit Card,COUPON90A-,19.14,AUD
862662,2024-01-08T16:27:37,2024-01-08,541,12,Retail,Afterpay,COUPONZ9--,0.89,AUD
863115,2024-01-08T20:00:52,2024-01-08,37,22,Retail,PayPal,COUPON9-A-,1.46,AUD
863154,2024-01-08T09:18:37,2024-01-08,500,28,Retail,Afterpay,COUPONZ90A,0.02,AUD
863262,2024-01-08T16:37:19,2024-01-08,13,32,Retail,PayPal,COUPONAAZ0,19.19,AUD
863436,2024-01-08T11:26:04,2024-01-08,798,18,Online,Credit Card,COUPON-A0Z,19.76,AUD
863511,2024-01-08T19:54:36,2024-01-08,507,19,Online,Afterpay,COUPONZ-0A,15.86,AUD
863535,2024-01-08T14:28:03,2024-01-08,238,23,Retail,Credit Card,COUPON-A90,10.3,AUD
863550,2024-01-08T01:57:03,2024-01-08,332,24,Retail,Credit Card,COUPONZ09-,8.03,AUD
863577,2024-01-08T12:53:28,2024-01-08,509,16,Online,Afterpay,COUPONZ--0,8.14,AUD
863588,2024-01-08T17:58:53,2024-01-08,221,27,Retail,Credit Card,COUPON0Z0A,18.96,AUD
863673,2024-01-08T15:56:18,2024-01-08,230,31,Online,Afterpay,COUPONZ99-,8.99,AUD
863857,2024-01-08T11:45:34,2024-01-08,504,3,Online,PayPal,COUPONZ9-Z,15.63,AUD
863883,2024-01-08T17:52:52,2024-01-08,169,11,Online,Afterpay,COUPON0ZZ0,9.42,AUD
863909,2024-01-08T09:10:51,2024-01-08,221,36,Retail,PayPal,COUPON-A00,5.27,AUD
864033,2024-01-08T14:37:41,2024-01-08,302,49,Retail,Afterpay,COUPON-A-A,13.79,AUD
864094,2024-01-08T06:40:28,2024-01-08,17,17,Online,Credit Card,COUPONZ9-0,17.5,AUD
864215,2024-01-08T19:19:28,2024-01-08,757,30,Online,PayPal,COUPON-A90,14.88,AUD
864266,2024-01-08T14:38:35,2024-01-08,229,26,Online,Credit Card,COUPONA-9Z,5.51,AUD
864286,2024-01-08T12:45:00,2024-01-08,227,27,Retail,PayPal,COUPONZZ--,3.3,AUD
864340,2024-01-08T02:28:48,2024-01-08,373,27,Retail,PayPal,COUPONZAZ-,4.67,AUD
864434,2024-01-08T07:12:57,2024-01-08,557,1,Retail,Afterpay,COUPONZ-AZ,11.46,AUD
864517,2024-01-08T13:46:02,2024-01-08,567,19,Retail,Afterpay,COUPON0-AZ,2.8,AUD
864756,2024-01-08T05:07:19,2024-01-08,192,24,Retail,Afterpay,COUPON0A-Z,11.07,AUD
864838,2024-01-08T00:11:27,2024-01-08,715,48,Retail,PayPal,COUPON-0--,10.15,AUD
864865,2024-01-08T04:21:53,2024-01-08,549,5,Online,PayPal,COUPON-90-,14.29,AUD
864980,2024-01-08T22:41:15,2024-01-08,175,16,Online,Afterpay,COUPON--90,12.47,AUD
865025,2024-01-08T02:52:59,2024-01-08,159,27,Online,Credit Card,COUPONA0-0,5.38,AUD
865117,2024-01-08T12:25:40,2024-01-08,284,49,Retail,Credit Card,COUPONA90A,4.27,AUD
865130,2024-01-08T14:05:50,2024-01-08,539,26,Retail,PayPal,COUPON999Z,3.69,AUD
865132,2024-01-08T20:30:10,2024-01-08,647,10,Retail,Credit Card,COUPONA0-A,8.55,AUD
865215,2024-01-08T00:23:51,2024-01-08,575,28,Online,Credit Card,COUPONZ-9-,3.52,AUD
865312,2024-01-08T06:32:53,2024-01-08,621,27,Online,Afterpay,COUPON99Z9,17.36,AUD
865362,2024-01-08T23:19:52,2024-01-08,645,21,Retail,Afterpay,COUPONA9A9,13.93,AUD
865424,2024-01-08T11:33:10,2024-01-08,211,50,Retail,Credit Card,COUPONA0--,11.45,AUD
865430,2024-01-08T00:23:06,2024-01-08,402,2,Online,Credit Card,COUPON9Z--,7.03,AUD
865495,2024-01-08T19:28:34,2024-01-08,617,9,Retail,Credit Card,COUPON-0Z-,12.18,AUD
865632,2024-01-08T16:12:07,2024-01-08,683,20,Retail,Afterpay,COUPONA-0-,0.79,AUD
865716,2024-01-08T20:36:18,2024-01-08,118,9,Retail,Credit Card,COUPON--0Z,0.57,AUD
865765,2024-01-08T09:26:25,2024-01-08,60,42,Retail,Afterpay,COUPON0A0A,13.69,AUD
865838,2024-01-08T23:31:39,2024-01-08,660,13,Retail,Credit Card,COUPON9Z9-,0.03,AUD
865882,2024-01-08T15:14:38,2024-01-08,223,40,Online,Credit Card,COUPON0Z00,18.19,AUD
865930,2024-01-08T05:18:36,2024-01-08,749,36,Retail,PayPal,COUPON0A-Z,10.0,AUD
865936,2024-01-08T12:59:34,2024-01-08,673,11,Retail,Afterpay,COUPON099-,10.69,AUD
866057,2024-01-08T21:16:24,2024-01-08,263,41,Online,PayPal,COUPON9990,5.5,AUD
866059,2024-01-08T19:14:38,2024-01-08,113,4,Online,PayPal,COUPONA0A-,12.52,AUD
866084,2024-01-08T18:45:26,2024-01-08,134,1,Retail,PayPal,COUPONZ--A,0.43,AUD
866096,2024-01-08T19:07:03,2024-01-08,311,11,Retail,PayPal,COUPONAAZ9,13.51,AUD
866317,2024-01-08T00:45:29,2024-01-08,115,15,Online,Afterpay,COUPON--09,5.79,AUD
866338,2024-01-08T23:41:43,2024-01-08,217,10,Retail,PayPal,COUPON--9Z,1.05,AUD
866352,2024-01-08T01:44:15,2024-01-08,301,14,Online,Afterpay,COUPON-9Z0,11.48,AUD
866440,2024-01-08T06:48:29,2024-01-08,126,17,Online,PayPal,COUPON00A-,18.78,AUD
866533,2024-01-08T15:48:29,2024-01-08,367,47,Online,Afterpay,COUPON9ZZ-,11.6,AUD
866653,2024-01-08T22:52:14,2024-01-08,721,49,Retail,Afterpay,COUPONZ---,1.36,AUD
866658,2024-01-08T09:42:24,2024-01-08,313,44,Online,PayPal,COUPONZ--0,16.32,AUD
866661,2024-01-08T04:59:05,2024-01-08,499,16,Retail,PayPal,COUPON0A99,2.31,AUD
866711,2024-01-08T03:48:41,2024-01-08,188,33,Retail,Credit Card,COUPON-Z-9,10.84,AUD
866766,2024-01-08T01:20:51,2024-01-08,640,37,Retail,PayPal,COUPON--9-,15.56,AUD
866831,2024-01-08T05:33:18,2024-01-08,436,37,Retail,PayPal,COUPON-00Z,7.03,AUD
866910,2024-01-08T18:06:45,2024-01-08,115,20,Retail,PayPal,COUPON0Z9Z,7.34,AUD
866951,2024-01-08T12:01:10,2024-01-08,644,42,Retail,Credit Card,COUPONZA9-,16.95,AUD
867016,2024-01-08T11:08:01,2024-01-08,511,18,Retail,PayPal,COUPONA-9A,3.32,AUD
867440,2024-01-08T21:01:58,2024-01-08,581,32,Retail,Afterpay,COUPON-0-9,6.11,AUD
867724,2024-01-08T23:39:15,2024-01-08,630,22,Online,Credit Card,COUPON99--,9.2,AUD
867848,2024-01-08T10:12:32,2024-01-08,373,50,Online,Afterpay,COUPON-9-A,10.96,AUD
867850,2024-01-08T03:59:26,2024-01-08,737,7,Retail,PayPal,COUPON0AZ-,15.73,AUD
867856,2024-01-08T10:23:18,2024-01-08,372,37,Retail,PayPal,COUPON-Z0A,0.94,AUD
867867,2024-01-08T09:22:29,2024-01-08,690,50,Retail,Credit Card,COUPONAA9-,13.75,AUD
