order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
862527,2024-03-28T01:54:41,2024-03-28,62,15,Retail,PayPal,COUPON9-ZZ,18.08,AUD
862582,2024-03-28T17:33:37,2024-03-28,707,42,Retail,Credit Card,COUPON-0A-,7.39,AUD
862709,2024-03-28T14:34:12,2024-03-28,731,33,Retail,Afterpay,COUPON-AA-,17.45,AUD
863037,2024-03-28T22:48:27,2024-03-28,439,11,Online,PayPal,COUPONZA--,10.33,AUD
863039,2024-03-28T03:57:25,2024-03-28,141,15,Online,PayPal,COUPON-0--,10.42,AUD
863114,2024-03-28T02:59:26,2024-03-28,368,14,Online,Credit Card,COUPONAZ-Z,3.05,AUD
863294,2024-03-28T14:08:03,2024-03-28,7,32,Retail,PayPal,COUPON99--,4.16,AUD
863329,2024-03-28T19:40:11,2024-03-28,420,8,Retail,Afterpay,COUPON-Z00,16.49,AUD
863341,2024-03-28T17:30:38,2024-03-28,713,8,Online,Credit Card,COUPONZ--Z,7.23,AUD
863408,2024-03-28T13:01:25,2024-03-28,671,2,Retail,Credit Card,COUPON--0-,13.53,AUD
863482,2024-03-28T00:20:15,2024-03-28,202,34,Retail,PayPal,COUPON-009,4.91,AUD
863684,2024-03-28T13:46:53,2024-03-28,585,28,Retail,Afterpay,COUPON99-0,4.3,AUD
863714,2024-03-28T07:31:58,2024-03-28,152,21,Online,Afterpay,COUPON90--,6.61,AUD
863746,2024-03-28T08:29:02,2024-03-28,130,27,Online,Afterpay,COUPON--9-,18.76,AUD
863901,2024-03-28T08:39:27,2024-03-28,153,9,Retail,PayPal,COUPON9-0-,17.0,AUD
863920,2024-03-28T01:58:01,2024-03-28,409,10,Retail,PayPal,COUPONA--9,7.43,AUD
863943,2024-03-28T18:29:56,2024-03-28,6,48,Online,PayPal,COUPON0---,2.69,AUD
863971,2024-03-28T22:00:34,2024-03-28,602,43,Online,Afterpay,COUPON0-A9,15.11,AUD
863975,2024-03-28T19:43:13,2024-03-28,565,48,Online,PayPal,COUPONA-9-,8.47,AUD
864163,2024-03-28T21:46:41,2024-03-28,714,39,Online,Credit Card,COUPON-ZZ9,1.54,AUD
864245,2024-03-28T06:59:55,2024-03-28,434,10,Retail,Afterpay,COUPON-A--,17.32,AUD
864368,2024-03-28T09:05:02,2024-03-28,55,18,Online,Afterpay,COUPON0AZZ,8.02,AUD
864383,2024-03-28T18:55:09,2024-03-28,764,4,Retail,PayPal,COUPONZ0Z9,8.22,AUD
864403,2024-03-28T22:47:38,2024-03-28,272,14,Online,PayPal,COUPON9---,7.27,AUD
864407,2024-03-28T08:18:46,2024-03-28,105,5,Retail,PayPal,COUPON--0-,2.92,AUD
864634,2024-03-28T14:52:04,2024-03-28,771,36,Retail,Afterpay,COUPON-000,5.99,AUD
864661,2024-03-28T08:59:08,2024-03-28,551,41,Online,PayPal,COUPONZ90A,13.15,AUD
864852,2024-03-28T05:26:54,2024-03-28,282,36,Online,PayPal,COUPON90-0,14.35,AUD
864885,2024-03-28T01:40:17,2024-03-28,545,16,Retail,PayPal,COUPON0AZ9,19.6,AUD
865014,2024-03-28T12:39:30,2024-03-28,625,46,Online,Credit Card,COUPON090-,14.79,AUD
865032,2024-03-28T00:13:44,2024-03-28,460,4,Online,Credit Card,COUPONAZZA,4.08,AUD
865099,2024-03-28T17:19:14,2024-03-28,75,39,Online,Credit Card,COUPONZ-Z9,7.95,AUD
865138,2024-03-28T09:47:59,2024-03-28,7,42,Retail,Afterpay,COUPON9--0,13.77,AUD
865201,2024-03-28T13:59:05,2024-03-28,179,45,Retail,Afterpay,COUPONAA99,19.4,AUD
865279,2024-03-28T16:55:14,2024-03-28,293,16,Retail,Credit Card,COUPON--A9,17.75,AUD
865366,2024-03-28T05:58:31,2024-03-28,326,8,Retail,PayPal,COUPONZ0Z-,7.77,AUD
865447,2024-03-28T14:41:01,2024-03-28,154,32,Retail,PayPal,COUPONZ90-,4.46,AUD
865472,2024-03-28T02:26:32,2024-03-28,57,42,Online,Credit Card,COUPONZ-Z-,5.03,AUD
865626,2024-03-28T02:15:56,2024-03-28,438,13,Retail,PayPal,COUPON9ZZA,1.9,AUD
865635,2024-03-28T00:47:36,2024-03-28,631,43,Retail,Afterpay,COUPON-ZA-,18.36,AUD
865640,2024-03-28T22:14:31,2024-03-28,5,43,Online,Credit Card,COUPON0Z-Z,7.66,AUD
865754,2024-03-28T17:13:23,2024-03-28,477,37,Retail,PayPal,COUPON-ZA0,9.73,AUD
865777,2024-03-28T22:35:54,2024-03-28,357,6,Retail,Credit Card,COUPON0--Z,9.47,AUD
865810,2024-03-28T23:26:42,2024-03-28,250,44,Online,Afterpay,COUPONA0A-,18.45,AUD
865874,2024-03-28T17:54:20,2024-03-28,378,38,Online,Credit Card,COUPON---A,16.74,AUD
865907,2024-03-28T01:56:17,2024-03-28,537,31,Online,Afterpay,COUPONZ-ZZ,15.75,AUD
865994,2024-03-28T23:10:13,2024-03-28,462,41,Online,Credit Card,COUPON9AZ-,0.39,AUD
866013,2024-03-28T22:36:13,2024-03-28,126,7,Online,PayPal,COUPON9A-A,14.82,AUD
866165,2024-03-28T08:22:24,2024-03-28,203,8,Retail,Credit Card,COUPON00A0,18.06,AUD
866249,2024-03-28T10:52:49,2024-03-28,341,44,Retail,Credit Card,COUPON--Z0,5.51,AUD
866299,2024-03-28T14:15:19,2024-03-28,540,23,Online,Afterpay,COUPONZ9-9,5.12,AUD
866315,2024-03-28T14:37:57,2024-03-28,548,4,Retail,PayPal,COUPONZA-9,5.96,AUD
866485,2024-03-28T07:17:20,2024-03-28,86,28,Online,Afterpay,COUPON9-A9,16.65,AUD
866516,2024-03-28T11:24:45,2024-03-28,488,30,Online,Afterpay,COUPON09--,12.4,AUD
866537,2024-03-28T00:18:45,2024-03-28,261,3,Online,PayPal,COUPON09--,16.21,AUD
866562,2024-03-28T23:58:09,2024-03-28,426,37,Online,Credit Card,COUPONZ90A,9.54,AUD
866814,2024-03-28T01:28:13,2024-03-28,584,41,Retail,Afterpay,COUPONZ9--,11.8,AUD
866845,2024-03-28T12:08:23,2024-03-28,290,15,Retail,Afterpay,COUPON-A--,4.41,AUD
866918,2024-03-28T23:21:55,2024-03-28,37,37,Retail,PayPal,COUPONZ-9A,15.28,AUD
866976,2024-03-28T00:14:00,2024-03-28,388,12,Online,PayPal,COUPON900Z,16.56,AUD
867130,2024-03-28T01:51:34,2024-03-28,294,15,Online,Credit Card,COUPON-9--,3.6,AUD
867201,2024-03-28T13:38:36,2024-03-28,623,10,Retail,PayPal,COUPONZ0--,4.3,AUD
867297,2024-03-28T23:54:42,2024-03-28,776,5,Online,Credit Card,COUPONZZZA,6.78,AUD
867315,2024-03-28T09:07:18,2024-03-28,55,26,Retail,Afterpay,COUPON-90-,15.78,AUD
867389,2024-03-28T11:02:55,2024-03-28,270,39,Retail,Credit Card,COUPONAAZ9,16.67,AUD
867400,2024-03-28T00:13:15,2024-03-28,317,20,Online,PayPal,COUPON9A90,16.65,AUD
867465,2024-03-28T14:30:52,2024-03-28,44,45,Online,Afterpay,COUPON-ZA9,6.4,AUD
867467,2024-03-28T07:36:24,2024-03-28,137,34,Retail,Afterpay,COUPON9-A-,18.99,AUD
867473,2024-03-28T12:05:08,2024-03-28,419,32,Online,Credit Card,COUPON--00,9.2,AUD
867700,2024-03-28T06:52:17,2024-03-28,136,50,Online,Credit Card,COUPON0-9Z,17.87,AUD
867740,2024-03-28T22:29:34,2024-03-28,622,30,Retail,PayPal,COUPON-9A-,5.48,AUD
868098,2024-03-28T12:27:46,2024-03-28,552,16,Retail,Afterpay,COUPON909-,18.57,AUD
868133,2024-03-28T12:43:38,2024-03-28,394,18,Online,Credit Card,COUPONZ9AA,9.98,AUD
868195,2024-03-28T18:33:14,2024-03-28,53,1,Online,PayPal,COUPON--A9,17.11,AUD
868282,2024-03-28T20:58:19,2024-03-28,607,20,Retail,Afterpay,COUPONAAZ0,8.68,AUD
868361,2024-03-28T14:57:55,2024-03-28,235,6,Online,PayPal,COUPON0--A,4.67,AUD
868385,2024-03-28T17:06:03,2024-03-28,367,23,Online,Afterpay,COUPONZZ-0,8.94,AUD
868495,2024-03-28T20:43:33,2024-03-28,424,19,Retail,PayPal,COUPONA9A9,2.8,AUD
868522,2024-03-28T09:31:43,2024-03-28,296,48,Retail,Afterpay,COUPON90-0,11.96,AUD
868676,2024-03-28T00:26:05,2024-03-28,495,15,Online,PayPal,COUPON-Z-9,8.28,AUD
868685,2024-03-28T14:28:12,2024-03-28,69,39,Retail,Afterpay,COUPON909A,0.29,AUD
868776,2024-03-28T23:32:43,2024-03-28,211,47,Online,PayPal,COUPONA-9-,8.47,AUD
868890,2024-03-28T20:56:09,2024-03-28,592,12,Online,Afterpay,COUPON09Z-,9.36,AUD
868928,2024-03-28T10:50:52,2024-03-28,173,15,Retail,Credit Card,COUPON-A9A,19.79,AUD
869114,2024-03-28T07:25:11,2024-03-28,435,21,Retail,Afterpay,COUPONZ009,12.46,AUD
869183,2024-03-28T11:47:54,2024-03-28,211,34,Online,PayPal,COUPON-90Z,17.19,AUD
869188,2024-03-28T02:09:31,2024-03-28,44,15,Online,Credit Card,COUPON90A9,4.78,AUD
869203,2024-03-28T03:12:04,2024-03-28,146,9,Retail,Afterpay,COUPONA0Z9,13.56,AUD
869281,2024-03-28T04:24:50,2024-03-28,256,22,Online,Credit Card,COUPONZ---,1.41,AUD
869290,2024-03-28T20:18:47,2024-03-28,277,48,Online,Afterpay,COUPON99Z-,14.54,AUD
869301,2024-03-28T05:19:38,2024-03-28,490,1,Online,PayPal,COUPONZ-9-,11.81,AUD
869508,2024-03-28T08:55:34,2024-03-28,142,50,Online,PayPal,COUPON0-ZZ,3.47,AUD
869517,2024-03-28T08:13:46,2024-03-28,775,10,Online,Credit Card,COUPON99-Z,5.2,AUD
869550,2024-03-28T10:07:54,2024-03-28,70,48,Online,PayPal,COUPON-9A0,14.58,AUD
869564,2024-03-28T09:06:28,2024-03-28,546,19,Retail,PayPal,COUPONZA9-,6.31,AUD
869634,2024-03-28T02:44:04,2024-03-28,796,32,Online,PayPal,COUPON00--,9.11,AUD
869653,2024-03-28T04:57:55,2024-03-28,551,21,Retail,Afterpay,COUPONZ0Z9,3.33,AUD
869675,2024-03-28T22:57:01,2024-03-28,97,1,Online,PayPal,COUPONZZ90,15.88,AUD
869720,2024-03-28T13:09:31,2024-03-28,649,33,Retail,Afterpay,COUPON90A9,16.57,AUD
869807,2024-03-28T09:10:51,2024-03-28,500,17,Online,Afterpay,COUPONZ-9A,15.27,AUD
869891,2024-03-28T05:23:34,2024-03-28,105,13,Online,Credit Card,COUPON90--,1.56,AUD
869895,2024-03-28T10:48:06,2024-03-28,151,5,Online,Afterpay,COUPONA9-0,6.15,AUD
869906,2024-03-28T13:12:50,2024-03-28,169,7,Online,PayPal,COUPON-90Z,7.07,AUD
870029,2024-03-28T13:41:55,2024-03-28,286,22,Retail,PayPal,COUPON0A--,4.79,AUD
870195,2024-03-28T13:06:24,2024-03-28,179,26,Retail,Afterpay,COUPON-A-0,12.6,AUD
870331,2024-03-28T06:24:14,2024-03-28,362,8,Online,Credit Card,COUPON-9-A,7.67,AUD
870405,2024-03-28T05:00:49,2024-03-28,106,20,Online,PayPal,COUPON---Z,2.28,AUD
870507,2024-03-28T01:19:09,2024-03-28,607,2,Online,Credit Card,COUPON-99Z,11.94,AUD
870517,2024-03-28T05:19:09,2024-03-28,659,46,Retail,PayPal,COUPON-AA-,16.9,AUD
870599,2024-03-28T04:09:27,2024-03-28,753,42,Retail,Afterpay,COUPON-ZZ-,13.84,AUD
870822,2024-03-28T20:07:44,2024-03-28,575,3,Online,Afterpay,COUPON-A--,8.57,AUD
870837,2024-03-28T06:44:32,2024-03-28,391,37,Retail,Afterpay,COUPONZA-A,2.05,AUD
870955,2024-03-28T03:59:12,2024-03-28,542,29,Retail,Credit Card,COUPONA---,9.0,AUD
870958,2024-03-28T04:31:48,2024-03-28,303,16,Online,Afterpay,COUPON-0ZA,1.21,AUD
871293,2024-03-28T10:52:56,2024-03-28,396,45,Retail,Afterpay,COUPONZZ0Z,16.9,AUD
871503,2024-03-28T16:10:00,2024-03-28,344,48,Retail,PayPal,COUPON0-9A,5.14,AUD
871582,2024-03-28T22:34:08,2024-03-28,266,29,Retail,Afterpay,COUPONZZ09,14.69,AUD
871642,2024-03-28T10:07:27,2024-03-28,356,41,Online,Credit Card,COUPON0-Z-,11.48,AUD
871682,2024-03-28T05:48:49,2024-03-28,395,35,Online,Afterpay,COUPON-9Z9,16.61,AUD
871828,2024-03-28T06:01:51,2024-03-28,289,50,Retail,PayPal,COUPON90Z-,15.15,AUD
871848,2024-03-28T19:23:25,2024-03-28,346,18,Retail,Afterpay,COUPON009-,12.99,AUD
871895,2024-03-28T12:14:14,2024-03-28,656,15,Retail,Afterpay,COUPON---Z,10.91,AUD
872006,2024-03-28T14:40:58,2024-03-28,601,42,Retail,PayPal,COUPONA-0Z,11.6,AUD
872129,2024-03-28T13:42:02,2024-03-28,261,46,Retail,Afterpay,COUPONZ--9,4.99,AUD
872238,2024-03-28T06:40:48,2024-03-28,538,10,Retail,Afterpay,COUPONZ0-9,19.65,AUD
872250,2024-03-28T18:23:24,2024-03-28,533,20,Online,Afterpay,COUPONZ-Z9,11.97,AUD
872426,2024-03-28T19:26:21,2024-03-28,503,3,Retail,PayPal,COUPONZ9-9,9.3,AUD
872570,2024-03-28T10:25:38,2024-03-28,739,41,Retail,Credit Card,COUPONA099,14.64,AUD
872652,2024-03-28T11:52:40,2024-03-28,485,13,Retail,PayPal,COUPONZ--A,18.47,AUD
872706,2024-03-28T10:34:09,2024-03-28,338,14,Retail,Afterpay,COUPON-ZZ-,14.87,AUD
872709,2024-03-28T12:01:45,2024-03-28,62,43,Online,Afterpay,COUPON-A--,1.43,AUD
872775,2024-03-28T07:59:30,2024-03-28,725,45,Retail,Afterpay,COUPONZ--A,0.02,AUD
872788,2024-03-28T17:31:19,2024-03-28,278,17,Online,Credit Card,COUPON9-ZA,10.73,AUD
873038,2024-03-28T15:50:30,2024-03-28,248,5,Online,PayPal,COUPON----,6.28,AUD
873079,2024-03-28T03:16:16,2024-03-28,288,22,Online,Afterpay,COUPONZ00-,12.6,AUD
873125,2024-03-28T09:22:18,2024-03-28,378,17,Online,Credit Card,COUPONAA-Z,12.68,AUD
873181,2024-03-28T22:20:35,2024-03-28,669,4,Retail,Credit Card,COUPON-A-A,18.34,AUD
873182,2024-03-28T00:36:04,2024-03-28,458,9,Retail,Afterpay,COUPONAZ90,2.67,AUD
873386,2024-03-28T01:43:17,2024-03-28,85,46,Online,Credit Card,COUPONZ---,9.78,AUD
873740,2024-03-28T00:59:40,2024-03-28,769,31,Retail,Credit Card,COUPONZ-0A,10.81,AUD
873852,2024-03-28T08:35:18,2024-03-28,430,6,Online,Credit Card,COUPONA-Z9,8.34,AUD
873875,2024-03-28T08:52:08,2024-03-28,590,38,Online,Credit Card,COUPONA-0-,5.85,AUD
873894,2024-03-28T17:24:45,2024-03-28,436,46,Online,PayPal,COUPON0Z-0,0.36,AUD
874122,2024-03-28T05:24:36,2024-03-28,592,28,Online,Afterpay,COUPON-AAA,9.23,AUD
874220,2024-03-28T10:26:21,2024-03-28,508,43,Online,PayPal,COUPON----,15.7,AUD
874278,2024-03-28T00:30:53,2024-03-28,376,20,Retail,Credit Card,COUPON-0ZA,6.74,AUD
874334,2024-03-28T02:52:05,2024-03-28,56,32,Online,PayPal,COUPONAZ-9,6.11,AUD
874400,2024-03-28T01:35:54,2024-03-28,481,16,Retail,PayPal,COUPONA-9-,3.18,AUD
874409,2024-03-28T09:19:01,2024-03-28,455,36,Retail,Afterpay,COUPON0009,6.11,AUD
874441,2024-03-28T19:49:24,2024-03-28,149,39,Online,Afterpay,COUPONA-90,3.47,AUD
874449,2024-03-28T14:27:28,2024-03-28,190,35,Retail,Credit Card,COUPON9AZ0,0.42,AUD
874481,2024-03-28T16:23:03,2024-03-28,659,45,Online,Afterpay,COUPON--A-,2.84,AUD
874516,2024-03-28T23:57:51,2024-03-28,261,9,Online,PayPal,COUPON-9A0,4.81,AUD
874562,2024-03-28T15:02:09,2024-03-28,16,50,Retail,Credit Card,COUPON900A,3.13,AUD
874766,2024-03-28T01:01:12,2024-03-28,49,7,Retail,Afterpay,COUPONZ-ZZ,6.38,AUD
874883,2024-03-28T10:07:23,2024-03-28,607,17,Online,Credit Card,COUPONAA0-,16.06,AUD
875033,2024-03-28T12:12:58,2024-03-28,674,21,Retail,Credit Card,COUPON--Z-,7.9,AUD
875082,2024-03-28T03:03:35,2024-03-28,593,45,Retail,Credit Card,COUPON9-A-,1.13,AUD
875314,2024-03-28T16:47:37,2024-03-28,753,2,Online,Afterpay,COUPON0-0A,7.86,AUD
875396,2024-03-28T08:15:43,2024-03-28,523,40,Online,Afterpay,COUPON00--,14.12,AUD
875423,2024-03-28T04:40:07,2024-03-28,576,1,Retail,PayPal,COUPONZ9ZA,5.71,AUD
875428,2024-03-28T18:42:52,2024-03-28,176,10,Retail,Credit Card,COUPONAA09,12.2,AUD
875539,2024-03-28T00:56:05,2024-03-28,226,14,Retail,Credit Card,COUPON99-0,12.08,AUD
875554,2024-03-28T23:56:31,2024-03-28,787,22,Online,Afterpay,COUPONA-A0,10.38,AUD
875666,2024-03-28T16:24:07,2024-03-28,475,17,Online,PayPal,COUPON-9AZ,7.66,AUD
875667,2024-03-28T15:57:08,2024-03-28,16,39,Online,Afterpay,COUPONZAZ9,4.99,AUD
875687,2024-03-28T13:26:41,2024-03-28,373,23,Online,Credit Card,COUPON0--9,11.63,AUD
875734,2024-03-28T15:19:46,2024-03-28,501,6,Online,Afterpay,COUPONZZ-Z,1.4,AUD
875736,2024-03-28T02:37:01,2024-03-28,205,21,Online,Afterpay,COUPON0Z-Z,10.03,AUD
875784,2024-03-28T09:49:32,2024-03-28,70,23,Retail,Afterpay,COUPON9ZAA,16.0,AUD
875905,2024-03-28T19:26:46,2024-03-28,302,17,Retail,PayPal,COUPON-Z90,7.15,AUD
876117,2024-03-28T09:55:21,2024-03-28,486,36,Retail,Credit Card,COUPON-009,17.47,AUD
876145,2024-03-28T23:39:06,2024-03-28,674,46,Retail,Afterpay,COUPON-Z--,0.19,AUD
876227,2024-03-28T02:23:31,2024-03-28,510,50,Retail,Credit Card,COUPON9-99,1.1,AUD
876418,2024-03-28T12:25:10,2024-03-28,366,26,Online,PayPal,COUPON9099,18.89,AUD
876512,2024-03-28T14:00:38,2024-03-28,466,26,Online,PayPal,COUPON--ZA,10.73,AUD
876643,2024-03-28T12:12:05,2024-03-28,668,7,Retail,Credit Card,COUPONA-Z-,10.39,AUD
876729,2024-03-28T19:57:23,2024-03-28,638,34,Online,Afterpay,COUPON-Z0Z,7.67,AUD
876843,2024-03-28T03:13:20,2024-03-28,478,22,Online,PayPal,COUPON9ZA-,11.44,AUD
876899,2024-03-28T14:55:48,2024-03-28,205,24,Retail,PayPal,COUPONA--A,9.43,AUD
877219,2024-03-28T13:47:45,2024-03-28,514,31,Retail,Afterpay,COUPON9-90,13.19,AUD
877305,2024-03-28T16:09:37,2024-03-28,489,25,Online,Afterpay,COUPON-9Z-,11.83,AUD
877347,2024-03-28T10:02:41,2024-03-28,434,30,Online,Credit Card,COUPONA0A0,11.98,AUD
877402,2024-03-28T07:10:32,2024-03-28,27,43,Online,Credit Card,COUPONAZ-0,10.5,AUD
877407,2024-03-28T06:20:46,2024-03-28,329,49,Online,PayPal,COUPONA-0A,13.63,AUD
877630,2024-03-28T05:01:03,2024-03-28,620,42,Online,Credit Card,COUPONA-A-,9.83,AUD
877679,2024-03-28T00:39:28,2024-03-28,108,39,Retail,Afterpay,COUPON--A-,11.01,AUD
877747,2024-03-28T01:21:30,2024-03-28,343,15,Online,PayPal,COUPON090-,12.56,AUD
877855,2024-03-28T10:46:01,2024-03-28,264,26,Retail,Afterpay,COUPON-9--,11.03,AUD
877922,2024-03-28T19:08:26,2024-03-28,781,22,Online,PayPal,COUPON09Z-,16.52,AUD
877926,2024-03-28T11:21:03,2024-03-28,283,44,Online,Credit Card,COUPON9-99,9.47,AUD
877978,2024-03-28T10:36:47,2024-03-28,97,33,Online,Afterpay,COUPONAA-0,15.33,AUD
878190,2024-03-28T15:47:46,2024-03-28,275,3,Online,PayPal,COUPON0Z9-,13.96,AUD
878242,2024-03-28T09:51:17,2024-03-28,565,43,Retail,Afterpay,COUPON0ZZ9,3.25,AUD
878310,2024-03-28T04:09:46,2024-03-28,187,47,Retail,Credit Card,COUPON00AZ,4.28,AUD
878364,2024-03-28T05:42:29,2024-03-28,362,49,Online,Afterpay,COUPONZ-Z-,7.06,AUD
878482,2024-03-28T13:27:54,2024-03-28,293,12,Online,Credit Card,COUPON-0-9,6.29,AUD
878489,2024-03-28T06:23:47,2024-03-28,53,12,Retail,Afterpay,COUPONZ-Z9,13.24,AUD
878642,2024-03-28T05:02:07,2024-03-28,564,21,Retail,Afterpay,COUPON---0,3.02,AUD
878729,2024-03-28T20:16:50,2024-03-28,609,6,Retail,Afterpay,COUPON0--Z,14.94,AUD
878854,2024-03-28T19:05:09,2024-03-28,32,24,Online,PayPal,COUPONZ099,0.64,AUD
878878,2024-03-28T21:50:36,2024-03-28,794,15,Online,PayPal,COUPON-Z0-,6.24,AUD
878984,2024-03-28T13:20:22,2024-03-28,539,13,Online,Afterpay,COUPONZ9-A,19.53,AUD
879017,2024-03-28T04:59:03,2024-03-28,483,4,Retail,Afterpay,COUPONZA90,2.18,AUD
879249,2024-03-28T07:13:36,2024-03-28,648,15,Retail,PayPal,COUPON9--A,12.42,AUD
879406,2024-03-28T15:51:43,2024-03-28,67,15,Retail,Credit Card,COUPON-A0-,8.8,AUD
879412,2024-03-28T07:30:34,2024-03-28,574,34,Retail,PayPal,COUPONAZA-,3.32,AUD
879478,2024-03-28T03:39:56,2024-03-28,203,44,Online,PayPal,COUPONAZ0A,10.78,AUD
879546,2024-03-28T02:49:03,2024-03-28,525,43,Online,Afterpay,COUPON9Z--,17.49,AUD
879591,2024-03-28T17:04:06,2024-03-28,83,18,Online,Afterpay,COUPONZ-0A,2.01,AUD
879695,2024-03-28T19:05:02,2024-03-28,609,4,Retail,Credit Card,COUPONA9-0,7.7,AUD
879721,2024-03-28T19:29:16,2024-03-28,377,43,Online,PayPal,COUPON-9Z-,14.26,AUD
879884,2024-03-28T12:24:40,2024-03-28,748,42,Online,Afterpay,COUPON-Z-Z,4.45,AUD
879947,2024-03-28T01:30:35,2024-03-28,156,22,Online,PayPal,COUPONAZ-A,17.44,AUD
880006,2024-03-28T09:41:26,2024-03-28,719,32,Retail,Credit Card,COUPON-ZZ-,18.45,AUD
880231,2024-03-28T00:57:16,2024-03-28,334,46,Retail,Afterpay,COUPONA-AZ,18.89,AUD
880368,2024-03-28T15:30:27,2024-03-28,593,21,Retail,PayPal,COUPON90-9,17.3,AUD
880498,2024-03-28T17:19:54,2024-03-28,551,35,Retail,Afterpay,COUPONAAZ9,14.45,AUD
880518,2024-03-28T04:07:47,2024-03-28,688,34,Retail,Credit Card,COUPON-Z--,0.23,AUD
880530,2024-03-28T14:32:18,2024-03-28,212,4,Online,Credit Card,COUPONZA-A,1.1,AUD
880579,2024-03-28T15:06:57,2024-03-28,560,48,Online,PayPal,COUPON--9Z,12.71,AUD
880622,2024-03-28T04:23:18,2024-03-28,717,4,Retail,PayPal,COUPON0---,9.4,AUD
880633,2024-03-28T13:17:00,2024-03-28,52,11,Retail,Credit Card,COUPON0AA-,5.92,AUD
880635,2024-03-28T09:23:18,2024-03-28,218,14,Online,Credit Card,COUPONZA-A,15.36,AUD
880702,2024-03-28T21:08:05,2024-03-28,327,32,Online,Credit Card,COUPON--A-,7.67,AUD
881147,2024-03-28T17:39:06,2024-03-28,382,27,Online,Afterpay,COUPON9Z9A,5.24,AUD
881154,2024-03-28T17:33:01,2024-03-28,118,47,Retail,Afterpay,COUPONZZZ9,11.73,AUD
881227,2024-03-28T09:27:54,2024-03-28,586,30,Retail,PayPal,COUPON-Z-0,3.94,AUD
881250,2024-03-28T07:42:26,2024-03-28,413,37,Online,Afterpay,COUPON-9-0,11.6,AUD
881447,2024-03-28T03:55:29,2024-03-28,580,45,Online,PayPal,COUPON---A,8.2,AUD
881671,2024-03-28T11:55:27,2024-03-28,15,37,Online,Credit Card,COUPON0A-A,1.51,AUD
881885,2024-03-28T03:06:07,2024-03-28,640,5,Retail,PayPal,COUPON0-0A,4.03,AUD
881991,2024-03-28T09:16:59,2024-03-28,535,9,Retail,PayPal,COUPON--99,10.83,AUD
881996,2024-03-28T10:28:22,2024-03-28,540,34,Online,PayPal,COUPON---0,4.23,AUD
882144,2024-03-28T04:46:33,2024-03-28,160,50,Retail,PayPal,COUPON---Z,0.47,AUD
882185,2024-03-28T21:10:58,2024-03-28,522,45,Retail,Credit Card,COUPON9--Z,13.22,AUD
882207,2024-03-28T10:39:58,2024-03-28,326,16,Retail,PayPal,COUPON0--Z,1.62,AUD
882210,2024-03-28T02:03:21,2024-03-28,265,34,Online,Afterpay,COUPONAA--,1.95,AUD
882550,2024-03-28T05:34:58,2024-03-28,69,40,Online,Afterpay,COUPONA-AZ,14.47,AUD
882556,2024-03-28T21:48:35,2024-03-28,787,31,Retail,Credit Card,COUPON--00,4.7,AUD
882700,2024-03-28T00:35:44,2024-03-28,664,37,Online,PayPal,COUPON-9-9,11.12,AUD
882745,2024-03-28T13:17:35,2024-03-28,449,44,Online,PayPal,COUPON-Z-0,18.99,AUD
882774,2024-03-28T20:31:15,2024-03-28,615,15,Retail,Credit Card,COUPON--ZZ,17.47,AUD
882789,2024-03-28T06:09:42,2024-03-28,552,36,Retail,Credit Card,COUPON00A0,13.95,AUD
882805,2024-03-28T20:41:58,2024-03-28,517,41,Online,PayPal,COUPON0ZAZ,1.45,AUD
882843,2024-03-28T10:29:34,2024-03-28,86,14,Online,Afterpay,COUPON--9-,19.38,AUD
882905,2024-03-28T13:56:25,2024-03-28,185,38,Online,PayPal,COUPONZZZ-,1.33,AUD
882916,2024-03-28T02:01:17,2024-03-28,547,2,Online,Afterpay,COUPON-Z09,6.93,AUD
882950,2024-03-28T11:30:04,2024-03-28,395,50,Online,Afterpay,COUPON-9--,2.65,AUD
882983,2024-03-28T13:40:57,2024-03-28,705,49,Online,Afterpay,COUPON0AZA,19.69,AUD
882996,2024-03-28T03:45:42,2024-03-28,493,37,Retail,Credit Card,COUPONA--A,7.42,AUD
882997,2024-03-28T23:11:06,2024-03-28,556,12,Retail,Afterpay,COUPON9-9A,9.16,AUD
883130,2024-03-28T07:53:02,2024-03-28,162,36,Online,Credit Card,COUPON0--A,2.69,AUD
883141,2024-03-28T16:46:20,2024-03-28,603,34,Online,PayPal,COUPON-0-0,4.33,AUD
883195,2024-03-28T05:35:54,2024-03-28,377,21,Retail,Afterpay,COUPON-A0A,10.53,AUD
883232,2024-03-28T04:50:54,2024-03-28,508,46,Online,PayPal,COUPON9A0-,7.47,AUD
883268,2024-03-28T12:03:08,2024-03-28,787,10,Retail,PayPal,COUPONA-AA,0.85,AUD
883357,2024-03-28T04:52:34,2024-03-28,542,32,Online,Afterpay,COUPONZA-A,18.17,AUD
883394,2024-03-28T22:52:59,2024-03-28,741,47,Retail,PayPal,COUPON--Z-,14.8,AUD
883756,2024-03-28T15:49:54,2024-03-28,763,24,Online,Afterpay,COUPON999A,16.16,AUD
883789,2024-03-28T00:51:38,2024-03-28,631,20,Online,Afterpay,COUPON990-,13.54,AUD
883820,2024-03-28T23:13:23,2024-03-28,397,23,Online,Credit Card,COUPON-0A-,8.78,AUD
