order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
933412,2024-03-06T11:28:02,2024-03-06,251,20,Retail,Afterpay,COUPON9--A,7.2,AUD
933415,2024-03-06T17:40:44,2024-03-06,661,24,Retail,Afterpay,COUPONZ---,16.08,AUD
933454,2024-03-06T02:13:09,2024-03-06,108,3,Retail,Credit Card,COUPONZA--,3.66,AUD
933598,2024-03-06T11:12:03,2024-03-06,711,33,Online,PayPal,COUPON-A-9,9.13,AUD
933634,2024-03-06T01:35:16,2024-03-06,442,37,Online,Afterpay,COUPON0Z9-,12.52,AUD
933752,2024-03-06T05:54:44,2024-03-06,371,28,Online,PayPal,COUPON0Z0-,3.83,AUD
933802,2024-03-06T23:46:13,2024-03-06,125,32,Online,PayPal,COUPON0--9,18.89,AUD
934091,2024-03-06T01:15:29,2024-03-06,562,19,Online,Afterpay,COUPON--Z-,16.05,AUD
934136,2024-03-06T17:42:33,2024-03-06,425,35,Online,Afterpay,COUPONA-A-,13.21,AUD
934140,2024-03-06T04:11:13,2024-03-06,16,6,Online,Afterpay,COUPON-9ZZ,7.23,AUD
934498,2024-03-06T16:49:49,2024-03-06,150,21,Online,Afterpay,COUPON9--9,12.81,AUD
934581,2024-03-06T12:09:29,2024-03-06,429,28,Online,Credit Card,COUPON0AZ9,7.04,AUD
934633,2024-03-06T22:13:11,2024-03-06,517,5,Retail,Credit Card,COUPON9099,10.98,AUD
934792,2024-03-06T14:54:07,2024-03-06,167,38,Online,PayPal,COUPONA90-,0.49,AUD
934834,2024-03-06T20:09:21,2024-03-06,181,41,Retail,Afterpay,COUPON0-AZ,15.66,AUD
934845,2024-03-06T13:25:29,2024-03-06,455,15,Online,Credit Card,COUPONA-AA,16.84,AUD
935010,2024-03-06T16:51:07,2024-03-06,200,30,Retail,Afterpay,COUPONA0ZA,7.28,AUD
935014,2024-03-06T14:33:32,2024-03-06,405,39,Online,Credit Card,COUPONZZ09,8.92,AUD
935106,2024-03-06T00:45:58,2024-03-06,364,23,Retail,PayPal,COUPON0-A-,0.82,AUD
935112,2024-03-06T01:38:04,2024-03-06,27,13,Online,Credit Card,COUPON9A0-,2.33,AUD
935171,2024-03-06T09:53:51,2024-03-06,483,16,Retail,Credit Card,COUPONA9A9,19.08,AUD
935196,2024-03-06T01:00:18,2024-03-06,657,14,Retail,Afterpay,COUPON-99A,9.58,AUD
935495,2024-03-06T10:12:18,2024-03-06,279,1,Online,Afterpay,COUPON0--0,5.14,AUD
935527,2024-03-06T19:30:18,2024-03-06,266,31,Retail,Afterpay,COUPONZ90-,9.87,AUD
935576,2024-03-06T18:04:20,2024-03-06,546,26,Online,Afterpay,COUPON-9Z0,17.75,AUD
935597,2024-03-06T17:22:42,2024-03-06,577,27,Online,PayPal,COUPON90--,19.67,AUD
935635,2024-03-06T05:43:14,2024-03-06,441,1,Retail,Credit Card,COUPON--A-,1.22,AUD
935752,2024-03-06T03:51:51,2024-03-06,98,17,Online,PayPal,COUPONZ9-Z,7.61,AUD
935758,2024-03-06T13:45:44,2024-03-06,46,34,Retail,Afterpay,COUPON9A-A,17.71,AUD
935999,2024-03-06T05:20:48,2024-03-06,783,11,Online,Afterpay,COUPON9909,15.15,AUD
936063,2024-03-06T18:53:52,2024-03-06,118,5,Online,Credit Card,COUPON9A90,17.57,AUD
936162,2024-03-06T00:31:53,2024-03-06,172,36,Online,PayPal,COUPONZ0-A,19.74,AUD
936187,2024-03-06T20:43:12,2024-03-06,763,38,Retail,Afterpay,COUPON-A9A,12.79,AUD
936195,2024-03-06T10:23:53,2024-03-06,569,49,Online,Credit Card,COUPON9---,16.21,AUD
936247,2024-03-06T07:33:21,2024-03-06,680,28,Retail,Credit Card,COUPON9--A,2.07,AUD
936277,2024-03-06T14:43:05,2024-03-06,187,10,Online,PayPal,COUPON99A-,5.02,AUD
936416,2024-03-06T05:02:01,2024-03-06,784,17,Retail,PayPal,COUPON-A--,10.56,AUD
936461,2024-03-06T06:33:15,2024-03-06,336,15,Retail,Credit Card,COUPON0-0-,7.1,AUD
936463,2024-03-06T13:45:04,2024-03-06,440,39,Online,PayPal,COUPON-ZA0,19.63,AUD
936480,2024-03-06T08:51:19,2024-03-06,393,25,Retail,Credit Card,COUPONA-90,2.58,AUD
936498,2024-03-06T15:32:50,2024-03-06,433,21,Retail,Afterpay,COUPON--AZ,2.81,AUD
937241,2024-03-06T20:12:57,2024-03-06,84,33,Online,Afterpay,COUPON-00-,9.18,AUD
937243,2024-03-06T22:34:54,2024-03-06,248,49,Retail,Afterpay,COUPONZZZA,0.29,AUD
937452,2024-03-06T18:33:37,2024-03-06,347,6,Retail,Afterpay,COUPON099Z,8.96,AUD
937591,2024-03-06T14:02:19,2024-03-06,363,17,Online,Afterpay,COUPON-0Z-,1.29,AUD
937709,2024-03-06T17:24:49,2024-03-06,3,46,Retail,Credit Card,COUPON0AZA,1.73,AUD
937829,2024-03-06T03:11:31,2024-03-06,644,32,Online,Afterpay,COUPON-99-,7.26,AUD
937843,2024-03-06T13:16:47,2024-03-06,75,14,Online,PayPal,COUPON--A9,4.32,AUD
937894,2024-03-06T23:02:01,2024-03-06,221,23,Online,PayPal,COUPON----,12.39,AUD
937902,2024-03-06T18:22:18,2024-03-06,627,11,Retail,Afterpay,COUPON0Z0-,17.89,AUD
937931,2024-03-06T11:49:48,2024-03-06,786,43,Online,Credit Card,COUPONA-AA,15.11,AUD
938121,2024-03-06T09:05:29,2024-03-06,278,5,Retail,PayPal,COUPON-0-A,7.58,AUD
938142,2024-03-06T21:31:19,2024-03-06,7,13,Online,PayPal,COUPONZZAA,4.1,AUD
938170,2024-03-06T22:08:53,2024-03-06,67,25,Online,Afterpay,COUPONA9ZZ,14.99,AUD
938180,2024-03-06T11:41:57,2024-03-06,741,26,Retail,Credit Card,COUPON--0-,6.97,AUD
938231,2024-03-06T02:30:16,2024-03-06,696,22,Online,PayPal,COUPONZ-09,4.17,AUD
938250,2024-03-06T00:04:19,2024-03-06,376,2,Retail,Credit Card,COUPON-9AZ,15.13,AUD
938440,2024-03-06T16:17:33,2024-03-06,229,44,Online,Afterpay,COUPON---Z,5.86,AUD
938470,2024-03-06T09:03:38,2024-03-06,66,45,Retail,PayPal,COUPON9--Z,10.52,AUD
938652,2024-03-06T15:47:17,2024-03-06,534,29,Retail,Credit Card,COUPONA0-0,14.11,AUD
938750,2024-03-06T10:34:56,2024-03-06,3,38,Online,PayPal,COUPON-A--,8.98,AUD
938801,2024-03-06T17:38:27,2024-03-06,782,10,Online,Afterpay,COUPON00-A,2.95,AUD
938868,2024-03-06T21:42:04,2024-03-06,728,5,Online,Afterpay,COUPON-9A0,18.76,AUD
938986,2024-03-06T03:19:51,2024-03-06,327,29,Retail,PayPal,COUPON0-0-,7.58,AUD
939019,2024-03-06T03:57:37,2024-03-06,313,4,Retail,PayPal,COUPONA00A,17.93,AUD
939234,2024-03-06T11:07:14,2024-03-06,15,36,Online,PayPal,COUPONZAAA,5.85,AUD
939456,2024-03-06T12:32:44,2024-03-06,685,43,Online,Afterpay,COUPON00AZ,3.87,AUD
939515,2024-03-06T05:13:23,2024-03-06,7,41,Retail,PayPal,COUPON0AA9,9.34,AUD
939554,2024-03-06T01:29:30,2024-03-06,682,2,Retail,Afterpay,COUPONA0-A,6.72,AUD
939590,2024-03-06T23:03:37,2024-03-06,286,41,Retail,PayPal,COUPON0Z--,16.1,AUD
939700,2024-03-06T10:55:45,2024-03-06,408,1,Online,Afterpay,COUPON-ZA-,6.55,AUD
940221,2024-03-06T18:08:22,2024-03-06,194,27,Retail,Credit Card,COUPON--9-,5.0,AUD
940228,2024-03-06T16:33:47,2024-03-06,667,11,Online,PayPal,COUPONZ0-9,19.11,AUD
940271,2024-03-06T03:52:36,2024-03-06,94,9,Retail,PayPal,COUPONZ-9A,6.84,AUD
940394,2024-03-06T00:06:01,2024-03-06,85,47,Online,Afterpay,COUPON-0Z9,4.66,AUD
940398,2024-03-06T22:34:04,2024-03-06,793,40,Online,PayPal,COUPON0-Z9,11.35,AUD
940433,2024-03-06T17:48:32,2024-03-06,200,28,Retail,PayPal,COUPON-Z-Z,1.8,AUD
940440,2024-03-06T13:36:09,2024-03-06,659,41,Retail,Afterpay,COUPON---Z,10.05,AUD
940682,2024-03-06T17:35:30,2024-03-06,756,44,Retail,Afterpay,COUPON--A-,9.58,AUD
940708,2024-03-06T13:42:16,2024-03-06,204,49,Online,Credit Card,COUPON-A-A,11.28,AUD
940722,2024-03-06T23:49:58,2024-03-06,170,40,Online,Afterpay,COUPONZA9A,7.97,AUD
940893,2024-03-06T23:21:40,2024-03-06,131,47,Retail,Afterpay,COUPON0ZA-,2.72,AUD
941112,2024-03-06T07:37:55,2024-03-06,7,31,Online,PayPal,COUPON--9Z,7.78,AUD
941544,2024-03-06T20:56:52,2024-03-06,219,37,Online,Afterpay,COUPON009Z,4.74,AUD
941608,2024-03-06T15:17:30,2024-03-06,270,36,Retail,Credit Card,COUPON00AZ,2.51,AUD
941667,2024-03-06T05:55:56,2024-03-06,301,22,Retail,Afterpay,COUPON00-Z,11.76,AUD
941725,2024-03-06T23:05:54,2024-03-06,165,37,Online,Credit Card,COUPON0-9Z,1.55,AUD
941840,2024-03-06T04:03:17,2024-03-06,471,19,Retail,Afterpay,COUPON-0-9,5.27,AUD
941842,2024-03-06T09:50:36,2024-03-06,682,40,Retail,Afterpay,COUPONA---,13.31,AUD
941919,2024-03-06T01:09:11,2024-03-06,283,13,Retail,Afterpay,COUPON--AZ,16.28,AUD
941921,2024-03-06T00:52:09,2024-03-06,85,28,Online,Credit Card,COUPON-AZ-,12.13,AUD
942176,2024-03-06T01:29:39,2024-03-06,272,13,Online,PayPal,COUPON-ZA9,14.36,AUD
942195,2024-03-06T11:30:26,2024-03-06,471,46,Retail,Credit Card,COUPONZ-A9,6.73,AUD
942304,2024-03-06T14:31:06,2024-03-06,540,11,Retail,Credit Card,COUPON9AAA,17.55,AUD
942323,2024-03-06T14:51:18,2024-03-06,259,48,Online,Afterpay,COUPONZ-9A,17.94,AUD
942324,2024-03-06T11:21:05,2024-03-06,763,38,Retail,PayPal,COUPONZZ9-,18.96,AUD
942413,2024-03-06T21:35:49,2024-03-06,353,36,Retail,PayPal,COUPON9--A,12.77,AUD
942463,2024-03-06T06:33:39,2024-03-06,150,14,Online,Credit Card,COUPONZAZA,11.21,AUD
942602,2024-03-06T08:13:37,2024-03-06,533,8,Online,PayPal,COUPON09--,13.78,AUD
942728,2024-03-06T04:01:13,2024-03-06,236,20,Retail,Credit Card,COUPONZ999,13.41,AUD
942751,2024-03-06T03:10:25,2024-03-06,592,34,Retail,PayPal,COUPON--0-,19.1,AUD
942883,2024-03-06T19:55:21,2024-03-06,743,19,Retail,Credit Card,COUPONZAAA,17.36,AUD
942926,2024-03-06T09:35:34,2024-03-06,556,22,Retail,Credit Card,COUPON-9--,10.95,AUD
943042,2024-03-06T23:40:21,2024-03-06,625,4,Online,PayPal,COUPON9ZZA,7.83,AUD
943141,2024-03-06T10:30:17,2024-03-06,600,33,Retail,PayPal,COUPON9-00,15.15,AUD
943289,2024-03-06T11:10:02,2024-03-06,224,1,Retail,Afterpay,COUPON9Z0A,16.3,AUD
943512,2024-03-06T07:04:30,2024-03-06,138,41,Retail,Afterpay,COUPON-0Z9,18.95,AUD
943801,2024-03-06T20:57:58,2024-03-06,381,19,Retail,Credit Card,COUPON9-0Z,19.29,AUD
944048,2024-03-06T05:52:39,2024-03-06,199,27,Retail,PayPal,COUPON--A9,2.73,AUD
944059,2024-03-06T06:10:42,2024-03-06,594,33,Online,Afterpay,COUPON9AA0,4.91,AUD
944087,2024-03-06T06:02:50,2024-03-06,404,45,Retail,PayPal,COUPON09A0,16.68,AUD
944232,2024-03-06T00:43:39,2024-03-06,739,27,Retail,Afterpay,COUPON--A9,14.3,AUD
944332,2024-03-06T21:44:05,2024-03-06,569,10,Online,Credit Card,COUPONA-Z-,14.68,AUD
944341,2024-03-06T00:45:51,2024-03-06,414,26,Online,Afterpay,COUPON09-Z,13.54,AUD
944401,2024-03-06T11:43:57,2024-03-06,768,8,Retail,Afterpay,COUPON-0-9,1.16,AUD
944469,2024-03-06T11:57:43,2024-03-06,291,19,Online,PayPal,COUPON0-Z-,19.74,AUD
944482,2024-03-06T10:06:07,2024-03-06,474,45,Retail,Credit Card,COUPON99AZ,4.66,AUD
944631,2024-03-06T23:00:11,2024-03-06,300,34,Online,Credit Card,COUPON00Z0,12.09,AUD
944769,2024-03-06T17:35:32,2024-03-06,467,8,Retail,PayPal,COUPONA9-Z,14.25,AUD
944774,2024-03-06T07:55:39,2024-03-06,108,23,Online,PayPal,COUPON0-Z0,13.81,AUD
945063,2024-03-06T21:19:29,2024-03-06,52,40,Retail,PayPal,COUPON-0A0,3.66,AUD
945170,2024-03-06T18:35:51,2024-03-06,293,24,Online,PayPal,COUPONA9-9,14.62,AUD
945390,2024-03-06T22:42:25,2024-03-06,744,28,Online,Credit Card,COUPON--A0,6.1,AUD
945402,2024-03-06T12:45:55,2024-03-06,57,1,Retail,Afterpay,COUPONZ09A,16.54,AUD
945450,2024-03-06T23:21:07,2024-03-06,140,11,Retail,Afterpay,COUPONZ0ZZ,13.12,AUD
945592,2024-03-06T00:34:56,2024-03-06,680,16,Online,Credit Card,COUPONA00-,0.56,AUD
945686,2024-03-06T17:32:31,2024-03-06,86,9,Online,PayPal,COUPONZZ--,7.86,AUD
945687,2024-03-06T00:56:25,2024-03-06,498,15,Online,Afterpay,COUPONA-ZZ,10.59,AUD
945791,2024-03-06T18:23:45,2024-03-06,165,27,Online,Credit Card,COUPONZZ--,10.6,AUD
945886,2024-03-06T05:01:07,2024-03-06,217,5,Online,Afterpay,COUPON9ZA-,13.54,AUD
946152,2024-03-06T17:22:30,2024-03-06,655,31,Online,Afterpay,COUPONZ9A0,16.04,AUD
946156,2024-03-06T22:22:44,2024-03-06,684,41,Retail,Credit Card,COUPON-99A,17.23,AUD
946177,2024-03-06T10:52:30,2024-03-06,524,7,Online,Afterpay,COUPON9-Z-,13.78,AUD
946200,2024-03-06T04:33:46,2024-03-06,198,41,Retail,PayPal,COUPON-0--,13.95,AUD
946287,2024-03-06T12:28:31,2024-03-06,407,28,Retail,Credit Card,COUPON---A,12.19,AUD
946355,2024-03-06T16:46:48,2024-03-06,369,40,Online,Afterpay,COUPON09-9,11.85,AUD
946580,2024-03-06T04:38:55,2024-03-06,514,8,Online,Credit Card,COUPON0--Z,4.65,AUD
946639,2024-03-06T09:50:35,2024-03-06,527,28,Online,Afterpay,COUPON9AZ-,7.59,AUD
946665,2024-03-06T14:21:55,2024-03-06,160,4,Retail,Credit Card,COUPON--0-,0.83,AUD
946827,2024-03-06T15:26:12,2024-03-06,303,22,Retail,PayPal,COUPON-99A,4.19,AUD
946845,2024-03-06T20:37:09,2024-03-06,434,26,Retail,Credit Card,COUPONA0AZ,11.83,AUD
946861,2024-03-06T23:23:39,2024-03-06,55,5,Retail,Afterpay,COUPON0ZZ9,0.71,AUD
946906,2024-03-06T18:52:15,2024-03-06,506,21,Online,Afterpay,COUPON-AAZ,13.7,AUD
947057,2024-03-06T06:38:56,2024-03-06,86,9,Online,PayPal,COUPON0-AA,13.54,AUD
947070,2024-03-06T16:14:28,2024-03-06,152,19,Online,Credit Card,COUPON0A9Z,3.18,AUD
947344,2024-03-06T21:13:46,2024-03-06,354,42,Retail,Afterpay,COUPONZ0-A,6.29,AUD
947589,2024-03-06T16:35:36,2024-03-06,164,10,Retail,PayPal,COUPON0A9-,8.67,AUD
947620,2024-03-06T14:59:01,2024-03-06,41,20,Retail,Credit Card,COUPONZZ-Z,1.86,AUD
947644,2024-03-06T10:16:58,2024-03-06,710,6,Retail,Credit Card,COUPONZ---,8.41,AUD
947733,2024-03-06T07:08:04,2024-03-06,642,42,Retail,Credit Card,COUPON---9,1.71,AUD
947746,2024-03-06T12:08:38,2024-03-06,93,46,Online,Afterpay,COUPON0Z-9,16.03,AUD
947778,2024-03-06T13:19:09,2024-03-06,666,38,Online,Credit Card,COUPON9Z9A,14.34,AUD
947787,2024-03-06T17:33:48,2024-03-06,356,32,Online,Afterpay,COUPON9--0,12.96,AUD
947894,2024-03-06T15:05:20,2024-03-06,661,22,Retail,PayPal,COUPON90-9,13.12,AUD
947992,2024-03-06T22:53:08,2024-03-06,443,21,Online,PayPal,COUPON--9Z,14.92,AUD
948025,2024-03-06T21:56:38,2024-03-06,568,18,Retail,Credit Card,COUPON9A09,18.65,AUD
948294,2024-03-06T03:59:13,2024-03-06,775,26,Online,PayPal,COUPONA-A-,11.02,AUD
948297,2024-03-06T02:25:51,2024-03-06,669,42,Online,Afterpay,COUPON---0,1.1,AUD
948352,2024-03-06T08:32:10,2024-03-06,345,38,Online,PayPal,COUPON90-Z,3.98,AUD
948369,2024-03-06T00:39:40,2024-03-06,697,20,Retail,Credit Card,COUPON99Z-,11.77,AUD
948704,2024-03-06T14:23:32,2024-03-06,315,14,Online,PayPal,COUPON9-A0,14.88,AUD
948709,2024-03-06T12:01:05,2024-03-06,786,17,Online,Afterpay,COUPONZ00-,7.85,AUD
949042,2024-03-06T10:20:29,2024-03-06,129,6,Online,Afterpay,COUPONZ-Z-,19.85,AUD
949071,2024-03-06T21:03:00,2024-03-06,483,12,Online,PayPal,COUPON-Z9A,7.82,AUD
949212,2024-03-06T18:27:35,2024-03-06,288,41,Online,Afterpay,COUPONA--9,17.25,AUD
949315,2024-03-06T18:54:56,2024-03-06,782,49,Retail,Credit Card,COUPONZA0-,10.23,AUD
949317,2024-03-06T22:27:01,2024-03-06,255,2,Retail,PayPal,COUPON0ZZ-,6.27,AUD
949516,2024-03-06T02:19:10,2024-03-06,269,33,Online,PayPal,COUPON--A-,5.55,AUD
949546,2024-03-06T20:42:51,2024-03-06,306,44,Retail,Credit Card,COUPONZ09Z,18.56,AUD
949599,2024-03-06T02:54:40,2024-03-06,724,29,Online,Afterpay,COUPON0Z-0,14.16,AUD
949682,2024-03-06T13:05:23,2024-03-06,428,3,Online,Afterpay,COUPONZ-Z-,18.86,AUD
949737,2024-03-06T20:00:29,2024-03-06,603,15,Online,Credit Card,COUPON-0-A,13.25,AUD
949819,2024-03-06T04:06:58,2024-03-06,642,45,Retail,Afterpay,COUPON-0-Z,15.61,AUD
949898,2024-03-06T00:33:51,2024-03-06,433,30,Retail,PayPal,COUPONA90-,11.26,AUD
950054,2024-03-06T03:28:46,2024-03-06,152,28,Online,PayPal,COUPON0A9A,14.51,AUD
950141,2024-03-06T20:11:17,2024-03-06,626,47,Retail,Credit Card,COUPON0ZAA,19.52,AUD
950175,2024-03-06T12:21:52,2024-03-06,26,42,Online,PayPal,COUPON0--Z,9.15,AUD
950183,2024-03-06T08:13:15,2024-03-06,204,27,Online,Afterpay,COUPONZ9-9,3.92,AUD
950209,2024-03-06T00:26:13,2024-03-06,721,10,Online,PayPal,COUPON9909,6.94,AUD
950257,2024-03-06T14:22:18,2024-03-06,263,24,Retail,Afterpay,COUPON0A9-,16.69,AUD
950282,2024-03-06T13:48:41,2024-03-06,552,7,Retail,Credit Card,COUPONA9AA,17.74,AUD
950335,2024-03-06T02:54:51,2024-03-06,75,39,Retail,Credit Card,COUPONAA9A,6.01,AUD
950443,2024-03-06T21:26:59,2024-03-06,749,30,Online,PayPal,COUPON--00,11.85,AUD
950475,2024-03-06T05:13:37,2024-03-06,487,13,Online,Afterpay,COUPON-9-9,0.74,AUD
950478,2024-03-06T22:28:38,2024-03-06,133,7,Retail,PayPal,COUPONZ--9,12.98,AUD
950676,2024-03-06T20:02:49,2024-03-06,209,18,Retail,Credit Card,COUPONA99-,9.75,AUD
950763,2024-03-06T07:28:10,2024-03-06,92,29,Retail,PayPal,COUPON-Z0A,12.53,AUD
950891,2024-03-06T07:52:14,2024-03-06,552,46,Retail,PayPal,COUPON-0A-,10.26,AUD
950899,2024-03-06T18:43:04,2024-03-06,236,29,Retail,PayPal,COUPON99Z-,8.45,AUD
950916,2024-03-06T19:27:10,2024-03-06,298,32,Retail,Afterpay,COUPON----,17.01,AUD
951162,2024-03-06T15:50:07,2024-03-06,607,31,Retail,Afterpay,COUPONA---,1.43,AUD
951242,2024-03-06T18:33:31,2024-03-06,5,19,Online,Credit Card,COUPON--9-,3.63,AUD
951266,2024-03-06T19:27:55,2024-03-06,359,19,Retail,Afterpay,COUPON99A9,16.37,AUD
951301,2024-03-06T03:21:20,2024-03-06,46,42,Retail,Afterpay,COUPON--9-,0.41,AUD
951333,2024-03-06T22:41:41,2024-03-06,618,14,Online,Afterpay,COUPON-0-Z,5.63,AUD
951472,2024-03-06T01:10:43,2024-03-06,286,31,Retail,Afterpay,COUPONZA-9,17.79,AUD
951553,2024-03-06T22:44:00,2024-03-06,65,15,Retail,Credit Card,COUPON---A,16.59,AUD
951565,2024-03-06T16:21:14,2024-03-06,356,43,Retail,Credit Card,COUPON-AAA,4.03,AUD
951634,2024-03-06T14:34:39,2024-03-06,76,10,Retail,PayPal,COUPONA0A0,9.41,AUD
951668,2024-03-06T22:00:41,2024-03-06,31,44,Retail,PayPal,COUPON9-09,19.4,AUD
951781,2024-03-06T06:57:03,2024-03-06,375,38,Online,PayPal,COUPON-ZA-,4.74,AUD
951842,2024-03-06T14:53:45,2024-03-06,29,24,Online,Credit Card,COUPON0-9A,6.32,AUD
951929,2024-03-06T07:35:34,2024-03-06,722,38,Retail,PayPal,COUPONZ90A,9.23,AUD
952213,2024-03-06T18:35:20,2024-03-06,758,22,Retail,PayPal,COUPON-Z-0,10.97,AUD
952298,2024-03-06T06:00:19,2024-03-06,127,25,Retail,PayPal,COUPON-0--,15.42,AUD
952324,2024-03-06T14:41:14,2024-03-06,631,29,Online,PayPal,COUPON0-90,17.7,AUD
952330,2024-03-06T19:55:03,2024-03-06,752,13,Retail,Afterpay,COUPONA90-,15.44,AUD
952562,2024-03-06T11:21:11,2024-03-06,596,18,Retail,Credit Card,COUPON-00Z,13.0,AUD
952644,2024-03-06T19:23:27,2024-03-06,377,42,Online,Afterpay,COUPON09-A,16.85,AUD
952654,2024-03-06T23:05:55,2024-03-06,74,9,Online,Credit Card,COUPON9A0-,8.75,AUD
953237,2024-03-06T02:35:28,2024-03-06,268,17,Retail,Credit Card,COUPON---Z,12.61,AUD
953371,2024-03-06T09:59:56,2024-03-06,320,9,Online,Afterpay,COUPON-AZ9,2.25,AUD
953392,2024-03-06T04:21:07,2024-03-06,481,39,Online,PayPal,COUPONZ9A-,10.29,AUD
953457,2024-03-06T04:22:10,2024-03-06,553,31,Online,Credit Card,COUPONZ9A0,13.15,AUD
953537,2024-03-06T01:44:17,2024-03-06,451,42,Retail,Credit Card,COUPONA90-,4.26,AUD
953701,2024-03-06T13:03:09,2024-03-06,792,21,Online,PayPal,COUPONA0-Z,7.58,AUD
953956,2024-03-06T23:00:42,2024-03-06,676,24,Retail,PayPal,COUPON-ZZ9,2.58,AUD
954001,2024-03-06T05:17:10,2024-03-06,84,16,Retail,Afterpay,COUPON-Z--,4.09,AUD
954089,2024-03-06T20:21:42,2024-03-06,137,28,Online,Afterpay,COUPON-AZ0,1.79,AUD
954131,2024-03-06T14:03:26,2024-03-06,286,36,Online,Credit Card,COUPONAZ9-,15.86,AUD
954283,2024-03-06T02:26:56,2024-03-06,403,36,Retail,PayPal,COUPON-9-9,16.51,AUD
954306,2024-03-06T16:40:23,2024-03-06,64,18,Retail,Credit Card,COUPON9A0A,13.86,AUD
954364,2024-03-06T03:48:36,2024-03-06,590,7,Retail,PayPal,COUPONZ-9Z,3.72,AUD
954467,2024-03-06T11:39:31,2024-03-06,291,46,Retail,Afterpay,COUPON9-09,12.4,AUD
954522,2024-03-06T10:39:01,2024-03-06,636,29,Retail,PayPal,COUPON--9A,19.91,AUD
954684,2024-03-06T16:49:52,2024-03-06,609,13,Online,Afterpay,COUPON--ZZ,12.44,AUD
954699,2024-03-06T06:05:21,2024-03-06,722,22,Retail,Afterpay,COUPON-099,5.3,AUD
954705,2024-03-06T02:16:05,2024-03-06,415,27,Online,Credit Card,COUPONA---,16.64,AUD
954774,2024-03-06T22:19:55,2024-03-06,32,6,Retail,Afterpay,COUPON----,9.75,AUD
954944,2024-03-06T10:33:00,2024-03-06,341,26,Online,PayPal,COUPONA---,4.14,AUD
954979,2024-03-06T04:27:17,2024-03-06,343,19,Online,PayPal,COUPONZZ9Z,15.35,AUD
955005,2024-03-06T05:37:09,2024-03-06,395,44,Retail,Afterpay,COUPONZ-00,18.02,AUD
955161,2024-03-06T15:19:53,2024-03-06,483,21,Retail,PayPal,COUPON----,13.85,AUD
955201,2024-03-06T13:32:11,2024-03-06,427,34,Retail,Afterpay,COUPONA0Z-,0.15,AUD
955236,2024-03-06T23:48:28,2024-03-06,388,1,Retail,Afterpay,COUPON-09Z,17.8,AUD
955268,2024-03-06T07:42:37,2024-03-06,107,25,Online,Afterpay,COUPON0999,3.53,AUD
955308,2024-03-06T22:39:47,2024-03-06,517,49,Online,PayPal,COUPONA--9,10.52,AUD
955340,2024-03-06T03:20:28,2024-03-06,80,28,Retail,PayPal,COUPON0090,19.1,AUD
955416,2024-03-06T20:39:44,2024-03-06,475,26,Online,Credit Card,COUPONZ0-Z,8.71,AUD
955549,2024-03-06T16:19:54,2024-03-06,709,25,Retail,PayPal,COUPON-A09,18.06,AUD
955571,2024-03-06T00:01:07,2024-03-06,397,36,Retail,PayPal,COUPON-0-9,7.71,AUD
955647,2024-03-06T09:59:45,2024-03-06,224,15,Retail,PayPal,COUPON9-9Z,9.03,AUD
955739,2024-03-06T22:35:13,2024-03-06,50,20,Online,Credit Card,COUPON--ZA,9.83,AUD
955824,2024-03-06T18:31:43,2024-03-06,53,10,Online,Afterpay,COUPONZ9-Z,18.96,AUD
955923,2024-03-06T13:09:57,2024-03-06,770,49,Online,PayPal,COUPONA-00,3.27,AUD
955970,2024-03-06T19:48:38,2024-03-06,170,12,Retail,Credit Card,COUPONA09-,18.53,AUD
956003,2024-03-06T22:28:50,2024-03-06,341,7,Retail,PayPal,COUPON-099,17.6,AUD
956068,2024-03-06T07:12:47,2024-03-06,668,38,Online,Afterpay,COUPON9A0-,3.78,AUD
956085,2024-03-06T08:48:30,2024-03-06,117,14,Online,Credit Card,COUPON0Z--,10.32,AUD
956116,2024-03-06T07:05:02,2024-03-06,649,30,Online,PayPal,COUPON--A9,9.74,AUD
957020,2024-03-06T05:49:14,2024-03-06,780,38,Retail,Credit Card,COUPON-0A9,18.08,AUD
957136,2024-03-06T04:58:16,2024-03-06,5,6,Retail,Credit Card,COUPONZ9--,18.58,AUD
957356,2024-03-06T13:01:44,2024-03-06,315,12,Retail,Credit Card,COUPONAZ0-,3.38,AUD
957379,2024-03-06T19:47:55,2024-03-06,210,6,Retail,PayPal,COUPONZ-A0,8.63,AUD
957553,2024-03-06T07:07:08,2024-03-06,701,47,Online,Afterpay,COUPON00-A,10.38,AUD
957669,2024-03-06T10:37:46,2024-03-06,599,44,Online,Afterpay,COUPONZZ00,16.12,AUD
957909,2024-03-06T21:45:50,2024-03-06,558,12,Retail,Afterpay,COUPON990A,1.62,AUD
957929,2024-03-06T22:38:53,2024-03-06,210,9,Online,Afterpay,COUPON-AAA,0.83,AUD
957988,2024-03-06T19:29:40,2024-03-06,162,27,Retail,Afterpay,COUPONAZAZ,12.33,AUD
958073,2024-03-06T12:22:49,2024-03-06,112,21,Online,Afterpay,COUPON-9A0,15.2,AUD
958164,2024-03-06T09:02:05,2024-03-06,719,44,Online,Afterpay,COUPONZA--,16.56,AUD
958256,2024-03-06T10:56:50,2024-03-06,230,26,Online,PayPal,COUPONA-AZ,9.14,AUD
