order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
731673,2024-03-27T18:20:04,2024-03-27,134,47,Online,Afterpay,COUPONZZ90,7.54,AUD
731791,2024-03-27T06:37:40,2024-03-27,440,45,Retail,Credit Card,COUPONA0-0,18.85,AUD
732017,2024-03-27T20:33:57,2024-03-27,346,22,Retail,PayPal,COUPON9-ZA,18.44,AUD
732164,2024-03-27T19:38:41,2024-03-27,377,18,Retail,PayPal,COUPON0009,15.2,AUD
732175,2024-03-27T01:09:52,2024-03-27,563,9,Retail,PayPal,COUPONZZZA,5.73,AUD
732179,2024-03-27T18:50:42,2024-03-27,588,6,Retail,PayPal,COUPONA9Z0,10.07,AUD
732282,2024-03-27T12:22:06,2024-03-27,762,2,Retail,Afterpay,COUPON00-A,12.17,AUD
732300,2024-03-27T02:58:13,2024-03-27,467,9,Online,Credit Card,COUPON-AA9,19.12,AUD
732412,2024-03-27T16:24:48,2024-03-27,444,33,Online,PayPal,COUPON-A--,18.51,AUD
732428,2024-03-27T04:06:22,2024-03-27,740,33,Retail,Credit Card,COUPONZZAZ,19.73,AUD
732443,2024-03-27T19:14:04,2024-03-27,15,33,Online,PayPal,COUPONA--9,12.0,AUD
732534,2024-03-27T08:15:15,2024-03-27,82,15,Retail,Credit Card,COUPON-0-A,10.1,AUD
732614,2024-03-27T13:40:58,2024-03-27,436,15,Online,PayPal,COUPON0---,7.41,AUD
733312,2024-03-27T22:44:11,2024-03-27,379,28,Retail,PayPal,COUPON0A--,10.56,AUD
733437,2024-03-27T23:05:15,2024-03-27,621,10,Retail,PayPal,COUPONA-Z-,8.57,AUD
733475,2024-03-27T00:10:59,2024-03-27,461,46,Online,Credit Card,COUPONZA0-,12.83,AUD
733739,2024-03-27T13:28:10,2024-03-27,798,13,Online,Afterpay,COUPON--A9,15.16,AUD
733862,2024-03-27T18:33:41,2024-03-27,628,8,Online,Credit Card,COUPON0A-0,15.65,AUD
733875,2024-03-27T19:14:34,2024-03-27,630,26,Online,Afterpay,COUPONA--A,19.12,AUD
733908,2024-03-27T15:29:03,2024-03-27,35,27,Online,PayPal,COUPON0-AA,4.04,AUD
733953,2024-03-27T00:01:15,2024-03-27,491,45,Online,Credit Card,COUPON-09Z,4.17,AUD
733998,2024-03-27T01:20:47,2024-03-27,448,43,Retail,Credit Card,COUPON--90,19.52,AUD
734202,2024-03-27T03:58:28,2024-03-27,680,44,Online,PayPal,COUPONAZ09,12.79,AUD
734282,2024-03-27T11:54:29,2024-03-27,90,47,Retail,Credit Card,COUPON99-Z,6.86,AUD
734343,2024-03-27T14:20:30,2024-03-27,662,34,Retail,Credit Card,COUPONA--0,12.45,AUD
734513,2024-03-27T11:42:59,2024-03-27,752,24,Online,Afterpay,COUPONA-0-,1.36,AUD
734618,2024-03-27T15:52:18,2024-03-27,572,39,Retail,Credit Card,COUPONA9A-,18.67,AUD
734706,2024-03-27T21:29:27,2024-03-27,278,34,Retail,Afterpay,COUPON990-,7.21,AUD
734904,2024-03-27T18:47:02,2024-03-27,200,46,Online,Afterpay,COUPONA00Z,13.65,AUD
735041,2024-03-27T23:59:21,2024-03-27,76,1,Online,Credit Card,COUPON9--Z,2.21,AUD
735043,2024-03-27T13:16:22,2024-03-27,630,24,Retail,Credit Card,COUPON9---,4.03,AUD
735189,2024-03-27T04:41:16,2024-03-27,724,14,Retail,Credit Card,COUPON--90,17.92,AUD
735209,2024-03-27T08:39:30,2024-03-27,79,11,Online,PayPal,COUPONAAA0,9.89,AUD
735278,2024-03-27T18:17:02,2024-03-27,536,7,Online,Afterpay,COUPON9-ZA,8.87,AUD
735381,2024-03-27T04:16:03,2024-03-27,47,44,Retail,Credit Card,COUPON-Z9A,6.06,AUD
735568,2024-03-27T03:47:28,2024-03-27,493,10,Online,Credit Card,COUPON-0A0,0.28,AUD
735589,2024-03-27T18:22:21,2024-03-27,706,11,Retail,Credit Card,COUPON9AAA,10.81,AUD
735593,2024-03-27T05:29:36,2024-03-27,230,8,Retail,Credit Card,COUPON-00-,4.73,AUD
735639,2024-03-27T09:13:15,2024-03-27,792,36,Retail,Credit Card,COUPONZ---,18.12,AUD
735713,2024-03-27T16:03:46,2024-03-27,731,44,Retail,Afterpay,COUPON-A--,16.94,AUD
735898,2024-03-27T14:00:04,2024-03-27,654,24,Retail,PayPal,COUPONA-A-,18.66,AUD
736067,2024-03-27T05:44:51,2024-03-27,481,21,Online,PayPal,COUPON-ZA-,5.1,AUD
736364,2024-03-27T23:26:52,2024-03-27,704,27,Online,Afterpay,COUPON90--,5.92,AUD
736385,2024-03-27T11:13:22,2024-03-27,563,24,Retail,Credit Card,COUPON9A9Z,6.27,AUD
736422,2024-03-27T05:00:15,2024-03-27,755,12,Online,PayPal,COUPON-9AA,16.06,AUD
736448,2024-03-27T05:33:57,2024-03-27,643,2,Retail,PayPal,COUPON--ZA,16.32,AUD
736646,2024-03-27T13:47:26,2024-03-27,80,42,Online,Afterpay,COUPON0-99,12.65,AUD
736658,2024-03-27T16:26:18,2024-03-27,721,27,Online,Credit Card,COUPON9ZZ9,18.68,AUD
737066,2024-03-27T21:25:33,2024-03-27,622,13,Retail,Credit Card,COUPON-09-,6.04,AUD
737115,2024-03-27T03:15:47,2024-03-27,748,17,Online,Credit Card,COUPON-ZZA,0.1,AUD
737117,2024-03-27T07:21:16,2024-03-27,482,44,Retail,Credit Card,COUPON---9,4.15,AUD
737330,2024-03-27T13:19:15,2024-03-27,78,38,Retail,Credit Card,COUPON9---,15.4,AUD
737358,2024-03-27T03:01:41,2024-03-27,74,13,Online,PayPal,COUPON-0A-,4.2,AUD
737362,2024-03-27T14:41:51,2024-03-27,482,44,Online,Credit Card,COUPONA0-A,1.83,AUD
737511,2024-03-27T11:19:45,2024-03-27,748,9,Retail,Credit Card,COUPON-A-A,11.34,AUD
737587,2024-03-27T16:33:33,2024-03-27,138,49,Retail,Credit Card,COUPON0-A-,19.47,AUD
737612,2024-03-27T23:38:28,2024-03-27,671,21,Online,PayPal,COUPON----,11.9,AUD
737633,2024-03-27T06:09:20,2024-03-27,105,48,Retail,PayPal,COUPON-0A-,9.6,AUD
737650,2024-03-27T09:53:59,2024-03-27,328,28,Online,PayPal,COUPON0--9,14.5,AUD
737745,2024-03-27T15:51:38,2024-03-27,254,14,Retail,PayPal,COUPONA9A9,12.58,AUD
737851,2024-03-27T04:10:50,2024-03-27,642,38,Retail,PayPal,COUPON00A-,4.26,AUD
737897,2024-03-27T01:36:19,2024-03-27,500,11,Online,Credit Card,COUPON9AA-,16.84,AUD
737916,2024-03-27T19:43:52,2024-03-27,343,27,Online,Credit Card,COUPON9-AZ,18.0,AUD
737970,2024-03-27T14:09:27,2024-03-27,198,28,Online,Credit Card,COUPON9909,12.34,AUD
738146,2024-03-27T22:29:11,2024-03-27,520,5,Retail,Credit Card,COUPON99--,16.18,AUD
738182,2024-03-27T15:56:40,2024-03-27,153,24,Online,PayPal,COUPONZ0-9,5.77,AUD
738254,2024-03-27T08:19:27,2024-03-27,462,7,Retail,Credit Card,COUPONA9A-,3.73,AUD
738260,2024-03-27T09:52:31,2024-03-27,271,35,Online,Credit Card,COUPONA0--,19.82,AUD
738263,2024-03-27T15:19:22,2024-03-27,633,2,Retail,Credit Card,COUPONZA0Z,1.9,AUD
738456,2024-03-27T21:54:22,2024-03-27,353,47,Retail,Afterpay,COUPON-Z0A,4.68,AUD
738639,2024-03-27T03:20:42,2024-03-27,775,44,Retail,Afterpay,COUPON090-,2.29,AUD
738785,2024-03-27T06:34:55,2024-03-27,79,5,Retail,Credit Card,COUPON-ZA0,0.11,AUD
738786,2024-03-27T06:14:50,2024-03-27,607,10,Retail,Afterpay,COUPON9---,8.7,AUD
738880,2024-03-27T07:47:01,2024-03-27,90,4,Online,Afterpay,COUPONZ0-0,12.36,AUD
738964,2024-03-27T03:33:20,2024-03-27,600,3,Retail,PayPal,COUPON-00Z,10.54,AUD
739013,2024-03-27T20:02:38,2024-03-27,541,24,Online,Credit Card,COUPONA--A,2.1,AUD
739084,2024-03-27T15:15:46,2024-03-27,552,9,Retail,PayPal,COUPONA-9-,10.49,AUD
739106,2024-03-27T04:21:59,2024-03-27,701,32,Online,PayPal,COUPONZ9-0,15.97,AUD
739239,2024-03-27T15:36:17,2024-03-27,296,1,Online,Credit Card,COUPONA-Z9,16.27,AUD
739308,2024-03-27T02:43:12,2024-03-27,348,20,Retail,Afterpay,COUPON9---,8.0,AUD
739331,2024-03-27T14:15:55,2024-03-27,198,4,Online,Afterpay,COUPON9-A0,2.54,AUD
739370,2024-03-27T15:03:18,2024-03-27,637,32,Retail,Credit Card,COUPON900A,13.93,AUD
739457,2024-03-27T12:50:15,2024-03-27,714,17,Online,PayPal,COUPON0009,19.57,AUD
739487,2024-03-27T09:49:53,2024-03-27,686,40,Retail,PayPal,COUPON99-Z,15.27,AUD
739571,2024-03-27T17:57:22,2024-03-27,583,15,Online,Credit Card,COUPON0-Z0,17.48,AUD
739643,2024-03-27T12:40:52,2024-03-27,231,35,Retail,Credit Card,COUPON--Z0,8.84,AUD
739668,2024-03-27T12:58:32,2024-03-27,181,42,Online,Afterpay,COUPON--9-,18.19,AUD
739680,2024-03-27T03:17:19,2024-03-27,99,30,Retail,Afterpay,COUPON0AA9,7.44,AUD
739769,2024-03-27T01:58:42,2024-03-27,733,7,Retail,Credit Card,COUPON0-A9,3.66,AUD
739839,2024-03-27T09:33:17,2024-03-27,375,31,Retail,PayPal,COUPON9AZ9,7.23,AUD
739841,2024-03-27T20:50:56,2024-03-27,666,7,Online,Credit Card,COUPONA-ZZ,2.75,AUD
740042,2024-03-27T07:25:07,2024-03-27,626,13,Retail,Afterpay,COUPON9-00,9.34,AUD
740171,2024-03-27T21:11:06,2024-03-27,450,16,Online,Afterpay,COUPONA00A,12.9,AUD
740273,2024-03-27T03:04:49,2024-03-27,190,27,Online,Afterpay,COUPON09--,15.92,AUD
740304,2024-03-27T18:55:55,2024-03-27,533,13,Retail,Credit Card,COUPONZ-90,8.45,AUD
740357,2024-03-27T14:42:02,2024-03-27,576,6,Online,Credit Card,COUPON9Z--,14.15,AUD
740362,2024-03-27T12:31:59,2024-03-27,306,4,Retail,Afterpay,COUPON9-90,2.49,AUD
740415,2024-03-27T17:49:45,2024-03-27,40,30,Retail,Credit Card,COUPON999-,17.66,AUD
740436,2024-03-27T03:38:58,2024-03-27,193,14,Retail,Credit Card,COUPONAZA0,5.14,AUD
740439,2024-03-27T03:44:37,2024-03-27,760,31,Retail,Credit Card,COUPONZA99,12.38,AUD
740443,2024-03-27T06:10:58,2024-03-27,463,12,Retail,PayPal,COUPON----,9.0,AUD
740971,2024-03-27T15:20:44,2024-03-27,258,42,Retail,PayPal,COUPON909A,15.95,AUD
741277,2024-03-27T08:58:28,2024-03-27,577,23,Online,Credit Card,COUPON--AZ,18.35,AUD
741305,2024-03-27T16:35:12,2024-03-27,664,7,Retail,PayPal,COUPON-9AA,0.18,AUD
741311,2024-03-27T05:15:22,2024-03-27,786,13,Online,PayPal,COUPON---A,5.63,AUD
741358,2024-03-27T03:56:11,2024-03-27,349,16,Retail,Afterpay,COUPON9-AZ,10.0,AUD
741390,2024-03-27T01:24:10,2024-03-27,657,13,Online,Credit Card,COUPON-A-Z,2.78,AUD
741463,2024-03-27T03:52:33,2024-03-27,92,7,Online,Afterpay,COUPON000Z,9.28,AUD
741484,2024-03-27T01:25:48,2024-03-27,359,32,Online,PayPal,COUPON-0Z0,9.24,AUD
741671,2024-03-27T23:56:00,2024-03-27,294,21,Online,PayPal,COUPON990-,15.51,AUD
741684,2024-03-27T10:01:00,2024-03-27,372,35,Online,Credit Card,COUPON--0-,0.3,AUD
741700,2024-03-27T13:52:12,2024-03-27,430,37,Online,PayPal,COUPON990Z,15.05,AUD
741703,2024-03-27T14:33:30,2024-03-27,382,40,Retail,PayPal,COUPON0AZ-,18.51,AUD
741807,2024-03-27T19:06:27,2024-03-27,776,28,Online,Afterpay,COUPON9-9-,0.96,AUD
741903,2024-03-27T10:01:14,2024-03-27,466,28,Online,Afterpay,COUPONA9Z0,10.8,AUD
742009,2024-03-27T15:37:34,2024-03-27,750,49,Retail,PayPal,COUPON9A--,6.71,AUD
742020,2024-03-27T13:11:58,2024-03-27,59,30,Retail,Afterpay,COUPON0-A-,1.08,AUD
742024,2024-03-27T06:10:30,2024-03-27,725,21,Online,PayPal,COUPON-9--,17.99,AUD
742035,2024-03-27T20:53:33,2024-03-27,261,19,Retail,PayPal,COUPONZ-0Z,12.09,AUD
742614,2024-03-27T03:18:24,2024-03-27,502,9,Retail,Afterpay,COUPONA-9Z,15.99,AUD
742690,2024-03-27T20:02:50,2024-03-27,336,40,Retail,Credit Card,COUPONAA--,3.01,AUD
742775,2024-03-27T20:13:26,2024-03-27,132,10,Retail,Credit Card,COUPON0AA9,5.16,AUD
742897,2024-03-27T22:12:10,2024-03-27,510,5,Retail,Credit Card,COUPON----,2.46,AUD
743189,2024-03-27T00:56:26,2024-03-27,201,9,Retail,Afterpay,COUPON-009,19.02,AUD
743191,2024-03-27T00:26:05,2024-03-27,257,45,Online,PayPal,COUPONZZAA,10.79,AUD
743296,2024-03-27T22:52:52,2024-03-27,738,32,Retail,PayPal,COUPON-9A0,9.81,AUD
743298,2024-03-27T11:17:02,2024-03-27,184,1,Online,Afterpay,COUPON9ZA0,4.58,AUD
743461,2024-03-27T15:42:17,2024-03-27,702,36,Retail,Afterpay,COUPON-9Z9,18.61,AUD
743516,2024-03-27T04:45:49,2024-03-27,113,49,Retail,Afterpay,COUPON9AA-,11.06,AUD
743632,2024-03-27T06:42:31,2024-03-27,222,44,Retail,Afterpay,COUPON0ZZ-,9.99,AUD
743750,2024-03-27T12:44:57,2024-03-27,36,16,Retail,Afterpay,COUPONA---,8.75,AUD
743863,2024-03-27T02:52:21,2024-03-27,98,46,Retail,Afterpay,COUPONZ-0Z,16.85,AUD
743869,2024-03-27T06:32:00,2024-03-27,685,1,Online,PayPal,COUPON9A-0,2.7,AUD
744017,2024-03-27T13:38:36,2024-03-27,453,42,Online,PayPal,COUPON-A99,9.8,AUD
744086,2024-03-27T14:29:48,2024-03-27,333,37,Retail,Afterpay,COUPON-99Z,4.11,AUD
744169,2024-03-27T08:59:13,2024-03-27,600,30,Retail,PayPal,COUPONZZAA,11.7,AUD
744220,2024-03-27T09:44:07,2024-03-27,754,28,Retail,Afterpay,COUPONZA99,8.22,AUD
744558,2024-03-27T23:52:48,2024-03-27,606,26,Retail,Credit Card,COUPONZZ-Z,16.59,AUD
744588,2024-03-27T02:48:12,2024-03-27,394,40,Online,PayPal,COUPONZ90Z,14.74,AUD
744701,2024-03-27T08:57:30,2024-03-27,755,14,Retail,Credit Card,COUPON90-0,5.72,AUD
744787,2024-03-27T02:59:25,2024-03-27,400,21,Retail,Afterpay,COUPON0A-A,18.52,AUD
744913,2024-03-27T08:15:52,2024-03-27,629,3,Online,Credit Card,COUPONA9Z-,11.15,AUD
744948,2024-03-27T20:16:36,2024-03-27,545,23,Online,PayPal,COUPON9AA9,6.31,AUD
745006,2024-03-27T01:59:28,2024-03-27,739,48,Retail,Credit Card,COUPON9Z09,18.63,AUD
745043,2024-03-27T06:09:04,2024-03-27,211,18,Online,PayPal,COUPONA90A,18.7,AUD
745070,2024-03-27T07:41:03,2024-03-27,82,43,Retail,Afterpay,COUPON0--A,2.91,AUD
745179,2024-03-27T02:47:56,2024-03-27,611,31,Online,PayPal,COUPON-Z-Z,13.57,AUD
745286,2024-03-27T15:00:19,2024-03-27,791,28,Online,PayPal,COUPON00-0,8.65,AUD
745302,2024-03-27T03:36:36,2024-03-27,50,19,Online,Afterpay,COUPON0A--,17.66,AUD
745307,2024-03-27T09:50:11,2024-03-27,703,16,Online,PayPal,COUPON-090,14.02,AUD
745314,2024-03-27T03:17:16,2024-03-27,35,28,Online,Afterpay,COUPON-0--,16.25,AUD
745342,2024-03-27T00:45:31,2024-03-27,247,41,Online,Credit Card,COUPONAAZ0,3.35,AUD
745432,2024-03-27T10:35:23,2024-03-27,341,18,Online,PayPal,COUPON-0--,12.29,AUD
745477,2024-03-27T00:16:02,2024-03-27,8,23,Online,Afterpay,COUPONA-90,15.56,AUD
745522,2024-03-27T12:06:34,2024-03-27,456,42,Retail,PayPal,COUPON-A9Z,10.76,AUD
745612,2024-03-27T14:29:44,2024-03-27,532,45,Retail,Afterpay,COUPON-Z9Z,12.95,AUD
745652,2024-03-27T22:32:20,2024-03-27,376,39,Retail,PayPal,COUPONZZZ-,5.88,AUD
745733,2024-03-27T06:21:06,2024-03-27,372,8,Retail,Credit Card,COUPON90-9,17.58,AUD
745847,2024-03-27T15:55:57,2024-03-27,381,9,Retail,PayPal,COUPONZAZ9,10.64,AUD
745974,2024-03-27T15:32:27,2024-03-27,368,8,Online,Afterpay,COUPONZA0-,16.83,AUD
746027,2024-03-27T12:25:24,2024-03-27,597,20,Retail,Afterpay,COUPON99AA,7.59,AUD
746286,2024-03-27T11:35:23,2024-03-27,135,25,Retail,Credit Card,COUPON9-A9,4.08,AUD
746345,2024-03-27T15:48:57,2024-03-27,574,2,Online,Credit Card,COUPONZ9-0,15.19,AUD
746354,2024-03-27T01:00:03,2024-03-27,132,13,Online,Credit Card,COUPONZ--Z,11.93,AUD
746373,2024-03-27T21:18:44,2024-03-27,360,4,Retail,PayPal,COUPON00-9,17.11,AUD
746399,2024-03-27T10:22:10,2024-03-27,474,19,Retail,PayPal,COUPON-Z0Z,9.13,AUD
746403,2024-03-27T06:58:40,2024-03-27,441,22,Retail,Credit Card,COUPON-90Z,17.83,AUD
746482,2024-03-27T01:09:14,2024-03-27,768,7,Retail,Afterpay,COUPON99Z9,10.2,AUD
746663,2024-03-27T20:38:14,2024-03-27,528,43,Retail,PayPal,COUPON9ZZ0,6.17,AUD
746678,2024-03-27T00:29:12,2024-03-27,417,12,Online,PayPal,COUPON-Z9-,2.43,AUD
746686,2024-03-27T12:20:35,2024-03-27,730,3,Online,Credit Card,COUPON--9-,1.88,AUD
746697,2024-03-27T21:35:08,2024-03-27,50,35,Retail,Afterpay,COUPONZ-0A,2.71,AUD
746775,2024-03-27T21:31:36,2024-03-27,98,44,Retail,Afterpay,COUPONAAA0,13.15,AUD
746949,2024-03-27T16:40:49,2024-03-27,495,18,Online,Credit Card,COUPONZ9--,2.25,AUD
746967,2024-03-27T22:53:19,2024-03-27,739,13,Online,Afterpay,COUPONZ---,1.69,AUD
747056,2024-03-27T17:46:38,2024-03-27,276,17,Retail,Credit Card,COUPON09A0,17.79,AUD
747109,2024-03-27T04:19:46,2024-03-27,786,6,Retail,Afterpay,COUPON0A-Z,13.76,AUD
747206,2024-03-27T01:42:35,2024-03-27,35,1,Online,Afterpay,COUPON9-9A,5.87,AUD
747259,2024-03-27T14:03:13,2024-03-27,29,49,Online,Credit Card,COUPONZ-0-,16.44,AUD
747331,2024-03-27T19:45:07,2024-03-27,320,21,Retail,PayPal,COUPONAZ90,0.07,AUD
747376,2024-03-27T13:08:03,2024-03-27,360,9,Retail,PayPal,COUPONZ-0Z,8.18,AUD
747410,2024-03-27T00:45:22,2024-03-27,599,16,Online,PayPal,COUPON0Z-9,8.32,AUD
747424,2024-03-27T02:33:55,2024-03-27,748,8,Online,Credit Card,COUPON9A9-,10.48,AUD
747432,2024-03-27T21:19:53,2024-03-27,170,7,Retail,Afterpay,COUPON9Z-9,2.12,AUD
747564,2024-03-27T02:55:15,2024-03-27,538,38,Online,Credit Card,COUPONA-00,14.5,AUD
747656,2024-03-27T10:12:43,2024-03-27,476,32,Online,Afterpay,COUPON9-9Z,19.29,AUD
747845,2024-03-27T19:25:36,2024-03-27,98,17,Online,PayPal,COUPONZ909,19.53,AUD
747883,2024-03-27T11:04:32,2024-03-27,601,7,Retail,Afterpay,COUPON-A00,0.23,AUD
748077,2024-03-27T03:02:13,2024-03-27,629,37,Retail,Credit Card,COUPON-99-,13.19,AUD
748092,2024-03-27T21:25:42,2024-03-27,507,20,Retail,Credit Card,COUPON9---,11.54,AUD
748250,2024-03-27T09:06:11,2024-03-27,212,49,Retail,Afterpay,COUPON--09,9.68,AUD
748273,2024-03-27T18:40:24,2024-03-27,736,49,Retail,Credit Card,COUPON9AA-,11.85,AUD
748356,2024-03-27T00:09:01,2024-03-27,36,7,Online,PayPal,COUPONAZ-9,17.24,AUD
748397,2024-03-27T18:29:58,2024-03-27,769,49,Online,PayPal,COUPON0099,16.25,AUD
748572,2024-03-27T14:05:36,2024-03-27,72,42,Retail,PayPal,COUPON--Z9,13.8,AUD
748604,2024-03-27T21:41:31,2024-03-27,134,29,Online,Afterpay,COUPONZ0Z0,18.29,AUD
748634,2024-03-27T17:39:29,2024-03-27,300,9,Retail,PayPal,COUPON0-AA,14.3,AUD
748695,2024-03-27T09:59:17,2024-03-27,53,10,Retail,Afterpay,COUPONZ---,18.74,AUD
748836,2024-03-27T07:25:01,2024-03-27,159,20,Online,Afterpay,COUPONZZ99,15.32,AUD
748888,2024-03-27T03:48:13,2024-03-27,220,8,Online,PayPal,COUPON9Z9A,4.51,AUD
749043,2024-03-27T06:49:43,2024-03-27,21,48,Online,Afterpay,COUPONZZ-A,8.18,AUD
749166,2024-03-27T08:42:59,2024-03-27,430,4,Retail,Credit Card,COUPON9Z9A,7.7,AUD
749263,2024-03-27T02:21:54,2024-03-27,209,16,Online,Credit Card,COUPON99Z0,0.1,AUD
749305,2024-03-27T22:37:20,2024-03-27,276,40,Online,Afterpay,COUPONA9-9,14.4,AUD
749366,2024-03-27T12:43:13,2024-03-27,323,20,Online,Afterpay,COUPON99-0,1.37,AUD
749412,2024-03-27T00:59:35,2024-03-27,180,17,Retail,PayPal,COUPON0A9-,18.0,AUD
749483,2024-03-27T00:08:38,2024-03-27,336,1,Online,PayPal,COUPON-00-,5.65,AUD
749650,2024-03-27T16:42:07,2024-03-27,516,20,Online,Credit Card,COUPON90-A,2.29,AUD
749847,2024-03-27T02:03:13,2024-03-27,514,42,Retail,Afterpay,COUPONA0A-,13.91,AUD
750085,2024-03-27T15:21:55,2024-03-27,381,16,Retail,Credit Card,COUPONA9Z-,10.63,AUD
750102,2024-03-27T12:57:56,2024-03-27,494,13,Retail,PayPal,COUPON-AZZ,13.04,AUD
750155,2024-03-27T15:45:05,2024-03-27,763,31,Retail,Afterpay,COUPON9AZ-,12.6,AUD
750158,2024-03-27T14:44:50,2024-03-27,75,46,Retail,Credit Card,COUPON9-AA,18.02,AUD
750228,2024-03-27T16:49:15,2024-03-27,484,12,Retail,Afterpay,COUPON---Z,7.04,AUD
750324,2024-03-27T17:45:26,2024-03-27,432,16,Online,Credit Card,COUPON0ZZZ,11.88,AUD
750434,2024-03-27T17:02:40,2024-03-27,466,14,Retail,Afterpay,COUPON90--,1.1,AUD
750544,2024-03-27T01:24:02,2024-03-27,206,24,Online,Credit Card,COUPON-0Z0,4.63,AUD
750637,2024-03-27T05:35:30,2024-03-27,689,32,Retail,PayPal,COUPON--0-,6.17,AUD
750676,2024-03-27T06:44:40,2024-03-27,594,36,Retail,Afterpay,COUPON-A-0,16.21,AUD
750831,2024-03-27T08:05:44,2024-03-27,372,1,Retail,Credit Card,COUPON-AZ-,12.73,AUD
750952,2024-03-27T13:02:38,2024-03-27,784,13,Online,Afterpay,COUPONZA9A,4.72,AUD
751124,2024-03-27T18:31:26,2024-03-27,576,36,Retail,PayPal,COUPON-9ZA,2.17,AUD
751174,2024-03-27T07:19:13,2024-03-27,481,38,Retail,Afterpay,COUPON-ZA-,18.47,AUD
751276,2024-03-27T17:03:33,2024-03-27,199,10,Retail,PayPal,COUPON-AA-,13.36,AUD
751339,2024-03-27T17:47:04,2024-03-27,14,3,Online,Credit Card,COUPON--0A,16.29,AUD
751366,2024-03-27T02:48:45,2024-03-27,171,49,Online,PayPal,COUPON-Z--,2.29,AUD
751394,2024-03-27T18:59:31,2024-03-27,195,14,Online,PayPal,COUPON9AAA,6.63,AUD
751439,2024-03-27T02:25:29,2024-03-27,195,1,Online,Credit Card,COUPON-0-9,18.03,AUD
751472,2024-03-27T02:04:16,2024-03-27,433,40,Retail,Afterpay,COUPON0---,2.31,AUD
751557,2024-03-27T19:58:20,2024-03-27,592,17,Retail,Afterpay,COUPONA9AA,5.99,AUD
751892,2024-03-27T00:02:37,2024-03-27,585,20,Online,Afterpay,COUPON0Z90,15.29,AUD
751926,2024-03-27T17:43:36,2024-03-27,579,10,Retail,Credit Card,COUPON-0A-,8.38,AUD
751937,2024-03-27T08:56:43,2024-03-27,496,8,Online,PayPal,COUPON0-A-,4.62,AUD
752116,2024-03-27T14:40:22,2024-03-27,631,34,Online,PayPal,COUPON-A9A,15.66,AUD
752252,2024-03-27T20:35:57,2024-03-27,238,18,Retail,Afterpay,COUPON-A-9,17.93,AUD
752300,2024-03-27T22:44:54,2024-03-27,61,16,Online,Credit Card,COUPONZZA0,7.14,AUD
752347,2024-03-27T17:14:21,2024-03-27,32,36,Online,PayPal,COUPON--A9,19.82,AUD
752382,2024-03-27T03:29:37,2024-03-27,526,8,Online,Credit Card,COUPON090A,7.3,AUD
752505,2024-03-27T11:55:07,2024-03-27,761,14,Retail,Afterpay,COUPON9-A-,17.62,AUD
752534,2024-03-27T15:30:27,2024-03-27,228,26,Online,Credit Card,COUPON--A-,13.41,AUD
752608,2024-03-27T03:09:06,2024-03-27,360,39,Retail,PayPal,COUPON-0ZZ,7.79,AUD
752716,2024-03-27T17:58:57,2024-03-27,630,15,Online,PayPal,COUPON-90A,16.66,AUD
752892,2024-03-27T18:50:15,2024-03-27,369,8,Online,Credit Card,COUPONZA0Z,19.99,AUD
752968,2024-03-27T23:29:39,2024-03-27,334,31,Online,Credit Card,COUPON---Z,6.46,AUD
752982,2024-03-27T12:26:47,2024-03-27,675,17,Online,Afterpay,COUPON-0--,15.22,AUD
753142,2024-03-27T03:16:03,2024-03-27,337,48,Retail,PayPal,COUPONA0AA,11.22,AUD
753199,2024-03-27T17:04:43,2024-03-27,329,23,Online,Afterpay,COUPON-909,5.26,AUD
753217,2024-03-27T09:07:24,2024-03-27,13,48,Retail,Credit Card,COUPON-Z09,6.93,AUD
753463,2024-03-27T12:18:33,2024-03-27,487,15,Retail,Afterpay,COUPON-9ZA,8.11,AUD
753485,2024-03-27T22:24:53,2024-03-27,186,25,Online,PayPal,COUPON-A0Z,17.68,AUD
753495,2024-03-27T06:59:15,2024-03-27,669,42,Online,PayPal,COUPONZ---,17.67,AUD
753567,2024-03-27T17:33:25,2024-03-27,71,47,Online,Afterpay,COUPON-9-0,11.35,AUD
753593,2024-03-27T17:39:48,2024-03-27,716,19,Retail,PayPal,COUPON---A,16.7,AUD
754158,2024-03-27T07:31:55,2024-03-27,509,8,Retail,Credit Card,COUPON9AZ9,13.55,AUD
754202,2024-03-27T12:26:00,2024-03-27,93,13,Online,PayPal,COUPON0-A0,11.73,AUD
754340,2024-03-27T14:43:04,2024-03-27,370,33,Retail,Credit Card,COUPON--0Z,2.7,AUD
754654,2024-03-27T14:40:29,2024-03-27,432,39,Online,Afterpay,COUPON-AZZ,11.48,AUD
754736,2024-03-27T12:41:18,2024-03-27,196,4,Online,Afterpay,COUPON9--Z,4.5,AUD
755079,2024-03-27T08:29:17,2024-03-27,561,18,Online,PayPal,COUPON99Z0,15.85,AUD
755135,2024-03-27T03:43:17,2024-03-27,514,5,Retail,Afterpay,COUPON----,4.76,AUD
755396,2024-03-27T04:00:25,2024-03-27,206,6,Retail,Afterpay,COUPON-A-Z,5.64,AUD
755452,2024-03-27T23:11:31,2024-03-27,108,3,Retail,Afterpay,COUPON9-A-,11.52,AUD
755501,2024-03-27T12:48:37,2024-03-27,668,29,Online,Credit Card,COUPON0Z-A,10.46,AUD
