order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
884925,2024-01-12T18:18:24,2024-01-12,296,48,Retail,Credit Card,COUPON-9-A,11.49,AUD
885101,2024-01-12T13:20:01,2024-01-12,753,11,Online,Afterpay,COUPONZ---,5.14,AUD
885136,2024-01-12T09:02:09,2024-01-12,307,38,Online,PayPal,COUPON----,14.27,AUD
885170,2024-01-12T09:08:04,2024-01-12,617,41,Online,PayPal,COUPON-0AA,14.74,AUD
885234,2024-01-12T20:55:39,2024-01-12,57,23,Online,Afterpay,COUPONZA-9,3.05,AUD
885264,2024-01-12T14:09:32,2024-01-12,552,43,Online,PayPal,COUPON---A,11.58,AUD
885392,2024-01-12T11:22:36,2024-01-12,388,5,Retail,PayPal,COUPON-09-,13.29,AUD
885781,2024-01-12T22:53:20,2024-01-12,123,4,Online,Credit Card,COUPON00--,18.81,AUD
885812,2024-01-12T16:59:47,2024-01-12,191,47,Retail,Afterpay,COUPON--9A,5.95,AUD
885859,2024-01-12T06:16:11,2024-01-12,684,36,Retail,PayPal,COUPONAZZ-,17.68,AUD
885931,2024-01-12T05:49:37,2024-01-12,323,12,Retail,Credit Card,COUPON-A99,1.56,AUD
886083,2024-01-12T10:50:17,2024-01-12,32,13,Retail,Credit Card,COUPON0A0Z,7.82,AUD
886207,2024-01-12T08:14:30,2024-01-12,213,48,Retail,Credit Card,COUPONZ-A-,13.87,AUD
886227,2024-01-12T06:08:59,2024-01-12,259,22,Online,PayPal,COUPON-090,10.54,AUD
886287,2024-01-12T09:35:11,2024-01-12,206,29,Retail,Credit Card,COUPON0-A-,3.51,AUD
886352,2024-01-12T09:36:38,2024-01-12,255,13,Online,PayPal,COUPONZA0-,4.38,AUD
886404,2024-01-12T10:56:19,2024-01-12,281,23,Online,Afterpay,COUPON-99-,2.46,AUD
886514,2024-01-12T13:24:27,2024-01-12,352,35,Online,PayPal,COUPON-9A9,10.08,AUD
886616,2024-01-12T03:40:34,2024-01-12,726,13,Online,Credit Card,COUPON9A-Z,3.05,AUD
886711,2024-01-12T05:02:57,2024-01-12,522,18,Retail,PayPal,COUPONZ---,14.39,AUD
886714,2024-01-12T11:25:14,2024-01-12,477,43,Retail,Credit Card,COUPONAA99,12.8,AUD
886885,2024-01-12T21:30:55,2024-01-12,460,21,Retail,PayPal,COUPONZZ0A,2.87,AUD
886936,2024-01-12T18:44:13,2024-01-12,539,4,Retail,Afterpay,COUPON-A-0,2.91,AUD
886952,2024-01-12T18:24:17,2024-01-12,562,1,Online,Afterpay,COUPON-AZ0,8.59,AUD
887083,2024-01-12T10:33:05,2024-01-12,719,25,Online,Credit Card,COUPON99--,0.09,AUD
887131,2024-01-12T10:00:22,2024-01-12,440,18,Retail,PayPal,COUPON0-00,6.22,AUD
887173,2024-01-12T21:29:09,2024-01-12,231,49,Online,Afterpay,COUPONZAA-,17.78,AUD
887177,2024-01-12T09:12:34,2024-01-12,677,19,Online,PayPal,COUPON9ZA9,0.02,AUD
887212,2024-01-12T05:15:01,2024-01-12,237,20,Online,Afterpay,COUPONZZ-A,7.23,AUD
887222,2024-01-12T18:38:57,2024-01-12,30,34,Retail,PayPal,COUPON990A,11.05,AUD
887254,2024-01-12T10:58:07,2024-01-12,771,12,Online,PayPal,COUPON9---,15.13,AUD
887288,2024-01-12T16:22:18,2024-01-12,74,49,Online,Credit Card,COUPON9-AA,13.04,AUD
887426,2024-01-12T11:34:46,2024-01-12,620,19,Online,PayPal,COUPON0-9Z,8.1,AUD
887456,2024-01-12T21:53:45,2024-01-12,517,22,Retail,PayPal,COUPON0099,3.63,AUD
887603,2024-01-12T10:15:36,2024-01-12,571,13,Online,Afterpay,COUPON-Z-0,9.9,AUD
887649,2024-01-12T10:02:19,2024-01-12,533,38,Online,PayPal,COUPON099-,10.73,AUD
887677,2024-01-12T06:32:39,2024-01-12,419,12,Retail,Credit Card,COUPON90-0,7.64,AUD
887743,2024-01-12T20:02:05,2024-01-12,357,17,Online,Credit Card,COUPON-0ZZ,7.79,AUD
887754,2024-01-12T15:23:11,2024-01-12,108,22,Online,Credit Card,COUPONAZZ-,0.04,AUD
887939,2024-01-12T16:06:09,2024-01-12,659,30,Online,PayPal,COUPON90Z-,17.68,AUD
887997,2024-01-12T10:14:00,2024-01-12,256,48,Retail,Credit Card,COUPON9-A-,4.41,AUD
888007,2024-01-12T17:54:12,2024-01-12,792,17,Retail,Afterpay,COUPON-Z0-,7.12,AUD
888159,2024-01-12T02:02:58,2024-01-12,154,16,Online,Credit Card,COUPON0---,17.23,AUD
888247,2024-01-12T06:39:53,2024-01-12,144,11,Retail,PayPal,COUPON99ZA,9.4,AUD
888424,2024-01-12T12:56:15,2024-01-12,468,46,Retail,Credit Card,COUPON0---,6.42,AUD
888530,2024-01-12T07:20:40,2024-01-12,772,25,Retail,PayPal,COUPONAZ09,7.16,AUD
888655,2024-01-12T15:20:28,2024-01-12,250,11,Online,PayPal,COUPON9-90,5.7,AUD
888928,2024-01-12T14:53:32,2024-01-12,458,22,Online,Credit Card,COUPON0-Z-,15.4,AUD
888952,2024-01-12T09:14:28,2024-01-12,7,33,Online,Afterpay,COUPON--00,10.59,AUD
889125,2024-01-12T00:28:46,2024-01-12,488,7,Online,PayPal,COUPON9ZZ0,10.64,AUD
889210,2024-01-12T19:46:30,2024-01-12,176,38,Retail,PayPal,COUPON-0Z-,2.26,AUD
889211,2024-01-12T05:35:04,2024-01-12,730,38,Online,Afterpay,COUPON9AA9,16.59,AUD
889517,2024-01-12T18:15:31,2024-01-12,791,29,Retail,PayPal,COUPON-A-A,12.43,AUD
889640,2024-01-12T19:07:47,2024-01-12,590,12,Retail,Credit Card,COUPON-ZZ-,4.13,AUD
889981,2024-01-12T13:45:12,2024-01-12,28,33,Retail,Afterpay,COUPON-Z-Z,3.12,AUD
889999,2024-01-12T19:46:02,2024-01-12,396,3,Retail,PayPal,COUPON--99,9.5,AUD
890112,2024-01-12T08:54:09,2024-01-12,704,6,Online,Credit Card,COUPON9A--,13.29,AUD
890187,2024-01-12T07:04:11,2024-01-12,271,48,Online,PayPal,COUPONA-ZA,12.42,AUD
890203,2024-01-12T08:38:53,2024-01-12,8,42,Retail,Credit Card,COUPONAA9-,10.35,AUD
890252,2024-01-12T14:21:42,2024-01-12,716,47,Online,Credit Card,COUPONZZZ-,19.99,AUD
890325,2024-01-12T21:52:54,2024-01-12,516,26,Retail,PayPal,COUPONZ0-9,12.36,AUD
890452,2024-01-12T17:43:49,2024-01-12,700,17,Retail,PayPal,COUPON0-Z-,8.98,AUD
890462,2024-01-12T02:51:12,2024-01-12,9,3,Online,Credit Card,COUPONA--0,15.71,AUD
890466,2024-01-12T18:20:51,2024-01-12,200,38,Retail,Afterpay,COUPON-0-9,13.31,AUD
890596,2024-01-12T14:32:30,2024-01-12,271,6,Retail,Credit Card,COUPON-0Z0,8.9,AUD
890601,2024-01-12T17:37:38,2024-01-12,259,28,Online,Credit Card,COUPON90AZ,11.83,AUD
890692,2024-01-12T10:55:06,2024-01-12,420,11,Online,Credit Card,COUPON9Z9Z,8.41,AUD
890769,2024-01-12T16:13:20,2024-01-12,272,24,Online,PayPal,COUPON----,16.93,AUD
890825,2024-01-12T17:29:56,2024-01-12,176,18,Retail,Afterpay,COUPON-09-,7.38,AUD
890910,2024-01-12T01:12:42,2024-01-12,557,33,Retail,Afterpay,COUPONA099,16.07,AUD
891046,2024-01-12T08:53:52,2024-01-12,301,30,Retail,Afterpay,COUPON-Z9Z,1.26,AUD
891246,2024-01-12T15:35:22,2024-01-12,478,9,Retail,PayPal,COUPON-00A,13.36,AUD
891346,2024-01-12T04:23:07,2024-01-12,216,29,Online,Credit Card,COUPON-99A,18.62,AUD
891389,2024-01-12T01:19:00,2024-01-12,780,15,Retail,Afterpay,COUPON--0-,14.49,AUD
891628,2024-01-12T08:03:49,2024-01-12,464,49,Online,PayPal,COUPON---0,4.25,AUD
891710,2024-01-12T16:02:29,2024-01-12,434,28,Online,Afterpay,COUPON--09,17.27,AUD
891823,2024-01-12T14:07:58,2024-01-12,767,40,Retail,Credit Card,COUPON-ZA0,10.22,AUD
891861,2024-01-12T05:23:00,2024-01-12,796,4,Retail,Afterpay,COUPON0-A0,18.95,AUD
891961,2024-01-12T04:15:07,2024-01-12,617,41,Online,Credit Card,COUPON0-90,14.68,AUD
892106,2024-01-12T05:54:15,2024-01-12,284,13,Online,PayPal,COUPON000-,10.42,AUD
892107,2024-01-12T16:55:33,2024-01-12,786,45,Online,Credit Card,COUPON9Z9-,19.74,AUD
892281,2024-01-12T21:19:57,2024-01-12,354,24,Retail,Afterpay,COUPON-Z-9,5.67,AUD
892342,2024-01-12T19:01:58,2024-01-12,344,28,Online,Credit Card,COUPON-0--,9.26,AUD
892452,2024-01-12T05:56:36,2024-01-12,494,43,Online,Credit Card,COUPONA-9A,9.91,AUD
892453,2024-01-12T01:22:26,2024-01-12,92,23,Retail,Afterpay,COUPONZA09,5.74,AUD
892567,2024-01-12T13:42:04,2024-01-12,139,23,Online,Credit Card,COUPON-00A,16.31,AUD
892724,2024-01-12T15:06:25,2024-01-12,421,10,Online,Credit Card,COUPON9A9-,18.67,AUD
892826,2024-01-12T16:57:16,2024-01-12,146,10,Online,Credit Card,COUPON9-99,9.05,AUD
892866,2024-01-12T23:10:28,2024-01-12,658,27,Retail,Afterpay,COUPON-09Z,15.69,AUD
892917,2024-01-12T08:25:42,2024-01-12,236,41,Online,PayPal,COUPON9-9Z,5.1,AUD
892991,2024-01-12T08:52:45,2024-01-12,682,11,Retail,PayPal,COUPON9---,6.83,AUD
893134,2024-01-12T15:11:32,2024-01-12,314,34,Retail,Credit Card,COUPON9A--,4.98,AUD
893199,2024-01-12T00:06:47,2024-01-12,786,34,Online,PayPal,COUPON--0Z,12.79,AUD
893252,2024-01-12T20:42:46,2024-01-12,793,29,Online,Afterpay,COUPON9-0-,12.59,AUD
893285,2024-01-12T12:27:46,2024-01-12,566,28,Retail,PayPal,COUPONZ9--,12.46,AUD
893593,2024-01-12T08:16:40,2024-01-12,398,36,Retail,Credit Card,COUPONA9A-,2.56,AUD
893616,2024-01-12T07:01:27,2024-01-12,425,21,Online,Credit Card,COUPONA0--,17.68,AUD
893706,2024-01-12T21:21:48,2024-01-12,71,6,Retail,PayPal,COUPONAA-9,18.66,AUD
893903,2024-01-12T12:01:38,2024-01-12,300,9,Online,Credit Card,COUPON9--Z,0.76,AUD
893909,2024-01-12T16:36:16,2024-01-12,169,46,Online,Afterpay,COUPON09--,7.34,AUD
894002,2024-01-12T14:35:51,2024-01-12,456,12,Retail,Afterpay,COUPON0ZZ-,15.88,AUD
894029,2024-01-12T16:30:35,2024-01-12,90,35,Retail,Afterpay,COUPON-9-0,11.18,AUD
894319,2024-01-12T01:56:48,2024-01-12,595,27,Online,Credit Card,COUPON--9A,6.14,AUD
894475,2024-01-12T10:41:21,2024-01-12,598,17,Retail,PayPal,COUPON-A09,2.39,AUD
894489,2024-01-12T20:00:51,2024-01-12,189,8,Online,Afterpay,COUPON--0A,13.79,AUD
894504,2024-01-12T03:35:41,2024-01-12,109,45,Retail,Afterpay,COUPON99-Z,6.67,AUD
894568,2024-01-12T00:10:57,2024-01-12,64,29,Retail,Credit Card,COUPON-09-,13.26,AUD
894620,2024-01-12T04:44:08,2024-01-12,672,47,Online,Credit Card,COUPONA--A,16.37,AUD
894776,2024-01-12T10:02:45,2024-01-12,405,37,Retail,Afterpay,COUPONA-Z0,14.77,AUD
894868,2024-01-12T22:35:34,2024-01-12,233,44,Online,Credit Card,COUPON909A,17.33,AUD
894944,2024-01-12T18:51:24,2024-01-12,738,15,Online,Credit Card,COUPONZ-Z0,12.92,AUD
894967,2024-01-12T23:38:34,2024-01-12,171,32,Online,PayPal,COUPON--9-,12.8,AUD
895142,2024-01-12T03:54:18,2024-01-12,262,11,Online,PayPal,COUPONZ--Z,14.61,AUD
895217,2024-01-12T22:45:37,2024-01-12,774,2,Retail,PayPal,COUPONAZA0,8.85,AUD
895372,2024-01-12T08:15:10,2024-01-12,339,41,Retail,Credit Card,COUPON0099,2.73,AUD
895528,2024-01-12T13:30:06,2024-01-12,496,43,Retail,Credit Card,COUPON-9A-,19.0,AUD
895666,2024-01-12T18:56:43,2024-01-12,144,26,Retail,PayPal,COUPON-99-,2.48,AUD
895686,2024-01-12T08:41:35,2024-01-12,311,25,Retail,Credit Card,COUPONZ--9,14.15,AUD
895764,2024-01-12T11:55:45,2024-01-12,27,31,Retail,Credit Card,COUPON9-A9,17.11,AUD
895965,2024-01-12T15:14:09,2024-01-12,610,37,Online,PayPal,COUPON-AA-,3.79,AUD
896097,2024-01-12T20:03:40,2024-01-12,357,48,Online,Afterpay,COUPON9-A-,11.32,AUD
896112,2024-01-12T17:08:44,2024-01-12,782,32,Online,Afterpay,COUPON9Z90,17.99,AUD
896186,2024-01-12T06:06:22,2024-01-12,616,35,Online,Credit Card,COUPON0Z0-,16.1,AUD
896342,2024-01-12T07:06:46,2024-01-12,467,8,Online,PayPal,COUPON9Z09,15.54,AUD
896367,2024-01-12T00:58:33,2024-01-12,473,33,Online,Credit Card,COUPON09--,19.36,AUD
896467,2024-01-12T07:27:14,2024-01-12,622,42,Online,PayPal,COUPONZA9-,15.38,AUD
896505,2024-01-12T18:24:02,2024-01-12,775,21,Retail,PayPal,COUPON--99,17.85,AUD
896625,2024-01-12T03:14:49,2024-01-12,22,46,Online,Credit Card,COUPON-AAA,10.64,AUD
896638,2024-01-12T15:31:19,2024-01-12,319,21,Retail,Credit Card,COUPON--9A,19.93,AUD
896821,2024-01-12T14:12:00,2024-01-12,662,39,Retail,Credit Card,COUPON-Z00,15.8,AUD
896917,2024-01-12T06:04:48,2024-01-12,646,21,Online,Credit Card,COUPON0--0,1.88,AUD
896951,2024-01-12T03:53:04,2024-01-12,75,40,Online,Afterpay,COUPONAAZ9,12.34,AUD
896995,2024-01-12T19:58:11,2024-01-12,575,15,Online,PayPal,COUPONZ9-0,0.51,AUD
897002,2024-01-12T10:57:56,2024-01-12,736,45,Online,PayPal,COUPONZA9A,5.14,AUD
897011,2024-01-12T02:06:59,2024-01-12,340,10,Online,PayPal,COUPON--9A,2.5,AUD
897184,2024-01-12T21:16:34,2024-01-12,207,25,Retail,Afterpay,COUPON-90A,17.27,AUD
897395,2024-01-12T16:02:30,2024-01-12,543,37,Online,Credit Card,COUPONZZ09,16.83,AUD
897411,2024-01-12T16:45:34,2024-01-12,435,46,Retail,Credit Card,COUPON090A,12.79,AUD
897425,2024-01-12T11:44:07,2024-01-12,210,26,Retail,Credit Card,COUPONZAA0,7.61,AUD
897706,2024-01-12T14:25:30,2024-01-12,489,33,Online,Afterpay,COUPON-ZZZ,11.82,AUD
897769,2024-01-12T13:58:25,2024-01-12,259,24,Online,Afterpay,COUPON-ZAA,8.05,AUD
897874,2024-01-12T10:55:09,2024-01-12,376,22,Online,Credit Card,COUPONA9--,19.17,AUD
897967,2024-01-12T16:59:52,2024-01-12,792,5,Online,PayPal,COUPON909-,6.5,AUD
898012,2024-01-12T15:29:41,2024-01-12,622,39,Retail,PayPal,COUPON0Z0Z,10.51,AUD
898137,2024-01-12T21:46:20,2024-01-12,25,42,Online,PayPal,COUPONAZ--,17.41,AUD
898176,2024-01-12T14:40:59,2024-01-12,253,40,Retail,PayPal,COUPONZ909,15.71,AUD
898187,2024-01-12T20:49:38,2024-01-12,190,43,Retail,Credit Card,COUPON-099,9.76,AUD
898614,2024-01-12T10:32:21,2024-01-12,731,6,Online,Afterpay,COUPON-9--,19.9,AUD
898619,2024-01-12T19:22:41,2024-01-12,123,10,Online,PayPal,COUPON0--0,18.18,AUD
898804,2024-01-12T08:42:33,2024-01-12,116,8,Online,Credit Card,COUPON00-0,4.51,AUD
898838,2024-01-12T13:22:50,2024-01-12,256,48,Retail,PayPal,COUPON----,9.45,AUD
898854,2024-01-12T21:21:12,2024-01-12,751,9,Retail,Credit Card,COUPONZ-Z-,4.05,AUD
899003,2024-01-12T07:45:32,2024-01-12,326,48,Retail,Credit Card,COUPON-ZA9,0.69,AUD
899131,2024-01-12T19:51:03,2024-01-12,537,47,Online,PayPal,COUPON--0-,16.66,AUD
899721,2024-01-12T13:26:01,2024-01-12,151,1,Retail,PayPal,COUPON99Z0,15.28,AUD
899946,2024-01-12T07:02:28,2024-01-12,197,27,Retail,Credit Card,COUPON900-,0.4,AUD
900119,2024-01-12T01:33:12,2024-01-12,701,2,Online,PayPal,COUPON-9-0,10.04,AUD
900177,2024-01-12T16:04:50,2024-01-12,144,4,Retail,Afterpay,COUPON-ZZZ,15.89,AUD
900274,2024-01-12T22:21:55,2024-01-12,520,10,Online,Afterpay,COUPON--A-,7.4,AUD
900375,2024-01-12T12:16:23,2024-01-12,557,20,Retail,Afterpay,COUPON-Z9A,10.57,AUD
900402,2024-01-12T10:39:33,2024-01-12,50,38,Retail,Credit Card,COUPONAAZ-,11.95,AUD
900410,2024-01-12T14:51:05,2024-01-12,228,34,Online,Afterpay,COUPON--A0,11.57,AUD
900525,2024-01-12T15:46:11,2024-01-12,557,36,Online,Afterpay,COUPON0---,3.33,AUD
900547,2024-01-12T11:25:18,2024-01-12,321,37,Online,Afterpay,COUPON99ZA,11.8,AUD
900554,2024-01-12T04:14:46,2024-01-12,716,8,Retail,Afterpay,COUPONA-0Z,11.55,AUD
900556,2024-01-12T07:49:28,2024-01-12,21,44,Retail,PayPal,COUPONA0AZ,18.33,AUD
900651,2024-01-12T18:18:36,2024-01-12,684,13,Retail,Credit Card,COUPON--Z9,8.81,AUD
900747,2024-01-12T14:00:21,2024-01-12,721,38,Retail,PayPal,COUPON--A-,2.93,AUD
900886,2024-01-12T17:03:30,2024-01-12,462,19,Retail,PayPal,COUPONAZZ-,17.26,AUD
900981,2024-01-12T13:35:39,2024-01-12,762,32,Online,Credit Card,COUPONZ-A-,0.6,AUD
901087,2024-01-12T19:16:47,2024-01-12,668,28,Online,Afterpay,COUPON0A-Z,12.35,AUD
901178,2024-01-12T02:10:46,2024-01-12,631,2,Retail,PayPal,COUPONA-9-,0.83,AUD
901222,2024-01-12T21:39:48,2024-01-12,326,9,Retail,Credit Card,COUPONA09-,10.55,AUD
901286,2024-01-12T00:19:16,2024-01-12,578,45,Retail,PayPal,COUPONA9--,5.14,AUD
901304,2024-01-12T20:38:26,2024-01-12,437,16,Online,PayPal,COUPONAAA0,9.96,AUD
901638,2024-01-12T04:59:34,2024-01-12,248,4,Retail,Credit Card,COUPONZ-A0,7.47,AUD
901756,2024-01-12T15:03:54,2024-01-12,298,22,Retail,Afterpay,COUPON099Z,12.65,AUD
901758,2024-01-12T05:41:30,2024-01-12,173,14,Online,PayPal,COUPONZ99-,0.17,AUD
901936,2024-01-12T00:52:06,2024-01-12,415,48,Retail,Credit Card,COUPON0A-Z,7.4,AUD
902026,2024-01-12T18:58:30,2024-01-12,449,23,Retail,Credit Card,COUPONZ-9-,8.06,AUD
902084,2024-01-12T03:29:41,2024-01-12,579,4,Online,Afterpay,COUPON---9,6.74,AUD
902430,2024-01-12T00:47:50,2024-01-12,578,35,Online,PayPal,COUPONZZAA,6.94,AUD
902598,2024-01-12T05:51:45,2024-01-12,743,30,Retail,Afterpay,COUPON0Z9-,6.13,AUD
902693,2024-01-12T17:14:32,2024-01-12,9,17,Retail,PayPal,COUPONZAA9,13.02,AUD
902698,2024-01-12T16:23:36,2024-01-12,303,46,Retail,Afterpay,COUPON-AZA,8.65,AUD
902733,2024-01-12T16:42:57,2024-01-12,43,11,Online,PayPal,COUPON-09Z,12.85,AUD
902757,2024-01-12T21:04:46,2024-01-12,81,36,Retail,Afterpay,COUPON-0--,1.59,AUD
902907,2024-01-12T09:10:43,2024-01-12,148,48,Online,PayPal,COUPON9ZZZ,6.11,AUD
902927,2024-01-12T00:44:14,2024-01-12,209,44,Retail,Credit Card,COUPON-ZAA,17.18,AUD
902931,2024-01-12T09:22:04,2024-01-12,89,12,Online,Afterpay,COUPONZ--Z,19.13,AUD
903144,2024-01-12T14:28:56,2024-01-12,783,19,Retail,Credit Card,COUPONZ-0-,14.59,AUD
903164,2024-01-12T00:39:45,2024-01-12,184,2,Online,Afterpay,COUPON0-09,12.99,AUD
903285,2024-01-12T19:45:27,2024-01-12,686,22,Online,Afterpay,COUPON9---,19.81,AUD
903522,2024-01-12T05:59:41,2024-01-12,345,31,Retail,PayPal,COUPONA-9A,4.25,AUD
903592,2024-01-12T07:55:59,2024-01-12,366,15,Online,PayPal,COUPON---0,15.43,AUD
903667,2024-01-12T14:03:02,2024-01-12,57,17,Online,Credit Card,COUPON-Z0Z,14.68,AUD
903799,2024-01-12T23:17:13,2024-01-12,374,46,Online,Credit Card,COUPON0AA-,18.61,AUD
903872,2024-01-12T03:41:33,2024-01-12,209,30,Retail,Credit Card,COUPON0-0-,9.81,AUD
903906,2024-01-12T20:14:03,2024-01-12,741,49,Retail,PayPal,COUPONZZAZ,3.32,AUD
903978,2024-01-12T07:05:25,2024-01-12,612,16,Retail,PayPal,COUPON-ZA0,0.74,AUD
903997,2024-01-12T04:13:58,2024-01-12,149,46,Retail,PayPal,COUPON99A-,17.23,AUD
904257,2024-01-12T06:27:15,2024-01-12,48,23,Online,Credit Card,COUPON0--A,19.4,AUD
904268,2024-01-12T01:29:39,2024-01-12,580,32,Retail,PayPal,COUPON--0-,0.22,AUD
904351,2024-01-12T12:33:45,2024-01-12,741,19,Online,Credit Card,COUPON9Z9Z,10.79,AUD
904425,2024-01-12T17:36:51,2024-01-12,242,45,Retail,PayPal,COUPONZ-Z-,18.21,AUD
904449,2024-01-12T18:20:11,2024-01-12,233,13,Retail,Afterpay,COUPONAZ9Z,9.55,AUD
904539,2024-01-12T16:01:23,2024-01-12,667,10,Retail,Afterpay,COUPON-0Z-,7.63,AUD
904540,2024-01-12T00:58:26,2024-01-12,552,15,Online,Afterpay,COUPONAZA9,18.7,AUD
904577,2024-01-12T09:54:42,2024-01-12,295,47,Retail,PayPal,COUPON-Z-0,18.48,AUD
904646,2024-01-12T01:11:08,2024-01-12,504,38,Online,PayPal,COUPON-Z0-,1.51,AUD
904668,2024-01-12T22:57:07,2024-01-12,126,7,Retail,Afterpay,COUPONZ90A,14.01,AUD
904688,2024-01-12T04:33:30,2024-01-12,786,49,Online,Afterpay,COUPON9-90,11.68,AUD
904717,2024-01-12T07:15:53,2024-01-12,513,2,Retail,Credit Card,COUPON0-A9,18.1,AUD
904866,2024-01-12T21:52:37,2024-01-12,282,35,Retail,PayPal,COUPONAAZ9,19.42,AUD
904967,2024-01-12T23:07:11,2024-01-12,58,2,Retail,Afterpay,COUPON99-9,10.9,AUD
904998,2024-01-12T22:10:56,2024-01-12,126,10,Online,PayPal,COUPONZA--,3.37,AUD
905016,2024-01-12T21:57:16,2024-01-12,478,6,Retail,Credit Card,COUPON90A-,2.27,AUD
905590,2024-01-12T17:11:20,2024-01-12,602,30,Retail,Credit Card,COUPON-9Z-,13.07,AUD
905699,2024-01-12T22:01:28,2024-01-12,537,39,Retail,Credit Card,COUPONA9Z-,4.32,AUD
905922,2024-01-12T15:56:59,2024-01-12,232,48,Online,PayPal,COUPON0AAA,2.16,AUD
905982,2024-01-12T04:22:01,2024-01-12,728,23,Retail,PayPal,COUPON099-,7.21,AUD
906097,2024-01-12T01:17:31,2024-01-12,35,11,Retail,PayPal,COUPONZ9A-,5.8,AUD
906388,2024-01-12T12:36:47,2024-01-12,716,17,Online,Afterpay,COUPON0Z0Z,1.17,AUD
906660,2024-01-12T22:02:17,2024-01-12,52,4,Online,Credit Card,COUPON0--0,17.31,AUD
906943,2024-01-12T18:56:32,2024-01-12,249,35,Online,Afterpay,COUPONA0--,11.73,AUD
906978,2024-01-12T15:24:45,2024-01-12,773,21,Online,Afterpay,COUPONAZZZ,17.71,AUD
907006,2024-01-12T19:35:49,2024-01-12,307,42,Online,PayPal,COUPONZZ-A,6.75,AUD
907052,2024-01-12T03:49:33,2024-01-12,537,13,Online,Credit Card,COUPON-0A9,12.69,AUD
907091,2024-01-12T15:07:58,2024-01-12,266,33,Online,PayPal,COUPONZ--0,0.69,AUD
907146,2024-01-12T21:50:23,2024-01-12,676,14,Online,Afterpay,COUPON-0ZA,6.22,AUD
907152,2024-01-12T16:25:37,2024-01-12,450,15,Online,Afterpay,COUPONA9Z9,2.15,AUD
907166,2024-01-12T09:21:15,2024-01-12,722,10,Retail,Afterpay,COUPON-Z--,8.47,AUD
907386,2024-01-12T01:51:24,2024-01-12,697,13,Online,Afterpay,COUPON-Z0A,16.32,AUD
907473,2024-01-12T02:41:44,2024-01-12,759,4,Retail,Afterpay,COUPONA-99,1.03,AUD
907485,2024-01-12T21:33:10,2024-01-12,474,35,Retail,Afterpay,COUPON--90,19.0,AUD
907572,2024-01-12T18:29:58,2024-01-12,513,21,Online,Afterpay,COUPONAZZA,4.63,AUD
907588,2024-01-12T21:13:41,2024-01-12,377,10,Online,PayPal,COUPON-ZZ-,12.01,AUD
907694,2024-01-12T22:51:09,2024-01-12,472,41,Online,Afterpay,COUPONAA90,7.63,AUD
907822,2024-01-12T14:41:12,2024-01-12,471,13,Online,Credit Card,COUPON9000,12.06,AUD
907973,2024-01-12T11:47:04,2024-01-12,591,14,Online,Credit Card,COUPON09Z9,3.63,AUD
908051,2024-01-12T08:05:03,2024-01-12,221,44,Online,Afterpay,COUPON90--,13.79,AUD
908138,2024-01-12T20:05:14,2024-01-12,638,20,Retail,Afterpay,COUPONA-0-,18.94,AUD
908182,2024-01-12T17:03:39,2024-01-12,388,30,Online,Afterpay,COUPON9Z-0,18.66,AUD
908194,2024-01-12T16:18:15,2024-01-12,65,40,Online,PayPal,COUPON0-0Z,10.5,AUD
908271,2024-01-12T12:25:54,2024-01-12,449,37,Online,Afterpay,COUPON0---,15.58,AUD
908469,2024-01-12T22:45:58,2024-01-12,474,20,Retail,Credit Card,COUPONA9--,5.05,AUD
908514,2024-01-12T14:19:33,2024-01-12,559,12,Online,Afterpay,COUPON---Z,7.53,AUD
908670,2024-01-12T23:58:51,2024-01-12,796,8,Retail,PayPal,COUPON99-9,15.53,AUD
908673,2024-01-12T03:27:15,2024-01-12,19,43,Retail,PayPal,COUPON9A9-,15.73,AUD
908753,2024-01-12T20:56:27,2024-01-12,58,43,Retail,Credit Card,COUPONA99Z,10.39,AUD
908754,2024-01-12T17:54:16,2024-01-12,408,12,Retail,Credit Card,COUPON00AA,5.93,AUD
908762,2024-01-12T01:58:43,2024-01-12,308,40,Online,Afterpay,COUPON-09-,17.79,AUD
908804,2024-01-12T14:08:47,2024-01-12,526,4,Online,Afterpay,COUPONA-Z0,17.56,AUD
908939,2024-01-12T13:19:18,2024-01-12,35,13,Online,Afterpay,COUPON-99Z,16.59,AUD
908945,2024-01-12T22:32:56,2024-01-12,218,38,Retail,PayPal,COUPON-009,3.02,AUD
908986,2024-01-12T04:36:33,2024-01-12,149,25,Online,Credit Card,COUPONA0-A,3.87,AUD
908996,2024-01-12T20:19:06,2024-01-12,427,38,Retail,Credit Card,COUPON99Z0,5.74,AUD
909031,2024-01-12T20:46:53,2024-01-12,434,36,Retail,Afterpay,COUPONA-A-,15.62,AUD
909143,2024-01-12T03:23:29,2024-01-12,690,18,Online,Credit Card,COUPON9-90,18.06,AUD
909222,2024-01-12T21:48:12,2024-01-12,266,28,Retail,PayPal,COUPON99-9,18.44,AUD
909297,2024-01-12T14:32:08,2024-01-12,31,18,Online,Afterpay,COUPONZ9-0,11.3,AUD
909408,2024-01-12T13:22:13,2024-01-12,261,12,Retail,Credit Card,COUPON0A0A,1.15,AUD
909443,2024-01-12T20:37:38,2024-01-12,139,38,Retail,Afterpay,COUPON-Z-A,17.42,AUD
