order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
801217,2024-02-05T14:50:43,2024-02-05,119,8,Online,PayPal,COUPONAZ9-,8.05,AUD
801243,2024-02-05T16:55:45,2024-02-05,454,29,Online,Afterpay,COUPON0ZA-,4.51,AUD
801388,2024-02-05T21:29:48,2024-02-05,195,6,Online,Credit Card,COUPON9Z-9,2.15,AUD
801415,2024-02-05T20:02:21,2024-02-05,732,26,Retail,PayPal,COUPON9AA0,13.69,AUD
801792,2024-02-05T19:38:55,2024-02-05,35,42,Online,PayPal,COUPON0Z0-,8.18,AUD
801845,2024-02-05T11:59:10,2024-02-05,63,44,Online,Afterpay,COUPONZA-A,17.74,AUD
801876,2024-02-05T11:46:44,2024-02-05,313,18,Online,Credit Card,COUPON-A9A,7.46,AUD
801964,2024-02-05T03:28:50,2024-02-05,115,44,Online,Credit Card,COUPON0A--,8.53,AUD
802226,2024-02-05T14:34:51,2024-02-05,366,39,Online,Credit Card,COUPON-Z0-,6.08,AUD
802497,2024-02-05T07:01:51,2024-02-05,704,31,Retail,Afterpay,COUPON9AAZ,11.86,AUD
802686,2024-02-05T23:28:10,2024-02-05,366,30,Retail,Credit Card,COUPON-0A9,13.34,AUD
802910,2024-02-05T03:15:58,2024-02-05,277,14,Retail,Afterpay,COUPONA900,1.83,AUD
803027,2024-02-05T08:38:38,2024-02-05,284,16,Retail,Credit Card,COUPON--9-,3.83,AUD
803050,2024-02-05T06:09:01,2024-02-05,705,43,Online,PayPal,COUPON90-9,13.98,AUD
803335,2024-02-05T02:33:10,2024-02-05,442,10,Online,Afterpay,COUPON---A,10.67,AUD
803338,2024-02-05T21:09:13,2024-02-05,659,3,Online,Afterpay,COUPONZ9ZZ,14.98,AUD
803340,2024-02-05T23:16:45,2024-02-05,290,15,Retail,Afterpay,COUPON--9Z,10.52,AUD
803400,2024-02-05T21:55:28,2024-02-05,772,43,Retail,PayPal,COUPONA-Z-,2.82,AUD
803604,2024-02-05T10:03:03,2024-02-05,355,38,Online,Afterpay,COUPONZ--Z,5.8,AUD
803607,2024-02-05T18:24:16,2024-02-05,608,43,Retail,Afterpay,COUPON0-90,7.28,AUD
803608,2024-02-05T07:33:48,2024-02-05,64,15,Online,Credit Card,COUPON-AZ-,18.64,AUD
803666,2024-02-05T01:42:58,2024-02-05,111,4,Online,Credit Card,COUPONA-90,11.66,AUD
803680,2024-02-05T15:29:35,2024-02-05,11,35,Retail,PayPal,COUPON--0Z,8.27,AUD
803727,2024-02-05T06:59:33,2024-02-05,590,2,Retail,Afterpay,COUPON0A0-,10.9,AUD
803945,2024-02-05T08:50:41,2024-02-05,151,43,Retail,Afterpay,COUPON009A,11.71,AUD
803983,2024-02-05T16:52:04,2024-02-05,671,5,Online,PayPal,COUPON0A-0,17.33,AUD
804007,2024-02-05T10:12:20,2024-02-05,632,35,Online,Credit Card,COUPON00AZ,15.52,AUD
804020,2024-02-05T17:24:25,2024-02-05,100,5,Online,Afterpay,COUPONA00-,4.7,AUD
804041,2024-02-05T08:03:15,2024-02-05,151,6,Retail,Credit Card,COUPON9---,9.21,AUD
804089,2024-02-05T09:38:04,2024-02-05,799,46,Retail,Credit Card,COUPON99-0,13.41,AUD
804113,2024-02-05T07:25:15,2024-02-05,782,35,Online,Afterpay,COUPONZZ-0,19.3,AUD
804131,2024-02-05T10:52:24,2024-02-05,69,43,Online,Credit Card,COUPONAA0-,0.34,AUD
804232,2024-02-05T21:46:21,2024-02-05,343,14,Online,Credit Card,COUPON-ZA9,6.11,AUD
804436,2024-02-05T11:27:20,2024-02-05,355,2,Online,PayPal,COUPON----,19.14,AUD
804502,2024-02-05T08:57:20,2024-02-05,257,38,Retail,PayPal,COUPONAZAA,2.85,AUD
804704,2024-02-05T09:20:58,2024-02-05,458,12,Retail,Credit Card,COUPONA-Z9,9.05,AUD
804735,2024-02-05T17:39:35,2024-02-05,221,29,Retail,Credit Card,COUPON-000,10.08,AUD
804750,2024-02-05T02:38:56,2024-02-05,434,42,Retail,PayPal,COUPON0ZZ-,5.45,AUD
804939,2024-02-05T15:27:37,2024-02-05,461,26,Retail,Credit Card,COUPON--9Z,4.38,AUD
804960,2024-02-05T12:42:51,2024-02-05,148,7,Online,Credit Card,COUPONA0A0,17.04,AUD
805116,2024-02-05T20:30:05,2024-02-05,669,33,Retail,Afterpay,COUPONA---,4.07,AUD
805153,2024-02-05T04:28:04,2024-02-05,698,24,Retail,Afterpay,COUPON0--9,2.69,AUD
805198,2024-02-05T16:23:49,2024-02-05,248,20,Retail,PayPal,COUPON90Z-,1.8,AUD
805210,2024-02-05T09:01:45,2024-02-05,684,44,Online,PayPal,COUPONZ-0-,5.93,AUD
805245,2024-02-05T00:20:19,2024-02-05,164,8,Retail,Credit Card,COUPON---Z,10.47,AUD
805259,2024-02-05T01:36:28,2024-02-05,509,40,Online,PayPal,COUPON--Z0,8.67,AUD
805294,2024-02-05T21:48:54,2024-02-05,403,43,Online,PayPal,COUPON0-9Z,5.09,AUD
805422,2024-02-05T17:49:35,2024-02-05,608,35,Online,PayPal,COUPON-000,8.49,AUD
805647,2024-02-05T14:54:09,2024-02-05,141,40,Retail,Credit Card,COUPON-099,12.95,AUD
805695,2024-02-05T15:00:02,2024-02-05,142,13,Retail,PayPal,COUPON9A--,14.37,AUD
805765,2024-02-05T15:29:22,2024-02-05,646,40,Retail,PayPal,COUPONZAZ-,0.95,AUD
805770,2024-02-05T13:00:10,2024-02-05,300,14,Retail,Afterpay,COUPON-0-Z,7.53,AUD
805774,2024-02-05T16:33:38,2024-02-05,764,7,Retail,Credit Card,COUPONAZ0Z,6.75,AUD
805840,2024-02-05T18:49:06,2024-02-05,526,37,Retail,Afterpay,COUPON9-Z-,9.76,AUD
805844,2024-02-05T12:37:43,2024-02-05,124,29,Retail,Credit Card,COUPON-Z-0,5.54,AUD
805920,2024-02-05T01:14:12,2024-02-05,480,14,Retail,Credit Card,COUPONAA90,18.77,AUD
805972,2024-02-05T23:39:40,2024-02-05,228,25,Online,Credit Card,COUPON--9Z,2.41,AUD
806091,2024-02-05T17:17:30,2024-02-05,255,44,Online,PayPal,COUPONAZ-9,8.68,AUD
806245,2024-02-05T14:42:38,2024-02-05,39,41,Retail,PayPal,COUPONA--A,7.05,AUD
806273,2024-02-05T00:10:13,2024-02-05,664,1,Retail,Afterpay,COUPON-0A-,13.63,AUD
806280,2024-02-05T00:25:15,2024-02-05,448,6,Online,PayPal,COUPON-AZ-,2.86,AUD
806438,2024-02-05T06:39:15,2024-02-05,335,9,Retail,Afterpay,COUPONZ909,6.69,AUD
806629,2024-02-05T13:22:38,2024-02-05,345,39,Online,PayPal,COUPONAAAZ,6.9,AUD
806645,2024-02-05T23:08:32,2024-02-05,191,23,Online,Credit Card,COUPON-Z9-,0.4,AUD
806858,2024-02-05T05:16:10,2024-02-05,736,40,Retail,PayPal,COUPON9-9-,19.24,AUD
806865,2024-02-05T17:31:19,2024-02-05,242,2,Online,Afterpay,COUPON909A,13.0,AUD
806909,2024-02-05T09:16:02,2024-02-05,216,24,Retail,PayPal,COUPONZA09,18.48,AUD
806999,2024-02-05T18:49:36,2024-02-05,485,16,Retail,Afterpay,COUPON-999,3.2,AUD
807226,2024-02-05T04:03:49,2024-02-05,361,48,Retail,Credit Card,COUPONA-ZA,19.8,AUD
807309,2024-02-05T03:54:10,2024-02-05,166,49,Retail,PayPal,COUPON-9Z-,6.62,AUD
807716,2024-02-05T15:03:20,2024-02-05,475,27,Online,Credit Card,COUPON0-9-,12.74,AUD
807825,2024-02-05T21:37:56,2024-02-05,596,31,Online,Afterpay,COUPONZ90A,11.98,AUD
807842,2024-02-05T22:52:43,2024-02-05,554,28,Retail,Afterpay,COUPON90A-,18.0,AUD
808199,2024-02-05T02:08:00,2024-02-05,783,37,Retail,Afterpay,COUPONZ--0,0.37,AUD
808210,2024-02-05T15:09:02,2024-02-05,168,44,Retail,Afterpay,COUPONAZA9,0.86,AUD
808234,2024-02-05T05:56:33,2024-02-05,8,22,Online,PayPal,COUPON-99A,14.8,AUD
808270,2024-02-05T00:40:51,2024-02-05,88,8,Online,Credit Card,COUPON-AZ-,6.55,AUD
808285,2024-02-05T18:19:45,2024-02-05,79,19,Retail,Credit Card,COUPON9A-A,14.78,AUD
808303,2024-02-05T06:24:56,2024-02-05,636,39,Online,Credit Card,COUPON-AA0,10.69,AUD
808348,2024-02-05T09:53:38,2024-02-05,49,48,Retail,Afterpay,COUPON-Z-Z,13.01,AUD
808351,2024-02-05T23:17:59,2024-02-05,479,48,Retail,Credit Card,COUPONZ9--,17.02,AUD
808567,2024-02-05T07:08:09,2024-02-05,645,4,Online,Credit Card,COUPONZ09Z,4.36,AUD
808671,2024-02-05T19:42:09,2024-02-05,371,29,Online,Afterpay,COUPON9--9,16.78,AUD
808689,2024-02-05T14:09:02,2024-02-05,59,50,Retail,PayPal,COUPON-0--,15.19,AUD
808757,2024-02-05T21:10:13,2024-02-05,434,24,Online,Credit Card,COUPONZ--Z,14.49,AUD
808844,2024-02-05T01:05:38,2024-02-05,298,21,Online,Afterpay,COUPON-Z-0,9.71,AUD
808880,2024-02-05T07:30:22,2024-02-05,599,1,Retail,Credit Card,COUPON90-9,10.94,AUD
808943,2024-02-05T19:32:45,2024-02-05,257,2,Retail,Afterpay,COUPONZ-9Z,6.03,AUD
809102,2024-02-05T14:53:06,2024-02-05,475,30,Online,PayPal,COUPON0ZZ-,15.13,AUD
809118,2024-02-05T14:39:50,2024-02-05,458,7,Retail,PayPal,COUPON0Z--,1.72,AUD
809146,2024-02-05T11:50:20,2024-02-05,34,4,Online,Credit Card,COUPON-090,4.78,AUD
809202,2024-02-05T05:17:23,2024-02-05,557,45,Retail,Credit Card,COUPONZ0AA,12.31,AUD
809224,2024-02-05T06:40:39,2024-02-05,174,4,Retail,PayPal,COUPONZ099,4.3,AUD
809270,2024-02-05T21:40:36,2024-02-05,169,49,Retail,Credit Card,COUPON-A--,5.1,AUD
809381,2024-02-05T23:57:08,2024-02-05,349,32,Online,Credit Card,COUPONZA--,9.37,AUD
809459,2024-02-05T09:55:29,2024-02-05,189,37,Retail,PayPal,COUPON-9-0,14.59,AUD
809504,2024-02-05T08:09:58,2024-02-05,144,22,Retail,Afterpay,COUPON0-A-,15.84,AUD
809877,2024-02-05T09:08:29,2024-02-05,458,16,Retail,Credit Card,COUPONZ0--,2.7,AUD
809917,2024-02-05T17:57:03,2024-02-05,759,24,Online,Credit Card,COUPON0009,5.97,AUD
810026,2024-02-05T18:38:11,2024-02-05,161,38,Online,Afterpay,COUPON-9-9,13.07,AUD
810062,2024-02-05T13:31:11,2024-02-05,428,28,Online,Afterpay,COUPON--Z9,19.19,AUD
810115,2024-02-05T10:06:41,2024-02-05,72,26,Retail,Afterpay,COUPON9-AA,18.01,AUD
810162,2024-02-05T06:07:59,2024-02-05,606,42,Retail,PayPal,COUPON-Z90,8.48,AUD
810243,2024-02-05T04:48:05,2024-02-05,742,13,Retail,Afterpay,COUPON-0Z-,4.41,AUD
810334,2024-02-05T06:34:08,2024-02-05,169,46,Online,Afterpay,COUPON-00-,6.54,AUD
810599,2024-02-05T19:10:59,2024-02-05,72,2,Retail,Credit Card,COUPONZ0-Z,13.67,AUD
810842,2024-02-05T17:39:19,2024-02-05,480,24,Online,PayPal,COUPON---Z,0.83,AUD
810843,2024-02-05T11:46:29,2024-02-05,419,9,Retail,Credit Card,COUPON90A-,8.89,AUD
810847,2024-02-05T20:03:42,2024-02-05,304,44,Retail,Credit Card,COUPONA-A0,4.59,AUD
810854,2024-02-05T04:48:38,2024-02-05,57,24,Retail,Afterpay,COUPON-Z-0,4.57,AUD
810944,2024-02-05T03:35:39,2024-02-05,370,41,Retail,Afterpay,COUPON9AAZ,18.32,AUD
811095,2024-02-05T11:10:33,2024-02-05,637,8,Retail,Credit Card,COUPON-A--,11.84,AUD
811125,2024-02-05T20:51:10,2024-02-05,151,40,Retail,PayPal,COUPON90--,13.83,AUD
811221,2024-02-05T23:38:42,2024-02-05,425,6,Retail,Credit Card,COUPON0ZZ0,9.95,AUD
811249,2024-02-05T22:35:22,2024-02-05,2,18,Retail,Credit Card,COUPON09-Z,15.03,AUD
811250,2024-02-05T11:32:33,2024-02-05,29,16,Retail,PayPal,COUPON-ZA9,12.72,AUD
811270,2024-02-05T15:09:38,2024-02-05,141,21,Retail,Afterpay,COUPON--ZZ,17.38,AUD
811338,2024-02-05T14:39:02,2024-02-05,512,19,Online,PayPal,COUPON0--0,7.69,AUD
811367,2024-02-05T14:02:33,2024-02-05,579,18,Online,PayPal,COUPONAAZA,19.14,AUD
811411,2024-02-05T05:46:05,2024-02-05,192,37,Online,PayPal,COUPONAAZ-,2.97,AUD
811498,2024-02-05T17:42:26,2024-02-05,356,9,Online,PayPal,COUPON--A-,10.64,AUD
811532,2024-02-05T01:25:10,2024-02-05,703,37,Retail,Credit Card,COUPON-90Z,7.77,AUD
811826,2024-02-05T23:09:08,2024-02-05,643,15,Retail,Afterpay,COUPON--A0,6.09,AUD
811836,2024-02-05T14:32:58,2024-02-05,129,48,Online,Credit Card,COUPON--0-,8.77,AUD
811870,2024-02-05T22:43:46,2024-02-05,477,41,Online,Afterpay,COUPONAA--,10.07,AUD
811980,2024-02-05T08:14:40,2024-02-05,568,8,Retail,PayPal,COUPON9-0-,18.6,AUD
812065,2024-02-05T05:33:48,2024-02-05,591,17,Online,Afterpay,COUPON-Z99,0.96,AUD
812105,2024-02-05T13:31:07,2024-02-05,240,50,Retail,Credit Card,COUPON-AZ9,13.5,AUD
812196,2024-02-05T14:10:48,2024-02-05,358,2,Retail,PayPal,COUPONZ0--,12.36,AUD
812450,2024-02-05T13:02:34,2024-02-05,601,48,Online,Afterpay,COUPONZ-09,16.82,AUD
812706,2024-02-05T07:50:27,2024-02-05,79,42,Retail,Afterpay,COUPON--9-,0.56,AUD
812894,2024-02-05T00:04:14,2024-02-05,198,43,Retail,PayPal,COUPON099-,4.89,AUD
812960,2024-02-05T21:44:13,2024-02-05,536,48,Online,Afterpay,COUPONAAZZ,4.44,AUD
813123,2024-02-05T19:56:28,2024-02-05,496,42,Retail,PayPal,COUPON0-Z0,8.35,AUD
813244,2024-02-05T23:57:49,2024-02-05,418,42,Online,PayPal,COUPON900-,1.29,AUD
813654,2024-02-05T02:10:56,2024-02-05,144,12,Online,PayPal,COUPON-099,4.59,AUD
813715,2024-02-05T21:59:14,2024-02-05,228,5,Online,PayPal,COUPON---Z,18.3,AUD
813734,2024-02-05T04:11:03,2024-02-05,798,37,Online,Credit Card,COUPON---Z,11.81,AUD
813768,2024-02-05T19:31:15,2024-02-05,423,3,Retail,PayPal,COUPON-00Z,18.91,AUD
813838,2024-02-05T01:43:12,2024-02-05,372,16,Retail,PayPal,COUPON--Z9,2.59,AUD
813848,2024-02-05T20:09:05,2024-02-05,55,30,Retail,PayPal,COUPONZ09A,15.42,AUD
813939,2024-02-05T21:02:08,2024-02-05,34,38,Retail,PayPal,COUPONZA--,1.86,AUD
813962,2024-02-05T00:39:31,2024-02-05,77,43,Online,Afterpay,COUPONZZ0Z,12.4,AUD
813976,2024-02-05T06:11:22,2024-02-05,29,21,Retail,Credit Card,COUPON0990,11.42,AUD
814247,2024-02-05T10:53:43,2024-02-05,204,29,Retail,Afterpay,COUPON9---,2.09,AUD
814355,2024-02-05T02:51:58,2024-02-05,356,18,Retail,Afterpay,COUPON0A-0,12.07,AUD
814357,2024-02-05T04:07:34,2024-02-05,285,27,Online,Afterpay,COUPONZ9--,0.7,AUD
814495,2024-02-05T00:53:06,2024-02-05,445,20,Online,Afterpay,COUPON-AA-,13.21,AUD
814602,2024-02-05T07:50:23,2024-02-05,408,22,Online,PayPal,COUPON00--,2.14,AUD
814759,2024-02-05T08:22:58,2024-02-05,180,45,Retail,Credit Card,COUPONA-A-,5.38,AUD
814885,2024-02-05T23:35:58,2024-02-05,592,42,Retail,Credit Card,COUPON00--,11.0,AUD
815326,2024-02-05T20:21:03,2024-02-05,445,24,Retail,Afterpay,COUPON9AA9,11.93,AUD
815376,2024-02-05T09:46:28,2024-02-05,227,31,Online,PayPal,COUPON--09,17.07,AUD
815450,2024-02-05T22:29:53,2024-02-05,331,20,Online,Credit Card,COUPON9A--,9.69,AUD
815503,2024-02-05T21:06:20,2024-02-05,350,26,Retail,Credit Card,COUPONA9A-,2.18,AUD
815652,2024-02-05T02:06:54,2024-02-05,798,15,Online,Afterpay,COUPON099-,4.61,AUD
815660,2024-02-05T14:01:31,2024-02-05,171,6,Online,Afterpay,COUPON-ZZ9,13.06,AUD
815663,2024-02-05T21:26:28,2024-02-05,378,26,Retail,Credit Card,COUPONZ--Z,0.31,AUD
815850,2024-02-05T17:22:21,2024-02-05,350,20,Retail,Credit Card,COUPON9-Z-,2.0,AUD
816224,2024-02-05T11:09:39,2024-02-05,180,17,Retail,Credit Card,COUPONAAAA,1.06,AUD
816385,2024-02-05T03:41:27,2024-02-05,424,18,Retail,Afterpay,COUPON-9-A,17.9,AUD
816423,2024-02-05T21:58:26,2024-02-05,484,3,Retail,PayPal,COUPON-A9-,6.64,AUD
816628,2024-02-05T01:46:34,2024-02-05,359,19,Retail,Afterpay,COUPON9Z--,0.82,AUD
816693,2024-02-05T21:15:22,2024-02-05,491,37,Online,Credit Card,COUPON-A9Z,7.14,AUD
816781,2024-02-05T08:50:34,2024-02-05,616,37,Online,Afterpay,COUPON--A0,14.22,AUD
816792,2024-02-05T00:57:25,2024-02-05,292,39,Online,Credit Card,COUPON-090,18.93,AUD
816835,2024-02-05T05:52:41,2024-02-05,669,45,Retail,Afterpay,COUPON-0-9,1.47,AUD
816843,2024-02-05T00:26:06,2024-02-05,272,25,Retail,PayPal,COUPON0--0,17.22,AUD
817082,2024-02-05T09:06:08,2024-02-05,411,41,Online,PayPal,COUPON-AZ-,3.81,AUD
817150,2024-02-05T06:03:15,2024-02-05,563,48,Retail,PayPal,COUPON-Z9-,9.16,AUD
817196,2024-02-05T11:08:35,2024-02-05,547,22,Retail,Afterpay,COUPON00-0,9.74,AUD
817233,2024-02-05T15:24:00,2024-02-05,552,38,Online,Afterpay,COUPONAA9-,0.73,AUD
817238,2024-02-05T03:32:49,2024-02-05,87,4,Online,Afterpay,COUPON---9,13.41,AUD
817262,2024-02-05T05:04:28,2024-02-05,319,9,Online,Credit Card,COUPON-0-Z,0.01,AUD
817736,2024-02-05T14:28:24,2024-02-05,105,19,Retail,Afterpay,COUPON090Z,18.35,AUD
817741,2024-02-05T13:45:17,2024-02-05,309,13,Online,Afterpay,COUPON-Z-0,5.61,AUD
817807,2024-02-05T23:53:21,2024-02-05,395,40,Retail,Credit Card,COUPON-ZZ9,13.09,AUD
817865,2024-02-05T22:27:27,2024-02-05,10,43,Online,Afterpay,COUPONZA9Z,11.64,AUD
817913,2024-02-05T11:08:48,2024-02-05,270,27,Online,PayPal,COUPON-AZ0,4.76,AUD
818095,2024-02-05T00:06:09,2024-02-05,602,47,Online,Afterpay,COUPON-90-,7.07,AUD
818154,2024-02-05T10:22:15,2024-02-05,682,11,Retail,Afterpay,COUPONA0-A,18.11,AUD
818157,2024-02-05T13:29:39,2024-02-05,792,6,Retail,Afterpay,COUPONZ0--,12.61,AUD
818210,2024-02-05T21:47:44,2024-02-05,422,34,Online,Afterpay,COUPON99Z0,7.57,AUD
818244,2024-02-05T05:49:47,2024-02-05,87,26,Online,Afterpay,COUPON0-Z-,13.48,AUD
818315,2024-02-05T21:14:13,2024-02-05,552,26,Retail,Afterpay,COUPON9AAA,16.0,AUD
818339,2024-02-05T04:41:42,2024-02-05,572,19,Online,Credit Card,COUPON0---,18.58,AUD
818673,2024-02-05T11:55:05,2024-02-05,354,13,Online,Afterpay,COUPON---9,18.62,AUD
818738,2024-02-05T07:05:44,2024-02-05,451,30,Online,Credit Card,COUPONZZA-,10.41,AUD
819001,2024-02-05T15:30:02,2024-02-05,49,24,Online,PayPal,COUPON90--,1.82,AUD
819008,2024-02-05T22:43:17,2024-02-05,765,10,Retail,Credit Card,COUPON0-A0,2.99,AUD
819154,2024-02-05T08:59:50,2024-02-05,647,45,Retail,PayPal,COUPON9000,0.64,AUD
819328,2024-02-05T08:02:23,2024-02-05,39,39,Retail,PayPal,COUPONA-0Z,15.39,AUD
819345,2024-02-05T13:23:47,2024-02-05,212,11,Online,PayPal,COUPON0Z-A,15.13,AUD
819373,2024-02-05T04:17:32,2024-02-05,411,28,Retail,Afterpay,COUPON09Z-,3.83,AUD
819543,2024-02-05T11:33:14,2024-02-05,462,34,Retail,Afterpay,COUPONZ--A,19.51,AUD
819585,2024-02-05T21:34:56,2024-02-05,521,50,Online,Afterpay,COUPON0ZA-,16.99,AUD
819621,2024-02-05T18:45:09,2024-02-05,56,5,Retail,PayPal,COUPON9Z--,15.49,AUD
819633,2024-02-05T17:17:01,2024-02-05,675,35,Retail,Afterpay,COUPONAAAA,16.59,AUD
819674,2024-02-05T11:11:22,2024-02-05,623,34,Retail,Afterpay,COUPONAAA0,6.11,AUD
820001,2024-02-05T17:59:05,2024-02-05,292,2,Online,Credit Card,COUPON909-,11.73,AUD
820030,2024-02-05T10:14:17,2024-02-05,499,8,Retail,Afterpay,COUPONZA-0,7.99,AUD
820068,2024-02-05T16:41:07,2024-02-05,661,6,Retail,Credit Card,COUPON9A-A,11.96,AUD
820309,2024-02-05T22:42:21,2024-02-05,142,28,Retail,Afterpay,COUPON0Z-9,8.05,AUD
820406,2024-02-05T12:28:43,2024-02-05,142,10,Retail,Afterpay,COUPON-99A,3.49,AUD
820516,2024-02-05T20:08:06,2024-02-05,318,3,Retail,PayPal,COUPON-99-,3.64,AUD
820564,2024-02-05T22:42:13,2024-02-05,454,25,Online,Afterpay,COUPON-0Z-,0.2,AUD
820697,2024-02-05T01:59:17,2024-02-05,225,44,Online,Credit Card,COUPON---9,11.06,AUD
820835,2024-02-05T01:39:08,2024-02-05,324,11,Retail,PayPal,COUPON9-AA,12.58,AUD
820892,2024-02-05T22:49:39,2024-02-05,43,1,Retail,Credit Card,COUPON90ZZ,18.13,AUD
820933,2024-02-05T04:21:12,2024-02-05,76,49,Online,Credit Card,COUPON9ZZ0,17.02,AUD
820978,2024-02-05T03:19:03,2024-02-05,747,22,Retail,Afterpay,COUPONZAZ9,19.98,AUD
820991,2024-02-05T06:45:54,2024-02-05,679,47,Retail,PayPal,COUPON-AZ-,2.62,AUD
821032,2024-02-05T18:43:46,2024-02-05,141,14,Retail,Afterpay,COUPONZZ-9,9.88,AUD
821098,2024-02-05T04:40:33,2024-02-05,479,8,Online,Afterpay,COUPON---0,18.36,AUD
821176,2024-02-05T15:38:47,2024-02-05,701,6,Retail,Credit Card,COUPON99-9,12.68,AUD
821187,2024-02-05T09:30:28,2024-02-05,304,41,Online,Afterpay,COUPON-0--,12.7,AUD
821237,2024-02-05T22:08:24,2024-02-05,439,40,Retail,Credit Card,COUPON-00-,9.89,AUD
821445,2024-02-05T20:34:55,2024-02-05,64,39,Online,Credit Card,COUPON0900,11.29,AUD
821620,2024-02-05T10:33:51,2024-02-05,74,26,Online,Afterpay,COUPONA9--,14.3,AUD
821730,2024-02-05T16:05:22,2024-02-05,130,28,Online,Credit Card,COUPONZ-9-,8.93,AUD
821959,2024-02-05T10:19:25,2024-02-05,609,46,Retail,PayPal,COUPON000Z,3.92,AUD
821984,2024-02-05T00:06:47,2024-02-05,199,34,Retail,Afterpay,COUPON0ZZA,15.54,AUD
822013,2024-02-05T16:08:27,2024-02-05,392,27,Retail,PayPal,COUPON-ZZZ,12.58,AUD
822234,2024-02-05T12:13:29,2024-02-05,131,20,Retail,PayPal,COUPON-9A-,17.6,AUD
822314,2024-02-05T21:34:22,2024-02-05,396,21,Retail,PayPal,COUPON-AZA,16.72,AUD
822429,2024-02-05T22:30:38,2024-02-05,106,29,Online,Credit Card,COUPON--0Z,0.36,AUD
822430,2024-02-05T16:40:08,2024-02-05,364,33,Retail,Credit Card,COUPONZ---,9.81,AUD
822440,2024-02-05T07:25:00,2024-02-05,210,48,Retail,Credit Card,COUPON-A9Z,5.18,AUD
822477,2024-02-05T15:01:08,2024-02-05,558,1,Retail,PayPal,COUPON-0ZZ,6.95,AUD
822623,2024-02-05T19:01:05,2024-02-05,56,27,Online,Credit Card,COUPON-Z-9,9.03,AUD
823089,2024-02-05T18:19:24,2024-02-05,580,29,Retail,PayPal,COUPON9-00,3.28,AUD
823207,2024-02-05T02:15:46,2024-02-05,267,21,Retail,Afterpay,COUPON--Z-,10.56,AUD
823256,2024-02-05T22:35:42,2024-02-05,671,11,Online,Credit Card,COUPONA-09,4.94,AUD
823324,2024-02-05T11:48:55,2024-02-05,350,7,Retail,Credit Card,COUPONA0-9,15.22,AUD
823397,2024-02-05T03:33:56,2024-02-05,597,24,Online,Afterpay,COUPON--Z0,7.91,AUD
823504,2024-02-05T10:44:07,2024-02-05,64,16,Retail,PayPal,COUPON0ZAZ,9.16,AUD
823534,2024-02-05T01:03:13,2024-02-05,316,39,Online,Credit Card,COUPONZ---,19.91,AUD
823859,2024-02-05T21:33:05,2024-02-05,365,22,Online,Credit Card,COUPON--0Z,2.53,AUD
824020,2024-02-05T04:51:24,2024-02-05,144,18,Online,Credit Card,COUPON9Z0Z,6.83,AUD
824131,2024-02-05T13:12:56,2024-02-05,486,44,Retail,Afterpay,COUPON9-09,8.21,AUD
824199,2024-02-05T20:24:57,2024-02-05,255,28,Online,Afterpay,COUPONZ--A,8.83,AUD
824264,2024-02-05T19:12:22,2024-02-05,536,34,Retail,Credit Card,COUPONZA9-,6.18,AUD
824308,2024-02-05T00:07:30,2024-02-05,247,49,Retail,Afterpay,COUPONA09-,9.39,AUD
824361,2024-02-05T01:14:14,2024-02-05,726,37,Online,Credit Card,COUPON90-0,17.49,AUD
824400,2024-02-05T11:30:52,2024-02-05,367,3,Retail,Afterpay,COUPON9A90,7.4,AUD
824414,2024-02-05T08:01:19,2024-02-05,710,46,Online,Credit Card,COUPONA90Z,17.52,AUD
824490,2024-02-05T07:05:42,2024-02-05,631,15,Retail,Afterpay,COUPON--99,10.18,AUD
824492,2024-02-05T20:21:57,2024-02-05,296,44,Retail,PayPal,COUPON-0A-,19.81,AUD
824558,2024-02-05T10:21:00,2024-02-05,285,46,Retail,PayPal,COUPON--9-,11.01,AUD
824795,2024-02-05T13:59:18,2024-02-05,726,3,Retail,Credit Card,COUPON-ZAA,2.86,AUD
824819,2024-02-05T01:25:28,2024-02-05,720,17,Online,PayPal,COUPONZ0-Z,15.02,AUD
825118,2024-02-05T01:36:56,2024-02-05,355,7,Retail,PayPal,COUPON-0ZZ,11.4,AUD
825285,2024-02-05T05:03:22,2024-02-05,17,37,Retail,Credit Card,COUPONZ--0,6.52,AUD
825488,2024-02-05T03:25:01,2024-02-05,703,15,Retail,PayPal,COUPONA90-,0.49,AUD
825507,2024-02-05T23:23:21,2024-02-05,342,14,Retail,Afterpay,COUPON-A99,16.41,AUD
825510,2024-02-05T08:53:32,2024-02-05,671,40,Retail,Afterpay,COUPON--9-,16.73,AUD
825612,2024-02-05T22:35:48,2024-02-05,567,15,Online,Credit Card,COUPONA-Z-,13.39,AUD
825634,2024-02-05T03:24:52,2024-02-05,82,12,Retail,Afterpay,COUPONA--0,13.15,AUD
825667,2024-02-05T04:55:42,2024-02-05,468,24,Online,PayPal,COUPON0-0A,10.18,AUD
825688,2024-02-05T18:41:22,2024-02-05,225,8,Retail,Credit Card,COUPONZA--,10.41,AUD
825691,2024-02-05T17:30:26,2024-02-05,694,33,Retail,PayPal,COUPON-900,7.76,AUD
825698,2024-02-05T06:19:46,2024-02-05,511,1,Online,Afterpay,COUPONAA0Z,6.86,AUD
