order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
879879,2024-01-20T06:20:37,2024-01-20,156,11,Online,Afterpay,COUPON0AZ-,0.22,AUD
880101,2024-01-20T21:18:02,2024-01-20,237,26,Retail,Afterpay,COUPON-0ZZ,13.89,AUD
880123,2024-01-20T11:03:12,2024-01-20,385,21,Retail,Afterpay,COUPONZZZ0,11.58,AUD
880139,2024-01-20T04:12:04,2024-01-20,282,23,Online,Credit Card,COUPON0ZZ0,9.96,AUD
880184,2024-01-20T12:18:29,2024-01-20,180,25,Online,PayPal,COUPONA-A9,18.15,AUD
880243,2024-01-20T19:29:55,2024-01-20,406,43,Online,PayPal,COUPONZ-90,18.41,AUD
880297,2024-01-20T00:34:21,2024-01-20,152,33,Online,Credit Card,COUPON----,13.72,AUD
880409,2024-01-20T19:13:08,2024-01-20,502,40,Online,PayPal,COUPONZ90-,15.23,AUD
880456,2024-01-20T22:36:06,2024-01-20,413,18,Retail,PayPal,COUPON9AAZ,10.71,AUD
880656,2024-01-20T12:09:56,2024-01-20,338,32,Retail,Afterpay,COUPON0-A-,14.38,AUD
880747,2024-01-20T08:43:47,2024-01-20,292,25,Online,Credit Card,COUPON9---,7.57,AUD
880771,2024-01-20T13:58:23,2024-01-20,293,22,Retail,Credit Card,COUPONZZ99,12.01,AUD
880877,2024-01-20T19:28:30,2024-01-20,142,25,Retail,PayPal,COUPONA-00,3.27,AUD
880982,2024-01-20T08:10:26,2024-01-20,413,1,Retail,PayPal,COUPONZ-0Z,5.39,AUD
881010,2024-01-20T06:44:14,2024-01-20,147,19,Retail,PayPal,COUPON00ZZ,13.35,AUD
881028,2024-01-20T02:33:45,2024-01-20,449,27,Online,Afterpay,COUPON9A0Z,6.65,AUD
881035,2024-01-20T19:22:14,2024-01-20,49,12,Retail,PayPal,COUPON9-9-,6.98,AUD
881062,2024-01-20T10:45:26,2024-01-20,258,44,Retail,PayPal,COUPONZ9AZ,16.09,AUD
881125,2024-01-20T23:12:34,2024-01-20,287,40,Retail,Credit Card,COUPON-90-,15.72,AUD
881222,2024-01-20T04:07:37,2024-01-20,611,18,Retail,Afterpay,COUPONA-Z9,10.91,AUD
881272,2024-01-20T07:33:02,2024-01-20,19,50,Retail,Credit Card,COUPON-Z-Z,9.07,AUD
881294,2024-01-20T17:19:58,2024-01-20,13,44,Online,Afterpay,COUPON09-0,4.98,AUD
881425,2024-01-20T07:09:57,2024-01-20,117,3,Online,Afterpay,COUPON0Z-A,16.83,AUD
881545,2024-01-20T05:11:09,2024-01-20,341,44,Online,PayPal,COUPON-A9Z,9.77,AUD
881788,2024-01-20T17:20:22,2024-01-20,286,25,Retail,PayPal,COUPONAAZ-,14.38,AUD
881988,2024-01-20T05:31:39,2024-01-20,156,24,Retail,PayPal,COUPON-0--,19.75,AUD
882012,2024-01-20T23:00:34,2024-01-20,494,41,Retail,Afterpay,COUPON-Z-A,10.33,AUD
882019,2024-01-20T19:00:07,2024-01-20,402,18,Retail,PayPal,COUPON0Z--,5.98,AUD
882168,2024-01-20T16:21:45,2024-01-20,669,26,Retail,Afterpay,COUPON-9Z-,14.45,AUD
882356,2024-01-20T21:16:31,2024-01-20,566,16,Online,Afterpay,COUPON-0-Z,12.9,AUD
882389,2024-01-20T08:22:31,2024-01-20,104,14,Online,Afterpay,COUPON90Z9,6.97,AUD
882469,2024-01-20T22:46:53,2024-01-20,113,15,Online,Afterpay,COUPONZ9AZ,14.71,AUD
882477,2024-01-20T19:02:49,2024-01-20,690,4,Online,Credit Card,COUPON---Z,10.97,AUD
882543,2024-01-20T07:45:03,2024-01-20,686,24,Retail,PayPal,COUPON-9--,8.84,AUD
882782,2024-01-20T14:58:46,2024-01-20,761,40,Retail,Credit Card,COUPONA-00,5.87,AUD
882852,2024-01-20T17:34:46,2024-01-20,61,6,Online,PayPal,COUPON9---,17.65,AUD
883072,2024-01-20T14:21:19,2024-01-20,195,16,Retail,PayPal,COUPON-0ZZ,6.99,AUD
883090,2024-01-20T18:34:33,2024-01-20,733,3,Retail,PayPal,COUPON-0AZ,13.79,AUD
883186,2024-01-20T02:25:33,2024-01-20,337,49,Retail,Afterpay,COUPON-A--,3.98,AUD
883548,2024-01-20T06:04:28,2024-01-20,20,2,Online,Afterpay,COUPON90-0,3.87,AUD
883631,2024-01-20T20:51:49,2024-01-20,24,46,Online,Afterpay,COUPON9Z99,2.98,AUD
883646,2024-01-20T17:27:08,2024-01-20,289,46,Online,Afterpay,COUPON-90-,7.23,AUD
883671,2024-01-20T04:09:43,2024-01-20,280,26,Online,Afterpay,COUPON90-0,18.35,AUD
883762,2024-01-20T09:15:39,2024-01-20,648,30,Retail,Afterpay,COUPON-0-Z,12.17,AUD
883779,2024-01-20T17:14:39,2024-01-20,114,21,Retail,Credit Card,COUPONA--0,14.19,AUD
883796,2024-01-20T15:36:33,2024-01-20,321,40,Online,Afterpay,COUPON-Z--,18.19,AUD
883925,2024-01-20T02:46:53,2024-01-20,152,19,Retail,Afterpay,COUPON-A-9,2.6,AUD
884061,2024-01-20T00:00:59,2024-01-20,304,26,Retail,Credit Card,COUPON--ZA,9.25,AUD
884128,2024-01-20T10:07:27,2024-01-20,174,17,Online,Credit Card,COUPON9-0A,3.68,AUD
884134,2024-01-20T21:13:31,2024-01-20,262,13,Retail,Credit Card,COUPON-AA9,5.26,AUD
884294,2024-01-20T17:20:47,2024-01-20,734,5,Online,PayPal,COUPON0ZZ-,2.78,AUD
884491,2024-01-20T18:33:20,2024-01-20,787,27,Online,Credit Card,COUPON--Z-,19.22,AUD
884531,2024-01-20T01:50:36,2024-01-20,302,43,Online,Afterpay,COUPONAZZZ,0.2,AUD
884554,2024-01-20T10:31:47,2024-01-20,86,50,Retail,Credit Card,COUPON-Z0-,1.44,AUD
884704,2024-01-20T14:00:51,2024-01-20,42,5,Online,PayPal,COUPON--ZA,7.29,AUD
884766,2024-01-20T06:43:09,2024-01-20,141,19,Retail,Afterpay,COUPONZZ-A,13.95,AUD
884935,2024-01-20T14:52:36,2024-01-20,212,39,Online,Afterpay,COUPONZ0-0,16.97,AUD
884999,2024-01-20T06:29:39,2024-01-20,486,50,Retail,Afterpay,COUPON09AZ,9.65,AUD
885106,2024-01-20T09:36:31,2024-01-20,584,39,Retail,Credit Card,COUPON-A-Z,7.4,AUD
885194,2024-01-20T17:43:16,2024-01-20,170,9,Online,PayPal,COUPONZ--Z,13.09,AUD
885217,2024-01-20T09:09:54,2024-01-20,169,36,Online,PayPal,COUPON-Z99,4.48,AUD
885231,2024-01-20T01:06:28,2024-01-20,403,15,Retail,PayPal,COUPON-99Z,18.73,AUD
885305,2024-01-20T13:29:09,2024-01-20,718,7,Retail,PayPal,COUPONA90-,9.89,AUD
885360,2024-01-20T02:36:22,2024-01-20,461,16,Online,Afterpay,COUPONZAA0,14.45,AUD
885391,2024-01-20T12:50:22,2024-01-20,380,28,Retail,PayPal,COUPON----,17.31,AUD
885442,2024-01-20T16:34:42,2024-01-20,791,28,Online,PayPal,COUPON0Z-0,13.6,AUD
885481,2024-01-20T14:03:34,2024-01-20,354,47,Online,PayPal,COUPONA9-A,14.72,AUD
885576,2024-01-20T16:29:11,2024-01-20,646,9,Online,Afterpay,COUPONAA9A,13.14,AUD
885647,2024-01-20T17:10:57,2024-01-20,150,24,Online,PayPal,COUPONAA-Z,6.83,AUD
885673,2024-01-20T09:06:52,2024-01-20,712,6,Retail,PayPal,COUPON-00-,4.95,AUD
885709,2024-01-20T08:17:27,2024-01-20,672,31,Retail,Afterpay,COUPON90-A,17.83,AUD
885901,2024-01-20T12:42:12,2024-01-20,419,20,Online,Credit Card,COUPONAAZ0,11.78,AUD
885958,2024-01-20T08:29:58,2024-01-20,381,48,Retail,PayPal,COUPONZ-A-,14.5,AUD
886131,2024-01-20T00:49:26,2024-01-20,27,22,Retail,Credit Card,COUPON9--Z,15.14,AUD
886170,2024-01-20T05:55:26,2024-01-20,390,43,Online,Afterpay,COUPON-0ZA,10.4,AUD
886251,2024-01-20T23:44:24,2024-01-20,206,22,Online,Credit Card,COUPON-9A0,13.06,AUD
886353,2024-01-20T22:42:26,2024-01-20,711,26,Online,PayPal,COUPON9Z--,19.64,AUD
886381,2024-01-20T14:55:57,2024-01-20,387,3,Online,Afterpay,COUPON9A-A,15.42,AUD
886386,2024-01-20T05:25:33,2024-01-20,263,49,Retail,PayPal,COUPON---Z,8.84,AUD
886388,2024-01-20T19:40:14,2024-01-20,373,17,Retail,Afterpay,COUPONA-9-,7.92,AUD
886505,2024-01-20T17:07:58,2024-01-20,340,10,Retail,Afterpay,COUPON-A0Z,10.37,AUD
886631,2024-01-20T13:32:56,2024-01-20,628,15,Retail,PayPal,COUPON-000,5.76,AUD
886653,2024-01-20T11:27:32,2024-01-20,63,33,Online,Afterpay,COUPON-000,9.06,AUD
886771,2024-01-20T00:34:10,2024-01-20,595,24,Retail,Afterpay,COUPON9ZZ9,0.87,AUD
886810,2024-01-20T02:53:09,2024-01-20,253,31,Retail,Afterpay,COUPON-A-Z,6.91,AUD
886853,2024-01-20T10:21:17,2024-01-20,150,7,Online,Credit Card,COUPONA90-,14.36,AUD
887401,2024-01-20T02:30:11,2024-01-20,287,46,Retail,PayPal,COUPONA0ZZ,15.95,AUD
887533,2024-01-20T18:55:26,2024-01-20,344,3,Online,Afterpay,COUPON0--0,0.31,AUD
887754,2024-01-20T02:44:58,2024-01-20,433,15,Online,Credit Card,COUPON9-AA,9.26,AUD
887773,2024-01-20T06:01:32,2024-01-20,127,38,Online,Credit Card,COUPONZ-9Z,15.77,AUD
887948,2024-01-20T08:43:46,2024-01-20,573,32,Retail,Credit Card,COUPON000-,11.96,AUD
887992,2024-01-20T14:53:11,2024-01-20,753,45,Online,Credit Card,COUPON-9A9,6.19,AUD
887994,2024-01-20T01:59:20,2024-01-20,404,10,Online,Afterpay,COUPONZ-0A,6.59,AUD
888075,2024-01-20T18:42:59,2024-01-20,512,19,Retail,Credit Card,COUPONZ-AA,3.88,AUD
888143,2024-01-20T04:49:18,2024-01-20,387,15,Online,Credit Card,COUPON-09Z,4.68,AUD
888301,2024-01-20T11:59:43,2024-01-20,166,5,Online,Credit Card,COUPON-0-Z,14.71,AUD
888544,2024-01-20T10:19:23,2024-01-20,487,20,Online,Afterpay,COUPONA99-,17.56,AUD
888654,2024-01-20T13:39:00,2024-01-20,235,5,Retail,Afterpay,COUPON-ZAA,11.29,AUD
888705,2024-01-20T16:52:01,2024-01-20,793,21,Online,Afterpay,COUPONAZ9A,11.14,AUD
888733,2024-01-20T18:10:46,2024-01-20,705,15,Online,Credit Card,COUPON0--Z,18.92,AUD
888755,2024-01-20T15:06:19,2024-01-20,520,44,Online,Credit Card,COUPONA-09,19.75,AUD
888976,2024-01-20T04:10:35,2024-01-20,653,17,Retail,PayPal,COUPONAAZ0,15.76,AUD
889121,2024-01-20T02:11:21,2024-01-20,652,3,Online,PayPal,COUPONZ9AZ,10.77,AUD
889380,2024-01-20T07:28:04,2024-01-20,246,36,Retail,Afterpay,COUPONA-9-,1.77,AUD
889427,2024-01-20T10:14:53,2024-01-20,590,4,Online,PayPal,COUPONZAZ-,10.12,AUD
889445,2024-01-20T15:14:06,2024-01-20,570,40,Retail,PayPal,COUPONZAA-,5.94,AUD
889570,2024-01-20T05:58:20,2024-01-20,343,34,Retail,Afterpay,COUPON-99A,3.5,AUD
889843,2024-01-20T19:28:02,2024-01-20,95,13,Online,PayPal,COUPON9Z90,6.15,AUD
889928,2024-01-20T12:18:18,2024-01-20,435,24,Online,PayPal,COUPON0-00,18.58,AUD
889945,2024-01-20T13:42:59,2024-01-20,585,16,Retail,PayPal,COUPON-Z--,15.86,AUD
890022,2024-01-20T10:47:44,2024-01-20,69,38,Retail,Credit Card,COUPONAA00,16.66,AUD
890049,2024-01-20T11:09:51,2024-01-20,528,33,Online,Credit Card,COUPON90--,11.49,AUD
890159,2024-01-20T10:18:33,2024-01-20,31,5,Online,PayPal,COUPON---9,12.61,AUD
890294,2024-01-20T14:07:54,2024-01-20,144,50,Online,Afterpay,COUPON-0-9,4.93,AUD
890380,2024-01-20T14:13:02,2024-01-20,301,27,Retail,Credit Card,COUPON-090,7.39,AUD
890393,2024-01-20T09:08:08,2024-01-20,487,14,Online,Credit Card,COUPON0-A9,2.69,AUD
890752,2024-01-20T02:39:27,2024-01-20,762,20,Online,Credit Card,COUPON----,14.43,AUD
890909,2024-01-20T14:42:53,2024-01-20,47,30,Retail,Afterpay,COUPON-0-0,1.58,AUD
890917,2024-01-20T18:00:36,2024-01-20,187,32,Online,PayPal,COUPONA--A,13.17,AUD
891004,2024-01-20T17:03:04,2024-01-20,715,45,Online,PayPal,COUPON-Z-A,18.72,AUD
891115,2024-01-20T15:49:13,2024-01-20,472,18,Online,Afterpay,COUPONZ--0,3.84,AUD
891147,2024-01-20T14:12:00,2024-01-20,195,8,Retail,PayPal,COUPON99ZZ,14.53,AUD
891193,2024-01-20T10:36:27,2024-01-20,424,47,Online,Afterpay,COUPONZ--A,7.27,AUD
891205,2024-01-20T15:50:54,2024-01-20,591,50,Retail,Credit Card,COUPON-0Z0,3.95,AUD
891297,2024-01-20T02:26:00,2024-01-20,294,34,Online,Afterpay,COUPON--Z-,4.6,AUD
891299,2024-01-20T22:06:15,2024-01-20,61,1,Retail,Afterpay,COUPON9-ZZ,6.58,AUD
891303,2024-01-20T07:11:19,2024-01-20,23,31,Online,PayPal,COUPONAZ0Z,6.2,AUD
891342,2024-01-20T07:47:54,2024-01-20,487,29,Retail,PayPal,COUPONZZ-9,0.17,AUD
891453,2024-01-20T02:31:41,2024-01-20,286,5,Online,PayPal,COUPONAAA-,11.81,AUD
891465,2024-01-20T21:41:04,2024-01-20,60,21,Online,Afterpay,COUPONA990,5.96,AUD
891554,2024-01-20T05:25:51,2024-01-20,254,21,Online,Afterpay,COUPON9ZZA,13.33,AUD
891800,2024-01-20T23:15:25,2024-01-20,198,16,Online,PayPal,COUPON00Z-,12.91,AUD
891803,2024-01-20T17:51:53,2024-01-20,516,22,Online,PayPal,COUPON9-AZ,14.45,AUD
891873,2024-01-20T19:45:09,2024-01-20,105,20,Online,PayPal,COUPONA9A-,16.74,AUD
891916,2024-01-20T14:14:10,2024-01-20,600,48,Retail,PayPal,COUPON9AAA,12.92,AUD
891925,2024-01-20T04:58:33,2024-01-20,298,26,Online,Credit Card,COUPON---A,17.77,AUD
892258,2024-01-20T12:44:52,2024-01-20,184,13,Online,Credit Card,COUPONA0AA,3.33,AUD
892289,2024-01-20T19:08:09,2024-01-20,570,50,Online,PayPal,COUPONZAA9,12.04,AUD
892436,2024-01-20T10:18:55,2024-01-20,51,30,Retail,Credit Card,COUPON-0-0,12.94,AUD
892526,2024-01-20T06:04:18,2024-01-20,778,13,Retail,Afterpay,COUPON-Z-Z,3.94,AUD
892706,2024-01-20T21:19:45,2024-01-20,287,13,Online,PayPal,COUPON0-A9,11.63,AUD
892714,2024-01-20T20:38:19,2024-01-20,106,6,Online,Afterpay,COUPONA-0Z,12.42,AUD
892744,2024-01-20T06:27:17,2024-01-20,665,43,Retail,PayPal,COUPON9-9Z,13.88,AUD
892761,2024-01-20T03:35:04,2024-01-20,103,10,Online,Credit Card,COUPON---Z,16.59,AUD
892779,2024-01-20T11:44:36,2024-01-20,14,3,Retail,Credit Card,COUPONA099,3.68,AUD
892888,2024-01-20T18:24:12,2024-01-20,226,16,Retail,Credit Card,COUPON---0,8.57,AUD
892912,2024-01-20T23:14:30,2024-01-20,305,29,Online,Credit Card,COUPON-9-9,16.24,AUD
893001,2024-01-20T14:02:34,2024-01-20,575,10,Online,Afterpay,COUPON0-00,17.47,AUD
893132,2024-01-20T19:34:55,2024-01-20,202,31,Retail,Credit Card,COUPONZ-Z9,8.5,AUD
893406,2024-01-20T07:49:01,2024-01-20,614,50,Online,Afterpay,COUPONA--0,8.51,AUD
893545,2024-01-20T17:39:39,2024-01-20,308,21,Online,Credit Card,COUPON9ZAZ,7.28,AUD
893547,2024-01-20T14:44:01,2024-01-20,91,28,Online,PayPal,COUPON0-9-,9.38,AUD
893689,2024-01-20T12:04:15,2024-01-20,612,8,Online,Afterpay,COUPON---Z,18.61,AUD
893767,2024-01-20T12:25:44,2024-01-20,159,3,Retail,Afterpay,COUPONZ---,5.76,AUD
893814,2024-01-20T18:42:47,2024-01-20,229,35,Retail,Afterpay,COUPONZ--A,18.05,AUD
894061,2024-01-20T21:37:21,2024-01-20,282,8,Retail,PayPal,COUPON-AA-,9.37,AUD
894096,2024-01-20T13:47:14,2024-01-20,798,20,Online,Afterpay,COUPON0ZAA,4.51,AUD
894098,2024-01-20T07:08:15,2024-01-20,24,18,Retail,Credit Card,COUPON-0Z9,14.25,AUD
894134,2024-01-20T02:59:16,2024-01-20,91,23,Retail,Credit Card,COUPON990Z,4.85,AUD
894198,2024-01-20T22:55:04,2024-01-20,764,20,Online,PayPal,COUPON-0A-,5.42,AUD
894229,2024-01-20T00:05:42,2024-01-20,777,39,Online,Afterpay,COUPON-0-A,1.01,AUD
894287,2024-01-20T02:56:44,2024-01-20,236,21,Retail,Credit Card,COUPONZA-Z,7.28,AUD
894345,2024-01-20T08:05:57,2024-01-20,592,7,Retail,Afterpay,COUPONZ9Z0,12.75,AUD
894552,2024-01-20T21:31:06,2024-01-20,66,7,Online,Credit Card,COUPON90-A,19.51,AUD
894636,2024-01-20T13:27:33,2024-01-20,699,31,Retail,Afterpay,COUPON--99,3.31,AUD
894771,2024-01-20T17:24:16,2024-01-20,388,46,Retail,PayPal,COUPON-Z0Z,10.07,AUD
894793,2024-01-20T21:45:53,2024-01-20,449,8,Retail,Credit Card,COUPON0--Z,11.96,AUD
894794,2024-01-20T13:27:12,2024-01-20,60,49,Online,Credit Card,COUPON0--Z,0.1,AUD
894838,2024-01-20T12:19:51,2024-01-20,438,24,Online,Afterpay,COUPON9A9-,15.71,AUD
894884,2024-01-20T21:05:21,2024-01-20,635,30,Online,Afterpay,COUPON9-9-,4.42,AUD
894902,2024-01-20T05:54:41,2024-01-20,218,39,Online,Afterpay,COUPONAA-Z,18.5,AUD
895222,2024-01-20T06:58:51,2024-01-20,650,11,Online,Afterpay,COUPONZZAZ,2.74,AUD
895292,2024-01-20T08:17:47,2024-01-20,400,32,Retail,Afterpay,COUPON--9Z,3.16,AUD
895495,2024-01-20T18:57:01,2024-01-20,318,24,Online,PayPal,COUPONAZ-0,19.59,AUD
895552,2024-01-20T05:31:20,2024-01-20,693,38,Online,Credit Card,COUPONZA99,14.6,AUD
895584,2024-01-20T06:10:47,2024-01-20,51,15,Online,PayPal,COUPONZZ99,2.51,AUD
895724,2024-01-20T11:49:51,2024-01-20,254,20,Retail,Afterpay,COUPON0-09,18.28,AUD
895962,2024-01-20T22:21:29,2024-01-20,225,41,Online,Credit Card,COUPONZ9A9,1.9,AUD
895978,2024-01-20T03:31:58,2024-01-20,280,5,Online,Credit Card,COUPON-AZ9,14.69,AUD
896540,2024-01-20T00:06:32,2024-01-20,207,15,Online,Credit Card,COUPON0AAZ,17.81,AUD
896705,2024-01-20T21:38:52,2024-01-20,519,40,Online,Afterpay,COUPONZ-ZA,2.68,AUD
896716,2024-01-20T13:27:21,2024-01-20,34,9,Retail,PayPal,COUPONAZ9-,12.49,AUD
896770,2024-01-20T19:35:40,2024-01-20,424,4,Online,Credit Card,COUPON00-A,3.51,AUD
896854,2024-01-20T09:42:58,2024-01-20,298,36,Online,Afterpay,COUPON-ZZ-,13.36,AUD
896912,2024-01-20T22:32:56,2024-01-20,395,2,Retail,PayPal,COUPON0A9-,1.75,AUD
897063,2024-01-20T06:31:54,2024-01-20,798,31,Retail,Credit Card,COUPON90--,17.76,AUD
897212,2024-01-20T12:56:29,2024-01-20,153,6,Retail,PayPal,COUPON-A9A,13.1,AUD
897299,2024-01-20T05:54:38,2024-01-20,114,48,Online,Afterpay,COUPON-90Z,4.98,AUD
897314,2024-01-20T15:26:07,2024-01-20,22,49,Online,Afterpay,COUPONZAA9,11.83,AUD
897659,2024-01-20T14:00:25,2024-01-20,636,26,Retail,PayPal,COUPONA-A0,3.14,AUD
897662,2024-01-20T14:23:41,2024-01-20,622,25,Online,Afterpay,COUPON-A-Z,10.27,AUD
897726,2024-01-20T13:04:25,2024-01-20,268,40,Retail,Credit Card,COUPON9A9Z,2.83,AUD
897964,2024-01-20T03:20:29,2024-01-20,757,33,Retail,Afterpay,COUPONA-ZZ,11.44,AUD
898058,2024-01-20T03:58:00,2024-01-20,494,49,Retail,PayPal,COUPONA00-,18.6,AUD
898090,2024-01-20T07:35:40,2024-01-20,765,46,Retail,PayPal,COUPON-A0Z,11.83,AUD
898103,2024-01-20T23:06:12,2024-01-20,484,32,Retail,PayPal,COUPON09Z0,6.11,AUD
898147,2024-01-20T04:51:16,2024-01-20,357,40,Retail,PayPal,COUPON--9A,7.34,AUD
898150,2024-01-20T21:04:07,2024-01-20,356,19,Online,Afterpay,COUPON0Z9A,6.31,AUD
898339,2024-01-20T19:56:10,2024-01-20,233,19,Retail,Credit Card,COUPONZ9--,14.46,AUD
898519,2024-01-20T12:23:34,2024-01-20,428,8,Retail,PayPal,COUPON0Z9-,11.29,AUD
898596,2024-01-20T17:23:07,2024-01-20,434,18,Online,Credit Card,COUPON0-AZ,9.72,AUD
898634,2024-01-20T23:16:14,2024-01-20,219,50,Online,Afterpay,COUPONA-A9,7.56,AUD
898694,2024-01-20T06:59:19,2024-01-20,249,42,Retail,PayPal,COUPON--9Z,1.21,AUD
898760,2024-01-20T22:01:07,2024-01-20,553,20,Online,PayPal,COUPON00--,4.8,AUD
898859,2024-01-20T07:16:30,2024-01-20,577,4,Retail,Afterpay,COUPONA-Z9,10.97,AUD
899135,2024-01-20T08:03:02,2024-01-20,731,36,Retail,Credit Card,COUPON0--A,10.01,AUD
899145,2024-01-20T20:59:35,2024-01-20,795,39,Retail,Credit Card,COUPON-A--,17.43,AUD
899383,2024-01-20T14:09:30,2024-01-20,251,48,Retail,Credit Card,COUPON-9A-,8.31,AUD
899430,2024-01-20T17:34:48,2024-01-20,23,32,Online,Afterpay,COUPON-A--,13.63,AUD
899437,2024-01-20T00:43:42,2024-01-20,633,17,Online,PayPal,COUPONA-90,11.17,AUD
899565,2024-01-20T00:09:48,2024-01-20,563,7,Retail,Credit Card,COUPON0AZ-,11.32,AUD
899568,2024-01-20T23:24:36,2024-01-20,472,8,Online,Afterpay,COUPONA0Z-,18.69,AUD
899728,2024-01-20T07:14:14,2024-01-20,132,28,Online,PayPal,COUPON-A0A,13.64,AUD
899857,2024-01-20T16:02:22,2024-01-20,739,35,Retail,Afterpay,COUPON-00A,19.43,AUD
900179,2024-01-20T17:48:31,2024-01-20,751,24,Online,Credit Card,COUPON99--,4.28,AUD
900304,2024-01-20T14:00:04,2024-01-20,794,37,Retail,Afterpay,COUPON0--A,2.18,AUD
900337,2024-01-20T23:22:25,2024-01-20,798,19,Retail,PayPal,COUPONZ0-9,4.04,AUD
900474,2024-01-20T14:39:24,2024-01-20,216,22,Retail,Credit Card,COUPON-9-0,13.5,AUD
900529,2024-01-20T10:43:58,2024-01-20,501,16,Online,PayPal,COUPON090-,14.3,AUD
900596,2024-01-20T06:14:51,2024-01-20,461,8,Retail,Afterpay,COUPON09A0,1.48,AUD
900645,2024-01-20T23:01:40,2024-01-20,701,44,Online,PayPal,COUPON0-99,18.5,AUD
900750,2024-01-20T21:59:41,2024-01-20,750,30,Retail,Credit Card,COUPONZ--0,17.15,AUD
900769,2024-01-20T05:50:07,2024-01-20,78,3,Retail,Afterpay,COUPON0A99,19.24,AUD
900955,2024-01-20T10:09:09,2024-01-20,461,27,Online,Credit Card,COUPONZ---,12.66,AUD
900983,2024-01-20T08:27:51,2024-01-20,316,34,Online,Credit Card,COUPONA0-9,8.42,AUD
900985,2024-01-20T02:30:54,2024-01-20,535,8,Online,Credit Card,COUPON---A,11.39,AUD
901256,2024-01-20T21:58:38,2024-01-20,136,28,Retail,Afterpay,COUPON-9Z-,9.18,AUD
901611,2024-01-20T05:06:32,2024-01-20,59,12,Online,Credit Card,COUPON90--,14.71,AUD
901616,2024-01-20T03:18:45,2024-01-20,453,9,Retail,Credit Card,COUPONZA-Z,12.67,AUD
901662,2024-01-20T02:12:47,2024-01-20,698,13,Retail,Afterpay,COUPONA---,2.8,AUD
901688,2024-01-20T04:45:10,2024-01-20,503,48,Retail,Afterpay,COUPONAAZ-,7.17,AUD
901839,2024-01-20T08:52:50,2024-01-20,91,30,Retail,PayPal,COUPON--90,5.41,AUD
901877,2024-01-20T17:31:33,2024-01-20,745,29,Retail,Afterpay,COUPON---Z,6.59,AUD
901932,2024-01-20T11:31:49,2024-01-20,479,18,Online,Credit Card,COUPONAA-0,4.48,AUD
901952,2024-01-20T07:31:55,2024-01-20,120,39,Online,Credit Card,COUPON-9Z0,8.22,AUD
902048,2024-01-20T22:48:25,2024-01-20,233,21,Retail,Afterpay,COUPON90-A,13.25,AUD
902108,2024-01-20T07:02:50,2024-01-20,582,8,Retail,Credit Card,COUPON9ZAA,10.11,AUD
902126,2024-01-20T09:49:32,2024-01-20,175,44,Online,Credit Card,COUPON-9Z0,11.77,AUD
902168,2024-01-20T08:12:47,2024-01-20,191,26,Online,PayPal,COUPONZ-ZA,13.96,AUD
902269,2024-01-20T11:24:17,2024-01-20,464,2,Retail,Credit Card,COUPONZ-0-,16.57,AUD
902437,2024-01-20T07:36:56,2024-01-20,252,47,Retail,Afterpay,COUPON0-AZ,0.3,AUD
902439,2024-01-20T03:24:47,2024-01-20,146,44,Retail,Afterpay,COUPON-Z--,14.48,AUD
902440,2024-01-20T13:53:00,2024-01-20,736,1,Retail,Credit Card,COUPON0A-A,2.47,AUD
902586,2024-01-20T06:37:07,2024-01-20,662,18,Retail,PayPal,COUPON--A-,9.92,AUD
902595,2024-01-20T13:26:07,2024-01-20,263,34,Online,Credit Card,COUPONZ9--,0.82,AUD
902661,2024-01-20T19:05:26,2024-01-20,335,47,Retail,PayPal,COUPONZ---,7.13,AUD
903018,2024-01-20T16:32:11,2024-01-20,480,27,Retail,Credit Card,COUPON-9A-,2.16,AUD
903077,2024-01-20T07:40:06,2024-01-20,606,32,Retail,Credit Card,COUPONA-A9,9.17,AUD
903095,2024-01-20T21:46:21,2024-01-20,388,1,Retail,Credit Card,COUPON00--,8.91,AUD
903132,2024-01-20T05:44:47,2024-01-20,108,14,Online,Credit Card,COUPON--ZA,5.83,AUD
903220,2024-01-20T17:42:02,2024-01-20,5,49,Retail,Credit Card,COUPON09A-,0.66,AUD
903279,2024-01-20T01:09:16,2024-01-20,271,15,Retail,Afterpay,COUPONA-Z-,16.52,AUD
903288,2024-01-20T20:28:11,2024-01-20,581,22,Online,Credit Card,COUPON9-A-,7.29,AUD
903324,2024-01-20T16:03:16,2024-01-20,468,9,Online,Afterpay,COUPONZAA-,4.65,AUD
903394,2024-01-20T11:31:16,2024-01-20,219,23,Online,PayPal,COUPONA0-9,7.65,AUD
903438,2024-01-20T00:26:54,2024-01-20,292,29,Online,PayPal,COUPON9-Z0,5.68,AUD
903491,2024-01-20T07:21:08,2024-01-20,54,17,Retail,PayPal,COUPONAA0A,10.23,AUD
903728,2024-01-20T19:21:00,2024-01-20,633,1,Retail,PayPal,COUPONZA9A,16.34,AUD
904026,2024-01-20T07:46:13,2024-01-20,273,7,Retail,Credit Card,COUPON0-99,17.59,AUD
904094,2024-01-20T15:41:32,2024-01-20,565,11,Retail,Credit Card,COUPONZ099,0.13,AUD
904405,2024-01-20T01:07:29,2024-01-20,648,8,Retail,Credit Card,COUPONZ0-A,7.88,AUD
904600,2024-01-20T23:59:28,2024-01-20,716,21,Online,Afterpay,COUPON---A,9.55,AUD
