order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
962736,2024-02-26T09:26:05,2024-02-26,135,18,Retail,Afterpay,COUPON-9A0,3.96,AUD
962739,2024-02-26T07:35:33,2024-02-26,475,49,Online,Credit Card,COUPON--90,8.96,AUD
963002,2024-02-26T10:04:36,2024-02-26,351,27,Online,Afterpay,COUPON090Z,8.48,AUD
963138,2024-02-26T20:59:04,2024-02-26,476,18,Online,PayPal,COUPONZ--Z,5.1,AUD
963157,2024-02-26T23:48:35,2024-02-26,72,29,Online,PayPal,COUPON9--A,5.07,AUD
963257,2024-02-26T21:17:14,2024-02-26,574,34,Online,PayPal,COUPON-AAA,6.63,AUD
963327,2024-02-26T11:03:06,2024-02-26,345,25,Retail,PayPal,COUPON--0Z,16.07,AUD
963590,2024-02-26T11:16:39,2024-02-26,430,16,Online,PayPal,COUPON90AA,5.58,AUD
963680,2024-02-26T13:03:24,2024-02-26,636,35,Retail,Afterpay,COUPON99-Z,5.9,AUD
963785,2024-02-26T09:41:47,2024-02-26,402,32,Retail,PayPal,COUPON9Z--,19.2,AUD
963851,2024-02-26T22:48:17,2024-02-26,382,9,Retail,PayPal,COUPON90Z0,4.55,AUD
963856,2024-02-26T11:38:20,2024-02-26,365,21,Online,PayPal,COUPONZAZA,13.18,AUD
963858,2024-02-26T21:15:30,2024-02-26,598,21,Retail,Afterpay,COUPON-090,12.1,AUD
963962,2024-02-26T05:09:12,2024-02-26,637,48,Retail,PayPal,COUPON9-90,12.54,AUD
963973,2024-02-26T09:13:32,2024-02-26,742,27,Retail,Afterpay,COUPONA--9,3.59,AUD
964081,2024-02-26T01:03:40,2024-02-26,392,23,Online,Afterpay,COUPON-ZZA,18.78,AUD
964258,2024-02-26T01:22:10,2024-02-26,426,33,Retail,Afterpay,COUPONAZ0-,2.19,AUD
964290,2024-02-26T13:00:16,2024-02-26,781,43,Online,PayPal,COUPON9-09,0.86,AUD
964386,2024-02-26T10:02:57,2024-02-26,413,32,Retail,Afterpay,COUPONZ-0-,11.18,AUD
964467,2024-02-26T04:32:03,2024-02-26,773,12,Retail,PayPal,COUPONZ--0,1.22,AUD
964471,2024-02-26T05:06:03,2024-02-26,193,12,Online,Afterpay,COUPON9-0A,6.36,AUD
964701,2024-02-26T01:04:04,2024-02-26,418,27,Online,Credit Card,COUPON-A-Z,10.79,AUD
964777,2024-02-26T05:40:33,2024-02-26,624,17,Retail,PayPal,COUPON0--Z,10.39,AUD
964820,2024-02-26T12:11:30,2024-02-26,494,12,Online,Afterpay,COUPON-A0A,14.87,AUD
964983,2024-02-26T21:56:10,2024-02-26,438,6,Online,Afterpay,COUPON000-,19.22,AUD
965280,2024-02-26T08:41:59,2024-02-26,637,23,Online,Credit Card,COUPON-9Z-,11.66,AUD
965419,2024-02-26T01:52:55,2024-02-26,268,46,Online,PayPal,COUPON0---,1.02,AUD
965420,2024-02-26T18:15:30,2024-02-26,192,4,Online,Afterpay,COUPONA-Z-,2.86,AUD
965471,2024-02-26T04:21:04,2024-02-26,697,10,Retail,PayPal,COUPON0---,7.59,AUD
965560,2024-02-26T13:55:25,2024-02-26,256,2,Retail,Credit Card,COUPONZ9A-,2.96,AUD
966007,2024-02-26T07:02:16,2024-02-26,520,34,Retail,Afterpay,COUPON9--9,14.16,AUD
966141,2024-02-26T11:42:22,2024-02-26,603,8,Retail,PayPal,COUPON-A90,17.88,AUD
966171,2024-02-26T10:58:14,2024-02-26,687,29,Online,Credit Card,COUPON-ZZZ,10.96,AUD
966388,2024-02-26T21:58:30,2024-02-26,656,14,Online,Afterpay,COUPON----,18.78,AUD
966457,2024-02-26T01:24:42,2024-02-26,611,15,Retail,Credit Card,COUPON-AZA,3.45,AUD
966468,2024-02-26T20:10:20,2024-02-26,286,4,Online,Credit Card,COUPON90A0,17.85,AUD
966476,2024-02-26T03:54:33,2024-02-26,739,12,Online,PayPal,COUPON-9AZ,4.82,AUD
966867,2024-02-26T04:32:28,2024-02-26,244,19,Online,Afterpay,COUPON-Z9A,0.15,AUD
966949,2024-02-26T18:42:31,2024-02-26,374,47,Retail,Afterpay,COUPON9-09,17.42,AUD
967005,2024-02-26T22:28:23,2024-02-26,788,20,Retail,Afterpay,COUPON-AZ0,14.32,AUD
967339,2024-02-26T06:27:48,2024-02-26,593,1,Online,PayPal,COUPON-A0-,14.6,AUD
967760,2024-02-26T01:08:45,2024-02-26,667,36,Online,Afterpay,COUPONZ9AA,1.58,AUD
968008,2024-02-26T03:13:41,2024-02-26,394,44,Retail,Credit Card,COUPON--A9,18.02,AUD
968030,2024-02-26T13:44:41,2024-02-26,348,23,Retail,PayPal,COUPON0Z9-,1.81,AUD
968109,2024-02-26T19:07:07,2024-02-26,415,3,Retail,Afterpay,COUPON09AZ,5.21,AUD
968140,2024-02-26T05:46:02,2024-02-26,654,43,Online,PayPal,COUPONZ-Z-,19.79,AUD
968180,2024-02-26T10:16:17,2024-02-26,320,25,Online,PayPal,COUPONZ0-Z,4.34,AUD
968335,2024-02-26T17:38:01,2024-02-26,692,23,Online,Credit Card,COUPON-A00,4.34,AUD
968345,2024-02-26T04:07:04,2024-02-26,224,45,Online,Afterpay,COUPONZ---,6.96,AUD
968373,2024-02-26T01:29:48,2024-02-26,623,2,Retail,Afterpay,COUPON00-9,3.75,AUD
968481,2024-02-26T10:12:17,2024-02-26,370,17,Online,Credit Card,COUPON0A0-,0.75,AUD
968636,2024-02-26T03:37:14,2024-02-26,66,29,Online,Afterpay,COUPONZ9--,7.95,AUD
968723,2024-02-26T15:29:41,2024-02-26,217,48,Online,Afterpay,COUPON0---,17.05,AUD
968789,2024-02-26T22:31:27,2024-02-26,445,39,Retail,PayPal,COUPON-0Z0,14.44,AUD
968888,2024-02-26T10:21:02,2024-02-26,85,34,Retail,Credit Card,COUPONZ0A-,14.5,AUD
968992,2024-02-26T20:25:37,2024-02-26,173,25,Retail,Afterpay,COUPON0A90,17.66,AUD
969132,2024-02-26T15:36:57,2024-02-26,795,9,Retail,PayPal,COUPONZZ-9,18.68,AUD
969252,2024-02-26T10:53:54,2024-02-26,301,4,Online,Afterpay,COUPON-9-A,1.68,AUD
969258,2024-02-26T00:03:58,2024-02-26,209,5,Retail,PayPal,COUPON-Z--,2.55,AUD
969286,2024-02-26T17:00:37,2024-02-26,573,39,Retail,Afterpay,COUPONZ--Z,12.3,AUD
969407,2024-02-26T15:02:13,2024-02-26,395,5,Retail,Credit Card,COUPON9---,1.45,AUD
969423,2024-02-26T19:42:39,2024-02-26,203,35,Online,Afterpay,COUPON00A-,12.02,AUD
969513,2024-02-26T02:24:45,2024-02-26,424,46,Retail,PayPal,COUPON--A-,12.06,AUD
969698,2024-02-26T06:31:45,2024-02-26,49,5,Retail,PayPal,COUPON-A-9,19.39,AUD
970006,2024-02-26T04:36:59,2024-02-26,645,5,Online,Credit Card,COUPON0-Z-,12.36,AUD
970007,2024-02-26T05:30:12,2024-02-26,670,29,Retail,Afterpay,COUPON90-A,13.05,AUD
970020,2024-02-26T02:26:45,2024-02-26,91,34,Retail,Afterpay,COUPON-00-,14.34,AUD
970114,2024-02-26T07:52:22,2024-02-26,309,49,Retail,Credit Card,COUPONZ-0-,6.17,AUD
970263,2024-02-26T20:40:08,2024-02-26,596,37,Online,Afterpay,COUPON9-A-,9.13,AUD
970276,2024-02-26T19:46:49,2024-02-26,34,23,Online,Afterpay,COUPON--09,4.7,AUD
970386,2024-02-26T21:59:09,2024-02-26,114,44,Online,Afterpay,COUPON-Z90,16.86,AUD
970717,2024-02-26T00:37:03,2024-02-26,786,30,Retail,Afterpay,COUPON0A90,11.74,AUD
970759,2024-02-26T05:17:34,2024-02-26,471,10,Retail,PayPal,COUPON000-,3.75,AUD
971161,2024-02-26T10:47:49,2024-02-26,65,47,Online,Afterpay,COUPONA--A,18.79,AUD
971203,2024-02-26T19:33:22,2024-02-26,423,22,Online,Credit Card,COUPONZZA9,6.2,AUD
971245,2024-02-26T12:01:22,2024-02-26,294,3,Retail,PayPal,COUPONZ00A,12.38,AUD
971300,2024-02-26T05:25:24,2024-02-26,634,12,Retail,Afterpay,COUPONZ-0Z,14.75,AUD
971351,2024-02-26T08:42:45,2024-02-26,733,37,Online,PayPal,COUPON9999,7.97,AUD
971436,2024-02-26T03:51:53,2024-02-26,15,27,Online,PayPal,COUPON0990,16.34,AUD
971598,2024-02-26T05:16:23,2024-02-26,338,7,Online,PayPal,COUPON----,5.63,AUD
971605,2024-02-26T19:35:22,2024-02-26,336,1,Online,Afterpay,COUPON--Z-,7.51,AUD
971620,2024-02-26T08:51:45,2024-02-26,388,40,Retail,PayPal,COUPON-A--,5.66,AUD
971678,2024-02-26T10:25:35,2024-02-26,672,16,Retail,Afterpay,COUPONA90Z,19.29,AUD
971912,2024-02-26T01:40:37,2024-02-26,64,46,Retail,Afterpay,COUPON9ZAZ,0.32,AUD
972148,2024-02-26T12:02:53,2024-02-26,455,31,Online,Credit Card,COUPON-99Z,0.35,AUD
972157,2024-02-26T03:35:32,2024-02-26,343,3,Retail,Credit Card,COUPON--A-,3.63,AUD
972299,2024-02-26T09:05:35,2024-02-26,717,15,Retail,Afterpay,COUPON--09,7.74,AUD
972334,2024-02-26T04:29:43,2024-02-26,109,36,Online,Credit Card,COUPON99-A,10.9,AUD
972458,2024-02-26T12:14:42,2024-02-26,394,14,Online,Credit Card,COUPON-0Z9,18.18,AUD
972473,2024-02-26T18:13:43,2024-02-26,299,42,Online,Afterpay,COUPONZZAA,12.82,AUD
972519,2024-02-26T00:29:17,2024-02-26,40,8,Retail,Afterpay,COUPON099Z,4.28,AUD
972590,2024-02-26T23:08:51,2024-02-26,744,45,Retail,PayPal,COUPON0---,6.54,AUD
972707,2024-02-26T22:56:46,2024-02-26,626,3,Online,Afterpay,COUPON--9-,4.59,AUD
972772,2024-02-26T19:52:21,2024-02-26,408,37,Online,Afterpay,COUPON-00-,7.07,AUD
972842,2024-02-26T21:15:41,2024-02-26,719,25,Retail,Credit Card,COUPONA-Z-,6.27,AUD
972940,2024-02-26T10:53:32,2024-02-26,330,31,Retail,Credit Card,COUPONZZ00,6.32,AUD
972943,2024-02-26T19:50:18,2024-02-26,27,44,Retail,Credit Card,COUPON-9-Z,6.5,AUD
972976,2024-02-26T07:30:53,2024-02-26,608,23,Retail,Afterpay,COUPON-09-,16.53,AUD
972977,2024-02-26T09:52:48,2024-02-26,109,24,Retail,PayPal,COUPON-A9-,10.43,AUD
973003,2024-02-26T22:23:51,2024-02-26,641,9,Online,Credit Card,COUPONZA0-,2.86,AUD
973026,2024-02-26T09:02:11,2024-02-26,570,42,Online,Credit Card,COUPON0999,19.36,AUD
973056,2024-02-26T08:28:00,2024-02-26,46,12,Online,Credit Card,COUPONZ9Z-,8.98,AUD
973114,2024-02-26T23:15:02,2024-02-26,117,35,Retail,PayPal,COUPONA0A-,16.59,AUD
973225,2024-02-26T17:26:37,2024-02-26,731,14,Retail,Credit Card,COUPON9-A0,10.25,AUD
973261,2024-02-26T07:24:31,2024-02-26,117,24,Retail,Credit Card,COUPON--00,1.68,AUD
973262,2024-02-26T02:54:42,2024-02-26,428,1,Retail,Credit Card,COUPONA-A9,6.96,AUD
973269,2024-02-26T16:04:11,2024-02-26,371,27,Online,PayPal,COUPON-0-9,6.92,AUD
973330,2024-02-26T11:15:11,2024-02-26,436,21,Online,PayPal,COUPONA09Z,5.31,AUD
973366,2024-02-26T13:40:58,2024-02-26,517,24,Online,PayPal,COUPONZ--Z,12.22,AUD
973450,2024-02-26T10:44:29,2024-02-26,120,25,Online,Credit Card,COUPON--0-,7.87,AUD
973761,2024-02-26T22:41:51,2024-02-26,348,17,Online,Credit Card,COUPON--A-,13.43,AUD
973930,2024-02-26T10:16:12,2024-02-26,526,8,Retail,Credit Card,COUPON9-A-,6.62,AUD
973947,2024-02-26T20:57:41,2024-02-26,134,42,Online,Afterpay,COUPON-A-0,7.1,AUD
973953,2024-02-26T08:43:23,2024-02-26,298,13,Retail,Credit Card,COUPON090Z,2.95,AUD
974004,2024-02-26T13:01:22,2024-02-26,482,11,Retail,Credit Card,COUPONZ--0,19.44,AUD
974149,2024-02-26T16:43:45,2024-02-26,229,19,Retail,PayPal,COUPONA0Z0,2.97,AUD
974213,2024-02-26T05:32:14,2024-02-26,273,2,Online,PayPal,COUPON9A-9,12.7,AUD
974799,2024-02-26T07:37:04,2024-02-26,638,37,Online,Afterpay,COUPON---Z,18.2,AUD
974806,2024-02-26T23:00:29,2024-02-26,682,38,Online,PayPal,COUPON0-9Z,13.84,AUD
974882,2024-02-26T04:11:13,2024-02-26,369,49,Retail,PayPal,COUPON09-A,6.08,AUD
974901,2024-02-26T22:01:01,2024-02-26,465,35,Retail,Afterpay,COUPONAAZ-,18.98,AUD
975090,2024-02-26T14:23:42,2024-02-26,427,41,Online,Credit Card,COUPON----,17.89,AUD
975139,2024-02-26T11:25:55,2024-02-26,252,2,Online,PayPal,COUPON9A0-,1.79,AUD
975230,2024-02-26T17:04:14,2024-02-26,488,42,Retail,Afterpay,COUPON-90-,17.89,AUD
975239,2024-02-26T11:46:26,2024-02-26,226,49,Online,Afterpay,COUPON90Z-,9.78,AUD
975648,2024-02-26T21:37:42,2024-02-26,164,40,Online,PayPal,COUPON-9--,16.68,AUD
975733,2024-02-26T00:32:02,2024-02-26,672,33,Retail,Afterpay,COUPONA9-A,1.63,AUD
975868,2024-02-26T08:24:51,2024-02-26,103,29,Online,Afterpay,COUPON--Z0,17.85,AUD
975938,2024-02-26T19:06:07,2024-02-26,653,29,Retail,Credit Card,COUPON-A-9,1.24,AUD
976061,2024-02-26T16:54:04,2024-02-26,344,26,Online,Credit Card,COUPONA0Z-,19.31,AUD
976070,2024-02-26T06:38:05,2024-02-26,295,38,Online,PayPal,COUPONZ--Z,6.02,AUD
976168,2024-02-26T00:57:13,2024-02-26,133,19,Online,Credit Card,COUPON09ZZ,16.85,AUD
976195,2024-02-26T16:20:45,2024-02-26,353,2,Retail,Credit Card,COUPON--Z-,16.44,AUD
976283,2024-02-26T12:02:05,2024-02-26,155,1,Retail,Afterpay,COUPON99--,5.43,AUD
976325,2024-02-26T09:59:10,2024-02-26,183,2,Online,PayPal,COUPON--AZ,10.8,AUD
976408,2024-02-26T02:03:51,2024-02-26,233,45,Retail,Credit Card,COUPONA0Z9,5.34,AUD
976529,2024-02-26T23:41:22,2024-02-26,272,27,Online,PayPal,COUPONZ0-9,18.33,AUD
976550,2024-02-26T03:11:50,2024-02-26,263,16,Online,PayPal,COUPONZ-AA,8.25,AUD
976626,2024-02-26T17:52:08,2024-02-26,236,20,Online,Afterpay,COUPONA0ZA,16.74,AUD
976721,2024-02-26T21:23:38,2024-02-26,796,24,Retail,Credit Card,COUPON-9-0,10.7,AUD
976847,2024-02-26T21:32:54,2024-02-26,70,25,Retail,Credit Card,COUPON-099,14.36,AUD
977038,2024-02-26T20:47:43,2024-02-26,597,11,Online,PayPal,COUPONA---,11.52,AUD
977080,2024-02-26T06:29:43,2024-02-26,369,33,Retail,Afterpay,COUPONZAAA,14.93,AUD
977402,2024-02-26T10:25:03,2024-02-26,504,37,Retail,Afterpay,COUPON-9A-,3.81,AUD
977414,2024-02-26T17:13:27,2024-02-26,128,21,Retail,Credit Card,COUPON0-0A,13.02,AUD
977470,2024-02-26T03:32:42,2024-02-26,149,22,Retail,Credit Card,COUPON0AZA,1.0,AUD
977518,2024-02-26T08:02:52,2024-02-26,656,14,Retail,Credit Card,COUPON-9--,12.3,AUD
977620,2024-02-26T04:24:56,2024-02-26,396,48,Retail,Credit Card,COUPON-A9-,6.31,AUD
977675,2024-02-26T08:33:26,2024-02-26,666,49,Retail,Afterpay,COUPON---Z,11.44,AUD
977854,2024-02-26T16:17:50,2024-02-26,272,29,Retail,Afterpay,COUPON0--9,17.83,AUD
977921,2024-02-26T03:48:40,2024-02-26,29,39,Online,Afterpay,COUPON90--,4.55,AUD
977964,2024-02-26T03:25:45,2024-02-26,430,45,Online,PayPal,COUPON--ZA,7.64,AUD
978197,2024-02-26T09:27:42,2024-02-26,236,19,Retail,Afterpay,COUPONAZZ-,15.73,AUD
978211,2024-02-26T11:59:37,2024-02-26,260,8,Online,PayPal,COUPONZZ0A,15.8,AUD
978482,2024-02-26T11:35:16,2024-02-26,791,12,Retail,Credit Card,COUPONA0-0,8.2,AUD
978554,2024-02-26T12:22:59,2024-02-26,738,24,Retail,Credit Card,COUPONA-0A,1.41,AUD
978691,2024-02-26T18:44:33,2024-02-26,465,4,Online,Afterpay,COUPONZ9Z9,0.7,AUD
978719,2024-02-26T19:39:55,2024-02-26,178,19,Online,Afterpay,COUPONA9Z9,14.55,AUD
978894,2024-02-26T05:14:58,2024-02-26,325,46,Retail,PayPal,COUPONA909,2.76,AUD
978901,2024-02-26T05:59:30,2024-02-26,189,23,Online,PayPal,COUPON--0-,14.82,AUD
979107,2024-02-26T20:49:38,2024-02-26,28,49,Online,Credit Card,COUPONA-Z-,8.41,AUD
979256,2024-02-26T00:30:03,2024-02-26,473,15,Online,Afterpay,COUPONZ0A-,1.06,AUD
979416,2024-02-26T00:59:28,2024-02-26,734,47,Retail,PayPal,COUPON9--9,18.39,AUD
979453,2024-02-26T20:32:52,2024-02-26,24,29,Online,Credit Card,COUPONZZ00,1.14,AUD
979488,2024-02-26T02:29:41,2024-02-26,164,8,Retail,PayPal,COUPONA9A0,2.14,AUD
979489,2024-02-26T00:54:55,2024-02-26,486,21,Retail,PayPal,COUPONA0A-,18.95,AUD
979499,2024-02-26T16:45:02,2024-02-26,38,34,Retail,PayPal,COUPON--9-,15.63,AUD
979504,2024-02-26T02:28:29,2024-02-26,264,38,Online,PayPal,COUPON-ZZZ,0.32,AUD
979571,2024-02-26T08:16:38,2024-02-26,595,47,Online,PayPal,COUPONA-Z0,1.01,AUD
979642,2024-02-26T19:49:34,2024-02-26,409,2,Retail,Afterpay,COUPONZ00-,15.31,AUD
979871,2024-02-26T12:30:49,2024-02-26,526,1,Online,Credit Card,COUPON-A0Z,11.96,AUD
979970,2024-02-26T19:08:47,2024-02-26,573,18,Online,Afterpay,COUPONA--A,1.49,AUD
979990,2024-02-26T15:21:49,2024-02-26,714,37,Online,PayPal,COUPONA9-0,10.42,AUD
980200,2024-02-26T16:28:41,2024-02-26,154,33,Retail,Afterpay,COUPON9ZAA,10.79,AUD
980291,2024-02-26T01:00:06,2024-02-26,347,6,Online,Afterpay,COUPONZA0-,8.23,AUD
980443,2024-02-26T12:31:14,2024-02-26,325,45,Online,Afterpay,COUPON0-0A,1.86,AUD
980606,2024-02-26T22:47:52,2024-02-26,607,40,Online,Credit Card,COUPON9Z--,0.6,AUD
980795,2024-02-26T18:49:01,2024-02-26,29,18,Retail,PayPal,COUPONZZ-9,16.46,AUD
980807,2024-02-26T08:31:30,2024-02-26,103,9,Retail,Credit Card,COUPON--09,11.67,AUD
980809,2024-02-26T11:28:46,2024-02-26,281,7,Online,PayPal,COUPONZ-09,17.68,AUD
981055,2024-02-26T19:19:07,2024-02-26,671,3,Retail,PayPal,COUPON9A-A,6.64,AUD
981213,2024-02-26T18:03:40,2024-02-26,253,6,Retail,Afterpay,COUPON-Z9-,5.93,AUD
981294,2024-02-26T23:18:17,2024-02-26,765,22,Online,Credit Card,COUPON0AZ-,17.98,AUD
981509,2024-02-26T08:13:07,2024-02-26,323,36,Online,Credit Card,COUPONAZ9Z,14.19,AUD
981605,2024-02-26T05:53:48,2024-02-26,792,30,Retail,Afterpay,COUPONZ0-A,16.32,AUD
981670,2024-02-26T21:22:53,2024-02-26,635,34,Online,Credit Card,COUPON0ZZZ,16.73,AUD
981702,2024-02-26T00:49:50,2024-02-26,50,43,Online,PayPal,COUPON--Z-,10.74,AUD
981774,2024-02-26T20:13:00,2024-02-26,464,15,Online,PayPal,COUPON--9Z,2.06,AUD
981837,2024-02-26T22:04:26,2024-02-26,698,4,Retail,PayPal,COUPON9Z-Z,4.93,AUD
981896,2024-02-26T09:36:59,2024-02-26,478,9,Online,Credit Card,COUPON0A0A,13.75,AUD
982346,2024-02-26T20:25:32,2024-02-26,327,7,Retail,Afterpay,COUPON9AA-,8.37,AUD
982381,2024-02-26T01:20:19,2024-02-26,417,24,Online,Credit Card,COUPONA-9-,7.98,AUD
982523,2024-02-26T09:22:19,2024-02-26,412,31,Retail,Afterpay,COUPONZA-Z,1.55,AUD
982545,2024-02-26T11:00:53,2024-02-26,420,2,Online,PayPal,COUPON--09,2.49,AUD
982566,2024-02-26T11:02:25,2024-02-26,578,13,Online,PayPal,COUPON---0,16.91,AUD
982567,2024-02-26T00:55:56,2024-02-26,166,12,Retail,Credit Card,COUPONA--A,15.1,AUD
982667,2024-02-26T10:58:42,2024-02-26,615,11,Online,Credit Card,COUPONZ-A9,0.61,AUD
982679,2024-02-26T11:11:30,2024-02-26,597,20,Retail,Credit Card,COUPON0A--,3.96,AUD
982680,2024-02-26T01:12:27,2024-02-26,496,26,Online,Afterpay,COUPON9-A-,4.98,AUD
982703,2024-02-26T10:18:29,2024-02-26,221,24,Retail,Afterpay,COUPONZZZ0,12.96,AUD
982850,2024-02-26T07:50:04,2024-02-26,475,9,Online,PayPal,COUPON0A--,17.38,AUD
982902,2024-02-26T15:13:39,2024-02-26,453,45,Online,Credit Card,COUPON0Z-A,1.27,AUD
982934,2024-02-26T17:59:18,2024-02-26,35,13,Retail,Afterpay,COUPONZ-99,17.72,AUD
982992,2024-02-26T13:56:36,2024-02-26,697,3,Online,Afterpay,COUPON--Z-,10.96,AUD
983182,2024-02-26T06:06:20,2024-02-26,647,41,Retail,Afterpay,COUPONA-0-,4.02,AUD
983193,2024-02-26T06:42:03,2024-02-26,208,39,Retail,PayPal,COUPONAA-A,8.13,AUD
983205,2024-02-26T23:32:05,2024-02-26,248,34,Online,Afterpay,COUPON9-ZZ,18.34,AUD
983280,2024-02-26T11:53:18,2024-02-26,7,2,Retail,PayPal,COUPONA99Z,2.07,AUD
983384,2024-02-26T20:57:56,2024-02-26,368,5,Online,Afterpay,COUPON--Z9,3.37,AUD
983456,2024-02-26T21:43:04,2024-02-26,485,33,Online,PayPal,COUPON-Z0Z,18.08,AUD
983546,2024-02-26T21:25:41,2024-02-26,274,36,Online,PayPal,COUPON0090,8.19,AUD
983596,2024-02-26T02:39:42,2024-02-26,25,24,Retail,PayPal,COUPON9--9,0.09,AUD
983616,2024-02-26T18:37:08,2024-02-26,407,15,Retail,Afterpay,COUPON-00-,4.53,AUD
983770,2024-02-26T08:14:02,2024-02-26,571,16,Online,PayPal,COUPONAA9A,2.32,AUD
983773,2024-02-26T18:47:12,2024-02-26,113,12,Retail,Afterpay,COUPON---Z,12.42,AUD
983929,2024-02-26T22:08:16,2024-02-26,547,13,Online,PayPal,COUPON---A,6.65,AUD
984202,2024-02-26T20:40:34,2024-02-26,169,9,Retail,Credit Card,COUPONA-Z-,3.23,AUD
984234,2024-02-26T11:31:10,2024-02-26,553,38,Online,Afterpay,COUPON0---,5.66,AUD
984287,2024-02-26T07:50:00,2024-02-26,16,46,Retail,Afterpay,COUPON-9ZZ,10.59,AUD
984427,2024-02-26T17:43:14,2024-02-26,129,21,Online,Credit Card,COUPONAZ-A,12.31,AUD
984789,2024-02-26T04:08:11,2024-02-26,305,24,Online,PayPal,COUPONA99-,14.15,AUD
984902,2024-02-26T23:54:37,2024-02-26,15,27,Retail,Afterpay,COUPONAA00,1.0,AUD
984948,2024-02-26T22:35:33,2024-02-26,262,16,Online,Credit Card,COUPON----,1.94,AUD
985016,2024-02-26T09:44:58,2024-02-26,554,45,Online,Credit Card,COUPON---Z,16.28,AUD
985131,2024-02-26T04:15:55,2024-02-26,735,35,Retail,Credit Card,COUPONZ-0-,4.69,AUD
985161,2024-02-26T09:13:28,2024-02-26,210,33,Online,Credit Card,COUPONA-AA,0.88,AUD
985183,2024-02-26T13:52:23,2024-02-26,72,37,Retail,Credit Card,COUPON-0--,9.97,AUD
985220,2024-02-26T08:14:48,2024-02-26,489,25,Retail,Credit Card,COUPONAZZZ,16.02,AUD
985274,2024-02-26T01:36:36,2024-02-26,168,38,Retail,PayPal,COUPON-Z-0,2.07,AUD
985376,2024-02-26T07:52:08,2024-02-26,340,46,Online,PayPal,COUPONA00Z,4.32,AUD
985444,2024-02-26T03:33:09,2024-02-26,585,37,Online,PayPal,COUPONZ0--,11.06,AUD
985482,2024-02-26T10:54:15,2024-02-26,152,6,Online,Afterpay,COUPON0ZA-,9.83,AUD
985661,2024-02-26T05:07:05,2024-02-26,257,32,Online,PayPal,COUPONA-AA,15.43,AUD
985725,2024-02-26T07:26:36,2024-02-26,307,1,Online,Afterpay,COUPONZ--9,0.62,AUD
985740,2024-02-26T13:21:55,2024-02-26,629,41,Online,Afterpay,COUPON9-9-,7.41,AUD
985839,2024-02-26T04:36:37,2024-02-26,171,24,Online,Credit Card,COUPONA-09,5.24,AUD
986050,2024-02-26T20:21:02,2024-02-26,464,24,Retail,Credit Card,COUPON9Z0-,2.44,AUD
986069,2024-02-26T22:42:16,2024-02-26,346,11,Online,PayPal,COUPON-AZZ,9.83,AUD
986183,2024-02-26T22:32:32,2024-02-26,330,20,Online,PayPal,COUPON-Z0-,1.66,AUD
986360,2024-02-26T21:42:00,2024-02-26,493,22,Retail,PayPal,COUPON99ZA,14.92,AUD
986399,2024-02-26T21:05:00,2024-02-26,514,6,Retail,PayPal,COUPONAAAA,8.69,AUD
986508,2024-02-26T02:38:59,2024-02-26,110,26,Online,PayPal,COUPON9A-9,1.22,AUD
986576,2024-02-26T03:07:03,2024-02-26,645,13,Online,Credit Card,COUPON0090,17.02,AUD
986667,2024-02-26T13:49:02,2024-02-26,323,7,Retail,PayPal,COUPON----,19.09,AUD
986779,2024-02-26T17:57:03,2024-02-26,151,36,Retail,Afterpay,COUPON-A9Z,1.35,AUD
986826,2024-02-26T21:44:11,2024-02-26,33,35,Online,Afterpay,COUPON----,2.36,AUD
986841,2024-02-26T00:33:37,2024-02-26,337,28,Retail,PayPal,COUPON-Z90,8.01,AUD
987026,2024-02-26T15:07:17,2024-02-26,335,18,Retail,PayPal,COUPONZ-9-,16.77,AUD
987042,2024-02-26T01:12:24,2024-02-26,472,13,Online,PayPal,COUPON-AAA,16.77,AUD
987144,2024-02-26T07:08:16,2024-02-26,597,10,Retail,PayPal,COUPON900-,11.61,AUD
987334,2024-02-26T21:29:36,2024-02-26,522,39,Retail,Afterpay,COUPON--09,14.14,AUD
987385,2024-02-26T00:47:01,2024-02-26,791,28,Online,Credit Card,COUPON--0A,5.22,AUD
987412,2024-02-26T04:47:16,2024-02-26,97,24,Online,Credit Card,COUPON-0--,7.83,AUD
987425,2024-02-26T01:36:32,2024-02-26,308,46,Online,Credit Card,COUPON0-AZ,12.57,AUD
987529,2024-02-26T13:49:48,2024-02-26,295,45,Retail,Afterpay,COUPON9-00,15.85,AUD
987566,2024-02-26T20:07:56,2024-02-26,606,24,Retail,PayPal,COUPONZ-9A,2.39,AUD
988054,2024-02-26T19:05:50,2024-02-26,682,3,Retail,Credit Card,COUPONA9Z0,18.05,AUD
988155,2024-02-26T05:50:03,2024-02-26,690,27,Retail,PayPal,COUPON-99A,7.2,AUD
988167,2024-02-26T04:39:28,2024-02-26,686,38,Retail,PayPal,COUPON-AA0,9.66,AUD
988193,2024-02-26T22:36:15,2024-02-26,159,12,Retail,Credit Card,COUPON9AA-,15.74,AUD
988367,2024-02-26T17:25:52,2024-02-26,176,49,Retail,Credit Card,COUPON99-0,17.93,AUD
988633,2024-02-26T02:11:51,2024-02-26,328,26,Retail,Credit Card,COUPONZ--A,15.92,AUD
988977,2024-02-26T09:11:45,2024-02-26,61,41,Retail,Afterpay,COUPONZ9AZ,15.49,AUD
