order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
897829,2024-03-10T19:07:36,2024-03-10,498,18,Online,PayPal,COUPON0A9-,10.55,AUD
897831,2024-03-10T20:58:13,2024-03-10,486,3,Retail,Afterpay,COUPONZ0A9,8.64,AUD
897868,2024-03-10T03:20:14,2024-03-10,453,13,Retail,Afterpay,COUPON9A-9,9.46,AUD
897931,2024-03-10T06:33:02,2024-03-10,185,40,Retail,Afterpay,COUPON09A0,16.12,AUD
897998,2024-03-10T13:18:18,2024-03-10,529,6,Online,Afterpay,COUPON-Z9A,15.5,AUD
898115,2024-03-10T08:02:07,2024-03-10,349,22,Online,Afterpay,COUPON9-9-,1.27,AUD
898211,2024-03-10T12:26:48,2024-03-10,363,10,Retail,Credit Card,COUPON0A0Z,12.72,AUD
898378,2024-03-10T01:42:18,2024-03-10,691,16,Online,PayPal,COUPON9--A,8.98,AUD
898455,2024-03-10T07:52:37,2024-03-10,81,28,Online,PayPal,COUPONZ--9,17.45,AUD
898463,2024-03-10T22:55:56,2024-03-10,400,38,Retail,Afterpay,COUPON909-,15.68,AUD
898472,2024-03-10T15:44:33,2024-03-10,14,6,Retail,PayPal,COUPON9000,5.47,AUD
898842,2024-03-10T04:06:14,2024-03-10,274,7,Retail,Afterpay,COUPONZZ-Z,9.49,AUD
898863,2024-03-10T23:37:45,2024-03-10,574,40,Retail,Credit Card,COUPON-90-,6.58,AUD
898975,2024-03-10T05:43:26,2024-03-10,632,41,Retail,Afterpay,COUPON909-,10.43,AUD
899127,2024-03-10T21:53:45,2024-03-10,695,17,Retail,Afterpay,COUPONAZ--,2.63,AUD
899228,2024-03-10T01:01:38,2024-03-10,461,46,Retail,Credit Card,COUPONZZ--,15.72,AUD
899406,2024-03-10T13:20:00,2024-03-10,507,46,Online,Afterpay,COUPON09A-,19.72,AUD
899407,2024-03-10T20:35:13,2024-03-10,672,17,Online,PayPal,COUPON-009,9.87,AUD
899508,2024-03-10T21:03:31,2024-03-10,531,37,Retail,Credit Card,COUPON--Z0,9.88,AUD
899567,2024-03-10T00:20:18,2024-03-10,168,47,Retail,Afterpay,COUPONA909,17.55,AUD
899591,2024-03-10T14:02:02,2024-03-10,227,24,Retail,PayPal,COUPONZ9-A,11.07,AUD
899653,2024-03-10T01:10:52,2024-03-10,343,17,Online,PayPal,COUPON---0,0.96,AUD
899724,2024-03-10T15:49:21,2024-03-10,670,15,Online,PayPal,COUPON9Z0A,14.84,AUD
899787,2024-03-10T15:57:57,2024-03-10,27,47,Retail,Credit Card,COUPON9A9Z,19.69,AUD
899814,2024-03-10T06:21:58,2024-03-10,634,7,Online,Afterpay,COUPON-99-,5.16,AUD
899859,2024-03-10T01:02:26,2024-03-10,110,13,Retail,PayPal,COUPONAZ9-,1.3,AUD
899876,2024-03-10T15:20:56,2024-03-10,718,3,Retail,PayPal,COUPON-A-Z,19.34,AUD
899899,2024-03-10T18:22:38,2024-03-10,90,43,Online,Afterpay,COUPONZ-9-,11.25,AUD
899932,2024-03-10T03:04:55,2024-03-10,215,49,Retail,PayPal,COUPON90Z9,6.65,AUD
899945,2024-03-10T14:32:15,2024-03-10,469,39,Retail,PayPal,COUPONA--9,15.97,AUD
900003,2024-03-10T05:19:09,2024-03-10,450,6,Online,PayPal,COUPON---A,17.17,AUD
900040,2024-03-10T10:59:05,2024-03-10,324,45,Online,Credit Card,COUPONA90-,7.21,AUD
900231,2024-03-10T08:35:47,2024-03-10,358,34,Retail,Afterpay,COUPON9Z-9,15.21,AUD
900243,2024-03-10T16:02:38,2024-03-10,207,1,Online,Afterpay,COUPON00-Z,8.44,AUD
900288,2024-03-10T10:23:12,2024-03-10,47,4,Online,Credit Card,COUPON-AA-,10.92,AUD
900393,2024-03-10T17:37:37,2024-03-10,210,46,Retail,PayPal,COUPON----,0.36,AUD
900513,2024-03-10T10:05:23,2024-03-10,284,2,Online,PayPal,COUPON0009,10.1,AUD
900519,2024-03-10T05:29:48,2024-03-10,220,38,Online,Credit Card,COUPON9AA-,5.41,AUD
900586,2024-03-10T04:10:54,2024-03-10,465,3,Online,PayPal,COUPONZ-AZ,9.33,AUD
900625,2024-03-10T22:07:52,2024-03-10,209,11,Retail,Credit Card,COUPON0-A-,3.85,AUD
900704,2024-03-10T09:08:27,2024-03-10,507,8,Online,PayPal,COUPON--Z-,9.35,AUD
900858,2024-03-10T11:21:43,2024-03-10,729,19,Online,Afterpay,COUPONZ-0Z,9.72,AUD
900964,2024-03-10T19:03:49,2024-03-10,390,17,Online,Credit Card,COUPON-ZZ-,14.92,AUD
900987,2024-03-10T06:16:34,2024-03-10,17,46,Retail,Credit Card,COUPON9---,16.31,AUD
900995,2024-03-10T22:36:25,2024-03-10,220,41,Retail,Afterpay,COUPON0--9,6.15,AUD
901227,2024-03-10T09:35:19,2024-03-10,97,28,Retail,Afterpay,COUPONZ0-A,16.64,AUD
901244,2024-03-10T04:11:51,2024-03-10,560,17,Online,PayPal,COUPONA999,17.62,AUD
901370,2024-03-10T04:19:54,2024-03-10,732,15,Online,Credit Card,COUPONA-Z-,18.6,AUD
901449,2024-03-10T19:44:08,2024-03-10,472,19,Retail,PayPal,COUPON0ZZ9,0.93,AUD
901535,2024-03-10T07:01:40,2024-03-10,759,14,Retail,Afterpay,COUPONZ09-,0.49,AUD
901599,2024-03-10T15:04:24,2024-03-10,389,28,Online,Credit Card,COUPON-Z-Z,1.65,AUD
901703,2024-03-10T05:29:58,2024-03-10,19,8,Online,Afterpay,COUPON9-09,9.91,AUD
901821,2024-03-10T06:34:17,2024-03-10,565,36,Online,Afterpay,COUPONZ0Z0,12.76,AUD
901918,2024-03-10T08:00:30,2024-03-10,169,12,Retail,Afterpay,COUPON-9--,9.94,AUD
901985,2024-03-10T03:24:13,2024-03-10,599,40,Retail,PayPal,COUPON0-9Z,4.88,AUD
902334,2024-03-10T12:15:58,2024-03-10,624,8,Retail,PayPal,COUPON-ZA9,3.85,AUD
902446,2024-03-10T00:03:24,2024-03-10,294,42,Online,Credit Card,COUPON09--,13.06,AUD
902541,2024-03-10T10:27:02,2024-03-10,127,5,Online,PayPal,COUPON0-9Z,14.44,AUD
902680,2024-03-10T18:56:34,2024-03-10,553,28,Online,Afterpay,COUPON-Z-A,12.63,AUD
902722,2024-03-10T15:54:30,2024-03-10,402,9,Online,PayPal,COUPONA090,5.25,AUD
902741,2024-03-10T21:45:31,2024-03-10,53,13,Retail,Afterpay,COUPON--0Z,10.1,AUD
902832,2024-03-10T08:14:28,2024-03-10,169,2,Online,Credit Card,COUPON0A99,13.6,AUD
902841,2024-03-10T19:47:59,2024-03-10,36,34,Online,Credit Card,COUPONZZ0A,5.91,AUD
902847,2024-03-10T15:36:09,2024-03-10,106,32,Online,Credit Card,COUPON0--A,4.03,AUD
903063,2024-03-10T17:40:31,2024-03-10,530,39,Retail,PayPal,COUPON0AA-,7.25,AUD
903272,2024-03-10T15:09:40,2024-03-10,784,14,Online,Credit Card,COUPON-Z09,11.83,AUD
903418,2024-03-10T00:58:48,2024-03-10,454,30,Online,Afterpay,COUPONZZ0-,11.12,AUD
903656,2024-03-10T03:23:04,2024-03-10,412,45,Online,PayPal,COUPONZZ0-,6.81,AUD
903657,2024-03-10T21:08:54,2024-03-10,355,41,Retail,Afterpay,COUPON9AZ0,12.31,AUD
903811,2024-03-10T23:29:27,2024-03-10,350,42,Online,PayPal,COUPON----,17.94,AUD
903893,2024-03-10T02:03:16,2024-03-10,270,2,Retail,PayPal,COUPON9A9A,3.6,AUD
903937,2024-03-10T23:35:09,2024-03-10,770,21,Retail,Afterpay,COUPON-ZZ9,9.93,AUD
903943,2024-03-10T05:32:10,2024-03-10,314,37,Retail,Afterpay,COUPONZ9ZZ,9.14,AUD
903944,2024-03-10T05:13:49,2024-03-10,310,24,Retail,Credit Card,COUPON--AA,12.65,AUD
903990,2024-03-10T16:05:20,2024-03-10,252,45,Retail,Credit Card,COUPONA-Z0,1.94,AUD
904085,2024-03-10T10:53:38,2024-03-10,342,33,Online,Credit Card,COUPON09-9,4.28,AUD
904278,2024-03-10T12:21:35,2024-03-10,629,38,Online,Credit Card,COUPON-Z-A,10.42,AUD
904399,2024-03-10T19:36:29,2024-03-10,514,38,Online,Afterpay,COUPON9Z09,2.53,AUD
904409,2024-03-10T09:22:47,2024-03-10,485,8,Retail,Credit Card,COUPONZ0ZZ,12.86,AUD
904447,2024-03-10T21:02:30,2024-03-10,460,18,Retail,Credit Card,COUPON-900,19.36,AUD
904464,2024-03-10T21:44:57,2024-03-10,343,28,Retail,PayPal,COUPON0Z0A,6.43,AUD
904533,2024-03-10T08:06:13,2024-03-10,338,49,Online,Credit Card,COUPON--Z-,12.74,AUD
904665,2024-03-10T20:42:04,2024-03-10,667,34,Online,Afterpay,COUPON0--9,7.67,AUD
904679,2024-03-10T15:11:01,2024-03-10,371,7,Retail,PayPal,COUPON--Z-,10.87,AUD
904813,2024-03-10T01:22:56,2024-03-10,430,49,Retail,PayPal,COUPON90A-,11.73,AUD
904830,2024-03-10T08:35:13,2024-03-10,631,40,Retail,PayPal,COUPON--09,10.51,AUD
904838,2024-03-10T01:41:26,2024-03-10,439,45,Online,PayPal,COUPON0Z--,16.89,AUD
904931,2024-03-10T04:57:08,2024-03-10,711,3,Online,Afterpay,COUPON--90,11.31,AUD
905005,2024-03-10T18:35:21,2024-03-10,725,25,Retail,Credit Card,COUPON9Z--,11.71,AUD
905096,2024-03-10T12:29:21,2024-03-10,241,45,Retail,Credit Card,COUPONA---,17.31,AUD
905151,2024-03-10T03:21:26,2024-03-10,445,50,Online,Credit Card,COUPON00-9,1.47,AUD
905283,2024-03-10T14:28:18,2024-03-10,12,17,Retail,Credit Card,COUPON-9ZZ,16.78,AUD
905315,2024-03-10T04:38:36,2024-03-10,142,20,Online,PayPal,COUPONZ90-,14.15,AUD
905386,2024-03-10T15:35:09,2024-03-10,400,37,Online,Afterpay,COUPON-0-A,16.4,AUD
905581,2024-03-10T18:09:04,2024-03-10,53,42,Online,Credit Card,COUPONZAA-,0.23,AUD
905623,2024-03-10T05:02:06,2024-03-10,629,14,Online,PayPal,COUPON9-9-,3.66,AUD
905699,2024-03-10T13:44:14,2024-03-10,12,25,Online,Credit Card,COUPON-9A-,0.84,AUD
905705,2024-03-10T21:01:14,2024-03-10,419,15,Retail,Afterpay,COUPONAAA9,10.77,AUD
905724,2024-03-10T18:12:33,2024-03-10,733,39,Retail,PayPal,COUPON-AZZ,10.05,AUD
905727,2024-03-10T21:32:26,2024-03-10,79,32,Retail,Afterpay,COUPONA9AA,14.28,AUD
905852,2024-03-10T09:09:58,2024-03-10,669,7,Online,Credit Card,COUPON9--A,13.16,AUD
905865,2024-03-10T22:08:26,2024-03-10,220,27,Online,PayPal,COUPONAZ-0,14.99,AUD
905957,2024-03-10T03:00:28,2024-03-10,684,32,Retail,PayPal,COUPONZA09,1.5,AUD
906201,2024-03-10T22:02:08,2024-03-10,7,50,Retail,Afterpay,COUPON-9--,18.3,AUD
906325,2024-03-10T16:39:06,2024-03-10,378,42,Online,Credit Card,COUPON---Z,1.37,AUD
906362,2024-03-10T19:40:34,2024-03-10,400,40,Online,Afterpay,COUPON-0-A,10.59,AUD
906489,2024-03-10T19:45:17,2024-03-10,627,24,Retail,Credit Card,COUPON-09A,19.94,AUD
906631,2024-03-10T20:21:26,2024-03-10,345,27,Retail,PayPal,COUPON009Z,8.08,AUD
906730,2024-03-10T07:28:46,2024-03-10,529,24,Online,Credit Card,COUPON9Z-9,13.35,AUD
906747,2024-03-10T09:13:27,2024-03-10,374,20,Retail,Credit Card,COUPON----,0.2,AUD
906766,2024-03-10T10:01:37,2024-03-10,317,12,Retail,PayPal,COUPON9-ZA,4.1,AUD
906850,2024-03-10T18:40:42,2024-03-10,189,9,Online,Credit Card,COUPON-0A9,11.08,AUD
906893,2024-03-10T23:15:30,2024-03-10,167,38,Retail,Credit Card,COUPON-09-,10.73,AUD
906944,2024-03-10T11:23:04,2024-03-10,14,19,Online,Afterpay,COUPON-0-Z,16.79,AUD
906949,2024-03-10T16:04:50,2024-03-10,153,42,Online,Afterpay,COUPONAZ-0,16.2,AUD
906955,2024-03-10T17:16:39,2024-03-10,292,35,Online,Credit Card,COUPON---Z,16.59,AUD
906986,2024-03-10T16:42:42,2024-03-10,627,4,Online,Credit Card,COUPONAA9Z,17.64,AUD
907009,2024-03-10T00:42:47,2024-03-10,409,50,Retail,Afterpay,COUPON90AZ,8.57,AUD
907010,2024-03-10T11:22:20,2024-03-10,671,40,Online,Afterpay,COUPONZ---,7.34,AUD
907019,2024-03-10T18:00:18,2024-03-10,417,20,Retail,Credit Card,COUPON-Z0-,12.14,AUD
907328,2024-03-10T11:50:21,2024-03-10,571,35,Retail,Afterpay,COUPON-AAA,4.69,AUD
907375,2024-03-10T01:17:21,2024-03-10,742,20,Online,PayPal,COUPON0A-0,8.93,AUD
907686,2024-03-10T01:32:52,2024-03-10,725,4,Online,Afterpay,COUPON--00,0.49,AUD
907741,2024-03-10T13:12:13,2024-03-10,43,20,Online,PayPal,COUPON09-Z,5.02,AUD
907742,2024-03-10T08:24:46,2024-03-10,146,29,Online,PayPal,COUPON09--,9.57,AUD
907956,2024-03-10T22:25:29,2024-03-10,26,10,Retail,Afterpay,COUPON0-99,0.74,AUD
907970,2024-03-10T04:49:38,2024-03-10,169,41,Online,Credit Card,COUPON00-9,5.86,AUD
908005,2024-03-10T16:52:47,2024-03-10,22,1,Online,Credit Card,COUPONZ9A9,16.64,AUD
908058,2024-03-10T13:10:49,2024-03-10,173,26,Retail,Afterpay,COUPONA0--,6.86,AUD
908077,2024-03-10T02:08:56,2024-03-10,520,8,Retail,Afterpay,COUPON-Z-0,11.68,AUD
908152,2024-03-10T23:32:29,2024-03-10,120,3,Retail,Credit Card,COUPON0A9-,4.38,AUD
908242,2024-03-10T18:31:19,2024-03-10,428,19,Online,Afterpay,COUPONZZ09,3.08,AUD
908593,2024-03-10T13:57:35,2024-03-10,147,36,Retail,PayPal,COUPON0Z0A,17.36,AUD
908600,2024-03-10T10:15:04,2024-03-10,590,32,Online,Credit Card,COUPON-A9A,13.13,AUD
908609,2024-03-10T14:04:59,2024-03-10,3,44,Retail,Afterpay,COUPON09-9,2.39,AUD
908763,2024-03-10T13:53:05,2024-03-10,547,40,Retail,Afterpay,COUPONZA0Z,7.21,AUD
908883,2024-03-10T21:48:07,2024-03-10,659,38,Retail,PayPal,COUPONA0A9,7.89,AUD
909049,2024-03-10T07:49:27,2024-03-10,379,46,Online,Credit Card,COUPON99-0,2.18,AUD
909074,2024-03-10T06:21:21,2024-03-10,629,1,Retail,Afterpay,COUPONAAZ-,15.75,AUD
909103,2024-03-10T03:13:38,2024-03-10,442,32,Online,Credit Card,COUPON-009,3.71,AUD
909544,2024-03-10T19:58:40,2024-03-10,570,19,Online,Afterpay,COUPON--A-,3.41,AUD
909596,2024-03-10T06:28:44,2024-03-10,29,20,Retail,Credit Card,COUPONAA9-,0.47,AUD
909677,2024-03-10T16:52:23,2024-03-10,515,43,Retail,PayPal,COUPON9-A9,4.34,AUD
909955,2024-03-10T16:17:07,2024-03-10,644,28,Online,PayPal,COUPONA-Z-,8.02,AUD
910018,2024-03-10T14:39:22,2024-03-10,786,14,Online,PayPal,COUPON9Z-0,10.98,AUD
910022,2024-03-10T03:41:36,2024-03-10,760,24,Retail,Afterpay,COUPONA--Z,4.76,AUD
910194,2024-03-10T20:00:46,2024-03-10,723,48,Retail,Afterpay,COUPON-9-0,5.78,AUD
910438,2024-03-10T17:33:35,2024-03-10,439,7,Online,Afterpay,COUPONZA-Z,18.7,AUD
910537,2024-03-10T05:19:05,2024-03-10,682,47,Online,Afterpay,COUPONZ--A,4.56,AUD
910555,2024-03-10T11:50:03,2024-03-10,651,46,Retail,PayPal,COUPON---A,9.99,AUD
910580,2024-03-10T07:19:44,2024-03-10,22,9,Online,PayPal,COUPON-990,15.76,AUD
910660,2024-03-10T15:34:35,2024-03-10,89,31,Retail,Credit Card,COUPON-Z09,1.4,AUD
910665,2024-03-10T19:38:37,2024-03-10,746,16,Retail,Afterpay,COUPONZ-A9,17.84,AUD
910978,2024-03-10T15:38:02,2024-03-10,511,21,Retail,PayPal,COUPON9Z-0,8.61,AUD
910993,2024-03-10T02:21:56,2024-03-10,111,7,Online,Credit Card,COUPON0--Z,10.25,AUD
911047,2024-03-10T15:52:03,2024-03-10,375,30,Retail,PayPal,COUPON9990,7.3,AUD
911071,2024-03-10T04:13:39,2024-03-10,710,9,Retail,Afterpay,COUPONAZ00,4.46,AUD
911192,2024-03-10T17:59:33,2024-03-10,256,19,Online,PayPal,COUPON-A-0,3.74,AUD
911263,2024-03-10T08:28:11,2024-03-10,747,42,Retail,Afterpay,COUPON090Z,8.54,AUD
911269,2024-03-10T14:58:49,2024-03-10,233,32,Online,PayPal,COUPONZ90A,12.8,AUD
911324,2024-03-10T23:54:01,2024-03-10,15,14,Online,Afterpay,COUPON99AZ,2.66,AUD
911336,2024-03-10T20:14:58,2024-03-10,230,8,Retail,Afterpay,COUPONZZ-9,2.88,AUD
911346,2024-03-10T22:37:08,2024-03-10,750,14,Retail,PayPal,COUPONA-0Z,5.69,AUD
911351,2024-03-10T20:11:13,2024-03-10,25,37,Retail,PayPal,COUPONZ--A,2.7,AUD
911536,2024-03-10T12:05:32,2024-03-10,259,14,Retail,Credit Card,COUPON09-9,5.04,AUD
911632,2024-03-10T21:54:39,2024-03-10,576,30,Online,PayPal,COUPON0-AA,14.1,AUD
911773,2024-03-10T22:22:17,2024-03-10,301,5,Retail,PayPal,COUPONZ-0A,1.33,AUD
911783,2024-03-10T12:57:11,2024-03-10,708,35,Retail,Afterpay,COUPON-AAA,5.77,AUD
911820,2024-03-10T20:35:48,2024-03-10,245,14,Retail,Credit Card,COUPONZZA-,9.11,AUD
912127,2024-03-10T02:38:36,2024-03-10,283,3,Retail,Credit Card,COUPON-A9A,15.84,AUD
912184,2024-03-10T18:31:58,2024-03-10,398,30,Retail,PayPal,COUPONA-0A,14.68,AUD
912227,2024-03-10T17:36:08,2024-03-10,193,50,Online,PayPal,COUPON099Z,3.39,AUD
912252,2024-03-10T02:11:45,2024-03-10,320,9,Online,Afterpay,COUPON09A-,17.12,AUD
912507,2024-03-10T17:12:19,2024-03-10,236,42,Online,PayPal,COUPONA90-,17.72,AUD
912531,2024-03-10T19:33:42,2024-03-10,95,30,Retail,Credit Card,COUPON0999,3.8,AUD
912539,2024-03-10T01:05:53,2024-03-10,152,21,Retail,PayPal,COUPON0--9,9.94,AUD
912552,2024-03-10T01:43:20,2024-03-10,733,38,Retail,Credit Card,COUPON099-,1.21,AUD
912605,2024-03-10T02:24:40,2024-03-10,406,22,Retail,Credit Card,COUPON0990,15.35,AUD
912923,2024-03-10T15:41:48,2024-03-10,55,29,Online,Credit Card,COUPON0--9,5.54,AUD
913092,2024-03-10T05:16:43,2024-03-10,177,2,Online,PayPal,COUPON0ZZA,10.15,AUD
913150,2024-03-10T03:33:59,2024-03-10,630,49,Online,Credit Card,COUPONA--0,2.27,AUD
913200,2024-03-10T23:25:45,2024-03-10,133,21,Online,Afterpay,COUPONA999,13.2,AUD
913304,2024-03-10T18:08:52,2024-03-10,730,42,Online,Afterpay,COUPON9--A,17.12,AUD
913414,2024-03-10T19:02:37,2024-03-10,727,10,Retail,PayPal,COUPONA9-Z,3.39,AUD
913482,2024-03-10T23:01:11,2024-03-10,406,47,Retail,PayPal,COUPON--A-,16.66,AUD
913545,2024-03-10T11:05:10,2024-03-10,408,34,Online,Afterpay,COUPON-9A9,3.42,AUD
913656,2024-03-10T04:33:47,2024-03-10,642,32,Online,PayPal,COUPON00-0,0.99,AUD
913778,2024-03-10T18:48:54,2024-03-10,365,1,Online,Credit Card,COUPON-ZZA,8.24,AUD
913828,2024-03-10T02:35:45,2024-03-10,99,6,Retail,PayPal,COUPONZ-AA,4.47,AUD
913836,2024-03-10T16:08:03,2024-03-10,152,2,Online,Credit Card,COUPON---0,11.15,AUD
913838,2024-03-10T09:52:41,2024-03-10,367,34,Online,Afterpay,COUPON00Z9,15.63,AUD
913913,2024-03-10T00:28:31,2024-03-10,99,3,Online,PayPal,COUPONA00A,12.3,AUD
914047,2024-03-10T21:09:29,2024-03-10,22,2,Retail,Afterpay,COUPON9099,17.65,AUD
914105,2024-03-10T17:46:07,2024-03-10,53,42,Online,Credit Card,COUPONA-A0,7.08,AUD
914220,2024-03-10T03:34:47,2024-03-10,716,41,Online,Credit Card,COUPON-9-9,1.15,AUD
914290,2024-03-10T07:54:33,2024-03-10,4,7,Online,PayPal,COUPON9000,1.83,AUD
914317,2024-03-10T15:46:44,2024-03-10,14,32,Online,Credit Card,COUPONZZ--,4.8,AUD
914340,2024-03-10T09:51:31,2024-03-10,763,14,Online,PayPal,COUPON00-9,2.01,AUD
914363,2024-03-10T10:51:49,2024-03-10,366,2,Online,Credit Card,COUPON0A-Z,8.38,AUD
914485,2024-03-10T21:30:07,2024-03-10,118,5,Online,PayPal,COUPONA-AZ,9.81,AUD
914627,2024-03-10T12:33:10,2024-03-10,641,22,Online,PayPal,COUPON90A9,13.29,AUD
914745,2024-03-10T09:16:59,2024-03-10,684,12,Online,Credit Card,COUPON09-9,16.4,AUD
914878,2024-03-10T22:01:59,2024-03-10,422,4,Online,PayPal,COUPON-Z99,14.14,AUD
915051,2024-03-10T17:40:26,2024-03-10,310,16,Retail,PayPal,COUPONA0Z-,9.75,AUD
915205,2024-03-10T22:27:36,2024-03-10,423,36,Online,Afterpay,COUPON--9-,2.32,AUD
915234,2024-03-10T02:06:31,2024-03-10,610,41,Retail,PayPal,COUPONA00-,9.16,AUD
915241,2024-03-10T12:14:20,2024-03-10,669,28,Online,Credit Card,COUPON-9Z9,6.52,AUD
915344,2024-03-10T21:25:51,2024-03-10,384,35,Online,Credit Card,COUPON9Z0A,10.62,AUD
915499,2024-03-10T15:21:35,2024-03-10,262,13,Online,PayPal,COUPON0A0-,11.98,AUD
915742,2024-03-10T17:07:54,2024-03-10,603,29,Retail,PayPal,COUPON999-,7.3,AUD
915775,2024-03-10T13:21:03,2024-03-10,193,49,Online,Credit Card,COUPON9-99,6.31,AUD
915792,2024-03-10T02:12:52,2024-03-10,284,18,Retail,Credit Card,COUPONA---,13.08,AUD
915904,2024-03-10T15:47:35,2024-03-10,733,20,Online,Afterpay,COUPONZZ-Z,1.6,AUD
915906,2024-03-10T20:09:35,2024-03-10,708,13,Retail,Afterpay,COUPONZ0A-,10.16,AUD
916032,2024-03-10T00:05:15,2024-03-10,799,33,Online,Credit Card,COUPON-0Z0,2.36,AUD
916122,2024-03-10T05:17:03,2024-03-10,556,47,Retail,Credit Card,COUPONAA9-,0.68,AUD
916133,2024-03-10T09:42:20,2024-03-10,164,4,Retail,Afterpay,COUPON--0Z,15.41,AUD
916194,2024-03-10T19:07:37,2024-03-10,521,45,Retail,Credit Card,COUPON-Z-Z,7.58,AUD
916304,2024-03-10T16:46:42,2024-03-10,710,25,Online,Afterpay,COUPON-0--,10.59,AUD
916305,2024-03-10T12:15:46,2024-03-10,379,23,Retail,Afterpay,COUPON0Z9-,18.17,AUD
916476,2024-03-10T12:27:08,2024-03-10,406,17,Retail,Credit Card,COUPON-9A0,13.4,AUD
916477,2024-03-10T19:10:03,2024-03-10,387,1,Online,Credit Card,COUPON9AZ9,0.49,AUD
916489,2024-03-10T13:46:47,2024-03-10,701,31,Retail,Credit Card,COUPON--9-,3.55,AUD
916521,2024-03-10T14:57:01,2024-03-10,493,3,Online,Credit Card,COUPON-0-Z,2.19,AUD
916582,2024-03-10T13:43:27,2024-03-10,594,29,Retail,PayPal,COUPON09AZ,6.76,AUD
916600,2024-03-10T14:09:20,2024-03-10,528,3,Retail,PayPal,COUPONAZ0-,15.32,AUD
916788,2024-03-10T09:31:07,2024-03-10,94,22,Retail,Afterpay,COUPON0-0Z,15.53,AUD
916980,2024-03-10T19:59:31,2024-03-10,248,43,Retail,Afterpay,COUPON0AZ-,3.7,AUD
917025,2024-03-10T03:59:49,2024-03-10,64,41,Online,Afterpay,COUPONA9Z-,11.85,AUD
917085,2024-03-10T23:18:54,2024-03-10,456,6,Online,PayPal,COUPONA09Z,5.18,AUD
917237,2024-03-10T16:57:43,2024-03-10,517,2,Retail,PayPal,COUPON-0Z9,17.79,AUD
917287,2024-03-10T06:15:41,2024-03-10,564,19,Retail,Credit Card,COUPONZ---,2.03,AUD
917294,2024-03-10T21:54:19,2024-03-10,38,14,Retail,Credit Card,COUPON0AAZ,10.51,AUD
917626,2024-03-10T00:00:56,2024-03-10,122,11,Online,Afterpay,COUPONZAAA,10.53,AUD
917632,2024-03-10T06:03:54,2024-03-10,791,26,Retail,PayPal,COUPON999-,16.89,AUD
917816,2024-03-10T07:03:46,2024-03-10,349,26,Online,Afterpay,COUPONZA-A,18.08,AUD
917838,2024-03-10T06:35:40,2024-03-10,602,30,Retail,Afterpay,COUPON9-A-,10.21,AUD
917864,2024-03-10T15:55:40,2024-03-10,604,46,Online,Afterpay,COUPON-0-A,12.98,AUD
917879,2024-03-10T03:36:18,2024-03-10,759,40,Retail,PayPal,COUPON-Z99,15.91,AUD
917978,2024-03-10T16:43:36,2024-03-10,614,32,Retail,Afterpay,COUPON0-ZZ,17.51,AUD
918013,2024-03-10T18:36:57,2024-03-10,470,45,Online,Credit Card,COUPON-ZA0,16.83,AUD
918098,2024-03-10T20:55:27,2024-03-10,74,48,Retail,PayPal,COUPONZZAA,4.61,AUD
918222,2024-03-10T18:23:54,2024-03-10,451,25,Online,PayPal,COUPON---9,10.36,AUD
918266,2024-03-10T19:31:53,2024-03-10,376,26,Online,PayPal,COUPONA0ZA,9.28,AUD
918322,2024-03-10T17:17:27,2024-03-10,75,29,Online,PayPal,COUPON-9ZA,0.31,AUD
918768,2024-03-10T08:18:10,2024-03-10,47,6,Online,Credit Card,COUPON--Z-,2.21,AUD
918772,2024-03-10T14:27:53,2024-03-10,258,21,Retail,PayPal,COUPON90Z0,19.69,AUD
918798,2024-03-10T04:48:17,2024-03-10,472,6,Online,PayPal,COUPON09-Z,18.84,AUD
918849,2024-03-10T09:13:08,2024-03-10,433,47,Online,PayPal,COUPONA90-,12.24,AUD
918856,2024-03-10T03:21:31,2024-03-10,154,32,Online,Credit Card,COUPONAAZA,1.09,AUD
918921,2024-03-10T16:39:56,2024-03-10,139,37,Retail,PayPal,COUPON---Z,14.91,AUD
918939,2024-03-10T19:59:44,2024-03-10,207,35,Retail,Credit Card,COUPONZ-Z0,3.75,AUD
918963,2024-03-10T16:42:11,2024-03-10,404,22,Retail,Credit Card,COUPON-09-,11.85,AUD
919048,2024-03-10T09:35:52,2024-03-10,578,34,Retail,PayPal,COUPON9Z0-,7.29,AUD
919170,2024-03-10T05:04:06,2024-03-10,773,25,Online,Credit Card,COUPON0A-0,5.23,AUD
919194,2024-03-10T15:34:55,2024-03-10,687,34,Online,Afterpay,COUPON-90Z,16.93,AUD
919218,2024-03-10T03:24:30,2024-03-10,283,15,Retail,PayPal,COUPONZ909,18.1,AUD
919257,2024-03-10T12:51:18,2024-03-10,656,29,Retail,Credit Card,COUPON-9-Z,2.8,AUD
919310,2024-03-10T01:39:56,2024-03-10,486,48,Online,PayPal,COUPONZ-ZA,11.8,AUD
919354,2024-03-10T07:22:24,2024-03-10,536,46,Retail,Afterpay,COUPON09A0,8.0,AUD
919359,2024-03-10T15:23:45,2024-03-10,99,24,Retail,PayPal,COUPONA--0,15.2,AUD
919386,2024-03-10T12:33:47,2024-03-10,338,29,Online,Credit Card,COUPONA---,19.82,AUD
919401,2024-03-10T05:49:52,2024-03-10,283,38,Online,Afterpay,COUPONA0-Z,2.47,AUD
