order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
820523,2024-02-02T19:50:55,2024-02-02,649,42,Online,PayPal,COUPONZ0A9,13.0,AUD
820627,2024-02-02T06:27:26,2024-02-02,521,12,Online,Afterpay,COUPONZ-A9,18.86,AUD
820736,2024-02-02T19:41:38,2024-02-02,261,46,Online,Credit Card,COUPONAA00,7.2,AUD
820748,2024-02-02T06:01:27,2024-02-02,616,22,Retail,Afterpay,COUPON---9,5.16,AUD
820763,2024-02-02T00:13:13,2024-02-02,408,30,Retail,Afterpay,COUPON-ZA-,13.24,AUD
820944,2024-02-02T17:56:54,2024-02-02,337,10,Online,PayPal,COUPON-9--,14.97,AUD
821144,2024-02-02T07:54:42,2024-02-02,122,7,Retail,PayPal,COUPON9A90,10.21,AUD
821168,2024-02-02T20:42:13,2024-02-02,626,49,Retail,Afterpay,COUPON9090,0.97,AUD
821245,2024-02-02T22:53:36,2024-02-02,460,24,Online,Afterpay,COUPONZ-Z-,17.05,AUD
821278,2024-02-02T05:01:47,2024-02-02,469,49,Retail,Afterpay,COUPONA0-0,2.52,AUD
821286,2024-02-02T14:02:25,2024-02-02,50,21,Online,Afterpay,COUPONZ0ZA,0.78,AUD
821291,2024-02-02T00:43:25,2024-02-02,387,4,Retail,Afterpay,COUPONA09Z,2.7,AUD
821560,2024-02-02T17:01:49,2024-02-02,516,22,Retail,Afterpay,COUPONAZZ-,17.14,AUD
821663,2024-02-02T22:27:32,2024-02-02,99,49,Online,Credit Card,COUPONAA-Z,3.48,AUD
821682,2024-02-02T14:10:01,2024-02-02,58,46,Online,Afterpay,COUPONZ9-A,4.46,AUD
821716,2024-02-02T01:30:10,2024-02-02,691,29,Online,Afterpay,COUPON-0AA,5.76,AUD
821987,2024-02-02T22:59:48,2024-02-02,498,11,Online,Afterpay,COUPON9A90,12.1,AUD
822051,2024-02-02T06:43:27,2024-02-02,664,10,Retail,PayPal,COUPON-ZZA,15.24,AUD
822066,2024-02-02T20:28:07,2024-02-02,64,12,Online,Afterpay,COUPON9ZAA,15.06,AUD
822122,2024-02-02T05:17:46,2024-02-02,20,19,Retail,Credit Card,COUPON-AAA,13.13,AUD
822262,2024-02-02T14:08:27,2024-02-02,397,15,Retail,Credit Card,COUPON---0,6.93,AUD
822354,2024-02-02T07:49:11,2024-02-02,10,31,Online,Credit Card,COUPON9A0-,1.16,AUD
822372,2024-02-02T23:59:55,2024-02-02,693,33,Retail,PayPal,COUPON9ZA0,13.85,AUD
822401,2024-02-02T18:44:27,2024-02-02,24,37,Retail,Afterpay,COUPON-ZZ0,0.36,AUD
822557,2024-02-02T20:21:59,2024-02-02,323,2,Online,PayPal,COUPON0ZA9,1.61,AUD
822595,2024-02-02T10:44:01,2024-02-02,229,3,Online,PayPal,COUPON----,13.86,AUD
822737,2024-02-02T11:23:11,2024-02-02,547,25,Retail,PayPal,COUPONA9-Z,16.71,AUD
823055,2024-02-02T13:15:33,2024-02-02,578,43,Retail,PayPal,COUPON-9-Z,16.38,AUD
823105,2024-02-02T07:41:00,2024-02-02,601,46,Online,PayPal,COUPON99ZA,10.31,AUD
823268,2024-02-02T12:40:09,2024-02-02,261,43,Retail,PayPal,COUPONZ-9A,6.98,AUD
823355,2024-02-02T11:57:27,2024-02-02,405,46,Online,PayPal,COUPON9ZZZ,11.14,AUD
823829,2024-02-02T03:03:13,2024-02-02,6,16,Online,Credit Card,COUPON00-0,2.09,AUD
823934,2024-02-02T22:39:25,2024-02-02,719,49,Retail,Afterpay,COUPONZ-99,4.74,AUD
823987,2024-02-02T09:41:17,2024-02-02,522,37,Online,Afterpay,COUPONZA9-,16.27,AUD
824069,2024-02-02T12:45:09,2024-02-02,68,7,Online,Credit Card,COUPONZ9A-,6.83,AUD
824087,2024-02-02T05:18:23,2024-02-02,370,21,Retail,Afterpay,COUPONA9A-,7.69,AUD
824249,2024-02-02T03:05:40,2024-02-02,353,2,Retail,PayPal,COUPON-9-A,13.87,AUD
824289,2024-02-02T00:02:38,2024-02-02,718,20,Online,Afterpay,COUPON990Z,1.34,AUD
824444,2024-02-02T08:25:15,2024-02-02,8,36,Retail,Afterpay,COUPONA999,3.45,AUD
824498,2024-02-02T16:46:54,2024-02-02,197,15,Retail,Credit Card,COUPONAZ0-,10.85,AUD
824499,2024-02-02T02:06:32,2024-02-02,174,45,Retail,Credit Card,COUPON9Z-A,19.16,AUD
824639,2024-02-02T07:39:14,2024-02-02,365,25,Online,Credit Card,COUPONZ-00,8.76,AUD
824725,2024-02-02T20:01:11,2024-02-02,90,40,Online,PayPal,COUPON0ZZ-,3.27,AUD
824786,2024-02-02T10:53:32,2024-02-02,292,28,Retail,PayPal,COUPONA-0Z,17.36,AUD
824810,2024-02-02T21:10:43,2024-02-02,122,47,Online,Afterpay,COUPON---A,17.75,AUD
824835,2024-02-02T20:03:20,2024-02-02,1,18,Online,Afterpay,COUPON--Z-,3.11,AUD
825097,2024-02-02T10:53:42,2024-02-02,627,10,Online,PayPal,COUPONZ9AZ,17.05,AUD
825296,2024-02-02T17:42:13,2024-02-02,59,21,Online,Credit Card,COUPON-Z-0,18.79,AUD
825582,2024-02-02T13:15:25,2024-02-02,668,45,Retail,Afterpay,COUPON00AA,9.47,AUD
825590,2024-02-02T03:57:30,2024-02-02,356,9,Retail,PayPal,COUPON--A0,0.66,AUD
825842,2024-02-02T01:56:43,2024-02-02,472,36,Retail,Credit Card,COUPONA--9,7.38,AUD
825924,2024-02-02T15:51:14,2024-02-02,297,45,Online,PayPal,COUPON-0-A,9.15,AUD
826081,2024-02-02T19:32:48,2024-02-02,201,10,Online,Credit Card,COUPON-A0-,4.34,AUD
826105,2024-02-02T10:41:40,2024-02-02,769,6,Online,PayPal,COUPONA-A9,5.24,AUD
826117,2024-02-02T10:28:07,2024-02-02,179,12,Retail,Afterpay,COUPON00A9,13.57,AUD
826172,2024-02-02T02:07:12,2024-02-02,518,49,Retail,Afterpay,COUPONZ0ZZ,11.79,AUD
826264,2024-02-02T10:17:42,2024-02-02,523,42,Online,Credit Card,COUPON00ZZ,16.18,AUD
826301,2024-02-02T22:32:46,2024-02-02,474,11,Retail,Afterpay,COUPON-0-0,7.46,AUD
826335,2024-02-02T14:32:33,2024-02-02,457,46,Online,Afterpay,COUPON99AA,4.41,AUD
826446,2024-02-02T09:15:40,2024-02-02,553,11,Online,PayPal,COUPON9Z-9,13.82,AUD
826593,2024-02-02T13:25:42,2024-02-02,69,49,Retail,Afterpay,COUPON-9-Z,13.93,AUD
826787,2024-02-02T20:22:26,2024-02-02,126,24,Retail,Credit Card,COUPON00Z0,12.66,AUD
827003,2024-02-02T00:38:16,2024-02-02,511,36,Retail,Credit Card,COUPON--A-,5.22,AUD
827115,2024-02-02T07:26:38,2024-02-02,152,20,Online,Afterpay,COUPON0-AA,4.36,AUD
827261,2024-02-02T11:44:13,2024-02-02,555,2,Online,Afterpay,COUPON9-A-,17.97,AUD
827312,2024-02-02T06:48:30,2024-02-02,231,20,Retail,PayPal,COUPON999-,15.98,AUD
827354,2024-02-02T19:13:03,2024-02-02,605,4,Online,Afterpay,COUPONA0-A,13.6,AUD
827379,2024-02-02T10:34:15,2024-02-02,112,37,Online,PayPal,COUPON9-9-,9.86,AUD
827486,2024-02-02T09:10:08,2024-02-02,5,21,Online,Afterpay,COUPON9--Z,3.48,AUD
827610,2024-02-02T16:30:32,2024-02-02,498,50,Online,Afterpay,COUPON9A09,19.71,AUD
827617,2024-02-02T11:10:21,2024-02-02,665,12,Online,Credit Card,COUPONZ---,18.26,AUD
827750,2024-02-02T07:55:06,2024-02-02,594,33,Retail,Credit Card,COUPON0-90,11.98,AUD
827861,2024-02-02T04:58:23,2024-02-02,466,50,Online,Credit Card,COUPON-09A,5.31,AUD
827942,2024-02-02T18:46:52,2024-02-02,356,4,Online,PayPal,COUPON0-ZZ,2.78,AUD
828098,2024-02-02T09:56:31,2024-02-02,732,8,Online,PayPal,COUPON9ZZZ,3.79,AUD
828135,2024-02-02T14:42:24,2024-02-02,789,29,Online,Afterpay,COUPONZ09-,15.39,AUD
828182,2024-02-02T12:37:03,2024-02-02,345,1,Online,Afterpay,COUPON900-,2.33,AUD
828199,2024-02-02T04:08:28,2024-02-02,283,17,Retail,Credit Card,COUPON---A,16.35,AUD
828395,2024-02-02T13:59:29,2024-02-02,756,26,Online,PayPal,COUPON99A-,4.62,AUD
828406,2024-02-02T10:13:30,2024-02-02,459,47,Retail,Credit Card,COUPON00-9,14.75,AUD
828411,2024-02-02T15:27:45,2024-02-02,786,28,Retail,PayPal,COUPON00AZ,7.78,AUD
828435,2024-02-02T00:16:44,2024-02-02,738,12,Online,Credit Card,COUPON9AA-,4.02,AUD
828576,2024-02-02T04:48:30,2024-02-02,235,27,Retail,Credit Card,COUPONA-A-,15.96,AUD
828584,2024-02-02T19:47:47,2024-02-02,593,4,Retail,Afterpay,COUPON--9Z,10.27,AUD
828590,2024-02-02T07:04:06,2024-02-02,307,36,Online,PayPal,COUPON09A-,15.12,AUD
828623,2024-02-02T18:51:52,2024-02-02,578,10,Retail,Afterpay,COUPONZ-90,6.49,AUD
828624,2024-02-02T15:17:36,2024-02-02,726,17,Online,PayPal,COUPONA00A,6.55,AUD
828627,2024-02-02T01:01:55,2024-02-02,728,34,Online,PayPal,COUPON9Z00,6.2,AUD
828746,2024-02-02T11:54:08,2024-02-02,90,28,Online,Credit Card,COUPON--9-,9.15,AUD
828749,2024-02-02T01:34:04,2024-02-02,443,27,Retail,Afterpay,COUPON--00,6.6,AUD
828816,2024-02-02T14:25:02,2024-02-02,335,20,Online,PayPal,COUPON0--A,17.57,AUD
828920,2024-02-02T06:47:02,2024-02-02,361,13,Online,Afterpay,COUPONZZ-9,7.95,AUD
829043,2024-02-02T09:33:45,2024-02-02,536,24,Retail,Afterpay,COUPONA-ZZ,6.05,AUD
829133,2024-02-02T15:10:35,2024-02-02,700,13,Online,Credit Card,COUPON-0Z-,8.96,AUD
829250,2024-02-02T23:12:12,2024-02-02,224,32,Retail,PayPal,COUPON--Z9,13.0,AUD
829438,2024-02-02T07:11:20,2024-02-02,440,30,Retail,Afterpay,COUPONZA-0,15.25,AUD
829581,2024-02-02T00:14:18,2024-02-02,574,10,Retail,PayPal,COUPON-000,6.74,AUD
829872,2024-02-02T13:17:08,2024-02-02,484,16,Retail,Afterpay,COUPON---0,17.82,AUD
829938,2024-02-02T06:50:16,2024-02-02,89,39,Retail,Afterpay,COUPONZ90A,8.97,AUD
830051,2024-02-02T16:25:24,2024-02-02,580,15,Online,PayPal,COUPON0Z09,6.64,AUD
830105,2024-02-02T17:26:08,2024-02-02,11,46,Retail,PayPal,COUPONA9AA,11.33,AUD
830181,2024-02-02T20:15:58,2024-02-02,88,4,Online,PayPal,COUPON09--,12.4,AUD
830250,2024-02-02T21:24:30,2024-02-02,508,12,Retail,PayPal,COUPON-9-9,16.27,AUD
830278,2024-02-02T00:38:10,2024-02-02,594,14,Online,PayPal,COUPON0Z0-,1.45,AUD
830358,2024-02-02T17:17:48,2024-02-02,405,40,Retail,Afterpay,COUPONAA9-,13.21,AUD
830442,2024-02-02T08:04:36,2024-02-02,623,16,Retail,Afterpay,COUPON9-99,13.05,AUD
830597,2024-02-02T12:11:59,2024-02-02,198,10,Retail,PayPal,COUPON--9Z,1.09,AUD
830637,2024-02-02T15:17:11,2024-02-02,680,22,Online,PayPal,COUPONZZ--,3.34,AUD
830679,2024-02-02T07:27:07,2024-02-02,737,15,Online,Afterpay,COUPON-9-Z,4.75,AUD
830724,2024-02-02T16:57:49,2024-02-02,450,19,Retail,Credit Card,COUPON0A-0,10.78,AUD
830891,2024-02-02T09:25:54,2024-02-02,345,41,Online,Afterpay,COUPON--9A,9.13,AUD
830907,2024-02-02T19:33:57,2024-02-02,379,19,Retail,Credit Card,COUPONA-9-,14.97,AUD
831106,2024-02-02T23:26:02,2024-02-02,189,19,Retail,Credit Card,COUPON990-,0.14,AUD
831181,2024-02-02T08:57:18,2024-02-02,395,31,Online,Credit Card,COUPON-0-A,13.07,AUD
831449,2024-02-02T22:18:28,2024-02-02,746,30,Online,Credit Card,COUPON909Z,4.02,AUD
831545,2024-02-02T14:02:53,2024-02-02,336,9,Online,PayPal,COUPONA9--,9.15,AUD
831653,2024-02-02T22:56:55,2024-02-02,705,27,Retail,Credit Card,COUPON-AA-,0.75,AUD
831942,2024-02-02T16:58:04,2024-02-02,288,47,Retail,Afterpay,COUPONZ90-,17.43,AUD
831956,2024-02-02T07:38:42,2024-02-02,580,18,Retail,Credit Card,COUPONA-9-,12.38,AUD
831967,2024-02-02T22:44:08,2024-02-02,560,43,Online,PayPal,COUPON000A,4.6,AUD
832084,2024-02-02T12:12:32,2024-02-02,544,10,Online,PayPal,COUPON0A9-,13.7,AUD
832097,2024-02-02T19:31:27,2024-02-02,71,15,Online,Credit Card,COUPONZ9--,0.18,AUD
832145,2024-02-02T06:18:28,2024-02-02,92,7,Online,Credit Card,COUPONZZ0Z,3.99,AUD
832254,2024-02-02T09:58:25,2024-02-02,204,46,Online,Afterpay,COUPON--A9,1.9,AUD
832288,2024-02-02T13:57:07,2024-02-02,664,45,Online,PayPal,COUPONA-Z9,16.94,AUD
832836,2024-02-02T23:16:09,2024-02-02,238,10,Online,Afterpay,COUPONZ--Z,15.67,AUD
832958,2024-02-02T06:57:34,2024-02-02,37,26,Online,Afterpay,COUPON-A-A,15.9,AUD
833076,2024-02-02T06:10:25,2024-02-02,713,40,Online,Credit Card,COUPON00--,15.77,AUD
833131,2024-02-02T14:11:58,2024-02-02,157,19,Online,Afterpay,COUPON0-AZ,1.09,AUD
833134,2024-02-02T09:35:07,2024-02-02,223,15,Retail,Afterpay,COUPON-9Z-,19.98,AUD
833146,2024-02-02T07:00:42,2024-02-02,207,44,Retail,Credit Card,COUPONAZ--,12.11,AUD
833189,2024-02-02T15:49:56,2024-02-02,17,5,Online,PayPal,COUPON-A-A,3.43,AUD
833191,2024-02-02T11:25:43,2024-02-02,790,33,Online,Afterpay,COUPON--ZA,6.43,AUD
833592,2024-02-02T10:26:09,2024-02-02,241,45,Online,PayPal,COUPON99Z0,18.18,AUD
833644,2024-02-02T03:52:43,2024-02-02,200,17,Retail,Credit Card,COUPON9Z9-,5.06,AUD
833676,2024-02-02T12:22:48,2024-02-02,484,4,Retail,PayPal,COUPON-A--,8.74,AUD
833737,2024-02-02T08:58:49,2024-02-02,288,2,Retail,Afterpay,COUPON-A-9,8.94,AUD
833744,2024-02-02T00:11:26,2024-02-02,704,10,Retail,Afterpay,COUPON9--9,10.9,AUD
833950,2024-02-02T19:49:46,2024-02-02,754,11,Retail,Credit Card,COUPON009Z,7.04,AUD
833954,2024-02-02T10:39:59,2024-02-02,155,13,Retail,Afterpay,COUPONZ--9,1.88,AUD
834197,2024-02-02T18:30:13,2024-02-02,119,26,Online,Afterpay,COUPONZ-9-,12.81,AUD
834327,2024-02-02T23:51:31,2024-02-02,380,38,Retail,PayPal,COUPONAA0-,6.75,AUD
834446,2024-02-02T06:53:26,2024-02-02,677,24,Online,Afterpay,COUPON--09,10.26,AUD
834467,2024-02-02T00:21:06,2024-02-02,793,7,Online,Afterpay,COUPON-ZAA,0.39,AUD
834474,2024-02-02T18:28:40,2024-02-02,617,10,Online,Credit Card,COUPON-9-9,15.23,AUD
834512,2024-02-02T15:38:03,2024-02-02,126,4,Online,Afterpay,COUPON-900,19.48,AUD
834988,2024-02-02T03:08:56,2024-02-02,362,47,Online,PayPal,COUPONZ9--,2.72,AUD
835025,2024-02-02T13:05:00,2024-02-02,394,3,Online,Credit Card,COUPON-9Z9,1.57,AUD
835082,2024-02-02T19:15:08,2024-02-02,39,23,Online,Credit Card,COUPONA-AA,15.85,AUD
835167,2024-02-02T12:41:44,2024-02-02,438,35,Retail,Afterpay,COUPONA-AA,6.14,AUD
835293,2024-02-02T05:33:34,2024-02-02,366,8,Retail,Afterpay,COUPON--A9,11.65,AUD
835402,2024-02-02T11:24:15,2024-02-02,160,18,Online,Afterpay,COUPONA9A0,7.88,AUD
835528,2024-02-02T01:42:11,2024-02-02,31,32,Retail,Credit Card,COUPON-A00,12.72,AUD
835533,2024-02-02T05:47:37,2024-02-02,276,22,Retail,Afterpay,COUPONAA--,12.1,AUD
835547,2024-02-02T17:15:15,2024-02-02,193,27,Online,PayPal,COUPON-A99,8.84,AUD
835634,2024-02-02T07:24:12,2024-02-02,557,39,Retail,Credit Card,COUPON0Z99,9.25,AUD
835639,2024-02-02T13:00:09,2024-02-02,378,9,Retail,Credit Card,COUPONAA00,17.37,AUD
835731,2024-02-02T05:37:53,2024-02-02,275,48,Online,Credit Card,COUPON-A0Z,14.43,AUD
835852,2024-02-02T10:39:34,2024-02-02,61,4,Retail,PayPal,COUPONA-Z9,1.95,AUD
835928,2024-02-02T19:05:06,2024-02-02,628,6,Online,Credit Card,COUPONA9-0,3.08,AUD
836102,2024-02-02T11:18:09,2024-02-02,155,12,Online,PayPal,COUPON9-ZZ,16.06,AUD
836206,2024-02-02T14:27:21,2024-02-02,356,20,Retail,Afterpay,COUPON9Z--,2.85,AUD
836211,2024-02-02T14:01:04,2024-02-02,175,33,Online,PayPal,COUPONZ---,10.92,AUD
836227,2024-02-02T05:03:35,2024-02-02,185,48,Online,PayPal,COUPONA-A0,13.33,AUD
836335,2024-02-02T07:38:36,2024-02-02,743,43,Retail,Afterpay,COUPON0-AZ,12.08,AUD
836406,2024-02-02T15:29:13,2024-02-02,343,45,Online,Afterpay,COUPONZ0A-,16.45,AUD
836646,2024-02-02T18:51:16,2024-02-02,718,17,Retail,Credit Card,COUPON0Z-9,11.22,AUD
837004,2024-02-02T22:32:22,2024-02-02,436,47,Online,Afterpay,COUPON-AZ-,13.7,AUD
837204,2024-02-02T01:19:49,2024-02-02,252,7,Retail,Afterpay,COUPONAAZZ,7.87,AUD
837268,2024-02-02T15:13:23,2024-02-02,389,8,Retail,PayPal,COUPONZAAA,19.04,AUD
837437,2024-02-02T11:18:56,2024-02-02,472,8,Retail,Credit Card,COUPONZZ--,7.62,AUD
837461,2024-02-02T23:24:13,2024-02-02,618,32,Retail,Credit Card,COUPON-AA-,0.61,AUD
837576,2024-02-02T04:23:27,2024-02-02,463,24,Online,Credit Card,COUPONA-0Z,4.26,AUD
837774,2024-02-02T21:57:02,2024-02-02,10,49,Online,PayPal,COUPON0A9-,14.74,AUD
837869,2024-02-02T07:46:06,2024-02-02,483,42,Online,Credit Card,COUPONAA99,16.42,AUD
837920,2024-02-02T14:04:17,2024-02-02,524,7,Retail,Afterpay,COUPON009A,2.85,AUD
838140,2024-02-02T11:44:50,2024-02-02,204,27,Retail,Credit Card,COUPONZ-99,13.47,AUD
838400,2024-02-02T16:57:55,2024-02-02,347,14,Online,PayPal,COUPON0AA9,2.44,AUD
838482,2024-02-02T19:33:14,2024-02-02,383,37,Online,Afterpay,COUPON0-A-,18.3,AUD
838662,2024-02-02T23:17:09,2024-02-02,80,6,Online,PayPal,COUPON0-AA,5.79,AUD
838779,2024-02-02T13:34:28,2024-02-02,675,49,Retail,Credit Card,COUPON---A,16.4,AUD
838806,2024-02-02T07:31:10,2024-02-02,601,45,Online,Afterpay,COUPON909-,2.0,AUD
838934,2024-02-02T18:15:44,2024-02-02,639,8,Retail,PayPal,COUPON-0-A,4.06,AUD
838981,2024-02-02T10:26:11,2024-02-02,529,48,Online,Afterpay,COUPONA9--,17.84,AUD
839131,2024-02-02T00:15:24,2024-02-02,719,46,Retail,Afterpay,COUPON-ZA9,16.81,AUD
839148,2024-02-02T03:59:31,2024-02-02,770,24,Retail,Afterpay,COUPONAA--,9.47,AUD
839232,2024-02-02T14:39:37,2024-02-02,330,33,Retail,Afterpay,COUPON-ZZ-,12.01,AUD
839259,2024-02-02T09:57:44,2024-02-02,55,20,Retail,Afterpay,COUPONA0Z-,10.43,AUD
839262,2024-02-02T02:40:27,2024-02-02,744,15,Online,Afterpay,COUPONZ9-9,4.98,AUD
839322,2024-02-02T18:48:07,2024-02-02,330,9,Retail,Credit Card,COUPONAZ0A,9.94,AUD
839525,2024-02-02T10:40:32,2024-02-02,511,12,Online,Credit Card,COUPON0AA0,19.92,AUD
839533,2024-02-02T00:48:38,2024-02-02,136,18,Online,PayPal,COUPON-00A,2.87,AUD
839631,2024-02-02T09:43:46,2024-02-02,516,32,Retail,PayPal,COUPONAZ9Z,6.86,AUD
839657,2024-02-02T04:19:55,2024-02-02,369,22,Retail,PayPal,COUPONZAZ-,12.22,AUD
839671,2024-02-02T13:50:21,2024-02-02,38,46,Online,PayPal,COUPON-9A9,8.5,AUD
839763,2024-02-02T00:54:52,2024-02-02,750,14,Retail,Afterpay,COUPON-AA0,3.58,AUD
839809,2024-02-02T13:48:17,2024-02-02,613,18,Online,Afterpay,COUPONZ9ZA,5.43,AUD
839883,2024-02-02T07:03:10,2024-02-02,364,41,Online,Credit Card,COUPON0A--,18.89,AUD
839940,2024-02-02T21:17:59,2024-02-02,545,18,Retail,PayPal,COUPON9Z0-,17.46,AUD
840102,2024-02-02T17:55:02,2024-02-02,161,21,Retail,Credit Card,COUPON0-Z9,9.09,AUD
840109,2024-02-02T20:20:20,2024-02-02,607,44,Retail,Afterpay,COUPONAA9Z,12.56,AUD
840177,2024-02-02T17:00:36,2024-02-02,204,45,Online,PayPal,COUPONZ9A-,11.12,AUD
840404,2024-02-02T20:25:40,2024-02-02,639,7,Online,Credit Card,COUPON-Z0A,7.25,AUD
840419,2024-02-02T15:32:32,2024-02-02,384,37,Online,PayPal,COUPONAZ-0,16.54,AUD
840463,2024-02-02T08:17:42,2024-02-02,509,30,Retail,Afterpay,COUPON-Z-0,14.21,AUD
840597,2024-02-02T00:42:47,2024-02-02,132,20,Retail,PayPal,COUPON-A-A,10.96,AUD
840820,2024-02-02T16:08:02,2024-02-02,519,22,Online,Afterpay,COUPON9-A-,12.75,AUD
840953,2024-02-02T22:28:36,2024-02-02,246,33,Online,PayPal,COUPON00-0,19.47,AUD
841072,2024-02-02T05:54:29,2024-02-02,408,47,Online,PayPal,COUPONZ0-A,7.0,AUD
841075,2024-02-02T04:57:31,2024-02-02,610,34,Retail,PayPal,COUPON9999,19.67,AUD
841230,2024-02-02T19:15:47,2024-02-02,703,19,Retail,Credit Card,COUPON--09,19.8,AUD
841302,2024-02-02T08:55:35,2024-02-02,89,10,Online,Afterpay,COUPONA09-,17.98,AUD
841303,2024-02-02T07:27:34,2024-02-02,645,5,Online,Credit Card,COUPON0Z-A,17.13,AUD
841312,2024-02-02T08:46:51,2024-02-02,685,6,Online,Credit Card,COUPON9ZZ-,11.55,AUD
841327,2024-02-02T15:45:46,2024-02-02,778,9,Retail,Credit Card,COUPON-Z--,19.12,AUD
841392,2024-02-02T01:05:20,2024-02-02,364,19,Retail,PayPal,COUPON9AZZ,15.01,AUD
841414,2024-02-02T21:00:49,2024-02-02,155,35,Retail,PayPal,COUPONZ-AZ,11.2,AUD
841562,2024-02-02T22:19:51,2024-02-02,709,11,Online,PayPal,COUPON-AA9,6.4,AUD
841592,2024-02-02T15:59:03,2024-02-02,681,23,Online,Credit Card,COUPON-9-9,19.43,AUD
841663,2024-02-02T09:19:03,2024-02-02,603,50,Online,Credit Card,COUPON-0-A,15.77,AUD
841728,2024-02-02T20:13:52,2024-02-02,375,38,Online,Afterpay,COUPON-9Z-,3.24,AUD
841729,2024-02-02T15:35:26,2024-02-02,553,46,Retail,Credit Card,COUPONAZ9A,10.08,AUD
841775,2024-02-02T12:40:25,2024-02-02,306,45,Online,PayPal,COUPONA090,14.91,AUD
841896,2024-02-02T14:41:51,2024-02-02,70,27,Online,Credit Card,COUPON90Z-,18.21,AUD
842199,2024-02-02T20:54:50,2024-02-02,312,22,Online,Credit Card,COUPON---0,19.1,AUD
842421,2024-02-02T23:28:19,2024-02-02,574,27,Retail,PayPal,COUPON--0-,10.17,AUD
842617,2024-02-02T07:48:02,2024-02-02,306,50,Online,Credit Card,COUPON---Z,9.25,AUD
842638,2024-02-02T07:00:05,2024-02-02,243,21,Online,Afterpay,COUPON00-Z,16.66,AUD
842838,2024-02-02T13:05:48,2024-02-02,706,8,Online,PayPal,COUPONA0AZ,12.12,AUD
842942,2024-02-02T13:13:38,2024-02-02,108,13,Online,PayPal,COUPONZZA-,12.86,AUD
842948,2024-02-02T12:50:39,2024-02-02,638,21,Retail,Afterpay,COUPON09-0,13.03,AUD
843003,2024-02-02T15:13:45,2024-02-02,530,45,Online,PayPal,COUPON0AZ-,4.09,AUD
843050,2024-02-02T16:13:20,2024-02-02,740,2,Retail,Credit Card,COUPONA---,19.39,AUD
843228,2024-02-02T16:42:32,2024-02-02,203,32,Online,Credit Card,COUPONA-ZZ,17.5,AUD
843241,2024-02-02T05:05:33,2024-02-02,787,21,Retail,PayPal,COUPON-90A,17.84,AUD
843266,2024-02-02T12:50:03,2024-02-02,760,17,Retail,PayPal,COUPONA-Z-,9.56,AUD
843340,2024-02-02T23:56:48,2024-02-02,631,1,Online,Credit Card,COUPONA90A,0.33,AUD
843463,2024-02-02T07:02:32,2024-02-02,39,34,Retail,Afterpay,COUPONA-A9,3.23,AUD
843629,2024-02-02T16:02:30,2024-02-02,787,12,Retail,Afterpay,COUPONZ--A,12.13,AUD
843818,2024-02-02T19:55:03,2024-02-02,190,2,Retail,Credit Card,COUPONA-9Z,3.46,AUD
843846,2024-02-02T05:30:14,2024-02-02,89,14,Online,Afterpay,COUPONZA--,12.36,AUD
844054,2024-02-02T15:00:34,2024-02-02,427,16,Online,Afterpay,COUPONZ-9-,18.67,AUD
844121,2024-02-02T19:37:59,2024-02-02,202,15,Online,Credit Card,COUPON9Z--,16.61,AUD
844137,2024-02-02T22:07:50,2024-02-02,266,7,Online,PayPal,COUPON-ZAZ,7.84,AUD
844208,2024-02-02T13:03:36,2024-02-02,229,7,Retail,Afterpay,COUPONZ-0-,4.64,AUD
844256,2024-02-02T16:36:14,2024-02-02,173,5,Retail,Afterpay,COUPONZ9A9,8.02,AUD
844462,2024-02-02T15:49:58,2024-02-02,594,5,Retail,Afterpay,COUPON-A90,10.31,AUD
844614,2024-02-02T03:18:35,2024-02-02,494,37,Online,Afterpay,COUPON0A-Z,5.65,AUD
844906,2024-02-02T10:43:07,2024-02-02,764,27,Retail,Credit Card,COUPON0-0A,4.1,AUD
845033,2024-02-02T13:12:25,2024-02-02,439,31,Retail,PayPal,COUPON---9,12.47,AUD
845035,2024-02-02T13:04:48,2024-02-02,671,8,Online,Credit Card,COUPON-A-A,17.5,AUD
845161,2024-02-02T02:30:18,2024-02-02,165,11,Online,Afterpay,COUPON9-0A,3.5,AUD
845374,2024-02-02T03:04:08,2024-02-02,106,7,Retail,PayPal,COUPONAAZA,8.84,AUD
845478,2024-02-02T19:45:38,2024-02-02,281,3,Online,Afterpay,COUPON999A,3.54,AUD
845559,2024-02-02T16:52:10,2024-02-02,642,2,Online,PayPal,COUPON-AZ9,14.46,AUD
845594,2024-02-02T16:56:07,2024-02-02,261,41,Retail,PayPal,COUPON-0--,11.84,AUD
845661,2024-02-02T11:30:58,2024-02-02,748,26,Online,PayPal,COUPONA09A,17.06,AUD
845691,2024-02-02T08:03:14,2024-02-02,782,35,Retail,PayPal,COUPON0ZZ9,7.72,AUD
845766,2024-02-02T08:46:35,2024-02-02,682,16,Online,Credit Card,COUPON0Z90,19.1,AUD
845768,2024-02-02T13:14:22,2024-02-02,125,9,Retail,Afterpay,COUPONZZ-Z,2.58,AUD
845928,2024-02-02T10:35:43,2024-02-02,639,22,Retail,Afterpay,COUPON-0ZA,9.3,AUD
845934,2024-02-02T09:46:48,2024-02-02,734,29,Retail,Credit Card,COUPONZ09-,19.34,AUD
