order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
884682,2024-01-10T06:41:54,2024-01-10,546,26,Retail,Afterpay,COUPON0-0A,14.74,AUD
884881,2024-01-10T23:08:44,2024-01-10,39,6,Online,Credit Card,COUPONA9-A,4.39,AUD
885209,2024-01-10T01:44:20,2024-01-10,152,44,Retail,Afterpay,COUPONZ-Z-,3.16,AUD
885240,2024-01-10T04:18:59,2024-01-10,252,47,Online,PayPal,COUPON909A,18.36,AUD
885433,2024-01-10T23:36:39,2024-01-10,654,10,Retail,Credit Card,COUPON-Z-9,7.46,AUD
885535,2024-01-10T08:04:18,2024-01-10,418,32,Online,PayPal,COUPONZ--A,3.2,AUD
885623,2024-01-10T08:35:14,2024-01-10,197,27,Retail,PayPal,COUPONZA-Z,13.62,AUD
886026,2024-01-10T22:33:03,2024-01-10,148,5,Online,PayPal,COUPON9Z0Z,12.32,AUD
886053,2024-01-10T11:42:36,2024-01-10,310,3,Online,Credit Card,COUPONZ-00,6.14,AUD
886077,2024-01-10T21:12:40,2024-01-10,378,7,Retail,Afterpay,COUPON0Z00,2.08,AUD
886301,2024-01-10T19:46:59,2024-01-10,402,43,Retail,Afterpay,COUPON-A0-,7.7,AUD
886388,2024-01-10T22:13:06,2024-01-10,44,21,Online,PayPal,COUPONAA-0,15.51,AUD
886410,2024-01-10T08:32:06,2024-01-10,177,28,Retail,PayPal,COUPON-A9Z,14.32,AUD
886516,2024-01-10T21:50:54,2024-01-10,583,16,Retail,Afterpay,COUPONA9A9,9.51,AUD
886634,2024-01-10T04:52:06,2024-01-10,138,37,Retail,PayPal,COUPON--AA,7.58,AUD
886697,2024-01-10T08:10:49,2024-01-10,386,47,Online,Afterpay,COUPON0A-Z,16.19,AUD
886718,2024-01-10T00:43:19,2024-01-10,487,33,Online,Credit Card,COUPON909A,3.43,AUD
886922,2024-01-10T10:15:25,2024-01-10,288,17,Online,PayPal,COUPON-090,4.25,AUD
887047,2024-01-10T13:15:58,2024-01-10,596,32,Retail,Credit Card,COUPONZZA9,1.17,AUD
887162,2024-01-10T22:40:42,2024-01-10,644,33,Online,PayPal,COUPONZA-Z,13.14,AUD
887192,2024-01-10T07:46:39,2024-01-10,308,41,Online,Afterpay,COUPONA9-0,1.51,AUD
887309,2024-01-10T00:35:30,2024-01-10,166,25,Retail,Afterpay,COUPON--AZ,9.38,AUD
887316,2024-01-10T09:09:53,2024-01-10,657,41,Retail,PayPal,COUPON9-A9,4.83,AUD
887536,2024-01-10T07:12:25,2024-01-10,197,47,Online,Credit Card,COUPON0A0Z,14.82,AUD
887567,2024-01-10T10:05:44,2024-01-10,284,44,Retail,Afterpay,COUPON9-09,5.88,AUD
887693,2024-01-10T22:43:31,2024-01-10,58,12,Retail,Credit Card,COUPON--99,10.64,AUD
887767,2024-01-10T02:22:49,2024-01-10,88,25,Retail,Credit Card,COUPONZ90Z,19.97,AUD
887796,2024-01-10T06:16:48,2024-01-10,243,30,Retail,Afterpay,COUPONA--A,16.25,AUD
887817,2024-01-10T08:48:25,2024-01-10,152,2,Retail,Afterpay,COUPON0-Z-,4.05,AUD
887841,2024-01-10T09:55:54,2024-01-10,492,17,Online,Credit Card,COUPONA-90,14.15,AUD
887893,2024-01-10T23:39:31,2024-01-10,257,36,Retail,PayPal,COUPONAAZZ,2.57,AUD
887964,2024-01-10T09:32:37,2024-01-10,682,44,Retail,Credit Card,COUPONAAZ9,11.0,AUD
887972,2024-01-10T13:04:11,2024-01-10,422,20,Online,PayPal,COUPON00-A,9.06,AUD
887986,2024-01-10T18:41:59,2024-01-10,395,33,Online,PayPal,COUPON0-Z9,4.61,AUD
887991,2024-01-10T10:30:49,2024-01-10,709,20,Retail,Credit Card,COUPON0A-0,8.9,AUD
887995,2024-01-10T17:49:35,2024-01-10,33,4,Online,Afterpay,COUPON--Z9,14.06,AUD
888004,2024-01-10T06:43:06,2024-01-10,585,29,Retail,Afterpay,COUPON9A90,2.62,AUD
888244,2024-01-10T22:04:07,2024-01-10,254,41,Retail,Afterpay,COUPONA0--,10.02,AUD
888303,2024-01-10T20:58:19,2024-01-10,585,29,Online,Afterpay,COUPON-009,13.16,AUD
888386,2024-01-10T18:07:12,2024-01-10,456,39,Online,Credit Card,COUPON99-Z,18.05,AUD
888465,2024-01-10T16:15:12,2024-01-10,640,43,Online,Afterpay,COUPONA9-0,10.71,AUD
888528,2024-01-10T21:19:29,2024-01-10,107,15,Online,PayPal,COUPON09AZ,3.0,AUD
888729,2024-01-10T01:38:05,2024-01-10,660,27,Online,Afterpay,COUPONA--A,13.81,AUD
888751,2024-01-10T07:38:50,2024-01-10,585,48,Retail,Afterpay,COUPON--0A,18.68,AUD
888987,2024-01-10T08:27:01,2024-01-10,308,45,Retail,Afterpay,COUPONAA9Z,14.71,AUD
889006,2024-01-10T23:25:52,2024-01-10,69,39,Online,PayPal,COUPONA0-Z,12.49,AUD
889082,2024-01-10T04:44:15,2024-01-10,472,43,Retail,Afterpay,COUPONZ0-A,2.73,AUD
889106,2024-01-10T16:37:44,2024-01-10,665,5,Online,Afterpay,COUPON----,12.83,AUD
889332,2024-01-10T20:16:42,2024-01-10,353,15,Online,PayPal,COUPON0Z--,14.98,AUD
889357,2024-01-10T17:37:03,2024-01-10,602,30,Retail,Credit Card,COUPON-Z--,14.56,AUD
889423,2024-01-10T09:09:24,2024-01-10,378,44,Retail,PayPal,COUPON0---,14.88,AUD
889611,2024-01-10T11:47:06,2024-01-10,337,19,Retail,Credit Card,COUPON0-0-,11.3,AUD
889641,2024-01-10T10:15:54,2024-01-10,367,37,Online,Afterpay,COUPONA-0A,17.24,AUD
889921,2024-01-10T20:40:49,2024-01-10,41,30,Retail,Credit Card,COUPON-Z09,19.24,AUD
890011,2024-01-10T21:44:24,2024-01-10,493,31,Retail,Credit Card,COUPON9Z-9,7.63,AUD
890049,2024-01-10T13:48:52,2024-01-10,249,5,Online,Credit Card,COUPONAZ-A,6.64,AUD
890240,2024-01-10T16:27:26,2024-01-10,596,35,Retail,Afterpay,COUPON-0-9,13.75,AUD
890281,2024-01-10T13:18:51,2024-01-10,333,14,Online,Afterpay,COUPONZ-9A,10.37,AUD
890303,2024-01-10T03:26:29,2024-01-10,206,19,Retail,Credit Card,COUPON0Z-A,3.48,AUD
890468,2024-01-10T17:47:39,2024-01-10,409,1,Online,Afterpay,COUPON90--,7.89,AUD
890793,2024-01-10T10:32:44,2024-01-10,392,16,Retail,Credit Card,COUPON----,18.34,AUD
890851,2024-01-10T17:32:58,2024-01-10,243,28,Online,Afterpay,COUPON-0A9,11.89,AUD
890856,2024-01-10T22:18:32,2024-01-10,36,16,Retail,PayPal,COUPONA-AA,11.0,AUD
890896,2024-01-10T20:02:21,2024-01-10,737,17,Retail,Credit Card,COUPONAZZ-,10.81,AUD
891141,2024-01-10T00:48:35,2024-01-10,633,10,Retail,Credit Card,COUPON----,19.09,AUD
891284,2024-01-10T19:01:15,2024-01-10,127,21,Online,PayPal,COUPONZ--0,1.53,AUD
891303,2024-01-10T02:22:08,2024-01-10,177,16,Retail,PayPal,COUPON0A0-,7.47,AUD
891473,2024-01-10T17:10:05,2024-01-10,791,35,Retail,Credit Card,COUPON9099,0.36,AUD
891556,2024-01-10T01:06:52,2024-01-10,653,21,Retail,PayPal,COUPON000-,18.47,AUD
891582,2024-01-10T07:09:50,2024-01-10,1,9,Online,Afterpay,COUPONAZ--,12.89,AUD
891588,2024-01-10T13:54:46,2024-01-10,81,39,Online,PayPal,COUPON-0-Z,3.15,AUD
891659,2024-01-10T04:03:06,2024-01-10,735,43,Retail,PayPal,COUPON0-A-,19.51,AUD
891742,2024-01-10T04:08:20,2024-01-10,481,36,Retail,Credit Card,COUPON09Z-,6.85,AUD
891798,2024-01-10T21:09:30,2024-01-10,147,29,Online,Credit Card,COUPON9---,14.28,AUD
891839,2024-01-10T03:34:30,2024-01-10,362,6,Retail,Credit Card,COUPON0A0A,1.19,AUD
891890,2024-01-10T18:40:04,2024-01-10,453,18,Retail,PayPal,COUPONA--9,19.19,AUD
891956,2024-01-10T23:31:10,2024-01-10,377,30,Online,PayPal,COUPONZZ--,8.89,AUD
892237,2024-01-10T22:55:45,2024-01-10,615,42,Online,Credit Card,COUPON--ZA,8.68,AUD
892295,2024-01-10T04:26:18,2024-01-10,382,3,Online,Afterpay,COUPON9-A-,4.16,AUD
892299,2024-01-10T11:46:02,2024-01-10,40,11,Online,Afterpay,COUPON----,1.12,AUD
892360,2024-01-10T07:12:48,2024-01-10,695,23,Online,PayPal,COUPON---Z,9.18,AUD
892368,2024-01-10T12:26:43,2024-01-10,40,41,Online,Afterpay,COUPON-9-0,7.66,AUD
892541,2024-01-10T22:45:34,2024-01-10,456,32,Online,PayPal,COUPON-0--,7.55,AUD
892577,2024-01-10T16:42:12,2024-01-10,251,16,Online,Afterpay,COUPON--0-,17.57,AUD
892596,2024-01-10T06:17:04,2024-01-10,570,13,Online,Afterpay,COUPON99-0,18.02,AUD
892669,2024-01-10T22:54:21,2024-01-10,663,3,Retail,PayPal,COUPON9000,0.3,AUD
892688,2024-01-10T23:01:55,2024-01-10,713,35,Online,Afterpay,COUPON-A9A,13.18,AUD
892721,2024-01-10T02:26:43,2024-01-10,61,36,Online,Credit Card,COUPON9AAA,4.18,AUD
892782,2024-01-10T12:27:17,2024-01-10,625,2,Online,Credit Card,COUPONAAZ-,9.19,AUD
892786,2024-01-10T08:18:09,2024-01-10,440,38,Retail,Credit Card,COUPONZ9ZA,14.11,AUD
892811,2024-01-10T02:04:31,2024-01-10,61,21,Retail,Credit Card,COUPONZ90-,2.44,AUD
892950,2024-01-10T23:53:15,2024-01-10,371,20,Online,Credit Card,COUPONA0-A,16.37,AUD
893189,2024-01-10T19:39:25,2024-01-10,127,31,Retail,Afterpay,COUPON---9,11.49,AUD
893204,2024-01-10T12:15:58,2024-01-10,790,30,Online,Afterpay,COUPONZ0ZA,8.29,AUD
893467,2024-01-10T05:07:50,2024-01-10,284,13,Online,PayPal,COUPON9Z-A,16.19,AUD
893506,2024-01-10T23:41:22,2024-01-10,139,16,Retail,Afterpay,COUPONA09Z,14.13,AUD
893705,2024-01-10T12:06:50,2024-01-10,214,47,Online,PayPal,COUPON-ZAZ,10.46,AUD
893708,2024-01-10T01:25:48,2024-01-10,440,18,Retail,Credit Card,COUPON----,17.77,AUD
893749,2024-01-10T01:16:26,2024-01-10,88,44,Retail,Credit Card,COUPON9A-9,1.36,AUD
893862,2024-01-10T11:21:34,2024-01-10,381,42,Online,Afterpay,COUPON0009,16.73,AUD
894056,2024-01-10T22:32:10,2024-01-10,219,19,Online,PayPal,COUPON--Z-,13.33,AUD
894137,2024-01-10T13:07:23,2024-01-10,370,5,Online,Afterpay,COUPON-A0-,4.15,AUD
894164,2024-01-10T03:53:51,2024-01-10,168,8,Retail,Credit Card,COUPON-ZZ0,0.52,AUD
894183,2024-01-10T22:14:49,2024-01-10,516,14,Retail,PayPal,COUPON0-9A,5.72,AUD
894409,2024-01-10T07:25:25,2024-01-10,767,46,Online,PayPal,COUPON0--Z,15.09,AUD
894587,2024-01-10T19:46:20,2024-01-10,260,46,Online,Afterpay,COUPON0AAA,16.56,AUD
894627,2024-01-10T19:56:14,2024-01-10,726,20,Retail,Afterpay,COUPON0-A9,7.8,AUD
894889,2024-01-10T11:08:29,2024-01-10,248,7,Online,Afterpay,COUPON-AZ-,1.93,AUD
894986,2024-01-10T09:04:31,2024-01-10,739,31,Online,Credit Card,COUPONA90-,14.12,AUD
895086,2024-01-10T10:56:57,2024-01-10,104,14,Retail,PayPal,COUPON0Z--,12.2,AUD
895431,2024-01-10T07:14:52,2024-01-10,8,19,Online,Afterpay,COUPON-009,17.43,AUD
895509,2024-01-10T10:33:20,2024-01-10,271,25,Retail,PayPal,COUPON0ZA9,10.31,AUD
895970,2024-01-10T08:22:39,2024-01-10,11,38,Online,Credit Card,COUPONA90A,0.54,AUD
896006,2024-01-10T21:02:21,2024-01-10,696,26,Retail,Afterpay,COUPONZ-9-,11.81,AUD
896023,2024-01-10T09:54:58,2024-01-10,533,24,Online,Credit Card,COUPON--Z0,2.57,AUD
896124,2024-01-10T19:14:35,2024-01-10,647,20,Online,Afterpay,COUPONA-AA,17.59,AUD
896191,2024-01-10T03:55:15,2024-01-10,21,20,Retail,Credit Card,COUPON-9--,11.68,AUD
896239,2024-01-10T10:38:07,2024-01-10,463,46,Retail,Afterpay,COUPONA-9-,18.23,AUD
896319,2024-01-10T14:23:32,2024-01-10,415,44,Retail,Credit Card,COUPONZZ-Z,3.93,AUD
896359,2024-01-10T08:36:34,2024-01-10,348,43,Online,Afterpay,COUPON--A0,3.68,AUD
896408,2024-01-10T18:24:34,2024-01-10,111,5,Online,Credit Card,COUPONZAZ-,16.86,AUD
896454,2024-01-10T13:59:38,2024-01-10,236,6,Online,Afterpay,COUPON--09,1.02,AUD
896718,2024-01-10T13:10:00,2024-01-10,176,44,Online,PayPal,COUPON09A-,16.41,AUD
896739,2024-01-10T02:28:25,2024-01-10,24,9,Retail,Afterpay,COUPONZ-09,3.64,AUD
896836,2024-01-10T08:12:55,2024-01-10,249,6,Retail,PayPal,COUPON--9Z,10.81,AUD
896844,2024-01-10T22:35:41,2024-01-10,434,47,Retail,Afterpay,COUPONZ-AZ,14.12,AUD
896873,2024-01-10T12:36:51,2024-01-10,643,5,Retail,Afterpay,COUPON-A9Z,4.33,AUD
897031,2024-01-10T15:32:10,2024-01-10,83,20,Retail,Afterpay,COUPONA-0-,14.18,AUD
897052,2024-01-10T21:43:15,2024-01-10,579,28,Retail,Credit Card,COUPONZAA0,11.53,AUD
897059,2024-01-10T09:21:37,2024-01-10,186,44,Retail,Afterpay,COUPON-9-A,17.06,AUD
897064,2024-01-10T05:27:35,2024-01-10,612,17,Retail,PayPal,COUPONA-09,5.97,AUD
897593,2024-01-10T06:40:04,2024-01-10,159,23,Retail,PayPal,COUPON0-9Z,16.56,AUD
897646,2024-01-10T03:48:45,2024-01-10,267,46,Online,PayPal,COUPONAZ--,6.51,AUD
897803,2024-01-10T17:52:25,2024-01-10,215,18,Online,Credit Card,COUPONA-90,19.79,AUD
897832,2024-01-10T04:46:21,2024-01-10,553,18,Online,Credit Card,COUPON9-0-,3.15,AUD
897909,2024-01-10T22:06:30,2024-01-10,379,20,Retail,Afterpay,COUPON-999,5.51,AUD
898059,2024-01-10T04:17:00,2024-01-10,387,15,Online,PayPal,COUPON9-Z-,5.56,AUD
898068,2024-01-10T19:12:52,2024-01-10,612,42,Online,Credit Card,COUPONZ-9-,3.53,AUD
898404,2024-01-10T18:34:15,2024-01-10,388,26,Online,PayPal,COUPONA0-Z,11.77,AUD
898524,2024-01-10T02:55:33,2024-01-10,299,46,Online,Afterpay,COUPON9Z-A,16.34,AUD
898686,2024-01-10T14:56:14,2024-01-10,575,3,Retail,PayPal,COUPONZ-Z-,4.3,AUD
898800,2024-01-10T19:33:15,2024-01-10,409,13,Online,Credit Card,COUPON9-0A,11.52,AUD
898878,2024-01-10T01:41:47,2024-01-10,255,43,Online,Credit Card,COUPON0--0,3.4,AUD
898908,2024-01-10T20:30:39,2024-01-10,222,15,Online,PayPal,COUPON--A-,14.67,AUD
899046,2024-01-10T19:42:24,2024-01-10,257,49,Online,PayPal,COUPONAA9-,15.35,AUD
899523,2024-01-10T18:34:51,2024-01-10,370,9,Retail,Afterpay,COUPONA-ZA,14.56,AUD
899613,2024-01-10T05:42:47,2024-01-10,690,18,Retail,PayPal,COUPONZ9A0,7.59,AUD
899839,2024-01-10T11:11:26,2024-01-10,254,26,Online,Credit Card,COUPON-Z99,16.41,AUD
899880,2024-01-10T18:28:32,2024-01-10,769,15,Retail,PayPal,COUPON099-,12.76,AUD
900029,2024-01-10T00:43:28,2024-01-10,566,37,Online,Credit Card,COUPONA-09,17.34,AUD
900045,2024-01-10T20:50:43,2024-01-10,44,34,Online,Afterpay,COUPON--09,16.12,AUD
900076,2024-01-10T19:44:11,2024-01-10,655,12,Retail,PayPal,COUPON0--0,4.35,AUD
900391,2024-01-10T10:41:03,2024-01-10,454,8,Online,Credit Card,COUPON-Z--,6.95,AUD
900530,2024-01-10T10:39:04,2024-01-10,632,27,Online,PayPal,COUPONZ-0A,2.84,AUD
900670,2024-01-10T21:13:28,2024-01-10,529,49,Retail,Credit Card,COUPON-Z-0,17.0,AUD
900685,2024-01-10T03:33:39,2024-01-10,32,46,Retail,Afterpay,COUPON0--A,11.91,AUD
900872,2024-01-10T01:19:54,2024-01-10,370,48,Retail,Credit Card,COUPON--AZ,9.3,AUD
901095,2024-01-10T04:26:57,2024-01-10,700,23,Retail,PayPal,COUPONAAZZ,8.47,AUD
901141,2024-01-10T20:12:50,2024-01-10,542,31,Online,PayPal,COUPON9---,3.42,AUD
901234,2024-01-10T01:45:35,2024-01-10,291,6,Retail,Afterpay,COUPON90-A,16.33,AUD
901444,2024-01-10T05:34:11,2024-01-10,627,12,Retail,PayPal,COUPONZA0-,18.98,AUD
901447,2024-01-10T14:28:01,2024-01-10,245,26,Retail,Afterpay,COUPON9-Z9,3.02,AUD
901470,2024-01-10T02:16:40,2024-01-10,187,20,Retail,Credit Card,COUPON--ZZ,13.98,AUD
901527,2024-01-10T15:39:45,2024-01-10,97,24,Retail,Credit Card,COUPON90--,9.0,AUD
901529,2024-01-10T21:22:16,2024-01-10,778,10,Online,PayPal,COUPON--9A,3.02,AUD
901558,2024-01-10T13:37:17,2024-01-10,700,23,Retail,PayPal,COUPON9-0-,8.17,AUD
901592,2024-01-10T20:27:54,2024-01-10,274,8,Online,Credit Card,COUPONZ-A-,7.23,AUD
901614,2024-01-10T15:13:47,2024-01-10,380,34,Retail,Afterpay,COUPON990A,7.35,AUD
901654,2024-01-10T01:32:47,2024-01-10,22,34,Online,Afterpay,COUPON0Z-9,12.96,AUD
901669,2024-01-10T19:45:44,2024-01-10,710,4,Online,Afterpay,COUPON-9Z0,10.78,AUD
901880,2024-01-10T09:21:05,2024-01-10,240,11,Online,Credit Card,COUPONZ-Z-,2.53,AUD
901922,2024-01-10T18:31:08,2024-01-10,522,38,Retail,Afterpay,COUPON-090,7.53,AUD
901948,2024-01-10T21:58:09,2024-01-10,554,21,Online,Afterpay,COUPON000A,3.67,AUD
902018,2024-01-10T13:50:28,2024-01-10,435,15,Online,Afterpay,COUPON-A-A,6.6,AUD
902424,2024-01-10T11:40:35,2024-01-10,468,11,Retail,Credit Card,COUPONA-0A,14.22,AUD
902431,2024-01-10T06:34:01,2024-01-10,396,26,Online,PayPal,COUPON9--Z,2.12,AUD
902629,2024-01-10T00:14:10,2024-01-10,603,14,Online,Credit Card,COUPONZ--Z,1.78,AUD
902654,2024-01-10T23:12:57,2024-01-10,747,44,Retail,Credit Card,COUPON-AA0,9.14,AUD
902967,2024-01-10T04:43:02,2024-01-10,159,1,Online,PayPal,COUPON0--0,7.38,AUD
902989,2024-01-10T22:11:40,2024-01-10,166,27,Retail,Afterpay,COUPON0990,16.79,AUD
903200,2024-01-10T04:36:32,2024-01-10,482,19,Online,Afterpay,COUPONZ--9,8.51,AUD
903297,2024-01-10T22:39:06,2024-01-10,700,20,Online,Credit Card,COUPON90A-,11.43,AUD
903382,2024-01-10T09:06:58,2024-01-10,617,40,Retail,PayPal,COUPON9---,7.88,AUD
903593,2024-01-10T16:02:20,2024-01-10,418,46,Online,PayPal,COUPON099A,12.4,AUD
903606,2024-01-10T16:02:38,2024-01-10,596,38,Retail,PayPal,COUPON0ZA-,19.69,AUD
903631,2024-01-10T01:27:50,2024-01-10,63,38,Online,Credit Card,COUPONA99Z,4.94,AUD
903693,2024-01-10T06:31:24,2024-01-10,63,11,Retail,Credit Card,COUPONZ90A,14.54,AUD
903810,2024-01-10T19:48:47,2024-01-10,738,22,Online,PayPal,COUPONZ-AZ,10.4,AUD
903875,2024-01-10T20:44:26,2024-01-10,147,38,Online,Afterpay,COUPON9-0-,4.62,AUD
903905,2024-01-10T21:23:54,2024-01-10,346,31,Online,Afterpay,COUPONZAZ9,2.23,AUD
904085,2024-01-10T01:16:12,2024-01-10,469,49,Retail,Credit Card,COUPON9-9Z,9.24,AUD
904123,2024-01-10T14:03:24,2024-01-10,93,14,Retail,PayPal,COUPON-9A-,13.94,AUD
904319,2024-01-10T20:46:15,2024-01-10,181,47,Online,Credit Card,COUPON-0AA,14.28,AUD
904401,2024-01-10T07:32:41,2024-01-10,577,8,Online,Credit Card,COUPONA0AA,6.83,AUD
904413,2024-01-10T19:43:09,2024-01-10,481,45,Online,PayPal,COUPON-900,12.31,AUD
904498,2024-01-10T12:05:16,2024-01-10,212,41,Retail,PayPal,COUPON090Z,8.89,AUD
904591,2024-01-10T06:32:15,2024-01-10,213,15,Online,Afterpay,COUPON00Z0,13.23,AUD
904596,2024-01-10T00:58:17,2024-01-10,343,47,Online,PayPal,COUPON9A-A,18.13,AUD
904710,2024-01-10T04:24:07,2024-01-10,798,11,Online,Credit Card,COUPONAZAA,1.11,AUD
904766,2024-01-10T18:59:41,2024-01-10,163,27,Online,Credit Card,COUPON--Z-,3.6,AUD
905089,2024-01-10T07:49:12,2024-01-10,446,26,Online,Afterpay,COUPON0-9A,10.77,AUD
905093,2024-01-10T02:43:47,2024-01-10,468,44,Online,PayPal,COUPON0-ZA,10.23,AUD
905185,2024-01-10T22:47:30,2024-01-10,477,13,Retail,Afterpay,COUPON--0-,19.33,AUD
905376,2024-01-10T15:06:18,2024-01-10,160,48,Retail,Credit Card,COUPON--ZA,6.18,AUD
905481,2024-01-10T13:01:09,2024-01-10,451,39,Online,Afterpay,COUPONZ-ZZ,18.56,AUD
905525,2024-01-10T21:24:41,2024-01-10,665,32,Online,PayPal,COUPONZ0-A,13.86,AUD
905555,2024-01-10T01:26:00,2024-01-10,245,4,Retail,PayPal,COUPON-AA0,5.9,AUD
905629,2024-01-10T04:46:39,2024-01-10,259,35,Retail,Afterpay,COUPON0-Z0,19.79,AUD
905643,2024-01-10T18:23:59,2024-01-10,661,19,Retail,Credit Card,COUPON9099,9.28,AUD
905720,2024-01-10T12:07:18,2024-01-10,23,9,Retail,PayPal,COUPONA9ZA,9.9,AUD
905794,2024-01-10T03:13:23,2024-01-10,668,24,Online,Afterpay,COUPON-99-,13.28,AUD
905917,2024-01-10T05:46:38,2024-01-10,447,49,Retail,Credit Card,COUPONZ-ZA,12.2,AUD
905956,2024-01-10T18:13:52,2024-01-10,757,1,Retail,PayPal,COUPON-A0Z,12.08,AUD
905984,2024-01-10T15:35:04,2024-01-10,562,42,Retail,PayPal,COUPON9--Z,12.66,AUD
906211,2024-01-10T19:40:01,2024-01-10,723,27,Online,Credit Card,COUPON9Z-0,12.49,AUD
906295,2024-01-10T05:43:55,2024-01-10,668,9,Retail,Afterpay,COUPONZ9Z-,14.78,AUD
906484,2024-01-10T16:59:49,2024-01-10,491,24,Retail,Credit Card,COUPONZ---,0.58,AUD
906502,2024-01-10T01:47:51,2024-01-10,198,48,Online,Afterpay,COUPONZ---,0.42,AUD
906879,2024-01-10T23:49:47,2024-01-10,8,29,Online,Afterpay,COUPON0A9A,16.07,AUD
906887,2024-01-10T09:37:05,2024-01-10,204,37,Online,Credit Card,COUPONZ---,6.48,AUD
906969,2024-01-10T07:11:10,2024-01-10,213,45,Retail,Afterpay,COUPONAZ9-,0.6,AUD
907083,2024-01-10T06:54:00,2024-01-10,645,49,Retail,PayPal,COUPON00Z9,5.13,AUD
907271,2024-01-10T11:40:46,2024-01-10,214,40,Retail,PayPal,COUPON990Z,14.85,AUD
907372,2024-01-10T01:36:42,2024-01-10,734,20,Online,Credit Card,COUPON9A9-,7.29,AUD
907444,2024-01-10T09:46:44,2024-01-10,798,21,Retail,Credit Card,COUPON0Z0-,4.32,AUD
907470,2024-01-10T12:37:09,2024-01-10,657,45,Retail,Afterpay,COUPON90--,15.45,AUD
907476,2024-01-10T06:19:16,2024-01-10,426,4,Online,PayPal,COUPON0-90,11.26,AUD
907492,2024-01-10T15:13:20,2024-01-10,499,49,Online,Credit Card,COUPON0---,5.28,AUD
907563,2024-01-10T07:24:17,2024-01-10,559,37,Online,Credit Card,COUPON0-Z-,11.52,AUD
907578,2024-01-10T12:34:09,2024-01-10,238,29,Retail,Credit Card,COUPON0-Z0,19.97,AUD
907643,2024-01-10T07:55:43,2024-01-10,186,2,Retail,Afterpay,COUPONA-Z-,11.78,AUD
907656,2024-01-10T13:30:12,2024-01-10,187,2,Retail,Afterpay,COUPONA09Z,16.54,AUD
907750,2024-01-10T04:14:40,2024-01-10,391,41,Retail,PayPal,COUPONA0A-,16.69,AUD
907754,2024-01-10T10:47:35,2024-01-10,710,11,Retail,Afterpay,COUPON0Z-A,10.37,AUD
907772,2024-01-10T05:06:12,2024-01-10,697,19,Online,Credit Card,COUPON0-Z9,9.03,AUD
907781,2024-01-10T20:16:57,2024-01-10,190,39,Online,Credit Card,COUPON9Z0A,17.55,AUD
907800,2024-01-10T07:18:02,2024-01-10,141,36,Online,PayPal,COUPON-AAA,10.03,AUD
907823,2024-01-10T03:50:28,2024-01-10,498,41,Online,PayPal,COUPONZ-0-,12.56,AUD
907947,2024-01-10T20:28:34,2024-01-10,208,3,Online,Afterpay,COUPONA-0Z,5.1,AUD
908106,2024-01-10T15:31:34,2024-01-10,705,1,Online,Credit Card,COUPON--AZ,19.66,AUD
908208,2024-01-10T00:12:02,2024-01-10,616,16,Online,Afterpay,COUPON-ZZ9,1.15,AUD
908223,2024-01-10T13:31:34,2024-01-10,409,39,Online,PayPal,COUPONZZ--,11.01,AUD
908572,2024-01-10T11:55:48,2024-01-10,685,6,Retail,PayPal,COUPON9---,16.49,AUD
909272,2024-01-10T03:15:15,2024-01-10,99,15,Online,Credit Card,COUPON9AZ-,9.05,AUD
909322,2024-01-10T20:48:55,2024-01-10,83,49,Retail,Afterpay,COUPONZ0--,18.44,AUD
909478,2024-01-10T14:35:49,2024-01-10,202,30,Retail,Credit Card,COUPON---0,3.8,AUD
909565,2024-01-10T06:59:09,2024-01-10,735,33,Retail,Afterpay,COUPONA99-,3.29,AUD
909660,2024-01-10T02:54:03,2024-01-10,658,30,Retail,PayPal,COUPON09A-,9.99,AUD
909663,2024-01-10T20:50:11,2024-01-10,281,44,Retail,Credit Card,COUPONZ-9Z,5.99,AUD
909673,2024-01-10T17:31:55,2024-01-10,691,29,Online,Credit Card,COUPON-00-,10.95,AUD
909802,2024-01-10T23:50:08,2024-01-10,46,11,Online,Credit Card,COUPON---Z,7.53,AUD
909846,2024-01-10T06:03:01,2024-01-10,469,22,Retail,PayPal,COUPONZZ0A,5.52,AUD
909855,2024-01-10T13:33:53,2024-01-10,692,43,Online,Credit Card,COUPON09Z-,7.81,AUD
909950,2024-01-10T00:00:38,2024-01-10,553,13,Online,Afterpay,COUPON99A-,7.37,AUD
910004,2024-01-10T17:14:39,2024-01-10,724,26,Online,PayPal,COUPON-Z0A,16.71,AUD
910121,2024-01-10T06:00:56,2024-01-10,133,21,Online,PayPal,COUPON--AA,0.71,AUD
910251,2024-01-10T12:08:15,2024-01-10,460,32,Online,PayPal,COUPON-A-Z,4.15,AUD
910304,2024-01-10T23:25:25,2024-01-10,671,43,Retail,PayPal,COUPON0---,8.46,AUD
910424,2024-01-10T03:02:22,2024-01-10,403,6,Retail,Credit Card,COUPON-090,15.45,AUD
910523,2024-01-10T14:26:37,2024-01-10,755,13,Online,Credit Card,COUPON--0A,1.05,AUD
910548,2024-01-10T21:45:51,2024-01-10,532,3,Retail,PayPal,COUPON--A9,19.8,AUD
910663,2024-01-10T16:09:07,2024-01-10,238,42,Online,PayPal,COUPONZZA-,5.7,AUD
910711,2024-01-10T06:12:02,2024-01-10,314,18,Retail,Afterpay,COUPONA9--,15.3,AUD
