order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
966501,2024-02-26T21:56:10,2024-02-26,438,6,Online,Afterpay,COUPON000-,19.22,AUD
966509,2024-02-26T18:31:48,2024-02-26,581,38,Online,Credit Card,COUPON-A0-,15.06,AUD
966798,2024-02-26T08:41:59,2024-02-26,637,23,Online,Credit Card,COUPON-9Z-,11.66,AUD
966938,2024-02-26T01:52:55,2024-02-26,268,46,Online,PayPal,COUPON0---,1.02,AUD
966939,2024-02-26T18:15:30,2024-02-26,192,4,Online,Afterpay,COUPONA-Z-,2.86,AUD
966990,2024-02-26T04:21:04,2024-02-26,697,10,Retail,PayPal,COUPON0---,7.59,AUD
967079,2024-02-26T13:55:25,2024-02-26,256,2,Retail,Credit Card,COUPONZ9A-,2.96,AUD
967155,2024-02-26T21:50:32,2024-02-26,708,41,Online,PayPal,COUPONAZ-0,16.13,AUD
967526,2024-02-26T07:02:16,2024-02-26,520,34,Retail,Afterpay,COUPON9--9,14.16,AUD
967660,2024-02-26T11:42:22,2024-02-26,603,8,Retail,PayPal,COUPON-A90,17.88,AUD
967690,2024-02-26T10:58:14,2024-02-26,687,29,Online,Credit Card,COUPON-ZZZ,10.96,AUD
967907,2024-02-26T21:58:30,2024-02-26,656,14,Online,Afterpay,COUPON----,18.78,AUD
967976,2024-02-26T01:24:42,2024-02-26,611,15,Retail,Credit Card,COUPON-AZA,3.45,AUD
967987,2024-02-26T20:10:20,2024-02-26,286,4,Online,Credit Card,COUPON90A0,17.85,AUD
967995,2024-02-26T03:54:33,2024-02-26,739,12,Online,PayPal,COUPON-9AZ,4.82,AUD
968386,2024-02-26T04:32:28,2024-02-26,244,19,Online,Afterpay,COUPON-Z9A,0.15,AUD
968468,2024-02-26T18:42:31,2024-02-26,374,47,Retail,Afterpay,COUPON9-09,17.42,AUD
968860,2024-02-26T06:27:48,2024-02-26,593,1,Online,PayPal,COUPON-A0-,14.6,AUD
969282,2024-02-26T01:08:45,2024-02-26,667,36,Online,Afterpay,COUPONZ9AA,1.58,AUD
969309,2024-02-26T10:27:00,2024-02-26,698,28,Online,Afterpay,COUPONA0--,2.78,AUD
969530,2024-02-26T03:13:41,2024-02-26,394,44,Retail,Credit Card,COUPON--A9,18.02,AUD
969552,2024-02-26T13:44:41,2024-02-26,348,23,Retail,PayPal,COUPON0Z9-,1.81,AUD
969631,2024-02-26T19:07:07,2024-02-26,415,3,Retail,Afterpay,COUPON09AZ,5.21,AUD
969662,2024-02-26T05:46:02,2024-02-26,654,43,Online,PayPal,COUPONZ-Z-,19.79,AUD
969702,2024-02-26T10:16:17,2024-02-26,320,25,Online,PayPal,COUPONZ0-Z,4.34,AUD
969858,2024-02-26T17:38:01,2024-02-26,692,23,Online,Credit Card,COUPON-A00,4.34,AUD
969868,2024-02-26T04:07:04,2024-02-26,224,45,Online,Afterpay,COUPONZ---,6.96,AUD
969896,2024-02-26T01:29:48,2024-02-26,623,2,Retail,Afterpay,COUPON00-9,3.75,AUD
970160,2024-02-26T03:37:14,2024-02-26,66,29,Online,Afterpay,COUPONZ9--,7.95,AUD
970213,2024-02-26T02:19:52,2024-02-26,782,1,Retail,PayPal,COUPONZ-A-,13.01,AUD
970248,2024-02-26T15:29:41,2024-02-26,217,48,Online,Afterpay,COUPON0---,17.05,AUD
970314,2024-02-26T22:31:27,2024-02-26,445,39,Retail,PayPal,COUPON-0Z0,14.44,AUD
970414,2024-02-26T10:21:02,2024-02-26,85,34,Retail,Credit Card,COUPONZ0A-,14.5,AUD
970518,2024-02-26T20:25:37,2024-02-26,173,25,Retail,Afterpay,COUPON0A90,17.66,AUD
970658,2024-02-26T15:36:57,2024-02-26,795,9,Retail,PayPal,COUPONZZ-9,18.68,AUD
970778,2024-02-26T10:53:54,2024-02-26,301,4,Online,Afterpay,COUPON-9-A,1.68,AUD
970784,2024-02-26T00:03:58,2024-02-26,209,5,Retail,PayPal,COUPON-Z--,2.55,AUD
970812,2024-02-26T17:00:37,2024-02-26,573,39,Retail,Afterpay,COUPONZ--Z,12.3,AUD
970933,2024-02-26T15:02:13,2024-02-26,395,5,Retail,Credit Card,COUPON9---,1.45,AUD
970949,2024-02-26T19:42:39,2024-02-26,203,35,Online,Afterpay,COUPON00A-,12.02,AUD
971039,2024-02-26T02:24:45,2024-02-26,424,46,Retail,PayPal,COUPON--A-,12.06,AUD
971224,2024-02-26T06:31:45,2024-02-26,49,5,Retail,PayPal,COUPON-A-9,19.39,AUD
971532,2024-02-26T04:36:59,2024-02-26,645,5,Online,Credit Card,COUPON0-Z-,12.36,AUD
971533,2024-02-26T05:30:12,2024-02-26,670,29,Retail,Afterpay,COUPON90-A,13.05,AUD
971546,2024-02-26T02:26:45,2024-02-26,91,34,Retail,Afterpay,COUPON-00-,14.34,AUD
971568,2024-02-26T11:52:24,2024-02-26,306,42,Retail,PayPal,COUPON9AZA,14.86,AUD
971640,2024-02-26T07:52:22,2024-02-26,309,49,Retail,Credit Card,COUPONZ-0-,6.17,AUD
971790,2024-02-26T20:40:08,2024-02-26,596,37,Online,Afterpay,COUPON9-A-,9.13,AUD
971803,2024-02-26T19:46:49,2024-02-26,34,23,Online,Afterpay,COUPON--09,4.7,AUD
971913,2024-02-26T21:59:09,2024-02-26,114,44,Online,Afterpay,COUPON-Z90,16.86,AUD
972245,2024-02-26T00:37:03,2024-02-26,786,30,Retail,Afterpay,COUPON0A90,11.74,AUD
972287,2024-02-26T05:17:34,2024-02-26,471,10,Retail,PayPal,COUPON000-,3.75,AUD
972690,2024-02-26T10:47:49,2024-02-26,65,47,Online,Afterpay,COUPONA--A,18.79,AUD
972732,2024-02-26T19:33:22,2024-02-26,423,22,Online,Credit Card,COUPONZZA9,6.2,AUD
972773,2024-02-26T09:19:26,2024-02-26,53,1,Online,Credit Card,COUPON-9-0,7.69,AUD
972774,2024-02-26T12:01:22,2024-02-26,294,3,Retail,PayPal,COUPONZ00A,12.38,AUD
972829,2024-02-26T05:25:24,2024-02-26,634,12,Retail,Afterpay,COUPONZ-0Z,14.75,AUD
972880,2024-02-26T08:42:45,2024-02-26,733,37,Online,PayPal,COUPON9999,7.97,AUD
972965,2024-02-26T03:51:53,2024-02-26,15,27,Online,PayPal,COUPON0990,16.34,AUD
973127,2024-02-26T05:16:23,2024-02-26,338,7,Online,PayPal,COUPON----,5.63,AUD
973134,2024-02-26T19:35:22,2024-02-26,336,1,Online,Afterpay,COUPON--Z-,7.51,AUD
973149,2024-02-26T08:51:45,2024-02-26,388,40,Retail,PayPal,COUPON-A--,5.66,AUD
973207,2024-02-26T10:25:35,2024-02-26,672,16,Retail,Afterpay,COUPONA90Z,19.29,AUD
973441,2024-02-26T01:40:37,2024-02-26,64,46,Retail,Afterpay,COUPON9ZAZ,0.32,AUD
973677,2024-02-26T12:02:53,2024-02-26,455,31,Online,Credit Card,COUPON-99Z,0.35,AUD
973686,2024-02-26T03:35:32,2024-02-26,343,3,Retail,Credit Card,COUPON--A-,3.63,AUD
973828,2024-02-26T09:05:35,2024-02-26,717,15,Retail,Afterpay,COUPON--09,7.74,AUD
973863,2024-02-26T04:29:43,2024-02-26,109,36,Online,Credit Card,COUPON99-A,10.9,AUD
973987,2024-02-26T12:14:42,2024-02-26,394,14,Online,Credit Card,COUPON-0Z9,18.18,AUD
974002,2024-02-26T18:13:43,2024-02-26,299,42,Online,Afterpay,COUPONZZAA,12.82,AUD
974048,2024-02-26T00:29:17,2024-02-26,40,8,Retail,Afterpay,COUPON099Z,4.28,AUD
974119,2024-02-26T23:08:51,2024-02-26,744,45,Retail,PayPal,COUPON0---,6.54,AUD
974236,2024-02-26T22:56:46,2024-02-26,626,3,Online,Afterpay,COUPON--9-,4.59,AUD
974373,2024-02-26T21:15:41,2024-02-26,719,25,Retail,Credit Card,COUPONA-Z-,6.27,AUD
974471,2024-02-26T10:53:32,2024-02-26,330,31,Retail,Credit Card,COUPONZZ00,6.32,AUD
974474,2024-02-26T19:50:18,2024-02-26,27,44,Retail,Credit Card,COUPON-9-Z,6.5,AUD
974507,2024-02-26T07:30:53,2024-02-26,608,23,Retail,Afterpay,COUPON-09-,16.53,AUD
974508,2024-02-26T09:52:48,2024-02-26,109,24,Retail,PayPal,COUPON-A9-,10.43,AUD
974534,2024-02-26T22:23:51,2024-02-26,641,9,Online,Credit Card,COUPONZA0-,2.86,AUD
974557,2024-02-26T09:02:11,2024-02-26,570,42,Online,Credit Card,COUPON0999,19.36,AUD
974587,2024-02-26T08:28:00,2024-02-26,46,12,Online,Credit Card,COUPONZ9Z-,8.98,AUD
974645,2024-02-26T23:15:02,2024-02-26,117,35,Retail,PayPal,COUPONA0A-,16.59,AUD
974756,2024-02-26T17:26:37,2024-02-26,731,14,Retail,Credit Card,COUPON9-A0,10.25,AUD
974792,2024-02-26T07:24:31,2024-02-26,117,24,Retail,Credit Card,COUPON--00,1.68,AUD
974793,2024-02-26T02:54:42,2024-02-26,428,1,Retail,Credit Card,COUPONA-A9,6.96,AUD
974800,2024-02-26T16:04:11,2024-02-26,371,27,Online,PayPal,COUPON-0-9,6.92,AUD
974897,2024-02-26T13:40:58,2024-02-26,517,24,Online,PayPal,COUPONZ--Z,12.22,AUD
974981,2024-02-26T10:44:29,2024-02-26,120,25,Online,Credit Card,COUPON--0-,7.87,AUD
975292,2024-02-26T22:41:51,2024-02-26,348,17,Online,Credit Card,COUPON--A-,13.43,AUD
975461,2024-02-26T10:16:12,2024-02-26,526,8,Retail,Credit Card,COUPON9-A-,6.62,AUD
975478,2024-02-26T20:57:41,2024-02-26,134,42,Online,Afterpay,COUPON-A-0,7.1,AUD
975484,2024-02-26T08:43:23,2024-02-26,298,13,Retail,Credit Card,COUPON090Z,2.95,AUD
975535,2024-02-26T13:01:22,2024-02-26,482,11,Retail,Credit Card,COUPONZ--0,19.44,AUD
975580,2024-02-26T13:04:39,2024-02-26,774,48,Online,PayPal,COUPONA-Z-,19.29,AUD
975681,2024-02-26T16:43:45,2024-02-26,229,19,Retail,PayPal,COUPONA0Z0,2.97,AUD
975745,2024-02-26T05:32:14,2024-02-26,273,2,Online,PayPal,COUPON9A-9,12.7,AUD
976332,2024-02-26T07:37:04,2024-02-26,638,37,Online,Afterpay,COUPON---Z,18.2,AUD
976339,2024-02-26T23:00:29,2024-02-26,682,38,Online,PayPal,COUPON0-9Z,13.84,AUD
976415,2024-02-26T04:11:13,2024-02-26,369,49,Retail,PayPal,COUPON09-A,6.08,AUD
976434,2024-02-26T22:01:01,2024-02-26,465,35,Retail,Afterpay,COUPONAAZ-,18.98,AUD
976623,2024-02-26T14:23:42,2024-02-26,427,41,Online,Credit Card,COUPON----,17.89,AUD
976672,2024-02-26T11:25:55,2024-02-26,252,2,Online,PayPal,COUPON9A0-,1.79,AUD
976763,2024-02-26T17:04:14,2024-02-26,488,42,Retail,Afterpay,COUPON-90-,17.89,AUD
976772,2024-02-26T11:46:26,2024-02-26,226,49,Online,Afterpay,COUPON90Z-,9.78,AUD
976828,2024-02-26T22:19:30,2024-02-26,544,26,Retail,Afterpay,COUPON09-A,1.2,AUD
976948,2024-02-26T00:41:07,2024-02-26,393,49,Retail,Afterpay,COUPONZA9A,3.01,AUD
977181,2024-02-26T21:37:42,2024-02-26,164,40,Online,PayPal,COUPON-9--,16.68,AUD
977266,2024-02-26T00:32:02,2024-02-26,672,33,Retail,Afterpay,COUPONA9-A,1.63,AUD
977401,2024-02-26T08:24:51,2024-02-26,103,29,Online,Afterpay,COUPON--Z0,17.85,AUD
977472,2024-02-26T19:06:07,2024-02-26,653,29,Retail,Credit Card,COUPON-A-9,1.24,AUD
977595,2024-02-26T16:54:04,2024-02-26,344,26,Online,Credit Card,COUPONA0Z-,19.31,AUD
977604,2024-02-26T06:38:05,2024-02-26,295,38,Online,PayPal,COUPONZ--Z,6.02,AUD
977702,2024-02-26T00:57:13,2024-02-26,133,19,Online,Credit Card,COUPON09ZZ,16.85,AUD
977729,2024-02-26T16:20:45,2024-02-26,353,2,Retail,Credit Card,COUPON--Z-,16.44,AUD
977817,2024-02-26T12:02:05,2024-02-26,155,1,Retail,Afterpay,COUPON99--,5.43,AUD
977859,2024-02-26T09:59:10,2024-02-26,183,2,Online,PayPal,COUPON--AZ,10.8,AUD
977942,2024-02-26T02:03:51,2024-02-26,233,45,Retail,Credit Card,COUPONA0Z9,5.34,AUD
978084,2024-02-26T03:11:50,2024-02-26,263,16,Online,PayPal,COUPONZ-AA,8.25,AUD
978160,2024-02-26T17:52:08,2024-02-26,236,20,Online,Afterpay,COUPONA0ZA,16.74,AUD
978255,2024-02-26T21:23:38,2024-02-26,796,24,Retail,Credit Card,COUPON-9-0,10.7,AUD
978381,2024-02-26T21:32:54,2024-02-26,70,25,Retail,Credit Card,COUPON-099,14.36,AUD
978572,2024-02-26T20:47:43,2024-02-26,597,11,Online,PayPal,COUPONA---,11.52,AUD
978614,2024-02-26T06:29:43,2024-02-26,369,33,Retail,Afterpay,COUPONZAAA,14.93,AUD
978936,2024-02-26T10:25:03,2024-02-26,504,37,Retail,Afterpay,COUPON-9A-,3.81,AUD
978948,2024-02-26T17:13:27,2024-02-26,128,21,Retail,Credit Card,COUPON0-0A,13.02,AUD
979004,2024-02-26T03:32:42,2024-02-26,149,22,Retail,Credit Card,COUPON0AZA,1.0,AUD
979052,2024-02-26T08:02:52,2024-02-26,656,14,Retail,Credit Card,COUPON-9--,12.3,AUD
979154,2024-02-26T04:24:56,2024-02-26,396,48,Retail,Credit Card,COUPON-A9-,6.31,AUD
979209,2024-02-26T08:33:26,2024-02-26,666,49,Retail,Afterpay,COUPON---Z,11.44,AUD
979388,2024-02-26T16:17:50,2024-02-26,272,29,Retail,Afterpay,COUPON0--9,17.83,AUD
979455,2024-02-26T03:48:40,2024-02-26,29,39,Online,Afterpay,COUPON90--,4.55,AUD
979498,2024-02-26T03:25:45,2024-02-26,430,45,Online,PayPal,COUPON--ZA,7.64,AUD
979731,2024-02-26T09:27:42,2024-02-26,236,19,Retail,Afterpay,COUPONAZZ-,15.73,AUD
979745,2024-02-26T11:59:37,2024-02-26,260,8,Online,PayPal,COUPONZZ0A,15.8,AUD
980017,2024-02-26T11:35:16,2024-02-26,791,12,Retail,Credit Card,COUPONA0-0,8.2,AUD
980089,2024-02-26T12:22:59,2024-02-26,738,24,Retail,Credit Card,COUPONA-0A,1.41,AUD
980226,2024-02-26T18:44:33,2024-02-26,465,4,Online,Afterpay,COUPONZ9Z9,0.7,AUD
980254,2024-02-26T19:39:55,2024-02-26,178,19,Online,Afterpay,COUPONA9Z9,14.55,AUD
980430,2024-02-26T05:14:58,2024-02-26,325,46,Retail,PayPal,COUPONA909,2.76,AUD
980437,2024-02-26T05:59:30,2024-02-26,189,23,Online,PayPal,COUPON--0-,14.82,AUD
980643,2024-02-26T20:49:38,2024-02-26,28,49,Online,Credit Card,COUPONA-Z-,8.41,AUD
980748,2024-02-26T02:06:42,2024-02-26,17,43,Retail,PayPal,COUPON909A,8.77,AUD
980792,2024-02-26T00:30:03,2024-02-26,473,15,Online,Afterpay,COUPONZ0A-,1.06,AUD
980934,2024-02-26T20:41:36,2024-02-26,471,24,Online,Credit Card,COUPONZ90Z,0.69,AUD
980952,2024-02-26T00:59:28,2024-02-26,734,47,Retail,PayPal,COUPON9--9,18.39,AUD
981025,2024-02-26T02:29:41,2024-02-26,164,8,Retail,PayPal,COUPONA9A0,2.14,AUD
981026,2024-02-26T00:54:55,2024-02-26,486,21,Retail,PayPal,COUPONA0A-,18.95,AUD
981036,2024-02-26T16:45:02,2024-02-26,38,34,Retail,PayPal,COUPON--9-,15.63,AUD
981041,2024-02-26T02:28:29,2024-02-26,264,38,Online,PayPal,COUPON-ZZZ,0.32,AUD
981108,2024-02-26T08:16:38,2024-02-26,595,47,Online,PayPal,COUPONA-Z0,1.01,AUD
981179,2024-02-26T19:49:34,2024-02-26,409,2,Retail,Afterpay,COUPONZ00-,15.31,AUD
981409,2024-02-26T12:30:49,2024-02-26,526,1,Online,Credit Card,COUPON-A0Z,11.96,AUD
981508,2024-02-26T19:08:47,2024-02-26,573,18,Online,Afterpay,COUPONA--A,1.49,AUD
981528,2024-02-26T15:21:49,2024-02-26,714,37,Online,PayPal,COUPONA9-0,10.42,AUD
981738,2024-02-26T16:28:41,2024-02-26,154,33,Retail,Afterpay,COUPON9ZAA,10.79,AUD
981829,2024-02-26T01:00:06,2024-02-26,347,6,Online,Afterpay,COUPONZA0-,8.23,AUD
981886,2024-02-26T17:02:27,2024-02-26,183,27,Online,Afterpay,COUPONAA-A,3.66,AUD
981893,2024-02-26T04:55:18,2024-02-26,485,35,Online,PayPal,COUPON9AZ9,12.56,AUD
981982,2024-02-26T12:31:14,2024-02-26,325,45,Online,Afterpay,COUPON0-0A,1.86,AUD
982145,2024-02-26T22:47:52,2024-02-26,607,40,Online,Credit Card,COUPON9Z--,0.6,AUD
982334,2024-02-26T18:49:01,2024-02-26,29,18,Retail,PayPal,COUPONZZ-9,16.46,AUD
982346,2024-02-26T08:31:30,2024-02-26,103,9,Retail,Credit Card,COUPON--09,11.67,AUD
982348,2024-02-26T11:28:46,2024-02-26,281,7,Online,PayPal,COUPONZ-09,17.68,AUD
982594,2024-02-26T19:19:07,2024-02-26,671,3,Retail,PayPal,COUPON9A-A,6.64,AUD
982752,2024-02-26T18:03:40,2024-02-26,253,6,Retail,Afterpay,COUPON-Z9-,5.93,AUD
982833,2024-02-26T23:18:17,2024-02-26,765,22,Online,Credit Card,COUPON0AZ-,17.98,AUD
983048,2024-02-26T08:13:07,2024-02-26,323,36,Online,Credit Card,COUPONAZ9Z,14.19,AUD
983144,2024-02-26T05:53:48,2024-02-26,792,30,Retail,Afterpay,COUPONZ0-A,16.32,AUD
983209,2024-02-26T21:22:53,2024-02-26,635,34,Online,Credit Card,COUPON0ZZZ,16.73,AUD
983241,2024-02-26T00:49:50,2024-02-26,50,43,Online,PayPal,COUPON--Z-,10.74,AUD
983313,2024-02-26T20:13:00,2024-02-26,464,15,Online,PayPal,COUPON--9Z,2.06,AUD
983376,2024-02-26T22:04:26,2024-02-26,698,4,Retail,PayPal,COUPON9Z-Z,4.93,AUD
983435,2024-02-26T09:36:59,2024-02-26,478,9,Online,Credit Card,COUPON0A0A,13.75,AUD
983886,2024-02-26T20:25:32,2024-02-26,327,7,Retail,Afterpay,COUPON9AA-,8.37,AUD
983921,2024-02-26T01:20:19,2024-02-26,417,24,Online,Credit Card,COUPONA-9-,7.98,AUD
984063,2024-02-26T09:22:19,2024-02-26,412,31,Retail,Afterpay,COUPONZA-Z,1.55,AUD
984085,2024-02-26T11:00:53,2024-02-26,420,2,Online,PayPal,COUPON--09,2.49,AUD
984106,2024-02-26T11:02:25,2024-02-26,578,13,Online,PayPal,COUPON---0,16.91,AUD
984107,2024-02-26T00:55:56,2024-02-26,166,12,Retail,Credit Card,COUPONA--A,15.1,AUD
984207,2024-02-26T10:58:42,2024-02-26,615,11,Online,Credit Card,COUPONZ-A9,0.61,AUD
984219,2024-02-26T11:11:30,2024-02-26,597,20,Retail,Credit Card,COUPON0A--,3.96,AUD
984220,2024-02-26T01:12:27,2024-02-26,496,26,Online,Afterpay,COUPON9-A-,4.98,AUD
984243,2024-02-26T10:18:29,2024-02-26,221,24,Retail,Afterpay,COUPONZZZ0,12.96,AUD
984369,2024-02-26T18:15:51,2024-02-26,308,8,Online,PayPal,COUPON-0--,11.25,AUD
984390,2024-02-26T07:50:04,2024-02-26,475,9,Online,PayPal,COUPON0A--,17.38,AUD
984442,2024-02-26T15:13:39,2024-02-26,453,45,Online,Credit Card,COUPON0Z-A,1.27,AUD
984474,2024-02-26T17:59:18,2024-02-26,35,13,Retail,Afterpay,COUPONZ-99,17.72,AUD
984494,2024-02-26T15:50:16,2024-02-26,125,46,Online,PayPal,COUPONA9A-,11.71,AUD
984498,2024-02-26T19:46:31,2024-02-26,165,48,Retail,PayPal,COUPONZ-99,11.69,AUD
984532,2024-02-26T13:56:36,2024-02-26,697,3,Online,Afterpay,COUPON--Z-,10.96,AUD
984722,2024-02-26T06:06:20,2024-02-26,647,41,Retail,Afterpay,COUPONA-0-,4.02,AUD
984733,2024-02-26T06:42:03,2024-02-26,208,39,Retail,PayPal,COUPONAA-A,8.13,AUD
984745,2024-02-26T23:32:05,2024-02-26,248,34,Online,Afterpay,COUPON9-ZZ,18.34,AUD
984820,2024-02-26T11:53:18,2024-02-26,7,2,Retail,PayPal,COUPONA99Z,2.07,AUD
984924,2024-02-26T20:57:56,2024-02-26,368,50,Online,Credit Card,COUPON-9--,10.63,AUD
984996,2024-02-26T21:43:04,2024-02-26,485,33,Online,PayPal,COUPON-Z0Z,18.08,AUD
985086,2024-02-26T21:25:41,2024-02-26,274,36,Online,PayPal,COUPON0090,8.19,AUD
985136,2024-02-26T02:39:42,2024-02-26,25,24,Retail,PayPal,COUPON9--9,0.09,AUD
985156,2024-02-26T18:37:08,2024-02-26,407,15,Retail,Afterpay,COUPON-00-,4.53,AUD
985311,2024-02-26T08:14:02,2024-02-26,571,16,Online,PayPal,COUPONAA9A,2.32,AUD
985314,2024-02-26T18:47:12,2024-02-26,113,12,Retail,Afterpay,COUPON---Z,12.42,AUD
985470,2024-02-26T22:08:16,2024-02-26,547,13,Online,PayPal,COUPON---A,6.65,AUD
985743,2024-02-26T20:40:34,2024-02-26,169,9,Retail,Credit Card,COUPONA-Z-,3.23,AUD
985775,2024-02-26T11:31:10,2024-02-26,553,38,Online,Afterpay,COUPON0---,5.66,AUD
985829,2024-02-26T07:50:00,2024-02-26,16,46,Retail,Afterpay,COUPON-9ZZ,10.59,AUD
985969,2024-02-26T17:43:14,2024-02-26,129,21,Online,Credit Card,COUPONAZ-A,12.31,AUD
986331,2024-02-26T04:08:11,2024-02-26,305,24,Online,PayPal,COUPONA99-,14.15,AUD
986444,2024-02-26T23:54:37,2024-02-26,15,27,Retail,Afterpay,COUPONAA00,1.0,AUD
986490,2024-02-26T22:35:33,2024-02-26,262,16,Online,Credit Card,COUPON----,1.94,AUD
986558,2024-02-26T09:44:58,2024-02-26,554,45,Online,Credit Card,COUPON---Z,16.28,AUD
986673,2024-02-26T04:15:55,2024-02-26,735,35,Retail,Credit Card,COUPONZ-0-,4.69,AUD
986698,2024-02-26T02:34:59,2024-02-26,753,22,Retail,Credit Card,COUPONZZ9Z,12.33,AUD
986703,2024-02-26T09:13:28,2024-02-26,210,33,Online,Credit Card,COUPONA-AA,0.88,AUD
986725,2024-02-26T13:52:23,2024-02-26,72,37,Retail,Credit Card,COUPON-0--,9.97,AUD
986762,2024-02-26T08:14:48,2024-02-26,489,25,Retail,Credit Card,COUPONAZZZ,16.02,AUD
986816,2024-02-26T01:36:36,2024-02-26,168,38,Retail,PayPal,COUPON-Z-0,2.07,AUD
986919,2024-02-26T07:52:08,2024-02-26,340,46,Online,PayPal,COUPONA00Z,4.32,AUD
986987,2024-02-26T03:33:09,2024-02-26,585,37,Online,PayPal,COUPONZ0--,11.06,AUD
987025,2024-02-26T10:54:15,2024-02-26,152,6,Online,Afterpay,COUPON0ZA-,9.83,AUD
987134,2024-02-26T07:13:39,2024-02-26,800,50,Online,Afterpay,COUPONZ99-,10.89,AUD
987139,2024-02-26T12:38:41,2024-02-26,28,41,Online,Afterpay,COUPON-Z-9,10.78,AUD
987204,2024-02-26T05:07:05,2024-02-26,257,32,Online,PayPal,COUPONA-AA,15.43,AUD
987230,2024-02-26T20:29:10,2024-02-26,199,23,Retail,Credit Card,COUPON99-0,9.18,AUD
987268,2024-02-26T07:26:36,2024-02-26,307,1,Online,Afterpay,COUPONZ--9,0.62,AUD
987283,2024-02-26T13:21:55,2024-02-26,629,41,Online,Afterpay,COUPON9-9-,7.41,AUD
987382,2024-02-26T04:36:37,2024-02-26,171,24,Online,Credit Card,COUPONA-09,5.24,AUD
987594,2024-02-26T20:21:02,2024-02-26,464,24,Retail,Credit Card,COUPON9Z0-,2.44,AUD
987613,2024-02-26T22:42:16,2024-02-26,346,11,Online,PayPal,COUPON-AZZ,9.83,AUD
987727,2024-02-26T22:32:32,2024-02-26,330,20,Online,PayPal,COUPON-Z0-,1.66,AUD
987904,2024-02-26T21:42:00,2024-02-26,493,22,Retail,PayPal,COUPON99ZA,14.92,AUD
987943,2024-02-26T21:05:00,2024-02-26,514,50,Online,Credit Card,COUPONAAA-,8.5,AUD
988121,2024-02-26T03:07:03,2024-02-26,645,13,Online,Credit Card,COUPON0090,17.02,AUD
988212,2024-02-26T13:49:02,2024-02-26,323,7,Retail,PayPal,COUPON----,19.09,AUD
988374,2024-02-26T21:44:11,2024-02-26,33,35,Online,Afterpay,COUPON----,2.36,AUD
988389,2024-02-26T00:33:37,2024-02-26,337,28,Retail,PayPal,COUPON-Z90,8.01,AUD
988574,2024-02-26T15:07:17,2024-02-26,335,18,Retail,PayPal,COUPONZ-9-,16.77,AUD
988668,2024-02-26T00:32:46,2024-02-26,655,30,Retail,Credit Card,COUPON--Z-,8.68,AUD
988692,2024-02-26T07:08:16,2024-02-26,597,10,Retail,PayPal,COUPON900-,11.61,AUD
988883,2024-02-26T21:29:36,2024-02-26,522,39,Retail,Afterpay,COUPON--09,14.14,AUD
988934,2024-02-26T00:47:01,2024-02-26,791,28,Online,Credit Card,COUPON--0A,5.22,AUD
988961,2024-02-26T04:47:16,2024-02-26,97,24,Online,Credit Card,COUPON-0--,7.83,AUD
988974,2024-02-26T01:36:32,2024-02-26,308,46,Online,Credit Card,COUPON0-AZ,12.57,AUD
989068,2024-02-26T11:32:09,2024-02-26,324,14,Online,PayPal,COUPON-0A-,17.05,AUD
989079,2024-02-26T13:49:48,2024-02-26,295,45,Retail,Afterpay,COUPON9-00,15.85,AUD
989116,2024-02-26T21:00:36,2024-02-26,104,19,Retail,PayPal,COUPONA-0Z,11.06,AUD
989573,2024-02-26T02:26:49,2024-02-26,510,47,Retail,Credit Card,COUPON00--,18.76,AUD
989605,2024-02-26T19:05:50,2024-02-26,682,3,Retail,Credit Card,COUPONA9Z0,18.05,AUD
989706,2024-02-26T05:50:03,2024-02-26,690,27,Retail,PayPal,COUPON-99A,7.2,AUD
989718,2024-02-26T04:39:28,2024-02-26,686,38,Retail,PayPal,COUPON-AA0,9.66,AUD
989744,2024-02-26T22:36:15,2024-02-26,159,12,Retail,Credit Card,COUPON9AA-,15.74,AUD
989918,2024-02-26T17:25:52,2024-02-26,176,49,Retail,Credit Card,COUPON99-0,17.93,AUD
990184,2024-02-26T02:11:51,2024-02-26,328,26,Retail,Credit Card,COUPONZ--A,15.92,AUD
990528,2024-02-26T09:11:45,2024-02-26,61,41,Retail,Afterpay,COUPONZ9AZ,15.49,AUD
990678,2024-02-26T21:01:16,2024-02-26,189,50,Retail,PayPal,COUPON0A--,1.97,AUD
990788,2024-02-26T21:45:30,2024-02-26,559,13,Online,Afterpay,COUPONAZAZ,15.66,AUD
990821,2024-02-26T14:39:03,2024-02-26,145,25,Retail,PayPal,COUPONA009,15.65,AUD
990895,2024-02-26T17:54:00,2024-02-26,713,28,Online,Afterpay,COUPON0A-A,16.61,AUD
991080,2024-02-26T02:29:58,2024-02-26,747,49,Online,Credit Card,COUPON9A0Z,11.84,AUD
991219,2024-02-26T04:28:16,2024-02-26,156,14,Online,PayPal,COUPONA-0A,18.39,AUD
991232,2024-02-26T00:23:00,2024-02-26,457,22,Online,Afterpay,COUPONA-AA,8.54,AUD
991427,2024-02-26T12:58:07,2024-02-26,649,13,Online,PayPal,COUPONA-99,1.07,AUD
991650,2024-02-26T18:59:13,2024-02-26,666,11,Retail,PayPal,COUPONZ9--,17.41,AUD
991688,2024-02-26T08:02:37,2024-02-26,53,14,Online,Credit Card,COUPONAA0A,2.04,AUD
