order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
853894,2024-02-14T00:28:59,2024-02-14,405,2,Online,Credit Card,COUPON----,7.76,AUD
853982,2024-02-14T08:30:20,2024-02-14,238,16,Retail,Afterpay,COUPONA0Z0,1.94,AUD
854002,2024-02-14T20:14:56,2024-02-14,362,11,Online,Afterpay,COUPONZZ99,2.09,AUD
854096,2024-02-14T02:07:53,2024-02-14,363,1,Online,Credit Card,COUPON-0--,4.89,AUD
854176,2024-02-14T14:07:56,2024-02-14,171,46,Online,PayPal,COUPON-Z--,14.81,AUD
854264,2024-02-14T17:09:33,2024-02-14,85,5,Retail,Credit Card,COUPON99-A,2.74,AUD
854316,2024-02-14T12:27:48,2024-02-14,442,46,Online,Credit Card,COUPON9-ZZ,7.05,AUD
854330,2024-02-14T17:05:48,2024-02-14,613,9,Retail,Credit Card,COUPONZ9--,13.7,AUD
854418,2024-02-14T06:39:37,2024-02-14,489,23,Online,PayPal,COUPONZ0-A,17.56,AUD
854436,2024-02-14T08:23:25,2024-02-14,649,40,Retail,PayPal,COUPONA---,3.5,AUD
854445,2024-02-14T00:02:03,2024-02-14,61,43,Online,Credit Card,COUPONA0Z0,19.58,AUD
854476,2024-02-14T04:42:22,2024-02-14,536,17,Online,Afterpay,COUPONZZ90,6.18,AUD
854617,2024-02-14T21:56:55,2024-02-14,424,39,Retail,Afterpay,COUPON00--,19.3,AUD
854737,2024-02-14T06:38:33,2024-02-14,72,47,Retail,Credit Card,COUPONAAAA,14.71,AUD
854861,2024-02-14T22:06:25,2024-02-14,155,12,Online,PayPal,COUPONZ-9A,4.39,AUD
854985,2024-02-14T22:05:54,2024-02-14,382,20,Retail,PayPal,COUPON9AA-,16.57,AUD
855131,2024-02-14T22:14:33,2024-02-14,734,14,Online,Afterpay,COUPON-AA0,16.94,AUD
855161,2024-02-14T05:50:43,2024-02-14,536,11,Online,Credit Card,COUPON-9-Z,18.62,AUD
855184,2024-02-14T01:05:37,2024-02-14,100,40,Online,Credit Card,COUPONA9-Z,9.53,AUD
855283,2024-02-14T23:31:27,2024-02-14,467,39,Online,Afterpay,COUPON-99-,5.04,AUD
855470,2024-02-14T14:45:28,2024-02-14,799,20,Online,Afterpay,COUPON--0A,7.46,AUD
855555,2024-02-14T20:50:52,2024-02-14,12,33,Retail,Afterpay,COUPONAZ0-,14.11,AUD
855826,2024-02-14T08:44:54,2024-02-14,171,30,Online,Afterpay,COUPON-9Z9,19.55,AUD
855832,2024-02-14T08:55:40,2024-02-14,223,15,Online,Credit Card,COUPONA-Z-,1.61,AUD
855861,2024-02-14T00:57:55,2024-02-14,118,18,Retail,PayPal,COUPONZ0-0,15.71,AUD
855930,2024-02-14T17:46:39,2024-02-14,736,15,Online,Credit Card,COUPON-99-,9.71,AUD
855989,2024-02-14T00:57:37,2024-02-14,119,19,Online,Afterpay,COUPON-0ZA,3.69,AUD
856018,2024-02-14T12:57:26,2024-02-14,221,47,Retail,Credit Card,COUPON-A--,10.77,AUD
856039,2024-02-14T11:58:04,2024-02-14,282,32,Online,PayPal,COUPON-0--,10.37,AUD
856076,2024-02-14T03:00:46,2024-02-14,328,18,Retail,Afterpay,COUPONZ0-A,6.71,AUD
856330,2024-02-14T23:12:23,2024-02-14,363,34,Online,Credit Card,COUPONA-ZA,2.33,AUD
856405,2024-02-14T20:34:37,2024-02-14,270,9,Online,Credit Card,COUPONA009,1.52,AUD
856459,2024-02-14T14:34:45,2024-02-14,271,23,Online,PayPal,COUPON-9--,4.62,AUD
856463,2024-02-14T15:49:52,2024-02-14,509,26,Retail,Afterpay,COUPON-9-0,11.36,AUD
856486,2024-02-14T17:01:54,2024-02-14,301,44,Retail,PayPal,COUPON--Z-,15.87,AUD
856745,2024-02-14T20:08:15,2024-02-14,64,21,Online,Afterpay,COUPON0-99,15.74,AUD
856813,2024-02-14T19:42:22,2024-02-14,726,14,Retail,PayPal,COUPON9-9Z,0.65,AUD
856926,2024-02-14T14:37:15,2024-02-14,242,26,Online,Credit Card,COUPON9-00,10.57,AUD
856962,2024-02-14T07:47:17,2024-02-14,163,40,Online,Afterpay,COUPON-AZ-,13.69,AUD
857165,2024-02-14T08:16:22,2024-02-14,155,12,Online,Credit Card,COUPON---0,3.87,AUD
857236,2024-02-14T22:51:57,2024-02-14,438,48,Retail,PayPal,COUPON0A9-,6.05,AUD
857280,2024-02-14T16:29:13,2024-02-14,445,14,Retail,Afterpay,COUPONAA00,15.16,AUD
857801,2024-02-14T09:42:28,2024-02-14,443,26,Retail,Credit Card,COUPON--90,18.49,AUD
857838,2024-02-14T18:04:15,2024-02-14,235,24,Retail,Afterpay,COUPON09AZ,8.68,AUD
857886,2024-02-14T02:09:06,2024-02-14,644,48,Retail,PayPal,COUPON90-Z,17.72,AUD
857912,2024-02-14T00:22:19,2024-02-14,707,35,Retail,PayPal,COUPON-AZ-,11.02,AUD
857963,2024-02-14T13:09:10,2024-02-14,657,24,Retail,Credit Card,COUPON0-Z-,7.24,AUD
858068,2024-02-14T19:47:57,2024-02-14,63,3,Online,Credit Card,COUPON0-90,14.84,AUD
858238,2024-02-14T09:56:59,2024-02-14,224,6,Online,PayPal,COUPONAAA0,16.7,AUD
858305,2024-02-14T02:03:49,2024-02-14,570,39,Online,Afterpay,COUPONZ0-A,15.52,AUD
858596,2024-02-14T19:59:26,2024-02-14,705,29,Online,PayPal,COUPON---A,3.57,AUD
858750,2024-02-14T16:18:53,2024-02-14,327,11,Online,PayPal,COUPON-9Z9,16.32,AUD
858856,2024-02-14T09:27:27,2024-02-14,518,31,Online,PayPal,COUPONA09-,10.87,AUD
858893,2024-02-14T20:38:19,2024-02-14,434,44,Retail,PayPal,COUPON-Z0-,17.27,AUD
858986,2024-02-14T01:52:36,2024-02-14,433,22,Online,Afterpay,COUPON0-90,6.85,AUD
859202,2024-02-14T21:28:42,2024-02-14,535,5,Retail,PayPal,COUPONZ---,1.82,AUD
859367,2024-02-14T14:24:44,2024-02-14,720,39,Online,Credit Card,COUPONA-Z-,11.1,AUD
859375,2024-02-14T09:25:00,2024-02-14,213,34,Retail,PayPal,COUPONZ0AA,15.37,AUD
859435,2024-02-14T07:13:57,2024-02-14,31,39,Online,PayPal,COUPONAZZ-,8.69,AUD
859612,2024-02-14T21:00:39,2024-02-14,120,3,Online,Credit Card,COUPONAA--,6.93,AUD
859703,2024-02-14T17:20:34,2024-02-14,775,12,Online,Credit Card,COUPON9-0Z,17.13,AUD
859797,2024-02-14T14:47:36,2024-02-14,363,25,Online,Afterpay,COUPON-0-Z,10.2,AUD
859829,2024-02-14T19:08:36,2024-02-14,159,29,Online,PayPal,COUPON0Z-Z,12.7,AUD
859849,2024-02-14T19:19:52,2024-02-14,308,39,Online,Credit Card,COUPON0---,17.3,AUD
859926,2024-02-14T05:08:03,2024-02-14,287,34,Online,Credit Card,COUPON9ZA0,11.34,AUD
859931,2024-02-14T04:31:34,2024-02-14,332,5,Online,Afterpay,COUPONZ-90,0.29,AUD
859956,2024-02-14T00:16:22,2024-02-14,26,1,Online,PayPal,COUPONA-99,17.76,AUD
860725,2024-02-14T09:36:26,2024-02-14,255,38,Retail,Afterpay,COUPONZA90,7.35,AUD
860736,2024-02-14T07:04:08,2024-02-14,445,18,Retail,Afterpay,COUPON-A0-,2.35,AUD
860822,2024-02-14T23:35:43,2024-02-14,372,19,Retail,Afterpay,COUPONA0-9,0.55,AUD
860949,2024-02-14T04:18:02,2024-02-14,120,41,Retail,PayPal,COUPON00-9,15.97,AUD
861107,2024-02-14T19:02:53,2024-02-14,718,40,Retail,Afterpay,COUPON9Z--,7.53,AUD
861123,2024-02-14T21:33:05,2024-02-14,249,1,Online,Credit Card,COUPONZA--,9.19,AUD
861188,2024-02-14T22:14:02,2024-02-14,496,43,Online,Credit Card,COUPONA9-A,4.51,AUD
861272,2024-02-14T09:39:12,2024-02-14,496,43,Online,Credit Card,COUPON-00-,16.8,AUD
861273,2024-02-14T08:42:51,2024-02-14,503,26,Online,PayPal,COUPONZAZ0,18.46,AUD
861359,2024-02-14T23:14:40,2024-02-14,466,43,Online,PayPal,COUPON--Z-,11.4,AUD
861404,2024-02-14T20:28:02,2024-02-14,309,46,Retail,PayPal,COUPONA9-Z,16.27,AUD
861455,2024-02-14T17:20:12,2024-02-14,33,20,Retail,Credit Card,COUPON9Z9-,0.76,AUD
861482,2024-02-14T07:24:41,2024-02-14,136,50,Retail,PayPal,COUPON0-A0,0.77,AUD
861523,2024-02-14T17:45:08,2024-02-14,701,24,Retail,Afterpay,COUPONZAZ0,16.65,AUD
861527,2024-02-14T08:20:23,2024-02-14,204,15,Online,Credit Card,COUPON00ZZ,2.34,AUD
861548,2024-02-14T16:06:46,2024-02-14,558,25,Retail,PayPal,COUPONZ9-A,10.83,AUD
861706,2024-02-14T13:18:36,2024-02-14,658,47,Online,Afterpay,COUPON-AA-,8.7,AUD
861722,2024-02-14T22:29:18,2024-02-14,725,30,Retail,Credit Card,COUPONZ0ZA,5.81,AUD
861843,2024-02-14T07:34:02,2024-02-14,752,21,Retail,Credit Card,COUPON9-Z-,19.77,AUD
862048,2024-02-14T13:11:27,2024-02-14,20,23,Online,PayPal,COUPON99A-,16.86,AUD
862119,2024-02-14T10:07:47,2024-02-14,478,49,Online,Afterpay,COUPONA--0,11.71,AUD
862157,2024-02-14T07:58:10,2024-02-14,780,11,Online,Afterpay,COUPONA99-,0.5,AUD
862163,2024-02-14T23:40:12,2024-02-14,586,11,Online,Credit Card,COUPON--0A,0.99,AUD
862171,2024-02-14T21:20:05,2024-02-14,2,26,Online,PayPal,COUPON-Z-A,19.02,AUD
862290,2024-02-14T01:21:46,2024-02-14,289,4,Online,PayPal,COUPON0Z9-,19.88,AUD
862506,2024-02-14T13:36:47,2024-02-14,98,16,Retail,Credit Card,COUPONZ-Z9,11.88,AUD
862521,2024-02-14T10:27:19,2024-02-14,412,1,Retail,Afterpay,COUPON0ZA-,0.15,AUD
862581,2024-02-14T23:11:03,2024-02-14,25,9,Retail,PayPal,COUPON9Z-9,7.83,AUD
862777,2024-02-14T13:21:31,2024-02-14,11,2,Online,PayPal,COUPON--A9,19.8,AUD
862790,2024-02-14T01:38:08,2024-02-14,112,11,Online,Credit Card,COUPON00A-,17.63,AUD
862940,2024-02-14T14:45:20,2024-02-14,315,5,Retail,Afterpay,COUPONZZZ-,8.83,AUD
862954,2024-02-14T08:26:23,2024-02-14,168,46,Online,Credit Card,COUPONZ9Z0,3.94,AUD
862956,2024-02-14T04:59:42,2024-02-14,623,16,Retail,PayPal,COUPONA-9-,3.62,AUD
862970,2024-02-14T05:54:27,2024-02-14,221,27,Retail,PayPal,COUPON-90-,4.38,AUD
862974,2024-02-14T07:28:59,2024-02-14,479,23,Retail,Credit Card,COUPON000Z,11.85,AUD
863448,2024-02-14T22:43:52,2024-02-14,480,32,Online,PayPal,COUPON--Z-,13.23,AUD
863519,2024-02-14T06:39:10,2024-02-14,53,36,Online,Credit Card,COUPON-AZ9,7.78,AUD
863615,2024-02-14T01:40:16,2024-02-14,273,32,Online,Credit Card,COUPON-9ZZ,10.11,AUD
863713,2024-02-14T06:44:12,2024-02-14,145,23,Online,Credit Card,COUPON0-A9,12.41,AUD
863839,2024-02-14T08:43:31,2024-02-14,278,41,Retail,Afterpay,COUPON--9Z,1.48,AUD
864077,2024-02-14T10:39:28,2024-02-14,466,1,Retail,Credit Card,COUPON90Z-,6.35,AUD
864100,2024-02-14T16:49:00,2024-02-14,415,14,Online,Credit Card,COUPONA-90,14.84,AUD
864164,2024-02-14T21:20:59,2024-02-14,32,33,Online,Credit Card,COUPON-A-A,11.68,AUD
864223,2024-02-14T20:18:13,2024-02-14,414,16,Retail,PayPal,COUPON0Z0A,13.69,AUD
864404,2024-02-14T05:25:13,2024-02-14,772,17,Online,PayPal,COUPON-9-9,15.73,AUD
864426,2024-02-14T20:40:40,2024-02-14,456,17,Retail,Credit Card,COUPONZZ-A,16.89,AUD
864510,2024-02-14T22:24:19,2024-02-14,673,14,Retail,Credit Card,COUPONA0A-,4.42,AUD
864554,2024-02-14T11:49:12,2024-02-14,530,34,Retail,PayPal,COUPON---9,10.21,AUD
864784,2024-02-14T21:06:59,2024-02-14,347,28,Online,PayPal,COUPON9-A-,10.64,AUD
864812,2024-02-14T18:34:07,2024-02-14,640,24,Online,Afterpay,COUPONA-09,14.83,AUD
864918,2024-02-14T11:56:59,2024-02-14,82,22,Retail,PayPal,COUPONZ0A0,11.23,AUD
865064,2024-02-14T21:42:53,2024-02-14,786,40,Retail,PayPal,COUPON0---,17.05,AUD
865137,2024-02-14T19:42:13,2024-02-14,537,38,Online,Afterpay,COUPON-A-0,12.78,AUD
865257,2024-02-14T22:30:38,2024-02-14,306,21,Online,PayPal,COUPONA0-Z,19.8,AUD
865309,2024-02-14T13:31:15,2024-02-14,641,25,Online,Credit Card,COUPON90A9,7.98,AUD
865381,2024-02-14T17:32:13,2024-02-14,681,31,Retail,Credit Card,COUPONZ-9Z,11.55,AUD
865456,2024-02-14T05:53:01,2024-02-14,622,21,Online,Afterpay,COUPONZ9-9,2.99,AUD
865457,2024-02-14T12:14:40,2024-02-14,296,17,Retail,Afterpay,COUPON-Z09,10.13,AUD
865529,2024-02-14T08:05:27,2024-02-14,192,32,Retail,PayPal,COUPON9090,1.46,AUD
865544,2024-02-14T16:01:42,2024-02-14,128,42,Online,PayPal,COUPONZ9A0,7.32,AUD
865670,2024-02-14T19:37:05,2024-02-14,771,40,Online,Credit Card,COUPON99AA,19.97,AUD
865704,2024-02-14T07:17:50,2024-02-14,68,35,Retail,Credit Card,COUPONAZ-Z,16.5,AUD
865784,2024-02-14T14:13:59,2024-02-14,518,41,Online,Credit Card,COUPON-0Z-,2.15,AUD
865800,2024-02-14T00:42:55,2024-02-14,724,34,Online,Afterpay,COUPON00A-,14.49,AUD
865884,2024-02-14T23:57:51,2024-02-14,314,50,Online,Afterpay,COUPON9AZ0,13.52,AUD
865960,2024-02-14T03:23:03,2024-02-14,683,24,Retail,Credit Card,COUPON-999,9.55,AUD
866173,2024-02-14T17:52:03,2024-02-14,205,15,Online,PayPal,COUPONZ--A,12.49,AUD
866353,2024-02-14T14:10:32,2024-02-14,480,6,Online,Afterpay,COUPON9ZZ9,16.18,AUD
866362,2024-02-14T12:17:57,2024-02-14,40,23,Retail,PayPal,COUPON--09,5.5,AUD
866461,2024-02-14T23:17:54,2024-02-14,51,37,Online,PayPal,COUPON0-ZA,11.4,AUD
866715,2024-02-14T10:36:22,2024-02-14,666,16,Online,PayPal,COUPON9---,2.75,AUD
867132,2024-02-14T07:17:21,2024-02-14,292,20,Online,Afterpay,COUPONA-0A,10.29,AUD
867137,2024-02-14T23:55:59,2024-02-14,465,49,Online,PayPal,COUPONZ9-Z,2.47,AUD
867169,2024-02-14T15:40:21,2024-02-14,431,25,Retail,PayPal,COUPON9-ZA,11.41,AUD
867421,2024-02-14T01:40:58,2024-02-14,201,17,Retail,Credit Card,COUPON-Z-A,3.07,AUD
867672,2024-02-14T16:48:34,2024-02-14,624,24,Retail,Afterpay,COUPONZ--Z,9.31,AUD
867971,2024-02-14T12:46:57,2024-02-14,438,25,Retail,Credit Card,COUPON-00-,11.6,AUD
868032,2024-02-14T03:01:08,2024-02-14,362,14,Retail,PayPal,COUPONA0-A,4.65,AUD
868053,2024-02-14T02:34:23,2024-02-14,576,8,Retail,Afterpay,COUPONZ0--,3.13,AUD
868084,2024-02-14T03:02:05,2024-02-14,613,10,Retail,Afterpay,COUPONZ-9-,19.46,AUD
868134,2024-02-14T08:00:26,2024-02-14,423,31,Online,Afterpay,COUPON0Z-A,9.78,AUD
868209,2024-02-14T12:54:49,2024-02-14,575,15,Online,Credit Card,COUPON-Z--,2.38,AUD
868230,2024-02-14T18:28:38,2024-02-14,341,27,Online,PayPal,COUPONA0-Z,2.76,AUD
868502,2024-02-14T22:38:05,2024-02-14,512,4,Retail,PayPal,COUPON-00-,19.53,AUD
868517,2024-02-14T00:26:31,2024-02-14,453,35,Online,Afterpay,COUPONA09-,2.74,AUD
868584,2024-02-14T19:30:08,2024-02-14,572,21,Online,PayPal,COUPON-AZZ,4.1,AUD
868711,2024-02-14T10:36:11,2024-02-14,584,39,Retail,Afterpay,COUPONA0A-,13.44,AUD
868751,2024-02-14T05:49:42,2024-02-14,81,40,Online,Credit Card,COUPON-9-A,2.12,AUD
868779,2024-02-14T04:38:12,2024-02-14,634,30,Online,PayPal,COUPON90--,17.21,AUD
868971,2024-02-14T04:04:36,2024-02-14,790,2,Online,Afterpay,COUPON--0-,3.29,AUD
868984,2024-02-14T00:02:46,2024-02-14,677,35,Online,Credit Card,COUPON99A0,0.66,AUD
869312,2024-02-14T08:36:48,2024-02-14,364,22,Online,Afterpay,COUPON-A-A,15.32,AUD
869425,2024-02-14T14:50:07,2024-02-14,572,48,Online,Afterpay,COUPON-A-A,18.29,AUD
869437,2024-02-14T12:42:26,2024-02-14,411,40,Online,Afterpay,COUPON90--,16.3,AUD
869500,2024-02-14T01:03:50,2024-02-14,521,33,Online,Credit Card,COUPON0AA-,15.68,AUD
869861,2024-02-14T15:03:14,2024-02-14,474,21,Retail,Credit Card,COUPON-Z-0,4.15,AUD
870026,2024-02-14T22:46:59,2024-02-14,121,12,Retail,Credit Card,COUPON90-9,13.37,AUD
870040,2024-02-14T10:41:23,2024-02-14,471,33,Retail,Afterpay,COUPON0-Z0,13.71,AUD
870116,2024-02-14T18:57:24,2024-02-14,465,11,Online,PayPal,COUPON--AA,18.76,AUD
870121,2024-02-14T08:12:58,2024-02-14,250,38,Online,Afterpay,COUPONA0-Z,15.04,AUD
870295,2024-02-14T17:55:22,2024-02-14,708,41,Online,Credit Card,COUPON99Z-,13.41,AUD
870337,2024-02-14T08:57:45,2024-02-14,229,27,Retail,Afterpay,COUPON--0-,7.83,AUD
870435,2024-02-14T16:01:00,2024-02-14,94,3,Online,Credit Card,COUPON99ZA,7.25,AUD
870563,2024-02-14T09:18:36,2024-02-14,7,2,Online,PayPal,COUPONZA--,10.46,AUD
870776,2024-02-14T10:11:39,2024-02-14,757,21,Retail,Afterpay,COUPONA990,15.55,AUD
870965,2024-02-14T10:31:01,2024-02-14,743,47,Online,Credit Card,COUPON----,5.79,AUD
871030,2024-02-14T09:58:57,2024-02-14,576,26,Online,Credit Card,COUPONAZ9A,11.05,AUD
871440,2024-02-14T18:10:13,2024-02-14,262,9,Retail,Credit Card,COUPONAA90,1.22,AUD
871441,2024-02-14T19:33:39,2024-02-14,59,38,Online,PayPal,COUPON0-ZZ,3.54,AUD
871494,2024-02-14T07:03:00,2024-02-14,421,21,Online,Afterpay,COUPONZ9Z-,4.44,AUD
871720,2024-02-14T22:09:21,2024-02-14,421,14,Online,PayPal,COUPONZ-A-,0.65,AUD
871782,2024-02-14T00:46:20,2024-02-14,653,43,Retail,Afterpay,COUPONA--A,15.58,AUD
871950,2024-02-14T13:48:54,2024-02-14,245,43,Retail,PayPal,COUPON9ZA9,13.77,AUD
872280,2024-02-14T10:06:54,2024-02-14,263,15,Retail,PayPal,COUPONZ-AA,0.79,AUD
872299,2024-02-14T01:00:21,2024-02-14,570,28,Online,Credit Card,COUPON-099,3.26,AUD
872326,2024-02-14T01:33:24,2024-02-14,320,12,Online,Afterpay,COUPON0A0Z,8.38,AUD
872334,2024-02-14T19:06:26,2024-02-14,123,37,Retail,Credit Card,COUPONAA00,17.73,AUD
872394,2024-02-14T04:21:29,2024-02-14,437,24,Online,PayPal,COUPON-AZ0,10.16,AUD
872513,2024-02-14T18:49:36,2024-02-14,623,17,Online,Afterpay,COUPON9A99,0.04,AUD
872679,2024-02-14T21:13:01,2024-02-14,306,12,Retail,Afterpay,COUPON9Z-A,1.24,AUD
872972,2024-02-14T08:46:15,2024-02-14,756,32,Online,PayPal,COUPON--Z9,18.69,AUD
872992,2024-02-14T18:02:26,2024-02-14,183,23,Retail,Afterpay,COUPON--9A,7.11,AUD
872995,2024-02-14T06:40:28,2024-02-14,130,8,Online,Credit Card,COUPONZZZ9,7.51,AUD
873057,2024-02-14T11:01:05,2024-02-14,123,6,Retail,Afterpay,COUPONA00A,10.05,AUD
873091,2024-02-14T16:12:43,2024-02-14,624,34,Online,Credit Card,COUPON-ZZ-,3.26,AUD
873105,2024-02-14T15:02:06,2024-02-14,579,49,Online,PayPal,COUPON-A-A,17.41,AUD
873164,2024-02-14T14:37:54,2024-02-14,362,47,Online,PayPal,COUPONZ99A,4.61,AUD
873247,2024-02-14T02:38:51,2024-02-14,545,3,Retail,Credit Card,COUPON0---,7.38,AUD
873249,2024-02-14T04:43:37,2024-02-14,248,9,Retail,Credit Card,COUPON9Z9-,10.06,AUD
873538,2024-02-14T16:50:15,2024-02-14,282,31,Online,Credit Card,COUPON--A9,10.01,AUD
873731,2024-02-14T05:01:03,2024-02-14,418,11,Retail,PayPal,COUPONAZ--,6.99,AUD
873827,2024-02-14T01:17:25,2024-02-14,475,12,Online,PayPal,COUPONZ0Z-,0.1,AUD
873925,2024-02-14T05:29:26,2024-02-14,221,43,Online,Credit Card,COUPON-A0Z,12.06,AUD
873956,2024-02-14T14:00:23,2024-02-14,685,14,Online,Credit Card,COUPON9AZ0,6.27,AUD
873989,2024-02-14T21:41:02,2024-02-14,635,37,Online,Credit Card,COUPONZ---,4.71,AUD
874192,2024-02-14T14:43:34,2024-02-14,203,49,Retail,Credit Card,COUPON-090,14.83,AUD
874260,2024-02-14T05:07:53,2024-02-14,461,42,Online,PayPal,COUPON9AAZ,0.54,AUD
874306,2024-02-14T04:41:38,2024-02-14,244,38,Retail,PayPal,COUPONZ0--,0.2,AUD
874363,2024-02-14T06:42:57,2024-02-14,100,42,Retail,Credit Card,COUPON---Z,19.66,AUD
874364,2024-02-14T04:36:12,2024-02-14,487,16,Online,PayPal,COUPON0--A,19.45,AUD
874385,2024-02-14T16:26:43,2024-02-14,656,17,Retail,PayPal,COUPON9-ZZ,16.97,AUD
874649,2024-02-14T10:55:55,2024-02-14,420,46,Retail,Afterpay,COUPON0000,19.52,AUD
874669,2024-02-14T04:52:09,2024-02-14,31,20,Online,Afterpay,COUPON9-0-,12.61,AUD
874823,2024-02-14T13:11:06,2024-02-14,158,20,Retail,Credit Card,COUPON90Z-,10.54,AUD
874884,2024-02-14T01:39:38,2024-02-14,149,21,Online,Credit Card,COUPON0Z09,4.06,AUD
874898,2024-02-14T01:16:41,2024-02-14,613,2,Online,Afterpay,COUPON-ZA-,17.42,AUD
874906,2024-02-14T14:04:22,2024-02-14,268,1,Retail,PayPal,COUPONA9--,2.77,AUD
874932,2024-02-14T05:13:48,2024-02-14,420,50,Online,Afterpay,COUPONA9-9,8.01,AUD
874947,2024-02-14T02:55:49,2024-02-14,611,32,Online,Afterpay,COUPONZAZA,14.43,AUD
874985,2024-02-14T01:01:45,2024-02-14,476,46,Online,Credit Card,COUPON--90,15.76,AUD
875162,2024-02-14T05:05:32,2024-02-14,517,31,Retail,Afterpay,COUPONZA99,5.02,AUD
875263,2024-02-14T22:55:52,2024-02-14,248,48,Retail,PayPal,COUPONZ-Z0,7.57,AUD
875266,2024-02-14T15:11:17,2024-02-14,467,49,Retail,Credit Card,COUPON--0-,11.12,AUD
875353,2024-02-14T05:12:38,2024-02-14,565,28,Online,Credit Card,COUPONZ--9,4.61,AUD
875466,2024-02-14T18:12:08,2024-02-14,537,39,Online,Credit Card,COUPONZ0Z0,19.38,AUD
875517,2024-02-14T10:30:16,2024-02-14,751,6,Retail,Afterpay,COUPON-0--,9.66,AUD
875551,2024-02-14T17:01:20,2024-02-14,105,15,Online,Afterpay,COUPONA9-A,12.2,AUD
875582,2024-02-14T05:40:52,2024-02-14,644,47,Online,Credit Card,COUPONZ-0-,0.21,AUD
875650,2024-02-14T07:18:05,2024-02-14,552,12,Online,Credit Card,COUPONZ-ZA,15.03,AUD
875682,2024-02-14T18:48:55,2024-02-14,414,47,Retail,PayPal,COUPON9--A,4.28,AUD
875690,2024-02-14T04:11:26,2024-02-14,194,40,Retail,Afterpay,COUPON09-A,6.53,AUD
875699,2024-02-14T01:07:35,2024-02-14,630,9,Retail,PayPal,COUPON9Z-Z,2.4,AUD
875746,2024-02-14T10:33:06,2024-02-14,428,38,Retail,PayPal,COUPON909Z,19.67,AUD
875750,2024-02-14T14:24:37,2024-02-14,510,34,Online,Afterpay,COUPON9--0,17.52,AUD
875770,2024-02-14T19:54:42,2024-02-14,218,36,Retail,Credit Card,COUPON000Z,0.53,AUD
876014,2024-02-14T04:31:07,2024-02-14,352,6,Retail,Credit Card,COUPON0Z--,10.32,AUD
876135,2024-02-14T09:23:24,2024-02-14,785,5,Retail,Credit Card,COUPONAZZZ,7.55,AUD
876195,2024-02-14T22:08:50,2024-02-14,590,22,Retail,Credit Card,COUPONA0AA,0.71,AUD
876202,2024-02-14T09:39:54,2024-02-14,628,10,Retail,PayPal,COUPON----,17.76,AUD
876283,2024-02-14T01:54:43,2024-02-14,761,6,Retail,PayPal,COUPON-9-0,15.7,AUD
876322,2024-02-14T22:33:50,2024-02-14,413,15,Retail,Afterpay,COUPON9-0A,0.48,AUD
876421,2024-02-14T09:30:13,2024-02-14,657,36,Retail,PayPal,COUPON-09A,11.14,AUD
876454,2024-02-14T17:09:36,2024-02-14,733,19,Retail,Afterpay,COUPON0---,8.38,AUD
876458,2024-02-14T14:51:43,2024-02-14,89,40,Online,Credit Card,COUPON-0AZ,17.55,AUD
876472,2024-02-14T16:26:31,2024-02-14,663,22,Retail,Afterpay,COUPON-ZZA,8.58,AUD
876546,2024-02-14T14:13:09,2024-02-14,657,38,Online,PayPal,COUPON00Z-,9.55,AUD
876709,2024-02-14T06:34:47,2024-02-14,560,29,Retail,PayPal,COUPON----,0.32,AUD
876728,2024-02-14T04:42:34,2024-02-14,492,12,Online,Credit Card,COUPONZ00Z,15.92,AUD
876839,2024-02-14T21:54:59,2024-02-14,716,10,Retail,PayPal,COUPON9-A-,11.99,AUD
876879,2024-02-14T12:55:59,2024-02-14,173,43,Online,PayPal,COUPONAZ0Z,14.78,AUD
876914,2024-02-14T20:25:32,2024-02-14,468,8,Online,PayPal,COUPON999Z,11.71,AUD
876971,2024-02-14T12:02:33,2024-02-14,679,16,Retail,Credit Card,COUPONZA9-,15.41,AUD
877091,2024-02-14T06:24:41,2024-02-14,338,50,Online,Afterpay,COUPON09ZA,8.38,AUD
877278,2024-02-14T00:00:25,2024-02-14,17,36,Online,Afterpay,COUPON--0-,10.58,AUD
877291,2024-02-14T22:51:33,2024-02-14,415,36,Retail,Credit Card,COUPON-00-,3.69,AUD
877413,2024-02-14T12:13:56,2024-02-14,461,1,Online,Credit Card,COUPONZA0-,3.21,AUD
877482,2024-02-14T16:22:11,2024-02-14,434,30,Online,PayPal,COUPON-Z9Z,13.2,AUD
877622,2024-02-14T12:12:19,2024-02-14,709,32,Retail,PayPal,COUPON09ZA,13.98,AUD
877633,2024-02-14T01:40:37,2024-02-14,746,6,Online,PayPal,COUPON00-A,18.3,AUD
877639,2024-02-14T19:38:33,2024-02-14,393,47,Online,PayPal,COUPON9AA0,2.24,AUD
877678,2024-02-14T21:36:25,2024-02-14,468,14,Online,Credit Card,COUPON--Z-,1.37,AUD
877721,2024-02-14T22:48:39,2024-02-14,546,2,Online,Afterpay,COUPONAZA-,6.84,AUD
877835,2024-02-14T08:02:25,2024-02-14,732,28,Retail,Credit Card,COUPONA-0-,6.51,AUD
877928,2024-02-14T22:13:15,2024-02-14,421,15,Online,Afterpay,COUPON0000,4.1,AUD
877955,2024-02-14T18:39:08,2024-02-14,131,48,Online,Afterpay,COUPON-0ZA,2.57,AUD
